日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-25,002568,33.0,33.61,34.64,32.5,138366,462891712.87,8.23,29.27,7.61,86.48
2011-03-28,002568,32.0,30.4,32.7,30.34,77880,245709915.02,7.02,-9.55,-3.21,48.67
2011-03-29,002568,30.5,29.04,30.95,28.6,41112,121138987.35,7.73,-4.47,-1.36,25.7
2011-03-30,002568,28.8,28.95,29.28,28.64,20825,60407228.19,2.2,-0.31,-0.09,13.02
2011-03-31,002568,29.0,28.54,29.25,27.99,20003,57288940.58,4.35,-1.42,-0.41,12.5
2011-04-01,002568,28.41,28.24,28.6,27.83,14543,40945334.61,2.7,-1.05,-0.3,9.09
2011-04-06,002568,28.18,28.35,28.55,28.0,13283,37581005.18,1.95,0.39,0.11,8.3
2011-04-07,002568,28.36,29.0,29.17,28.01,16242,46790316.4,4.09,2.29,0.65,10.15
2011-04-08,002568,28.81,28.88,29.1,28.57,9786,28179720.86,1.83,-0.41,-0.12,6.12
2011-04-11,002568,28.77,28.02,28.91,28.02,11286,31979354.48,3.08,-2.98,-0.86,7.05
2011-04-12,002568,28.0,27.35,28.0,27.24,12945,35489789.6,2.71,-2.39,-0.67,8.09
2011-04-13,002568,27.15,27.59,27.68,27.04,10350,28446010.72,2.34,0.88,0.24,6.47
2011-04-14,002568,27.59,27.18,27.59,27.11,7677,20968380.48,1.74,-1.49,-0.41,4.8
2011-04-15,002568,27.09,26.68,27.18,26.45,13386,35806591.46,2.69,-1.84,-0.5,8.37
2011-04-18,002568,26.58,26.82,26.86,26.46,8667,23078366.82,1.5,0.52,0.14,5.42
2011-04-19,002568,26.7,27.01,27.19,26.5,8559,22994925.06,2.57,0.71,0.19,5.35
2011-04-20,002568,27.02,27.0,27.19,26.8,6934,18673037.61,1.44,-0.04,-0.01,4.33
2011-04-21,002568,27.0,27.07,27.1,26.85,5560,14998976.56,0.93,0.26,0.07,3.48
2011-04-22,002568,27.3,27.04,27.3,27.0,4872,13202763.99,1.11,-0.11,-0.03,3.05
2011-04-25,002568,27.03,26.3,27.03,26.2,5780,15265538.24,3.07,-2.74,-0.74,3.61
2011-04-26,002568,26.22,25.92,26.46,25.9,5459,14267910.52,2.13,-1.44,-0.38,3.41
2011-04-27,002568,25.9,25.68,26.25,25.5,5149,13358240.44,2.89,-0.93,-0.24,3.22
2011-04-28,002568,25.81,24.99,26.0,24.06,11437,28303320.43,7.55,-2.69,-0.69,7.15
2011-04-29,002568,24.5,24.6,24.7,24.21,3535,8651212.49,1.96,-1.56,-0.39,2.21
2011-05-03,002568,24.6,24.65,24.69,24.06,2632,6402097.89,2.56,0.2,0.05,1.65
2011-05-04,002568,24.65,24.21,24.65,24.2,2468,6012636.49,1.83,-1.78,-0.44,1.54
2011-05-06,002568,24.17,23.7,24.17,23.35,4724,11173174.82,3.39,-2.11,-0.51,2.95
2011-05-09,002568,23.78,23.89,24.0,23.62,3106,7409551.65,1.6,0.8,0.19,1.94
2011-05-10,002568,23.85,23.99,24.05,23.77,2911,6956149.12,1.17,0.42,0.1,1.82
2011-05-11,002568,24.01,24.29,24.45,23.9,5593,13565547.58,2.29,1.25,0.3,3.5
2011-05-12,002568,24.2,24.41,24.6,24.05,5283,12826649.38,2.26,0.49,0.12,3.3
