日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600864,7.3,7.7,7.8,7.29,41098,31152145.0,7.01,5.77,0.42,6.97
2006-07-11,600864,7.68,7.65,7.69,7.44,19269,14562769.0,3.25,-0.65,-0.05,3.27
2006-07-12,600864,7.72,7.85,8.35,7.72,44669,35968609.0,8.24,2.61,0.2,7.57
2006-07-13,600864,7.89,7.47,8.18,7.4,52180,40346484.0,9.94,-4.84,-0.38,8.85
2006-07-14,600864,7.36,7.55,7.68,7.35,23541,17659683.0,4.42,1.07,0.08,3.99
2006-07-17,600864,7.65,7.97,7.99,7.49,32273,25164257.0,6.62,5.56,0.42,5.47
2006-07-18,600864,7.91,7.98,8.04,7.75,16013,12591112.0,3.64,0.13,0.01,2.71
2006-07-19,600864,7.97,7.91,7.98,7.6,21545,16826423.0,4.76,-0.88,-0.07,3.65
2006-07-20,600864,8.03,8.31,8.46,7.9,45039,36767820.0,7.08,5.06,0.4,7.64
2006-07-21,600864,8.25,8.15,8.47,8.12,35140,29041345.0,4.21,-1.93,-0.16,5.96
2006-07-24,600864,8.04,8.28,8.32,7.87,22680,18316956.0,5.52,1.6,0.13,3.84
2006-07-25,600864,8.24,8.29,8.5,8.23,24549,20516895.0,3.26,0.12,0.01,4.16
2006-07-26,600864,8.32,8.2,8.4,8.05,18335,15026078.0,4.22,-1.09,-0.09,3.11
2006-07-27,600864,8.2,8.04,8.28,7.92,18982,15331904.0,4.39,-1.95,-0.16,3.22
2006-07-28,600864,8.1,7.88,8.18,7.78,16348,13031505.0,4.98,-1.99,-0.16,2.77
2006-07-31,600864,7.87,7.7,8.01,7.65,13284,10410880.0,4.57,-2.28,-0.18,2.25
2006-08-01,600864,7.69,7.48,7.8,7.45,14001,10629643.0,4.55,-2.86,-0.22,2.37
2006-08-02,600864,7.47,7.38,7.5,7.25,14916,10999645.0,3.34,-1.34,-0.1,2.53
2006-08-03,600864,7.34,7.41,7.49,7.34,6186,4590482.0,2.03,0.41,0.03,1.05
2006-08-04,600864,7.45,7.02,7.45,7.0,12391,8938022.0,6.07,-5.26,-0.39,2.1
2006-08-07,600864,6.96,7.1,7.21,6.84,17473,12284579.0,5.27,1.14,0.08,2.96
2006-08-08,600864,7.12,7.24,7.27,7.02,8927,6387550.0,3.52,1.97,0.14,1.51
2006-08-09,600864,7.25,7.2,7.25,7.12,6808,4897409.0,1.8,-0.55,-0.04,1.15
2006-08-10,600864,7.2,7.26,7.28,7.08,9257,6677803.0,2.78,0.83,0.06,1.57
2006-08-11,600864,7.35,7.51,7.52,7.23,9687,7136262.0,3.99,3.44,0.25,1.64
2006-08-14,600864,7.5,7.19,7.52,7.11,9492,6918060.0,5.46,-4.26,-0.32,1.61
2006-08-15,600864,7.19,7.26,7.29,7.15,11441,8256794.0,1.95,0.97,0.07,1.94
2006-08-16,600864,7.26,7.5,7.68,7.23,22493,16960588.0,6.2,3.31,0.24,3.81
2006-08-17,600864,7.43,7.47,7.55,7.38,8927,6656712.0,2.27,-0.4,-0.03,1.51
2006-08-18,600864,7.45,7.44,7.65,7.38,8989,6728246.0,3.61,-0.4,-0.03,1.52
2006-08-21,600864,7.2,7.45,7.45,7.13,7495,5459549.0,4.3,0.13,0.01,1.27
2006-08-22,600864,7.41,7.42,7.58,7.2,10639,7949420.0,5.1,-0.4,-0.03,1.8
2006-08-23,600864,7.42,7.52,7.66,7.4,13702,10375604.0,3.5,1.35,0.1,2.32
2006-08-24,600864,7.59,7.64,7.69,7.52,9820,7456129.0,2.26,1.6,0.12,1.66
2006-08-25,600864,7.65,7.56,7.71,7.53,13407,10196249.0,2.36,-1.05,-0.08,2.27
2006-08-28,600864,7.61,7.78,7.86,7.56,14342,11074107.0,3.97,2.91,0.22,2.43
2006-08-29,600864,7.76,7.83,8.1,7.75,24765,19626222.0,4.5,0.64,0.05,4.2
2006-08-30,600864,7.8,7.94,8.04,7.8,11060,8782005.0,3.07,1.4,0.11,1.87
2006-08-31,600864,7.94,8.11,8.15,7.88,18073,14542558.0,3.4,2.14,0.17,3.06
2006-09-01,600864,8.09,7.82,8.15,7.82,14278,11321196.0,4.07,-3.58,-0.29,2.42
2006-09-04,600864,7.82,7.9,7.91,7.8,10532,8259681.0,1.41,1.02,0.08,1.79
2006-09-05,600864,7.89,8.02,8.15,7.83,16531,13316639.0,4.05,1.52,0.12,2.8
2006-09-06,600864,8.03,7.97,8.09,7.89,9129,7284099.0,2.49,-0.62,-0.05,1.55
2006-09-07,600864,7.97,7.99,8.13,7.91,10409,8360786.0,2.76,0.25,0.02,1.76
2006-09-08,600864,8.05,8.03,8.08,7.94,8492,6801960.0,1.75,0.5,0.04,1.44
2006-09-11,600864,8.05,8.28,8.39,8.02,24201,19864262.0,4.61,3.11,0.25,4.1
2006-09-12,600864,8.25,8.22,8.34,8.18,14307,11813265.0,1.93,-0.72,-0.06,2.43
2006-09-13,600864,8.25,8.3,8.66,8.18,31217,26328316.0,5.84,0.97,0.08,5.29
2006-09-14,600864,8.25,8.5,8.54,8.18,29761,24846867.0,4.34,2.41,0.2,5.05
2006-09-15,600864,8.63,9.1,9.3,8.59,60659,54126356.0,8.35,7.06,0.6,10.28
2006-09-18,600864,9.15,9.11,9.45,8.93,30409,27736364.0,5.71,0.11,0.01,5.16
2006-09-19,600864,9.08,9.02,9.08,8.86,21667,19409026.0,2.41,-0.99,-0.09,3.67
2006-09-20,600864,9.0,9.1,9.13,8.8,19450,17451925.0,3.66,0.89,0.08,3.3
2006-09-21,600864,9.07,9.0,9.23,8.93,22350,20272386.0,3.3,-1.1,-0.1,3.79
2006-09-22,600864,8.93,8.9,9.14,8.84,22114,19862396.0,3.33,-1.11,-0.1,3.75
2006-09-25,600864,8.85,8.93,8.95,8.7,13757,12167969.0,2.81,0.34,0.03,2.33
2006-09-26,600864,8.93,8.55,8.96,8.5,15596,13495244.0,5.15,-4.26,-0.38,2.64
2006-09-27,600864,8.56,8.67,8.68,8.5,8970,7699939.0,2.11,1.4,0.12,1.52
2006-09-28,600864,8.67,8.79,8.88,8.59,9866,8656742.0,3.34,1.38,0.12,1.67
2006-09-29,600864,8.78,9.0,9.07,8.78,16002,14399549.0,3.3,2.39,0.21,2.71
2006-10-09,600864,9.11,9.66,9.77,9.11,28959,27175058.0,7.33,7.33,0.66,4.91
2006-10-10,600864,9.6,9.42,9.64,9.38,19557,18599085.0,2.69,-2.48,-0.24,3.32
2006-10-11,600864,9.38,9.36,9.49,9.24,11710,10933801.0,2.65,-0.64,-0.06,1.99
2006-10-12,600864,9.46,9.29,9.58,9.27,9687,9087139.0,3.31,-0.75,-0.07,1.64
2006-10-13,600864,9.27,9.23,9.34,9.1,10481,9676871.0,2.58,-0.65,-0.06,1.78
2006-10-16,600864,9.18,9.14,9.23,9.1,8169,7491952.0,1.41,-0.98,-0.09,1.38
2006-10-17,600864,9.14,8.89,9.18,8.86,14866,13399754.0,3.5,-2.74,-0.25,2.52
2006-10-18,600864,8.88,9.06,9.13,8.88,8907,8020679.0,2.81,1.91,0.17,1.51
2006-10-19,600864,9.04,9.21,9.38,9.04,9270,8562697.0,3.75,1.66,0.15,1.57
2006-10-20,600864,9.22,9.11,9.35,9.09,11089,10217198.0,2.82,-1.09,-0.1,1.88
2006-10-23,600864,9.16,8.7,9.18,8.54,16094,14161420.0,7.03,-4.5,-0.41,2.73
2006-10-24,600864,8.61,8.95,8.99,8.6,12084,10707375.0,4.48,2.87,0.25,2.05
2006-10-25,600864,9.07,9.31,9.79,9.07,45032,42387720.0,8.04,4.02,0.36,7.63
2006-10-26,600864,9.19,9.19,9.36,9.0,15711,14403216.0,3.87,-1.29,-0.12,2.66
2006-10-27,600864,9.2,8.77,9.2,8.72,17836,15893659.0,5.22,-4.57,-0.42,3.02
2006-10-30,600864,8.76,8.74,8.84,8.56,12535,10834752.0,3.19,-0.34,-0.03,2.13
2006-10-31,600864,8.72,8.75,8.8,8.6,9973,8656663.0,2.29,0.11,0.01,1.69
2006-11-01,600864,8.75,8.6,8.75,8.48,12524,10741436.0,3.09,-1.71,-0.15,2.12
2006-11-02,600864,8.58,8.44,8.6,8.33,10818,9088856.0,3.14,-1.86,-0.16,1.83
2006-11-03,600864,8.44,8.5,8.54,8.28,10830,9146933.0,3.08,0.71,0.06,1.84
2006-11-06,600864,8.4,8.45,8.5,8.35,5866,4935674.0,1.76,-0.59,-0.05,0.99
2006-11-07,600864,8.45,8.65,8.68,8.38,10389,8858762.0,3.55,2.37,0.2,1.76
2006-11-08,600864,8.6,8.56,8.62,8.46,4319,3682231.0,1.85,-1.04,-0.09,0.73
2006-11-09,600864,8.43,8.93,9.2,8.42,21460,18960262.0,9.11,4.32,0.37,3.64
2006-11-10,600864,9.1,9.05,9.3,8.8,34338,31185471.0,5.6,1.34,0.12,5.82
2006-11-13,600864,9.11,8.5,9.21,8.47,15201,13408190.0,8.18,-6.08,-0.55,2.58
2006-11-14,600864,8.49,8.69,8.78,8.47,7984,6875564.0,3.65,2.24,0.19,1.35
2006-11-15,600864,8.69,8.86,8.9,8.6,8308,7270115.0,3.45,1.96,0.17,1.41
2006-11-16,600864,9.0,9.13,9.22,8.87,27812,25226694.0,3.95,3.05,0.27,4.71
2006-11-17,600864,9.19,9.1,9.25,8.93,12913,11738289.0,3.5,-0.33,-0.03,2.19
2006-11-20,600864,9.09,9.09,9.15,8.9,13533,12210760.0,2.75,-0.11,-0.01,2.29
2006-11-21,600864,9.03,8.98,9.1,8.89,11252,10083618.0,2.31,-1.21,-0.11,1.91
2006-11-22,600864,9.0,9.07,9.2,8.92,21533,19621013.0,3.12,1.0,0.09,3.65
