日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000498,2.23,2.22,2.23,2.16,48903,10718750.24,3.15,0.0,0.0,2.1
2006-07-11,000498,2.22,2.26,2.26,2.2,68808,15439539.59,2.7,1.8,0.04,2.95
2006-07-12,000498,2.27,2.27,2.32,2.24,87349,19938411.13,3.54,0.44,0.01,3.75
2006-07-13,000498,2.31,2.37,2.38,2.2,369403,86444491.53,7.93,4.41,0.1,15.85
2006-07-14,000498,2.33,2.28,2.33,2.16,109850,24876523.72,7.17,-3.8,-0.09,4.71
2006-07-17,000498,2.29,2.28,2.31,2.21,56042,12666445.12,4.39,0.0,0.0,2.4
2006-07-18,000498,2.28,2.26,2.28,2.21,46885,10501044.27,3.07,-0.88,-0.02,2.01
2006-07-19,000498,2.25,2.17,2.25,2.17,57429,12643191.44,3.54,-3.98,-0.09,2.46
2006-07-20,000498,2.14,2.17,2.2,2.12,49431,10662525.34,3.69,0.0,0.0,2.12
2006-07-21,000498,2.18,2.19,2.23,2.14,37365,8173845.69,4.15,0.92,0.02,1.6
2006-07-24,000498,2.17,2.18,2.19,2.15,34911,7558281.83,1.83,-0.46,-0.01,1.5
2006-07-25,000498,2.19,2.24,2.25,2.19,42298,9405062.24,2.75,2.75,0.06,1.81
2006-07-26,000498,2.23,2.26,2.29,2.21,66142,14963166.99,3.57,0.89,0.02,2.84
2006-07-27,000498,2.26,2.19,2.28,2.18,50597,11268971.86,4.42,-3.1,-0.07,2.17
2006-07-28,000498,2.19,2.16,2.2,2.13,37511,8110417.59,3.2,-1.37,-0.03,1.61
2006-07-31,000498,2.17,2.06,2.18,2.05,36802,7792884.62,6.02,-4.63,-0.1,1.58
2006-08-01,000498,2.06,2.08,2.14,2.05,35634,7450206.04,4.37,0.97,0.02,1.53
2006-08-02,000498,2.07,2.05,2.1,2.01,27004,5520347.13,4.33,-1.44,-0.03,1.16
2006-08-03,000498,2.07,2.06,2.08,2.03,19272,3959226.14,2.44,0.49,0.01,0.83
2006-08-04,000498,2.06,1.95,2.07,1.95,29111,5853773.34,5.83,-5.34,-0.11,1.25
2006-08-07,000498,1.94,1.78,1.94,1.76,45199,8338119.66,9.23,-8.72,-0.17,1.94
2006-08-08,000498,1.77,1.95,1.96,1.77,50554,9452798.37,10.67,9.55,0.17,2.17
2006-08-09,000498,1.95,1.95,2.02,1.89,53574,10511258.81,6.67,0.0,0.0,2.3
2006-08-10,000498,1.92,1.99,2.02,1.92,29614,5861693.52,5.13,2.05,0.04,1.27
2006-08-11,000498,1.99,2.01,2.04,1.96,26884,5380888.47,4.02,1.01,0.02,1.15
2006-08-14,000498,2.01,1.9,2.02,1.9,31971,6228592.87,5.97,-5.47,-0.11,1.37
2006-08-15,000498,1.88,1.95,1.96,1.86,19296,3713497.32,5.26,2.63,0.05,0.83
2006-08-16,000498,1.95,1.97,1.98,1.93,19291,3780613.46,2.56,1.03,0.02,0.83
2006-08-17,000498,1.97,1.94,1.97,1.92,16926,3289257.28,2.54,-1.52,-0.03,0.73
2006-08-18,000498,1.93,1.92,1.96,1.91,12928,2497095.98,2.58,-1.03,-0.02,0.55
2006-08-21,000498,1.85,1.91,1.92,1.82,19160,3612571.94,5.21,-0.52,-0.01,0.82
2006-08-22,000498,1.92,1.94,1.94,1.91,13951,2687417.6,1.57,1.57,0.03,0.6
2006-08-23,000498,1.93,1.9,1.94,1.89,20269,3874827.0,2.58,-2.06,-0.04,0.87
2006-08-24,000498,1.88,1.93,1.94,1.88,19532,3720361.84,3.16,1.58,0.03,0.84
2006-08-25,000498,1.93,1.93,1.95,1.92,17337,3351672.97,1.55,0.0,0.0,0.74
2006-08-28,000498,1.93,1.95,1.97,1.91,33119,6449407.86,3.11,1.04,0.02,1.42
2006-08-29,000498,1.99,1.98,2.02,1.97,60490,12072860.32,2.56,1.54,0.03,2.6
2006-08-30,000498,1.98,2.01,2.02,1.96,38732,7728407.76,3.03,1.52,0.03,1.66
2006-08-31,000498,2.01,2.0,2.01,1.98,31213,6224973.1,1.49,-0.5,-0.01,1.34
2006-09-01,000498,2.0,1.96,2.01,1.95,29275,5789129.02,3.0,-2.0,-0.04,1.26
2006-09-04,000498,1.94,2.0,2.01,1.92,27246,5406373.23,4.59,2.04,0.04,1.17
2006-09-05,000498,1.99,2.05,2.05,1.99,58254,11852443.48,3.0,2.5,0.05,2.5
2006-09-06,000498,2.05,2.03,2.05,2.01,35483,7192393.51,1.95,-0.98,-0.02,1.52
2006-09-07,000498,2.03,1.99,2.04,1.97,33549,6689010.4,3.45,-1.97,-0.04,1.44
2006-09-08,000498,1.99,1.98,2.01,1.98,29075,5794543.77,1.51,-0.5,-0.01,1.25
2006-09-11,000498,1.99,1.98,2.0,1.94,26355,5189257.08,3.03,0.0,0.0,1.13
2006-09-12,000498,1.99,1.99,2.0,1.97,30116,5994650.05,1.52,0.51,0.01,1.29
2006-09-13,000498,2.0,2.0,2.02,1.98,36098,7226906.2,2.01,0.5,0.01,1.55
2006-09-14,000498,1.98,2.04,2.04,1.98,57440,11621565.03,3.0,2.0,0.04,2.46
2006-09-15,000498,2.04,2.03,2.05,2.01,36031,7329991.12,1.96,-0.49,-0.01,1.55
2006-09-18,000498,2.04,2.19,2.23,2.02,198483,42746899.59,10.34,7.88,0.16,8.52
2006-09-19,000498,2.17,2.27,2.3,2.14,202884,45398905.47,7.31,3.65,0.08,8.7
2006-09-20,000498,2.28,2.23,2.28,2.21,144217,32320055.57,3.08,-1.76,-0.04,6.19
2006-09-21,000498,2.23,2.18,2.23,2.15,82975,18140805.93,3.59,-2.24,-0.05,3.56
2006-09-22,000498,2.17,2.18,2.25,2.17,63003,13977079.53,3.67,0.0,0.0,2.7
2006-09-25,000498,2.17,2.2,2.23,2.16,32908,7194259.07,3.21,0.92,0.02,1.41
2006-09-26,000498,2.17,2.16,2.18,2.15,25618,5536503.38,1.36,-1.82,-0.04,1.1
2006-09-27,000498,2.16,2.27,2.3,2.16,92339,20747449.97,6.48,5.09,0.11,3.96
2006-09-28,000498,2.26,2.23,2.29,2.21,60593,13628608.23,3.52,-1.76,-0.04,2.6
