日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000948,7.48,7.48,7.48,7.48,1489,1113517.62,0.0,10.0,0.68,0.37
2006-07-11,000948,7.78,7.86,8.18,7.7,26015,20604252.0,6.42,5.08,0.38,6.5
2006-07-12,000948,7.79,8.13,8.23,7.71,15602,12577476.0,6.62,3.44,0.27,3.9
2006-07-13,000948,8.03,7.9,8.21,7.62,20274,16023592.0,7.26,-2.83,-0.23,5.07
2006-07-14,000948,7.9,8.03,8.18,7.76,18289,14716458.0,5.32,1.65,0.13,4.57
2006-08-07,000948,4.68,4.28,4.68,4.17,30388,13248856.0,6.35,-46.7,-3.75,5.02
2006-08-08,000948,4.13,4.25,4.28,4.06,15293,6313286.0,5.14,-0.7,-0.03,2.53
2006-08-09,000948,4.21,4.12,4.22,4.07,7837,3239291.0,3.53,-3.06,-0.13,1.29
2006-08-10,000948,4.1,4.2,4.23,4.1,8736,3645658.5,3.16,1.94,0.08,1.44
2006-08-11,000948,4.18,4.21,4.25,4.1,8480,3526920.25,3.57,0.24,0.01,1.4
2006-08-14,000948,4.2,4.09,4.2,4.05,7962,3283829.0,3.56,-2.85,-0.12,1.31
2006-08-15,000948,4.11,4.16,4.19,4.11,6067,2521554.0,1.96,1.71,0.07,1.0
2006-08-16,000948,4.18,4.21,4.21,4.11,13403,5570294.5,2.4,1.2,0.05,2.21
2006-08-17,000948,4.2,4.28,4.34,4.12,23519,10028420.0,5.23,1.66,0.07,3.88
2006-08-18,000948,4.25,4.18,4.27,4.15,11813,4960238.5,2.8,-2.34,-0.1,1.95
2006-08-21,000948,4.02,4.2,4.2,4.0,10401,4251176.5,4.78,0.48,0.02,1.72
2006-08-22,000948,4.15,4.18,4.25,4.1,9941,4180972.0,3.57,-0.48,-0.02,1.64
2006-08-23,000948,4.16,4.24,4.32,4.01,16438,6936548.0,7.42,1.44,0.06,2.71
2006-08-24,000948,4.23,4.4,4.44,4.17,17273,7487093.0,6.37,3.77,0.16,2.85
2006-08-25,000948,4.39,4.35,4.45,4.3,11455,5007902.5,3.41,-1.14,-0.05,1.89
2006-08-28,000948,4.38,4.41,4.43,4.32,9567,4196488.0,2.53,1.38,0.06,1.58
2006-08-29,000948,4.43,4.36,4.52,4.36,15503,6878206.5,3.63,-1.13,-0.05,2.56
2006-08-30,000948,4.36,4.45,4.47,4.36,9383,4157212.0,2.52,2.06,0.09,1.55
2006-08-31,000948,4.45,4.46,4.47,4.36,8219,3627421.5,2.47,0.22,0.01,1.36
2006-09-01,000948,4.46,4.27,4.46,4.25,12081,5223151.5,4.71,-4.26,-0.19,2.0
2006-09-04,000948,4.21,4.36,4.39,4.21,7642,3298905.75,4.22,2.11,0.09,1.26
2006-09-05,000948,4.38,4.41,4.43,4.31,7872,3441359.5,2.75,1.15,0.05,1.3
2006-09-06,000948,4.41,4.58,4.62,4.41,23756,10758330.0,4.76,3.85,0.17,3.92
2006-09-07,000948,4.57,4.6,4.65,4.48,19061,8682535.0,3.71,0.44,0.02,3.15
2006-09-08,000948,4.63,4.76,4.9,4.61,59349,28262280.0,6.3,3.48,0.16,9.8
2006-09-11,000948,4.71,4.68,4.73,4.56,18240,8465344.0,3.57,-1.68,-0.08,3.01
2006-09-12,000948,4.62,4.61,4.66,4.6,11155,5159279.0,1.28,-1.5,-0.07,1.84
2006-09-13,000948,4.63,4.59,4.72,4.57,9024,4178350.75,3.25,-0.43,-0.02,1.49
2006-09-14,000948,4.58,4.5,4.6,4.42,8010,3603401.25,3.92,-1.96,-0.09,1.32
2006-09-15,000948,4.5,4.54,4.57,4.45,7090,3207399.75,2.67,0.89,0.04,1.17
2006-09-18,000948,4.52,4.61,4.62,4.5,7146,3265133.75,2.64,1.54,0.07,1.18
2006-09-19,000948,4.61,4.65,4.68,4.59,7028,3251203.25,1.95,0.87,0.04,1.16
2006-09-20,000948,4.65,4.72,4.72,4.54,11845,5518587.0,3.87,1.51,0.07,1.96
2006-09-21,000948,4.69,4.88,4.95,4.69,41562,20197666.0,5.51,3.39,0.16,6.86
2006-09-22,000948,4.85,4.83,4.86,4.73,19903,9534465.0,2.66,-1.02,-0.05,3.29
2006-09-25,000948,4.79,4.91,4.99,4.73,32991,16182942.0,5.38,1.66,0.08,5.45
2006-09-26,000948,5.0,5.15,5.38,5.0,65894,33941076.0,7.74,4.89,0.24,10.88
2006-09-27,000948,5.08,5.05,5.1,4.92,21624,10842113.0,3.5,-1.94,-0.1,3.57
2006-09-28,000948,5.01,5.05,5.09,4.92,14819,7392709.0,3.37,0.0,0.0,2.45
2006-09-29,000948,5.05,5.08,5.19,5.01,15731,8062576.0,3.56,0.59,0.03,2.6
2006-10-09,000948,5.09,5.11,5.18,5.05,11282,5759288.5,2.56,0.59,0.03,1.86
2006-10-10,000948,5.12,5.31,5.34,5.0,27932,14464776.0,6.65,3.91,0.2,4.61
2006-10-11,000948,5.22,5.32,5.32,5.17,12110,6341271.5,2.82,0.19,0.01,2.0
2006-10-12,000948,5.33,5.45,5.63,5.25,33014,18063982.0,7.14,2.44,0.13,5.45
2006-10-13,000948,5.4,5.89,6.0,5.35,93124,54788536.0,11.93,8.07,0.44,15.38
2006-10-16,000948,5.87,5.96,6.01,5.7,47094,27837734.0,5.26,1.19,0.07,7.78
2006-10-17,000948,5.89,5.59,5.9,5.5,42003,23809394.0,6.71,-6.21,-0.37,6.94
2006-10-18,000948,5.52,5.63,5.75,5.48,19258,10784213.0,4.83,0.72,0.04,3.18
2006-10-19,000948,5.58,6.1,6.18,5.5,51465,30376320.0,12.08,8.35,0.47,8.5
2006-10-20,000948,6.05,5.81,6.09,5.81,25561,15175311.0,4.59,-4.75,-0.29,4.22
2006-10-23,000948,5.7,5.3,5.84,5.28,33122,18188270.0,9.64,-8.78,-0.51,5.47
2006-10-24,000948,5.3,5.54,5.57,5.3,17366,9513969.0,5.09,4.53,0.24,2.87
2006-10-25,000948,5.54,5.48,5.69,5.42,17932,9977630.0,4.87,-1.08,-0.06,2.96
2006-10-26,000948,5.46,5.23,5.49,5.2,20616,10867442.0,5.29,-4.56,-0.25,3.4
2006-10-27,000948,5.23,5.1,5.37,5.08,13968,7251462.0,5.54,-2.49,-0.13,2.31
2006-10-30,000948,5.1,5.02,5.16,4.81,18222,9001041.0,6.86,-1.57,-0.08,3.01
2006-10-31,000948,5.0,5.07,5.14,4.88,10125,5076575.5,5.18,1.0,0.05,1.67
2006-11-01,000948,5.07,5.16,5.18,5.05,8911,4576705.5,2.56,1.78,0.09,1.47
2006-11-02,000948,5.15,5.29,5.3,5.1,12403,6453170.5,3.88,2.52,0.13,2.05
2006-11-03,000948,5.3,5.33,5.38,5.22,13488,7176272.5,3.02,0.76,0.04,2.23
2006-11-06,000948,5.29,5.28,5.3,5.15,10882,5680903.5,2.81,-0.94,-0.05,1.8
2006-11-07,000948,5.26,4.97,5.26,4.8,15551,7763264.5,8.71,-5.87,-0.31,2.57
2006-11-08,000948,4.97,5.1,5.1,4.91,10950,5486820.5,3.82,2.62,0.13,1.81
2006-11-09,000948,5.03,5.27,5.27,5.03,13148,6799866.5,4.71,3.33,0.17,2.17
2006-11-10,000948,5.35,5.05,5.37,5.0,20430,10502694.0,7.02,-4.17,-0.22,3.37
2006-11-13,000948,4.97,4.91,5.03,4.83,11898,5840370.5,3.96,-2.77,-0.14,1.96
2006-11-14,000948,4.91,5.09,5.16,4.9,29106,14708215.0,5.3,3.67,0.18,4.81
2006-11-15,000948,5.02,5.07,5.12,4.91,10639,5344438.5,4.13,-0.39,-0.02,1.76
2006-11-16,000948,5.07,4.85,5.07,4.85,15000,7379504.0,4.34,-4.34,-0.22,2.48
2006-11-17,000948,4.85,4.86,4.92,4.8,6517,3168472.5,2.47,0.21,0.01,1.08
2006-11-20,000948,4.86,4.56,4.86,4.51,18674,8618383.0,7.2,-6.17,-0.3,3.08
2006-11-21,000948,4.56,4.54,4.6,4.45,10472,4727254.0,3.29,-0.44,-0.02,1.73
2006-11-22,000948,4.57,4.65,4.7,4.51,10819,4998014.0,4.19,2.42,0.11,1.79
2006-11-23,000948,4.67,4.6,4.67,4.57,7398,3408979.75,2.15,-1.08,-0.05,1.22
2006-11-24,000948,4.6,4.67,4.72,4.58,8970,4180762.0,3.04,1.52,0.07,1.48
2006-11-27,000948,4.67,4.78,4.79,4.65,10802,5130423.0,3.0,2.36,0.11,1.78
2006-11-28,000948,4.75,4.78,4.83,4.72,9500,4522360.5,2.3,0.0,0.0,1.57
2006-11-29,000948,4.76,4.83,4.87,4.6,11430,5451136.5,5.65,1.05,0.05,1.89
2006-11-30,000948,4.82,4.84,4.89,4.79,12802,6209456.0,2.07,0.21,0.01,2.11
2006-12-01,000948,4.82,4.8,4.87,4.78,14859,7150573.5,1.86,-0.83,-0.04,2.45
2006-12-04,000948,4.8,4.9,4.98,4.74,16851,8192097.5,5.0,2.08,0.1,2.78
2006-12-05,000948,4.9,5.13,5.15,4.83,30002,14953344.0,6.53,4.69,0.23,4.96
2006-12-06,000948,5.07,5.01,5.15,4.85,24345,12260486.0,5.85,-2.34,-0.12,4.02
2006-12-07,000948,5.01,5.1,5.29,5.01,25880,13305678.0,5.59,1.8,0.09,4.27
2006-12-08,000948,5.01,4.8,5.09,4.8,18297,8924868.0,5.69,-5.88,-0.3,3.02
2006-12-11,000948,4.8,4.94,5.09,4.79,6979,3417612.5,6.25,2.92,0.14,1.15
2006-12-12,000948,4.95,4.91,4.96,4.85,10275,5021931.0,2.23,-0.61,-0.03,1.7
2006-12-13,000948,4.87,4.99,4.99,4.87,12108,5949035.5,2.44,1.63,0.08,2.0
2006-12-14,000948,4.99,5.14,5.14,4.96,16297,8260456.5,3.61,3.01,0.15,2.69
2006-12-15,000948,5.14,5.2,5.25,5.1,29784,15451479.0,2.92,1.17,0.06,4.92
2006-12-18,000948,5.18,5.25,5.26,5.12,25802,13409883.0,2.69,0.96,0.05,4.26
2006-12-19,000948,5.28,5.58,5.7,5.15,54864,29337580.0,10.48,6.29,0.33,9.06
2006-12-20,000948,5.57,5.48,5.64,5.37,33803,18500422.0,4.84,-1.79,-0.1,5.58
2006-12-21,000948,5.48,5.27,5.48,5.25,20885,11154267.0,4.2,-3.83,-0.21,3.45
2006-12-22,000948,5.25,5.2,5.28,5.15,10307,5363679.0,2.47,-1.33,-0.07,1.7
2006-12-25,000948,5.2,5.25,5.3,5.16,8691,4547214.5,2.69,0.96,0.05,1.44
2006-12-26,000948,5.27,5.07,5.27,5.05,10224,5239107.0,4.19,-3.43,-0.18,1.69
2006-12-27,000948,5.07,5.08,5.24,5.04,7325,3752705.25,3.94,0.2,0.01,1.21
2006-12-28,000948,5.07,4.82,5.14,4.8,13351,6565257.0,6.69,-5.12,-0.26,2.2
2006-12-29,000948,4.82,4.86,4.93,4.82,10838,5271560.0,2.28,0.83,0.04,1.79
2007-01-04,000948,4.85,4.86,4.95,4.85,10545,5159321.0,2.06,0.0,0.0,1.74
2007-01-05,000948,4.85,4.93,4.93,4.78,12228,5919441.5,3.09,1.44,0.07,2.02
2007-01-08,000948,4.91,5.25,5.29,4.91,22550,11541062.0,7.71,6.49,0.32,3.72
2007-01-09,000948,5.26,5.31,5.38,5.26,31920,16986942.0,2.29,1.14,0.06,5.27
