日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600626,3.16,3.17,3.18,3.11,41790,13159457.0,2.19,-0.63,-0.02,1.6
2006-07-11,600626,3.15,3.21,3.24,3.14,48734,15557014.0,3.15,1.26,0.04,1.86
2006-07-12,600626,3.21,3.15,3.21,3.14,37512,11916420.0,2.18,-1.87,-0.06,1.43
2006-07-13,600626,3.14,2.92,3.15,2.92,85473,25818175.0,7.3,-7.3,-0.23,3.27
2006-07-14,600626,2.92,2.93,2.98,2.89,34858,10248591.0,3.08,0.34,0.01,1.33
2006-07-17,600626,2.92,2.99,3.0,2.9,23245,6902173.0,3.41,2.05,0.06,0.89
2006-07-18,600626,2.99,2.98,3.0,2.95,19520,5795144.0,1.67,-0.33,-0.01,0.75
2006-07-19,600626,2.96,2.91,2.98,2.89,25111,7344756.0,3.02,-2.35,-0.07,0.96
2006-07-20,600626,2.91,2.94,2.95,2.88,17010,4965769.0,2.41,1.03,0.03,0.65
2006-07-21,600626,2.94,2.97,2.98,2.92,16173,4778796.0,2.04,1.02,0.03,0.62
2006-07-24,600626,2.94,2.98,2.98,2.89,19161,5647064.0,3.03,0.34,0.01,0.73
2006-07-25,600626,2.98,3.01,3.03,2.98,32349,9710929.0,1.68,1.01,0.03,1.24
2006-07-26,600626,3.02,3.03,3.06,2.96,29156,8780868.0,3.32,0.66,0.02,1.11
2006-07-27,600626,3.05,2.98,3.05,2.94,26822,8032319.0,3.63,-1.65,-0.05,1.03
2006-07-28,600626,2.97,3.01,3.08,2.96,40134,12137966.0,4.03,1.01,0.03,1.53
2006-07-31,600626,3.01,2.91,3.05,2.9,25843,7656145.0,4.98,-3.32,-0.1,0.99
2006-08-01,600626,2.91,2.89,2.95,2.87,16928,4905523.0,2.75,-0.69,-0.02,0.65
2006-08-02,600626,2.89,2.86,2.91,2.83,14209,4066293.0,2.77,-1.04,-0.03,0.54
2006-08-03,600626,2.87,2.82,2.9,2.78,17625,4988213.0,4.2,-1.4,-0.04,0.67
2006-08-04,600626,2.83,2.75,2.85,2.74,18163,5082361.0,3.9,-2.48,-0.07,0.69
2006-08-07,600626,2.76,2.68,2.76,2.67,15831,4295866.0,3.27,-2.55,-0.07,0.61
2006-08-08,600626,2.67,2.77,2.77,2.67,14360,3901695.0,3.73,3.36,0.09,0.55
2006-08-09,600626,2.76,2.79,2.82,2.73,16408,4568850.0,3.25,0.72,0.02,0.63
2006-08-10,600626,2.78,2.82,2.84,2.78,13404,3773078.0,2.15,1.08,0.03,0.51
2006-08-11,600626,2.83,2.83,2.85,2.8,14244,4036811.0,1.77,0.35,0.01,0.54
2006-08-14,600626,2.85,2.95,2.98,2.83,83178,24240006.0,5.3,4.24,0.12,3.18
2006-08-15,600626,2.97,3.04,3.06,2.93,106570,32067654.0,4.41,3.05,0.09,4.07
2006-08-16,600626,3.08,3.26,3.29,3.05,183908,58196782.0,7.89,7.24,0.22,7.03
2006-08-17,600626,3.2,3.17,3.22,3.1,107832,34040901.0,3.68,-2.76,-0.09,4.12
2006-08-18,600626,3.07,3.06,3.11,3.02,47888,14659085.0,2.84,-3.47,-0.11,1.83
2006-08-21,600626,2.94,3.08,3.1,2.9,55180,16702034.0,6.54,0.65,0.02,2.11
2006-08-22,600626,3.08,3.08,3.17,3.06,60515,18926668.0,3.57,0.0,0.0,2.31
2006-08-23,600626,3.08,3.04,3.11,3.02,35157,10748446.0,2.92,-1.3,-0.04,1.34
2006-08-24,600626,3.04,3.07,3.09,3.0,24311,7426811.0,2.96,0.99,0.03,0.93
2006-08-25,600626,3.08,3.02,3.08,3.0,37162,11250116.0,2.61,-1.63,-0.05,1.42
2006-08-28,600626,3.06,3.13,3.15,3.05,56328,17552277.0,3.31,3.64,0.11,2.15
2006-08-29,600626,3.13,3.09,3.18,3.09,74191,23227145.0,2.88,-1.28,-0.04,2.84
2006-08-30,600626,3.08,3.12,3.13,3.06,39843,12335342.0,2.27,0.97,0.03,1.52
2006-08-31,600626,3.12,3.16,3.17,3.08,71160,22346186.0,2.88,1.28,0.04,2.72
2006-09-01,600626,3.18,3.1,3.19,3.08,49374,15423757.0,3.48,-1.9,-0.06,1.89
2006-09-04,600626,3.07,3.25,3.35,3.07,140142,45349707.0,9.03,4.84,0.15,5.36
2006-09-05,600626,3.26,3.35,3.4,3.22,148787,49247443.0,5.54,3.08,0.1,5.69
2006-09-06,600626,3.35,3.32,3.36,3.27,62304,20627166.0,2.69,-0.9,-0.03,2.38
2006-09-07,600626,3.33,3.18,3.33,3.18,64534,20857092.0,4.52,-4.22,-0.14,2.47
2006-09-08,600626,3.18,3.19,3.27,3.17,36949,11930072.0,3.14,0.31,0.01,1.41
2006-09-11,600626,3.19,3.29,3.3,3.16,53196,17270116.0,4.39,3.13,0.1,2.03
2006-09-12,600626,3.31,3.27,3.34,3.26,50913,16761897.0,2.43,-0.61,-0.02,1.95
2006-09-13,600626,3.27,3.18,3.3,3.17,54951,17697948.0,3.98,-2.75,-0.09,2.1
2006-09-14,600626,3.17,3.14,3.2,3.13,43806,13822895.0,2.2,-1.26,-0.04,1.67
2006-09-15,600626,3.12,3.18,3.19,3.1,48482,15306119.0,2.87,1.27,0.04,1.85
2006-09-18,600626,3.2,3.21,3.24,3.16,41206,13180884.0,2.52,0.94,0.03,1.58
2006-09-19,600626,3.23,3.18,3.23,3.16,39932,12727323.0,2.18,-0.93,-0.03,1.53
2006-09-20,600626,3.16,3.22,3.25,3.14,51904,16618667.0,3.46,1.26,0.04,1.98
2006-09-21,600626,3.21,3.19,3.23,3.17,34673,11069858.0,1.86,-0.93,-0.03,1.33
2006-09-22,600626,3.2,3.15,3.24,3.14,42382,13523689.0,3.13,-1.25,-0.04,1.62
2006-09-25,600626,3.15,3.09,3.15,3.04,49380,15322108.0,3.49,-1.9,-0.06,1.89
2006-09-26,600626,3.07,3.1,3.17,3.06,31516,9771968.0,3.56,0.32,0.01,1.2
2006-09-27,600626,3.11,3.12,3.13,3.06,21974,6803786.0,2.26,0.65,0.02,0.84
2006-09-28,600626,3.11,3.13,3.15,3.09,22240,6947689.0,1.92,0.32,0.01,0.85
2006-09-29,600626,3.13,3.11,3.14,3.11,29758,9298241.0,0.96,-0.64,-0.02,1.14
2006-10-09,600626,3.15,3.19,3.22,3.12,54378,17237938.0,3.22,2.57,0.08,2.08
2006-10-10,600626,3.19,3.21,3.21,3.12,67414,21385739.0,2.82,0.63,0.02,2.58
2006-10-11,600626,3.22,3.25,3.26,3.18,89004,28713417.0,2.49,1.25,0.04,3.4
2006-10-12,600626,3.26,3.24,3.27,3.2,48645,15743288.0,2.15,-0.31,-0.01,1.86
2006-10-13,600626,3.23,3.22,3.25,3.2,34653,11179349.0,1.54,-0.62,-0.02,1.32
2006-10-16,600626,3.21,3.23,3.26,3.2,29235,9439110.0,1.86,0.31,0.01,1.12
2006-10-17,600626,3.23,3.27,3.32,3.2,64206,20978433.0,3.72,1.24,0.04,2.45
2006-10-18,600626,3.29,3.27,3.29,3.23,31099,10121787.0,1.83,0.0,0.0,1.19
2006-10-19,600626,3.25,3.23,3.31,3.22,35451,11565769.0,2.75,-1.22,-0.04,1.36
2006-10-20,600626,3.23,3.18,3.25,3.17,35070,11249526.0,2.48,-1.55,-0.05,1.34
2006-10-23,600626,3.17,3.09,3.18,3.09,38061,11924711.0,2.83,-2.83,-0.09,1.46
2006-10-24,600626,3.11,3.21,3.22,3.11,46021,14630910.0,3.56,3.88,0.12,1.76
2006-10-25,600626,3.22,3.18,3.22,3.15,22354,7117737.0,2.18,-0.93,-0.03,0.85
2006-10-26,600626,3.17,3.16,3.2,3.14,21466,6796779.0,1.89,-0.63,-0.02,0.82
2006-10-27,600626,3.15,3.11,3.18,3.09,29269,9143050.0,2.85,-1.58,-0.05,1.12
2006-10-30,600626,3.1,3.16,3.16,3.1,17448,5451278.0,1.93,1.61,0.05,0.67
2006-10-31,600626,3.14,3.18,3.19,3.13,25346,8014405.0,1.9,0.63,0.02,0.97
2006-11-01,600626,3.16,3.24,3.26,3.15,49504,15896429.0,3.46,1.89,0.06,1.89
2006-11-02,600626,3.24,3.21,3.24,3.17,25631,8218141.0,2.16,-0.93,-0.03,0.98
2006-11-03,600626,3.2,3.24,3.25,3.2,50813,16387465.0,1.56,0.93,0.03,1.94
2006-11-06,600626,3.2,3.25,3.29,3.19,44370,14432482.0,3.09,0.31,0.01,1.7
2006-11-07,600626,3.24,3.17,3.25,3.15,35214,11204506.0,3.08,-2.46,-0.08,1.35
2006-11-08,600626,3.17,3.14,3.21,3.13,24486,7737331.0,2.52,-0.95,-0.03,0.94
2006-11-09,600626,3.14,3.19,3.19,3.13,22220,7007405.0,1.91,1.59,0.05,0.85
2006-11-10,600626,3.18,3.09,3.18,3.07,36159,11305585.0,3.45,-3.13,-0.1,1.38
