日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000878,11.67,12.15,12.16,11.36,235376,276559200.0,6.87,4.38,0.51,6.45
2006-07-11,000878,12.16,13.26,13.29,12.01,277026,351457312.0,10.53,9.14,1.11,7.59
2006-07-12,000878,13.2,12.55,13.68,12.42,424770,560465664.0,9.5,-5.35,-0.71,11.64
2006-07-13,000878,12.58,11.7,12.95,11.6,436033,531760128.0,10.76,-6.77,-0.85,11.95
2006-07-14,000878,11.48,11.89,12.12,11.44,229572,272432928.0,5.81,1.62,0.19,6.29
2006-07-17,000878,11.8,11.76,12.09,11.51,162482,191866880.0,4.88,-1.09,-0.13,4.45
2006-07-18,000878,11.4,11.31,11.64,11.08,194263,219791536.0,4.76,-3.83,-0.45,5.32
2006-07-19,000878,11.05,10.63,11.25,10.47,203871,219484160.0,6.9,-6.01,-0.68,5.59
2006-07-20,000878,10.82,10.78,11.03,10.65,124959,135483040.0,3.57,1.41,0.15,3.42
2006-07-21,000878,10.4,11.22,11.28,10.2,153368,164871200.0,10.02,4.08,0.44,4.2
2006-07-24,000878,10.88,11.14,11.28,10.7,99894,110464944.0,5.17,-0.71,-0.08,2.74
2006-07-25,000878,11.21,11.7,11.93,11.21,158237,184280320.0,6.46,5.03,0.56,4.34
2006-07-26,000878,12.0,11.6,12.12,11.5,132385,155719552.0,5.3,-0.85,-0.1,3.63
2006-07-27,000878,11.6,11.32,11.69,11.15,158178,179615472.0,4.66,-2.41,-0.28,4.33
2006-07-28,000878,11.38,11.4,11.48,10.94,135456,152443616.0,4.77,0.71,0.08,3.71
2006-07-31,000878,11.4,11.08,11.56,10.95,110214,124022960.0,5.35,-2.81,-0.32,3.02
2006-08-01,000878,11.15,11.12,11.37,10.9,107470,119412096.0,4.24,0.36,0.04,2.94
2006-08-02,000878,11.04,10.39,11.41,10.15,178846,188062928.0,11.33,-6.56,-0.73,4.9
2006-08-03,000878,10.41,10.17,10.45,9.9,138626,140396016.0,5.29,-2.12,-0.22,3.8
2006-08-04,000878,9.97,9.65,10.21,9.61,109054,108192720.0,5.9,-5.11,-0.52,2.99
2006-08-07,000878,9.7,9.97,10.36,9.7,216508,218055152.0,6.84,3.32,0.32,5.93
2006-08-08,000878,10.18,10.37,10.4,10.08,123356,126606520.0,3.21,4.01,0.4,3.38
2006-08-09,000878,10.34,10.21,10.35,10.16,66454,68089928.0,1.83,-1.54,-0.16,1.82
2006-08-10,000878,10.38,10.62,10.72,10.38,111237,117705680.0,3.33,4.02,0.41,3.05
2006-08-11,000878,10.5,10.51,10.57,10.19,96051,99640696.0,3.58,-1.04,-0.11,2.63
2006-08-14,000878,10.33,9.9,10.42,9.87,148974,150194896.0,5.23,-5.8,-0.61,4.08
2006-08-15,000878,9.88,10.05,10.09,9.69,92919,92123016.0,4.04,1.52,0.15,2.55
2006-08-16,000878,10.05,10.4,10.48,9.93,123581,127399512.0,5.47,3.48,0.35,3.39
2006-08-17,000878,10.42,10.51,10.56,10.21,125956,131157136.0,3.37,1.06,0.11,3.45
2006-08-18,000878,10.24,10.26,10.49,10.2,77995,80348408.0,2.76,-2.38,-0.25,2.14
2006-08-21,000878,9.89,10.42,10.6,9.71,144528,147852864.0,8.67,1.56,0.16,3.96
2006-08-22,000878,10.44,10.93,11.13,10.41,236927,254171056.0,6.91,4.89,0.51,6.49
2006-08-23,000878,10.88,10.65,11.08,10.58,163018,176640496.0,4.57,-2.56,-0.28,4.47
2006-08-24,000878,10.65,10.75,10.84,10.48,75844,80959328.0,3.38,0.94,0.1,2.08
2006-08-25,000878,10.73,10.56,10.82,10.5,102436,109089224.0,2.98,-1.77,-0.19,2.81
2006-08-28,000878,10.63,10.88,10.96,10.54,123615,133105168.0,3.98,3.03,0.32,3.39
2006-08-29,000878,10.89,10.9,11.35,10.82,186879,208110992.0,4.87,0.18,0.02,5.12
2006-08-30,000878,10.85,10.82,10.93,10.69,83064,89787392.0,2.2,-0.73,-0.08,2.28
2006-08-31,000878,10.85,11.01,11.07,10.75,95405,104240920.0,2.96,1.76,0.19,2.61
2006-09-01,000878,11.22,11.03,11.44,10.96,199632,223722272.0,4.36,0.18,0.02,5.47
2006-09-04,000878,11.15,11.36,11.38,11.0,130775,146904528.0,3.45,2.99,0.33,3.58
2006-09-05,000878,11.37,11.47,11.52,11.25,118391,134726544.0,2.38,0.97,0.11,3.24
2006-09-06,000878,11.7,12.23,12.29,11.7,423498,507069376.0,5.14,6.63,0.76,11.6
2006-09-07,000878,12.2,11.78,12.25,11.7,197286,234922032.0,4.5,-3.68,-0.45,5.41
