日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000926,8.93,9.24,9.27,8.91,27773,25277832.0,4.03,3.36,0.3,2.76
2006-07-11,000926,9.24,9.15,9.26,9.06,17474,15992326.0,2.16,-0.97,-0.09,1.74
2006-07-12,000926,9.16,9.09,9.35,9.09,32081,29624820.0,2.84,-0.66,-0.06,3.19
2006-07-13,000926,9.07,8.4,9.07,8.32,44100,38310484.0,8.25,-7.59,-0.69,4.39
2006-07-14,000926,8.36,8.65,8.72,8.3,33593,28730774.0,5.0,2.98,0.25,3.34
2006-07-17,000926,8.58,8.71,8.83,8.58,18365,16025693.0,2.89,0.69,0.06,1.83
2006-07-18,000926,8.75,8.6,8.75,8.52,11511,9898216.0,2.64,-1.26,-0.11,1.14
2006-07-19,000926,8.54,8.45,8.66,8.38,15733,13410289.0,3.26,-1.74,-0.15,1.56
2006-07-20,000926,8.46,8.49,8.57,8.4,10340,8781404.0,2.01,0.47,0.04,1.03
2006-07-21,000926,8.5,8.66,8.66,8.5,11901,10227179.0,1.88,2.0,0.17,1.18
2006-07-24,000926,8.61,8.61,8.68,8.43,13542,11548957.0,2.89,-0.58,-0.05,1.35
2006-07-25,000926,8.6,8.8,8.85,8.58,19291,16889944.0,3.14,2.21,0.19,1.92
2006-07-26,000926,8.85,8.94,9.04,8.76,24698,22020246.0,3.18,1.59,0.14,2.46
2006-07-27,000926,8.94,8.75,9.06,8.7,22003,19444108.0,4.03,-2.13,-0.19,2.19
2006-07-28,000926,8.75,8.64,8.84,8.55,16946,14702988.0,3.31,-1.26,-0.11,1.69
2006-08-01,000926,8.36,8.2,8.44,8.18,18415,15250757.0,3.01,-5.09,-0.44,1.83
2006-08-02,000926,8.2,8.19,8.39,8.1,9103,7474004.0,3.54,-0.12,-0.01,0.91
2006-08-03,000926,8.2,8.29,8.4,8.2,9622,7992763.5,2.44,1.22,0.1,0.96
2006-08-04,000926,8.29,8.0,8.3,7.93,12860,10441842.0,4.46,-3.5,-0.29,1.28
2006-08-07,000926,7.96,7.9,8.06,7.85,7942,6328217.0,2.63,-1.25,-0.1,0.79
2006-08-08,000926,7.91,8.09,8.1,7.9,9394,7536732.0,2.53,2.41,0.19,0.93
2006-08-09,000926,7.92,7.93,7.99,7.9,6146,4876521.0,1.11,-1.98,-0.16,0.61
2006-08-10,000926,7.93,8.02,8.05,7.93,8475,6773277.0,1.51,1.13,0.09,0.84
2006-08-11,000926,8.02,8.04,8.06,7.97,5669,4544880.5,1.12,0.25,0.02,0.56
2006-08-14,000926,8.07,7.72,8.09,7.69,7745,6068755.0,4.98,-3.98,-0.32,0.77
2006-08-15,000926,7.7,8.0,8.0,7.7,14862,11620440.0,3.89,3.63,0.28,1.48
2006-08-16,000926,8.0,8.05,8.05,7.91,13868,11110679.0,1.75,0.63,0.05,1.38
2006-08-17,000926,8.03,8.1,8.15,7.91,13132,10555821.0,2.98,0.62,0.05,1.31
2006-08-18,000926,8.1,8.08,8.12,8.0,14415,11636742.0,1.48,-0.25,-0.02,1.43
2006-08-21,000926,7.69,7.95,7.96,7.51,16433,12831998.0,5.57,-1.61,-0.13,1.63
2006-08-22,000926,7.95,7.93,8.0,7.88,11766,9361209.0,1.51,-0.25,-0.02,1.17
2006-08-23,000926,7.9,7.89,7.98,7.88,8932,7089500.0,1.26,-0.5,-0.04,0.89
2006-08-24,000926,7.9,7.88,7.93,7.79,9656,7571274.0,1.77,-0.13,-0.01,0.96
2006-08-25,000926,7.9,7.94,8.04,7.82,14981,11858801.0,2.79,0.76,0.06,1.49
2006-08-28,000926,7.97,8.19,8.25,7.95,32653,26583476.0,3.78,3.15,0.25,3.25
2006-08-29,000926,8.24,8.18,8.4,8.17,31665,26293456.0,2.81,-0.12,-0.01,3.15
2006-08-30,000926,8.15,8.36,8.37,8.13,17380,14414098.0,2.93,2.2,0.18,1.73
2006-08-31,000926,8.37,8.51,8.56,8.29,23639,19910156.0,3.23,1.79,0.15,2.35
2006-09-01,000926,8.52,8.37,8.52,8.25,17150,14393605.0,3.17,-1.65,-0.14,1.71
2006-09-04,000926,8.31,8.41,8.46,8.31,10532,8845987.0,1.79,0.48,0.04,1.05
2006-09-05,000926,8.41,8.55,8.65,8.37,21799,18627472.0,3.33,1.66,0.14,2.17
2006-09-06,000926,8.52,8.47,8.54,8.35,12998,10970393.0,2.22,-0.94,-0.08,1.29
