日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-14,000656,4.64,4.64,4.64,4.51,13821,6380610.0,2.94,4.98,0.22,1.88
2006-07-17,000656,4.65,4.87,4.87,4.65,12978,6296852.5,4.74,4.96,0.23,1.76
2006-07-18,000656,4.97,4.82,4.97,4.71,8838,4267546.5,5.34,-1.03,-0.05,1.2
2006-07-19,000656,4.9,4.94,5.06,4.81,10527,5127933.5,5.19,2.49,0.12,1.43
2006-07-20,000656,4.94,4.87,4.98,4.8,9603,4710225.5,3.64,-1.42,-0.07,1.3
2006-08-24,000656,3.1,3.3,3.45,2.99,62244,19526184.0,9.45,-32.24,-1.57,5.28
2006-08-25,000656,3.17,3.47,3.47,3.17,18912,6448765.0,9.09,5.15,0.17,1.6
2006-08-28,000656,3.64,3.64,3.64,3.64,8823,3211630.25,0.0,4.9,0.17,0.75
2006-08-29,000656,3.82,3.82,3.82,3.66,99855,37777052.0,4.4,4.95,0.18,8.47
2006-08-30,000656,3.75,3.89,4.0,3.72,41222,16068285.0,7.33,1.83,0.07,3.5
2006-08-31,000656,3.8,3.78,3.9,3.7,37935,14327697.0,5.14,-2.83,-0.11,3.22
2006-09-01,000656,3.72,3.76,3.92,3.72,20774,7904491.5,5.29,-0.53,-0.02,1.76
2006-09-04,000656,3.8,3.78,3.9,3.7,18734,7102231.0,5.32,0.53,0.02,1.59
2006-09-05,000656,3.76,3.7,3.8,3.65,15935,5914540.0,3.97,-2.12,-0.08,1.35
2006-09-06,000656,3.7,3.72,3.77,3.7,9711,3614734.25,1.89,0.54,0.02,0.82
2006-09-07,000656,3.72,3.91,3.91,3.68,25386,9714288.0,6.18,5.11,0.19,2.15
2006-09-08,000656,3.9,3.84,3.95,3.83,15721,6107176.0,3.07,-1.79,-0.07,1.33
2006-09-11,000656,3.84,3.85,3.95,3.8,7537,2902056.0,3.91,0.26,0.01,0.64
2006-09-12,000656,3.81,3.85,3.89,3.78,7767,2980625.0,2.86,0.0,0.0,0.66
2006-09-13,000656,3.81,4.01,4.04,3.81,32814,13140390.0,5.97,4.16,0.16,2.78
2006-09-14,000656,3.98,4.09,4.21,3.94,27539,11388799.0,6.73,2.0,0.08,2.34
2006-09-15,000656,4.1,4.04,4.14,4.0,11408,4617710.0,3.42,-1.22,-0.05,0.97
2006-09-18,000656,3.99,4.06,4.1,3.99,11208,4536394.0,2.72,0.5,0.02,0.95
2006-09-19,000656,4.1,4.11,4.17,4.04,8709,3573060.25,3.2,1.23,0.05,0.74
2006-09-20,000656,4.07,4.13,4.19,4.07,8290,3428702.25,2.92,0.49,0.02,0.7
2006-09-21,000656,4.13,4.02,4.13,3.99,20079,8124109.5,3.39,-2.66,-0.11,1.7
2006-09-22,000656,4.0,3.87,4.08,3.82,30546,11869061.0,6.47,-3.73,-0.15,2.59
2006-09-25,000656,3.88,3.92,3.97,3.81,8965,3488545.75,4.13,1.29,0.05,0.76
2006-09-26,000656,3.85,3.89,3.92,3.85,7537,2924371.25,1.79,-0.77,-0.03,0.64
2006-09-27,000656,3.87,4.01,4.03,3.87,9583,3811095.5,4.11,3.08,0.12,0.81
2006-09-28,000656,3.99,4.21,4.21,3.99,18822,7788873.0,5.49,4.99,0.2,1.6
2006-09-29,000656,4.25,4.39,4.42,4.25,23812,10363912.0,4.04,4.28,0.18,2.02
2006-10-09,000656,4.37,4.38,4.4,4.27,14348,6231738.5,2.96,-0.23,-0.01,1.22
2006-10-10,000656,4.36,4.49,4.6,4.35,15791,7074294.5,5.71,2.51,0.11,1.34
