日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000711,3.77,3.82,3.84,3.7,11099,4192170.5,3.71,1.33,0.05,1.67
2006-07-11,000711,3.8,3.86,3.91,3.78,17301,6689975.5,3.4,1.05,0.04,2.6
2006-07-12,000711,3.86,3.92,3.99,3.81,25609,10068668.0,4.66,1.55,0.06,3.86
2006-07-13,000711,3.94,3.53,3.94,3.53,29996,11071735.0,10.46,-9.95,-0.39,4.52
2006-07-14,000711,3.5,3.65,3.69,3.41,18221,6547201.5,7.93,3.4,0.12,2.74
2006-07-17,000711,3.64,3.73,3.73,3.59,11893,4376133.5,3.84,2.19,0.08,1.79
2006-07-18,000711,3.72,3.7,3.72,3.62,8651,3173482.5,2.68,-0.8,-0.03,1.3
2006-07-19,000711,3.69,3.53,3.69,3.49,13637,4854731.0,5.41,-4.59,-0.17,2.05
2006-07-20,000711,3.52,3.65,3.65,3.5,7711,2762043.75,4.25,3.4,0.12,1.16
2006-07-21,000711,3.61,3.82,3.95,3.61,23209,8847168.0,9.32,4.66,0.17,3.49
2006-07-24,000711,3.71,3.96,4.04,3.71,33233,12950121.0,8.64,3.66,0.14,5.0
2006-07-25,000711,3.97,3.91,4.01,3.89,18611,7316303.0,3.03,-1.26,-0.05,2.8
2006-07-26,000711,3.92,4.01,4.06,3.87,26227,10451183.0,4.86,2.56,0.1,3.95
2006-07-27,000711,4.02,3.85,4.03,3.8,21938,8547407.0,5.74,-3.99,-0.16,3.3
2006-07-28,000711,3.91,3.87,3.91,3.74,17154,6555637.5,4.42,0.52,0.02,2.58
2006-07-31,000711,3.93,4.07,4.22,3.88,84526,34441384.0,8.79,5.17,0.2,12.73
2006-08-01,000711,3.97,3.84,4.06,3.83,31325,12305862.0,5.65,-5.65,-0.23,4.72
2006-08-02,000711,3.81,3.73,3.88,3.66,21432,8021632.0,5.73,-2.86,-0.11,3.23
2006-08-03,000711,3.75,3.7,3.77,3.66,13597,5041701.5,2.95,-0.8,-0.03,2.05
2006-08-04,000711,3.69,3.55,3.76,3.55,12820,4671633.5,5.68,-4.05,-0.15,1.93
2006-08-07,000711,3.49,3.45,3.53,3.43,16964,5889022.5,2.82,-2.82,-0.1,2.55
2006-08-08,000711,3.46,3.56,3.57,3.43,11977,4206130.0,4.06,3.19,0.11,1.8
2006-08-09,000711,3.51,3.54,3.57,3.49,9079,3204333.75,2.25,-0.56,-0.02,1.37
2006-08-10,000711,3.56,3.63,3.65,3.5,12417,4492556.5,4.24,2.54,0.09,1.87
2006-08-11,000711,3.63,3.6,3.68,3.58,8488,3074865.0,2.75,-0.83,-0.03,1.28
2006-08-14,000711,3.64,3.48,3.66,3.45,12887,4564517.5,5.83,-3.33,-0.12,1.94
2006-08-15,000711,3.47,3.62,3.64,3.47,11574,4131243.25,4.89,4.02,0.14,1.74
2006-08-16,000711,3.6,3.71,3.75,3.58,17316,6385225.0,4.7,2.49,0.09,2.61
2006-08-17,000711,3.71,3.64,3.71,3.56,10701,3882121.5,4.04,-1.89,-0.07,1.61
2006-08-18,000711,3.65,3.62,3.69,3.59,6978,2532066.0,2.75,-0.55,-0.02,1.05
2006-08-21,000711,3.51,3.57,3.58,3.45,9240,3250180.5,3.59,-1.38,-0.05,1.39
2006-08-22,000711,3.54,3.61,3.65,3.53,10059,3604503.25,3.36,1.12,0.04,1.51
2006-08-23,000711,3.57,3.54,3.61,3.54,6969,2489719.25,1.94,-1.94,-0.07,1.05
2006-08-24,000711,3.53,3.58,3.6,3.51,5861,2087707.88,2.54,1.13,0.04,0.88
2006-08-25,000711,3.61,3.6,3.63,3.54,9326,3340411.5,2.51,0.56,0.02,1.4
2006-08-28,000711,3.6,3.7,3.73,3.58,23007,8457324.0,4.17,2.78,0.1,3.46
2006-08-29,000711,3.7,3.68,3.8,3.67,20883,7786800.0,3.51,-0.54,-0.02,3.14
2006-08-30,000711,3.67,3.79,3.85,3.64,20876,7823219.0,5.71,2.99,0.11,3.14
2006-08-31,000711,3.8,3.81,3.84,3.75,24383,9234638.0,2.37,0.53,0.02,3.67
2006-09-01,000711,3.81,3.69,3.83,3.66,18470,6916477.0,4.46,-3.15,-0.12,2.78
