日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600639,7.12,7.54,7.69,7.07,121120,90297947.0,8.78,6.8,0.48,6.33
2006-07-11,600639,7.55,7.65,7.8,7.36,109248,82925969.0,5.84,1.46,0.11,5.71
2006-07-12,600639,7.57,7.8,8.01,7.51,144131,113530341.0,6.54,1.96,0.15,7.53
2006-07-13,600639,7.8,7.33,7.89,7.29,95789,72268222.0,7.69,-6.03,-0.47,5.01
2006-07-14,600639,7.25,7.95,8.01,7.16,127207,98838268.0,11.6,8.46,0.62,6.65
2006-07-17,600639,7.95,8.22,8.5,7.84,146617,120674429.0,8.3,3.4,0.27,7.66
2006-07-18,600639,8.21,8.18,8.21,7.92,73561,59152575.0,3.53,-0.49,-0.04,3.84
2006-07-19,600639,8.17,7.76,8.17,7.68,60052,47210592.0,5.99,-5.13,-0.42,3.14
2006-07-20,600639,7.73,7.71,7.84,7.5,36683,28079171.0,4.38,-0.64,-0.05,1.92
2006-07-21,600639,7.78,7.93,8.13,7.7,67002,53403155.0,5.58,2.85,0.22,3.5
2006-07-24,600639,7.79,8.06,8.12,7.55,47928,37794769.0,7.19,1.64,0.13,2.5
2006-07-25,600639,8.09,8.05,8.25,7.96,50221,40670128.0,3.6,-0.12,-0.01,2.62
2006-07-26,600639,8.08,7.89,8.11,7.88,30843,24492065.0,2.86,-1.99,-0.16,1.61
2006-07-27,600639,7.84,7.7,8.04,7.66,52225,40838394.0,4.82,-2.41,-0.19,2.73
2006-07-28,600639,7.75,7.7,7.92,7.55,41666,32131454.0,4.81,0.0,0.0,2.18
2006-07-31,600639,7.68,7.43,7.8,7.4,39905,30386914.0,5.19,-3.51,-0.27,2.09
2006-08-01,600639,7.43,7.19,7.56,7.17,36624,26879716.0,5.25,-3.23,-0.24,1.91
2006-08-02,600639,7.2,7.24,7.29,7.04,28968,20703603.0,3.48,0.7,0.05,1.51
2006-08-03,600639,7.28,7.22,7.29,7.1,13406,9643894.0,2.62,-0.28,-0.02,0.7
2006-08-04,600639,7.28,6.98,7.3,6.96,21661,15458865.0,4.71,-3.32,-0.24,1.13
2006-08-07,600639,6.95,6.67,6.95,6.62,26507,18023540.0,4.73,-4.44,-0.31,1.39
2006-08-08,600639,6.67,6.99,7.0,6.67,29878,20579772.0,4.95,4.8,0.32,1.56
2006-08-09,600639,6.99,6.99,7.12,6.93,24637,17333715.0,2.72,0.0,0.0,1.29
2006-08-10,600639,7.0,7.13,7.16,6.99,25660,18239603.0,2.43,2.0,0.14,1.34
2006-08-11,600639,7.15,7.22,7.32,7.15,26536,19228309.0,2.38,1.26,0.09,1.39
2006-08-14,600639,7.2,7.09,7.2,6.92,23115,16338144.0,3.88,-1.8,-0.13,1.21
2006-08-15,600639,7.08,7.5,7.57,7.01,54611,39981144.0,7.9,5.78,0.41,2.85
2006-08-16,600639,7.48,7.55,7.8,7.4,66087,50364527.0,5.33,0.67,0.05,3.45
2006-08-17,600639,7.5,7.37,7.55,7.29,29468,21770183.0,3.44,-2.38,-0.18,1.54
2006-08-18,600639,7.32,7.38,7.51,7.3,21191,15709936.0,2.85,0.14,0.01,1.11
2006-08-21,600639,7.04,7.53,7.59,6.95,34088,24966470.0,8.67,2.03,0.15,1.78
2006-08-22,600639,7.5,7.45,7.59,7.42,24958,18736884.0,2.26,-1.06,-0.08,1.3
2006-08-23,600639,7.44,7.42,7.55,7.39,19065,14221824.0,2.15,-0.4,-0.03,1.0
2006-08-24,600639,7.43,7.42,7.49,7.29,18051,13302548.0,2.7,0.0,0.0,0.94
2006-08-25,600639,7.45,7.37,7.5,7.33,23176,17211749.0,2.29,-0.67,-0.05,1.21
2006-08-28,600639,7.35,7.66,7.75,7.35,62864,47827744.0,5.43,3.93,0.29,3.29
2006-08-29,600639,7.68,7.57,7.77,7.56,50551,38805430.0,2.74,-1.17,-0.09,2.64
2006-08-30,600639,7.57,7.81,7.86,7.53,60499,46899969.0,4.36,3.17,0.24,3.16
2006-08-31,600639,7.82,7.84,8.01,7.77,54971,43434472.0,3.07,0.38,0.03,2.87
2006-09-01,600639,7.88,7.75,8.0,7.67,45991,36112632.0,4.21,-1.15,-0.09,2.4
2006-09-04,600639,7.83,8.15,8.2,7.8,87306,70281697.0,5.16,5.16,0.4,4.56
2006-09-05,600639,8.18,8.12,8.4,8.05,80914,66331512.0,4.29,-0.37,-0.03,4.23
2006-09-06,600639,8.11,7.95,8.15,7.79,57221,45455913.0,4.43,-2.09,-0.17,2.99
2006-09-07,600639,7.9,7.84,7.94,7.68,37137,28950287.0,3.27,-1.38,-0.11,1.94
2006-09-08,600639,7.8,7.82,7.98,7.75,32343,25463701.0,2.93,-0.26,-0.02,1.69
2006-09-11,600639,7.9,8.0,8.04,7.68,40901,32256162.0,4.6,2.3,0.18,2.14
2006-09-12,600639,8.09,8.05,8.21,8.02,54126,43911167.0,2.38,0.63,0.05,2.83
2006-09-13,600639,8.03,7.83,8.08,7.82,29974,23895403.0,3.23,-2.73,-0.22,1.57
2006-09-14,600639,7.8,7.76,7.88,7.61,29907,23108993.0,3.45,-0.89,-0.07,1.56
2006-09-15,600639,7.77,7.9,7.95,7.7,29212,22871685.0,3.22,1.8,0.14,1.53
2006-09-18,600639,7.99,8.1,8.11,7.84,44769,35845361.0,3.42,2.53,0.2,2.34
2006-09-19,600639,8.12,8.05,8.16,7.98,28953,23321538.0,2.22,-0.62,-0.05,1.51
2006-09-20,600639,8.05,8.3,8.34,7.93,90697,74303430.0,5.09,3.11,0.25,4.74
2006-09-21,600639,8.35,8.31,8.58,8.29,95864,80698531.0,3.49,0.12,0.01,5.01
2006-09-22,600639,8.31,8.5,8.57,8.28,88568,74944790.0,3.49,2.29,0.19,4.63
2006-09-25,600639,8.49,8.42,8.85,8.1,134121,115583338.0,8.82,-0.94,-0.08,7.01
2006-09-26,600639,8.33,8.72,9.2,8.2,105023,91063673.0,11.88,3.56,0.3,5.49
2006-09-27,600639,8.68,8.7,8.89,8.39,39759,34466873.0,5.73,-0.23,-0.02,2.08
2006-09-28,600639,8.6,8.63,8.78,8.51,31096,26815920.0,3.1,-0.8,-0.07,1.62
2006-09-29,600639,8.71,8.8,8.98,8.63,42642,37690875.0,4.06,1.97,0.17,2.23
2006-10-09,600639,8.8,8.66,9.18,8.55,47315,41978806.0,7.16,-1.59,-0.14,2.47
2006-10-10,600639,8.68,8.48,8.72,8.36,47953,40892918.0,4.16,-2.08,-0.18,2.51
2006-10-11,600639,8.41,8.54,8.63,8.37,25776,21905239.0,3.07,0.71,0.06,1.35
2006-10-12,600639,8.43,8.43,8.53,8.4,18627,15737324.0,1.52,-1.29,-0.11,0.97
2006-10-13,600639,8.36,8.59,8.7,8.36,21495,18390730.0,4.03,1.9,0.16,1.12
2006-10-16,600639,8.6,8.36,8.6,8.3,24878,20841239.0,3.49,-2.68,-0.23,1.3
2006-10-17,600639,8.35,8.41,8.52,8.31,9452,7981770.0,2.51,0.6,0.05,0.49
2006-10-18,600639,8.41,8.72,8.73,8.41,26734,23059763.0,3.8,3.69,0.31,1.4
2006-10-19,600639,8.68,8.62,8.71,8.54,16054,13846219.0,1.95,-1.15,-0.1,0.84
2006-10-20,600639,8.68,8.56,8.75,8.56,15175,13161442.0,2.2,-0.7,-0.06,0.79
2006-10-23,600639,8.55,8.15,8.6,8.14,31025,25754223.0,5.37,-4.79,-0.41,1.62
2006-10-24,600639,8.14,8.41,8.41,8.14,15060,12546386.0,3.31,3.19,0.26,0.79
2006-10-25,600639,8.42,8.42,8.48,8.35,17598,14794814.0,1.55,0.12,0.01,0.92
2006-10-26,600639,8.42,8.54,8.65,8.28,18843,16002040.0,4.39,1.43,0.12,0.98
2006-10-27,600639,8.5,8.35,8.57,8.32,12348,10444926.0,2.93,-2.22,-0.19,0.65
2006-10-30,600639,8.3,8.08,8.31,7.94,31833,25606146.0,4.43,-3.23,-0.27,1.66
