日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-07,301208,61.1,56.4,63.3,56.3,86003,514535040.0,15.2,22.45,10.34,51.6
2022-07-08,301208,51.97,48.67,51.99,48.58,63459,316459824.0,6.05,-13.71,-7.73,38.08
2022-07-11,301208,48.0,46.93,48.0,46.59,32813,154572158.0,2.9,-3.58,-1.74,19.69
2022-07-12,301208,46.68,48.3,48.65,46.59,30147,143366650.0,4.39,2.92,1.37,18.09
2022-07-13,301208,47.7,47.0,47.72,46.7,22191,104330723.0,2.11,-2.69,-1.3,13.31
2022-07-14,301208,46.7,47.5,48.09,46.7,23177,109752481.0,2.96,1.06,0.5,13.91
2022-07-15,301208,47.5,47.43,48.55,47.43,24978,119807103.0,2.36,-0.15,-0.07,14.99
2022-07-18,301208,46.6,47.22,47.25,46.1,20798,97100273.0,2.42,-0.44,-0.21,12.48
2022-07-19,301208,47.58,48.63,49.1,47.25,29082,140356014.0,3.92,2.99,1.41,17.45
2022-07-20,301208,48.18,48.13,48.46,47.75,20489,98454470.0,1.46,-1.03,-0.5,12.29
2022-07-21,301208,48.1,48.7,49.01,47.51,25252,122038005.0,3.12,1.18,0.57,15.15
2022-07-22,301208,48.22,47.79,48.45,47.6,17425,83556287.0,1.75,-1.87,-0.91,10.46
2022-07-25,301208,48.3,47.48,48.57,47.36,14357,68922603.0,2.53,-0.65,-0.31,8.61
2022-07-26,301208,47.0,47.7,47.84,46.48,14081,66242774.0,2.86,0.46,0.22,8.45
2022-07-27,301208,47.41,47.83,47.86,47.29,9962,47471975.0,1.19,0.27,0.13,5.98
2022-07-28,301208,48.07,48.79,49.18,48.06,24706,120518813.0,2.34,2.01,0.96,14.82
2022-07-29,301208,48.7,48.0,49.26,47.86,17955,86912810.0,2.87,-1.62,-0.79,10.77
2022-08-01,301208,48.34,49.49,49.78,48.13,23693,116620188.0,3.44,3.1,1.49,14.22
2022-08-02,301208,49.08,46.36,49.3,45.52,24048,113113836.0,7.64,-6.32,-3.13,14.43
2022-08-03,301208,46.72,48.63,50.0,46.7,35108,170417886.0,7.12,4.9,2.27,21.06
2022-08-04,301208,49.56,53.2,56.32,49.11,54886,291811776.0,14.83,9.4,4.57,32.93
2022-08-05,301208,54.8,55.3,56.2,52.97,55651,305174193.0,6.07,3.95,2.1,33.39
2022-08-08,301208,55.34,53.0,55.78,51.74,41604,221100964.0,7.31,-4.16,-2.3,24.96
2022-08-09,301208,53.0,53.01,53.48,52.05,22570,119090882.0,2.7,0.02,0.01,13.54
2022-08-10,301208,52.28,51.94,52.95,51.2,21431,111155063.0,3.3,-2.02,-1.07,12.86
2022-08-11,301208,51.9,51.8,52.5,51.51,16626,86480273.0,1.91,-0.27,-0.14,9.98
2022-08-12,301208,51.5,50.01,51.99,49.98,23595,119756236.0,3.88,-3.46,-1.79,14.16
2022-08-15,301208,50.01,50.7,50.95,49.81,13146,66173184.0,2.28,1.38,0.69,7.89
