日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000560,4.0,4.21,4.21,4.0,11406,4737031.0,5.24,4.99,0.2,1.83
2006-07-11,000560,4.3,4.25,4.41,4.17,12501,5331480.0,5.7,0.95,0.04,2.01
2006-07-12,000560,4.25,4.2,4.28,4.14,8865,3724981.0,3.29,-1.18,-0.05,1.42
2006-07-13,000560,4.2,3.99,4.24,3.99,12139,4935086.5,5.95,-5.0,-0.21,1.95
2006-07-14,000560,3.9,3.97,4.02,3.85,5210,2054272.62,4.26,-0.5,-0.02,0.84
2006-07-17,000560,3.91,4.01,4.04,3.91,4601,1840078.25,3.27,1.01,0.04,0.74
2006-07-18,000560,4.06,4.09,4.1,3.95,7012,2835939.0,3.74,2.0,0.08,1.13
2006-07-19,000560,4.07,3.98,4.07,3.9,5218,2078390.0,4.16,-2.69,-0.11,0.84
2006-07-20,000560,3.95,4.07,4.09,3.95,4677,1885023.0,3.52,2.26,0.09,0.75
2006-07-21,000560,4.06,4.18,4.18,4.06,9093,3751844.25,2.95,2.7,0.11,1.46
2006-07-24,000560,4.1,4.21,4.22,4.03,8042,3335168.5,4.55,0.72,0.03,1.29
2006-07-25,000560,4.21,4.21,4.26,4.16,5637,2371382.5,2.38,0.0,0.0,0.91
2006-07-26,000560,4.24,4.15,4.24,4.13,4499,1871048.5,2.61,-1.43,-0.06,0.72
2006-07-27,000560,4.15,4.17,4.19,4.04,8083,3327077.5,3.61,0.48,0.02,1.3
2006-07-28,000560,4.15,4.12,4.19,4.05,5540,2273952.75,3.36,-1.2,-0.05,0.89
2006-07-31,000560,4.12,3.98,4.12,3.91,5545,2223859.5,5.1,-3.4,-0.14,0.89
2006-08-01,000560,4.0,4.08,4.15,3.96,6860,2803821.75,4.77,2.51,0.1,1.1
2006-08-02,000560,4.12,4.07,4.15,4.01,4987,2034205.5,3.43,-0.25,-0.01,0.8
2006-08-03,000560,4.08,4.07,4.08,3.97,3115,1253281.12,2.7,0.0,0.0,0.5
2006-08-04,000560,4.07,3.98,4.1,3.9,4231,1692633.75,4.91,-2.21,-0.09,0.68
2006-08-07,000560,3.92,3.87,3.95,3.78,5646,2168704.25,4.27,-2.76,-0.11,0.91
2006-08-08,000560,3.87,4.02,4.05,3.87,5326,2124759.5,4.65,3.88,0.15,0.86
2006-08-09,000560,3.98,4.07,4.07,3.97,4937,1995806.25,2.49,1.24,0.05,0.79
2006-08-10,000560,4.07,4.07,4.15,4.04,6937,2831621.0,2.7,0.0,0.0,1.11
2006-08-11,000560,4.18,4.14,4.18,4.0,11442,4673088.5,4.42,1.72,0.07,1.84
2006-09-25,000560,4.01,4.4,4.62,4.01,242956,105135832.0,14.73,6.28,0.26,29.95
2006-09-26,000560,4.42,4.62,4.62,4.36,49501,22359282.0,5.91,5.0,0.22,6.1
2006-09-27,000560,4.8,4.8,4.85,4.45,82397,38919948.0,8.66,3.9,0.18,10.16
2006-09-28,000560,4.73,5.04,5.04,4.66,83153,41202440.0,7.92,5.0,0.24,10.25
2006-09-29,000560,5.0,4.9,5.14,4.89,46354,23216052.0,4.96,-2.78,-0.14,5.72
