日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-09,300145,45.0,41.92,46.02,41.8,103633,455609306.0,11.16,10.9,4.12,64.73
2010-12-10,300145,39.98,40.85,41.25,38.8,47521,191439977.0,5.84,-2.55,-1.07,29.68
2010-12-13,300145,42.99,42.36,43.2,41.8,38388,162649171.0,3.43,3.7,1.51,23.98
2010-12-14,300145,41.81,42.09,42.19,41.28,22835,95345095.0,2.15,-0.64,-0.27,14.26
2010-12-15,300145,41.81,41.28,42.35,41.24,18176,76041087.0,2.64,-1.92,-0.81,11.35
2010-12-16,300145,41.09,41.09,41.85,40.9,12493,51616190.0,2.3,-0.46,-0.19,7.8
2010-12-17,300145,41.4,42.95,42.96,41.35,26836,113692687.0,3.92,4.53,1.86,16.76
2010-12-20,300145,43.01,42.57,43.54,41.3,25446,108390581.0,5.22,-0.88,-0.38,15.89
2010-12-21,300145,42.35,42.0,42.75,41.71,15632,65821716.0,2.44,-1.34,-0.57,9.76
2010-12-22,300145,42.1,41.0,42.1,40.99,16635,68707992.0,2.64,-2.38,-1.0,10.39
2010-12-23,300145,41.02,40.23,41.5,40.01,12153,49516338.0,3.63,-1.88,-0.77,7.59
2010-12-24,300145,40.05,39.1,40.12,38.91,10788,42432312.0,3.01,-2.81,-1.13,6.74
2010-12-27,300145,39.41,38.32,39.8,38.26,7958,31095877.0,3.94,-1.99,-0.78,4.97
2010-12-28,300145,38.2,38.5,38.98,38.16,7842,30267916.0,2.14,0.47,0.18,4.9
2010-12-29,300145,38.6,38.71,39.23,38.52,4855,18832683.0,1.84,0.55,0.21,3.03
2010-12-30,300145,38.79,38.6,38.98,38.38,5257,20326413.0,1.55,-0.28,-0.11,3.28
2010-12-31,300145,38.78,38.8,38.88,38.11,12536,48183293.0,1.99,0.52,0.2,7.83
2011-01-04,300145,38.8,39.2,39.44,38.7,9325,36511592.0,1.91,1.03,0.4,5.82
2011-01-05,300145,39.2,39.76,39.88,39.01,9658,38294048.0,2.22,1.43,0.56,6.03
2011-01-06,300145,39.8,39.28,39.84,39.01,5324,20923011.0,2.09,-1.21,-0.48,3.33
2011-01-07,300145,39.21,38.85,39.25,38.7,5802,22583625.0,1.4,-1.09,-0.43,3.62
2011-01-10,300145,39.03,39.0,39.98,38.8,11125,43905843.0,3.04,0.39,0.15,6.95
2011-01-11,300145,38.91,37.63,38.91,37.5,8348,31550145.0,3.62,-3.51,-1.37,5.21
2011-01-12,300145,37.7,37.87,37.99,37.17,4807,18084721.0,2.18,0.64,0.24,3.0
2011-01-13,300145,37.75,37.3,37.81,37.3,4446,16654659.0,1.35,-1.51,-0.57,2.78
2011-01-14,300145,37.2,36.75,37.4,36.48,6727,24828243.0,2.47,-1.47,-0.55,4.2
2011-01-17,300145,36.77,35.9,37.3,35.9,5407,19643399.0,3.81,-2.31,-0.85,3.38
2011-01-18,300145,35.8,35.92,36.5,35.5,3973,14279908.0,2.79,0.06,0.02,2.48
2011-01-19,300145,35.71,36.18,36.3,35.66,3259,11746201.0,1.78,0.72,0.26,2.04
2011-01-21,300145,34.98,34.94,35.45,34.26,9497,33152541.0,3.29,-3.43,-1.24,5.93
2011-01-24,300145,35.0,33.96,35.0,33.96,5581,19202302.0,2.98,-2.8,-0.98,3.49
2011-01-25,300145,33.97,33.25,33.98,32.5,6565,21690670.0,4.36,-2.09,-0.71,4.1
2011-01-26,300145,33.15,33.67,34.2,33.15,3943,13292791.0,3.16,1.26,0.42,2.46
2011-01-27,300145,33.5,33.95,34.1,33.13,3202,10806097.0,2.88,0.83,0.28,2.0
2011-01-28,300145,33.98,34.75,35.1,33.82,6433,22235692.0,3.77,2.36,0.8,4.02
2011-01-31,300145,34.92,36.82,36.98,34.91,14469,52484170.0,5.96,5.96,2.07,9.04
2011-02-01,300145,36.4,36.08,36.47,35.79,7840,28292600.0,1.85,-2.01,-0.74,4.9
2011-02-09,300145,35.99,36.69,37.05,35.81,10238,37612583.0,3.44,1.69,0.61,6.39
2011-02-10,300145,36.8,37.09,37.15,36.26,7859,28922293.0,2.43,1.09,0.4,4.91
2011-02-11,300145,36.82,37.09,37.25,36.82,6413,23757297.0,1.16,0.0,0.0,4.01
2011-02-14,300145,37.15,37.43,37.88,36.82,7845,29224460.0,2.86,0.92,0.34,4.9
2011-02-15,300145,37.48,36.74,37.5,36.72,6614,24473499.0,2.08,-1.84,-0.69,4.13
2011-02-16,300145,36.55,37.07,37.09,36.29,10552,38648700.0,2.18,0.9,0.33,6.59
2011-02-17,300145,37.1,38.26,39.48,36.69,14970,57009953.0,7.53,3.21,1.19,9.35
2011-02-18,300145,37.97,37.22,37.97,37.2,7314,27399708.0,2.01,-2.72,-1.04,4.57
2011-02-21,300145,37.0,37.4,37.68,36.89,6399,23789632.0,2.12,0.48,0.18,4.0
2011-02-22,300145,37.12,35.83,37.39,35.83,7270,26523116.0,4.17,-4.2,-1.57,4.54
2011-02-23,300145,35.0,36.11,36.38,35.0,4154,14925932.0,3.85,0.78,0.28,2.59
2011-02-24,300145,35.91,35.82,36.25,35.72,4386,15781331.0,1.47,-0.8,-0.29,2.74
2011-02-25,300145,36.0,35.9,36.06,35.21,3072,10983927.0,2.37,0.22,0.08,1.92
2011-02-28,300145,35.81,36.4,36.84,35.81,5758,21021204.0,2.87,1.39,0.5,3.6
2011-03-01,300145,36.98,36.75,37.09,36.53,5739,21128515.0,1.54,0.96,0.35,3.58
2011-03-02,300145,36.61,37.15,37.25,36.51,7516,27791522.0,2.01,1.09,0.4,4.69
2011-03-03,300145,37.15,36.36,37.15,36.31,5687,20945821.0,2.26,-2.13,-0.79,3.55
2011-03-04,300145,36.29,36.58,36.72,36.28,2293,8375963.0,1.21,0.61,0.22,1.43
2011-03-07,300145,36.5,36.9,36.98,36.5,3758,13799342.0,1.31,0.87,0.32,2.35
2011-03-08,300145,37.0,37.31,37.78,36.8,5613,20960221.0,2.66,1.11,0.41,3.51
2011-03-09,300145,37.33,37.0,37.8,36.83,6674,24826709.0,2.6,-0.83,-0.31,3.34
2011-03-10,300145,37.0,37.05,37.39,36.86,6527,24231486.0,1.43,0.14,0.05,3.26
2011-03-11,300145,36.9,37.02,37.28,36.63,7949,29413972.0,1.75,-0.08,-0.03,3.97
2011-03-14,300145,37.1,38.46,38.5,36.83,14558,55271384.0,4.51,3.89,1.44,7.28
2011-03-15,300145,38.47,38.11,38.5,37.24,8516,32193068.0,3.28,-0.91,-0.35,4.26
2011-03-16,300145,38.1,38.18,38.35,37.73,6074,23127040.0,1.63,0.18,0.07,3.04
2011-03-17,300145,38.0,37.5,38.0,37.33,5644,21209806.0,1.75,-1.78,-0.68,2.82
2011-03-18,300145,37.58,37.4,37.77,37.22,3438,12904315.0,1.47,-0.27,-0.1,1.72
2011-03-21,300145,37.05,37.31,37.7,37.05,2721,10191150.0,1.74,-0.24,-0.09,1.36
2011-03-22,300145,37.32,37.24,37.36,37.03,2831,10524964.0,0.88,-0.19,-0.07,1.42
2011-03-23,300145,37.31,37.56,37.83,37.31,4061,15261687.0,1.4,0.86,0.32,2.03
2011-03-24,300145,37.59,37.85,38.12,37.59,4043,15324108.0,1.41,0.77,0.29,2.02
2011-03-25,300145,37.6,38.24,38.37,37.6,5542,21113332.0,2.03,1.03,0.39,2.77
2011-03-28,300145,38.17,37.71,38.76,37.41,5143,19576980.0,3.53,-1.39,-0.53,2.57
2011-03-29,300145,37.73,37.88,38.5,37.0,10710,40611577.0,3.98,0.45,0.17,5.36
2011-03-30,300145,37.45,36.52,37.86,36.35,9035,33428291.0,3.99,-3.59,-1.36,4.52
