日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-22,600689,2.89,3.01,3.07,2.84,58202,17406277.0,5.9,-22.82,-0.89,6.53
2006-08-23,600689,2.98,2.95,3.02,2.91,30120,8922409.0,3.65,-1.99,-0.06,3.38
2006-08-24,600689,2.95,3.0,3.0,2.93,14874,4432648.0,2.37,1.69,0.05,1.67
2006-08-25,600689,3.01,2.95,3.01,2.94,18336,5425633.0,2.33,-1.67,-0.05,2.06
2006-08-28,600689,2.97,2.97,2.99,2.93,19281,5705612.0,2.03,0.68,0.02,2.16
2006-08-29,600689,2.98,3.07,3.08,2.95,42670,12911062.0,4.38,3.37,0.1,4.79
2006-08-30,600689,3.05,3.11,3.14,3.01,40107,12395163.0,4.23,1.3,0.04,4.5
2006-08-31,600689,3.12,3.12,3.14,3.08,32824,10204225.0,1.93,0.32,0.01,3.68
2006-09-01,600689,3.12,3.06,3.17,3.05,31124,9672242.0,3.85,-1.92,-0.06,3.49
2006-09-04,600689,3.05,3.18,3.19,3.03,46531,14648651.0,5.23,3.92,0.12,5.22
2006-09-05,600689,3.22,3.26,3.37,3.2,96216,31548873.0,5.35,2.52,0.08,10.8
2006-09-06,600689,3.22,3.22,3.24,3.16,25453,8117180.0,2.45,-1.23,-0.04,2.86
2006-09-07,600689,3.22,3.15,3.24,3.13,16506,5221257.0,3.42,-2.17,-0.07,1.85
2006-09-08,600689,3.15,3.14,3.18,3.13,10297,3241794.0,1.59,-0.32,-0.01,1.16
2006-09-11,600689,3.15,3.11,3.16,3.05,14440,4453110.0,3.5,-0.96,-0.03,1.62
2006-09-12,600689,3.08,3.11,3.15,3.08,11496,3569762.0,2.25,0.0,0.0,1.29
2006-09-13,600689,3.11,3.05,3.11,3.04,11256,3456557.0,2.25,-1.93,-0.06,1.26
2006-09-14,600689,3.06,3.02,3.08,2.99,14283,4317461.0,2.95,-0.98,-0.03,1.6
2006-09-15,600689,3.02,3.11,3.11,3.02,17448,5385663.0,2.98,2.98,0.09,1.96
2006-09-19,600689,3.19,3.14,3.2,3.12,23787,7493391.0,2.57,0.96,0.03,2.67
2006-09-20,600689,3.12,3.15,3.18,3.1,17533,5515747.0,2.55,0.32,0.01,1.97
2006-09-21,600689,3.13,3.1,3.15,3.09,10508,3269305.0,1.9,-1.59,-0.05,1.18
2006-09-22,600689,3.11,3.08,3.16,3.08,9387,2920661.0,2.58,-0.65,-0.02,1.05
2006-09-25,600689,3.08,3.06,3.08,2.99,16570,5049000.0,2.92,-0.65,-0.02,1.86
2006-09-26,600689,3.06,3.02,3.06,3.0,11885,3580870.0,1.96,-1.31,-0.04,1.33
2006-09-27,600689,3.02,3.06,3.06,2.99,6663,2020287.0,2.32,1.32,0.04,0.75
2006-09-28,600689,3.05,3.06,3.08,3.04,7621,2335053.0,1.31,0.0,0.0,0.86
2006-09-29,600689,3.06,3.05,3.09,3.05,8681,2657964.0,1.31,-0.33,-0.01,0.97
