日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000582,5.51,5.72,5.75,5.5,16742,9503866.0,4.5,3.06,0.17,2.93
2006-07-11,000582,5.72,5.82,5.92,5.62,18767,10804471.0,5.24,1.75,0.1,3.29
2006-07-12,000582,5.8,5.65,5.82,5.64,12053,6907570.5,3.09,-2.92,-0.17,2.11
2006-07-13,000582,5.63,5.09,5.63,5.09,24650,13106553.0,9.56,-9.91,-0.56,4.32
2006-07-14,000582,5.09,5.16,5.26,5.06,11805,6110611.5,3.93,1.38,0.07,2.07
2006-07-17,000582,5.18,5.3,5.3,5.14,8077,4231536.5,3.1,2.71,0.14,1.42
2006-07-18,000582,5.29,5.36,5.36,5.2,7718,4063547.75,3.02,1.13,0.06,1.35
2006-07-19,000582,5.36,5.22,5.36,5.11,7182,3739762.25,4.66,-2.61,-0.14,1.26
2006-07-20,000582,5.22,5.28,5.3,5.18,4947,2601120.5,2.3,1.15,0.06,0.87
2006-07-21,000582,5.36,5.81,5.81,5.36,54532,31580702.0,8.52,10.04,0.53,9.56
2006-07-31,000582,5.84,5.37,5.84,5.27,30096,16620803.0,9.81,-7.57,-0.44,5.27
2006-08-01,000582,5.46,5.19,5.49,5.13,15509,8095376.0,6.7,-3.35,-0.18,2.72
2006-08-02,000582,5.16,5.2,5.34,5.11,11206,5844328.0,4.43,0.19,0.01,1.96
2006-08-03,000582,5.2,5.12,5.3,5.08,8035,4138409.0,4.23,-1.54,-0.08,1.41
2006-08-04,000582,5.08,4.82,5.14,4.8,10631,5301878.0,6.64,-5.86,-0.3,1.86
2006-08-07,000582,4.78,4.61,4.9,4.57,6934,3325624.0,6.85,-4.36,-0.21,1.21
2006-08-08,000582,4.61,4.89,4.92,4.6,10671,5055995.0,6.94,6.07,0.28,1.87
2006-08-09,000582,4.89,4.89,4.96,4.8,5790,2832949.0,3.27,0.0,0.0,1.01
2006-08-10,000582,4.85,4.94,4.95,4.85,4508,2215703.5,2.04,1.02,0.05,0.79
2006-08-11,000582,4.91,4.97,5.0,4.85,4431,2176475.0,3.04,0.61,0.03,0.78
2006-08-14,000582,4.97,4.8,5.0,4.75,3448,1675912.12,5.03,-3.42,-0.17,0.6
2006-08-15,000582,4.8,4.9,4.91,4.75,3744,1813192.5,3.33,2.08,0.1,0.66
2006-08-16,000582,4.85,4.93,4.96,4.82,5359,2619764.5,2.86,0.61,0.03,0.94
2006-08-17,000582,4.87,4.92,4.96,4.82,3678,1795082.38,2.84,-0.2,-0.01,0.64
2006-08-18,000582,4.91,4.95,4.96,4.88,2867,1412755.0,1.63,0.61,0.03,0.5
2006-08-21,000582,4.8,4.92,4.93,4.51,3532,1704805.12,8.48,-0.61,-0.03,0.62
2006-08-22,000582,4.95,4.94,4.99,4.88,3780,1867062.75,2.24,0.41,0.02,0.66
2006-08-23,000582,4.87,4.89,4.95,4.85,3541,1739908.0,2.02,-1.01,-0.05,0.62
2006-08-24,000582,4.81,5.03,5.07,4.81,8505,4250899.5,5.32,2.86,0.14,1.49
2006-08-25,000582,5.0,4.9,5.04,4.9,8410,4164788.0,2.78,-2.58,-0.13,1.47
2006-08-28,000582,4.93,5.13,5.39,4.93,16612,8707252.0,9.39,4.69,0.23,2.91
2006-08-29,000582,5.13,5.2,5.28,5.08,12649,6540371.5,3.9,1.36,0.07,2.22
