日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000798,4.1,4.22,4.25,4.1,16878,7099461.5,3.62,1.93,0.08,1.94
2006-07-11,000798,4.23,4.32,4.32,4.2,21958,9363459.0,2.84,2.37,0.1,2.53
2006-07-12,000798,4.34,4.27,4.38,4.27,18750,8100347.0,2.55,-1.16,-0.05,2.16
2006-07-13,000798,4.27,3.89,4.29,3.89,36027,14602638.0,9.37,-8.9,-0.38,4.15
2006-07-14,000798,3.85,4.02,4.03,3.8,17602,6973806.5,5.91,3.34,0.13,2.03
2006-07-17,000798,4.0,4.02,4.08,3.94,15537,6219047.5,3.48,0.0,0.0,1.79
2006-07-18,000798,4.02,4.0,4.04,3.93,9017,3580483.0,2.74,-0.5,-0.02,1.04
2006-07-19,000798,4.01,3.89,4.01,3.85,11464,4496580.0,4.0,-2.75,-0.11,1.32
2006-07-20,000798,3.86,4.02,4.03,3.82,13617,5340981.0,5.4,3.34,0.13,1.57
2006-07-21,000798,4.01,4.03,4.07,3.98,8063,3246135.0,2.24,0.25,0.01,0.93
2006-07-24,000798,3.98,4.0,4.01,3.9,8023,3172893.75,2.73,-0.74,-0.03,0.92
2006-07-25,000798,3.97,4.15,4.15,3.97,17943,7378891.5,4.5,3.75,0.15,2.06
2006-07-26,000798,4.16,4.31,4.56,4.1,57302,25026928.0,11.08,3.86,0.16,6.59
2006-07-27,000798,4.27,4.19,4.38,4.15,22399,9486977.0,5.34,-2.78,-0.12,2.58
2006-07-28,000798,4.17,4.1,4.22,4.03,20071,8238182.5,4.53,-2.15,-0.09,2.31
2006-07-31,000798,4.06,4.03,4.14,4.01,14660,5970672.5,3.17,-1.71,-0.07,1.69
2006-08-01,000798,4.01,4.03,4.08,3.99,8807,3549328.25,2.23,0.0,0.0,1.01
2006-08-02,000798,4.05,3.96,4.05,3.9,9211,3645315.75,3.72,-1.74,-0.07,1.06
2006-08-03,000798,4.0,3.94,4.03,3.9,7500,2968722.5,3.28,-0.51,-0.02,0.86
2006-08-04,000798,3.94,3.91,4.02,3.9,9311,3676876.25,3.05,-0.76,-0.03,1.07
2006-08-07,000798,3.86,3.62,3.89,3.6,17256,6426236.0,7.42,-7.42,-0.29,1.99
2006-08-08,000798,3.64,3.79,3.8,3.64,10883,4060050.5,4.42,4.7,0.17,1.25
2006-08-09,000798,3.98,3.94,3.98,3.83,26673,10401540.0,3.96,3.96,0.15,3.07
2006-08-10,000798,3.88,3.95,3.96,3.88,11247,4427689.0,2.03,0.25,0.01,1.29
2006-08-11,000798,3.95,3.96,3.97,3.89,7475,2936231.75,2.03,0.25,0.01,0.86
2006-08-14,000798,3.99,3.96,4.06,3.91,18272,7290791.0,3.79,0.0,0.0,2.1
2006-08-15,000798,3.96,4.1,4.19,3.88,50306,20400952.0,7.83,3.54,0.14,5.79
2006-08-16,000798,2.66,2.67,2.7,2.61,28881,7671469.0,2.2,-34.88,-1.43,2.22
2006-08-17,000798,2.64,2.69,2.75,2.61,38315,10342257.0,5.24,0.75,0.02,2.94
2006-08-18,000798,2.64,2.62,2.68,2.61,19944,5254583.0,2.6,-2.6,-0.07,1.53
2006-08-21,000798,2.5,2.57,2.58,2.42,19755,4967237.0,6.11,-1.91,-0.05,1.52
2006-08-22,000798,2.55,2.58,2.64,2.53,16315,4216823.0,4.28,0.39,0.01,1.25
2006-08-23,000798,2.6,2.52,2.6,2.51,15643,3975422.0,3.49,-2.33,-0.06,1.2
2006-08-24,000798,2.53,2.6,2.6,2.52,19911,5106437.5,3.17,3.17,0.08,1.53
2006-08-25,000798,2.62,2.61,2.65,2.57,29176,7611352.0,3.08,0.38,0.01,2.24
2006-08-28,000798,2.61,2.7,2.7,2.6,41668,11161494.0,3.83,3.45,0.09,3.2
