日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600887,22.4,22.65,22.99,21.87,20726,46761855.0,4.98,0.67,0.15,0.56
2006-07-11,600887,22.5,22.64,22.74,22.03,23920,53630818.0,3.13,-0.04,-0.01,0.64
2006-07-12,600887,22.64,22.34,22.64,21.9,38082,84292832.0,3.27,-1.33,-0.3,1.03
2006-07-13,600887,22.25,21.68,22.49,21.22,42516,92927002.0,5.68,-2.95,-0.66,1.15
2006-07-14,600887,21.19,21.47,21.95,20.86,30458,65275726.0,5.03,-0.97,-0.21,0.82
2006-07-17,600887,21.5,21.65,21.9,21.0,35286,75474648.0,4.19,0.84,0.18,0.95
2006-07-18,600887,21.6,21.94,21.98,21.4,12348,26753975.0,2.68,1.34,0.29,0.33
2006-07-19,600887,21.84,21.3,21.84,21.1,34568,73897555.0,3.37,-2.92,-0.64,0.93
2006-07-20,600887,21.3,21.72,21.9,21.12,13794,29647824.0,3.66,1.97,0.42,0.37
2006-07-21,600887,21.74,21.74,21.87,21.45,21028,45522648.0,1.93,0.09,0.02,0.57
2006-07-24,600887,21.46,23.01,23.25,21.2,43276,97921162.0,9.43,5.84,1.27,1.17
2006-07-25,600887,22.98,23.07,23.23,22.83,27840,64152360.0,1.74,0.26,0.06,0.75
2006-07-26,600887,23.0,22.95,23.09,22.68,26305,60225966.0,1.78,-0.52,-0.12,0.71
2006-07-27,600887,22.8,22.55,22.95,21.98,24468,54594102.0,4.23,-1.74,-0.4,0.66
2006-07-28,600887,22.38,22.38,22.52,21.8,19141,42202615.0,3.19,-0.75,-0.17,0.52
2006-07-31,600887,22.2,21.51,22.25,21.47,11913,25870588.0,3.49,-3.89,-0.87,0.32
2006-08-01,600887,21.51,21.53,22.15,21.2,20618,44701725.0,4.42,0.09,0.02,0.56
2006-08-02,600887,21.69,20.74,21.74,20.48,19788,41221384.0,5.85,-3.67,-0.79,0.53
2006-08-03,600887,20.7,20.21,20.94,19.91,34570,70003135.0,4.97,-2.56,-0.53,0.93
2006-08-04,600887,20.2,19.58,20.38,19.3,25887,51490276.0,5.34,-3.12,-0.63,0.7
2006-08-07,600887,19.5,19.66,20.2,19.25,28425,56084841.0,4.85,0.41,0.08,0.77
2006-08-08,600887,19.7,20.36,20.37,19.67,16822,33722863.0,3.56,3.56,0.7,0.45
2006-08-09,600887,20.36,20.2,20.49,20.06,10279,20891871.0,2.11,-0.79,-0.16,0.28
2006-08-10,600887,20.4,20.28,20.46,20.2,14715,29903326.0,1.29,0.4,0.08,0.4
2006-08-11,600887,20.29,20.08,20.29,19.86,18296,36757601.0,2.12,-0.99,-0.2,0.49
2006-08-14,600887,20.18,19.19,20.25,19.15,16438,31992822.0,5.48,-4.43,-0.89,0.44
2006-08-15,600887,19.04,18.88,19.19,18.45,40076,75391271.0,3.86,-1.62,-0.31,1.08
2006-08-16,600887,18.87,18.85,19.12,18.34,64074,119458518.0,4.13,-0.16,-0.03,1.73
2006-08-17,600887,18.8,19.13,19.19,18.5,41107,77653599.0,3.66,1.49,0.28,1.11
2006-08-18,600887,20.97,20.31,20.97,19.91,91343,185653399.0,5.54,6.17,1.18,2.46
2006-08-21,600887,19.84,21.0,21.06,19.8,58759,121106501.0,6.2,3.4,0.69,1.58
2006-08-22,600887,21.0,19.76,21.18,19.15,102300,207199744.0,9.67,-5.9,-1.24,2.76
2006-08-23,600887,19.22,18.99,19.68,18.98,83579,160783106.0,3.54,-3.9,-0.77,2.25
2006-08-24,600887,19.0,18.89,19.04,18.58,59082,111072157.0,2.42,-0.53,-0.1,1.59
2006-08-25,600887,18.9,18.88,19.06,18.72,34373,64958671.0,1.8,-0.05,-0.01,0.93
2006-08-28,600887,18.89,19.44,19.61,18.89,52943,102947785.0,3.81,2.97,0.56,1.43
2006-08-29,600887,19.55,19.62,20.07,19.45,40987,81377675.0,3.19,0.93,0.18,1.11
2006-08-30,600887,19.62,19.23,19.63,19.09,43124,83068473.0,2.75,-1.99,-0.39,1.16
2006-08-31,600887,19.26,19.4,19.65,19.26,25692,50166727.0,2.03,0.88,0.17,0.69
2006-09-01,600887,19.45,19.92,20.2,19.4,40093,79812452.0,4.12,2.68,0.52,1.08
2006-09-04,600887,19.92,19.82,20.1,19.6,18070,35789950.0,2.51,-0.5,-0.1,0.49
2006-09-05,600887,19.8,19.39,20.0,19.31,26703,52387414.0,3.48,-2.17,-0.43,0.72
2006-09-06,600887,19.2,19.35,19.68,19.0,27726,53597741.0,3.51,-0.21,-0.04,0.75
2006-09-07,600887,19.45,19.16,19.48,18.95,29215,55744189.0,2.74,-0.98,-0.19,0.79
2006-09-08,600887,19.13,19.19,19.37,19.06,23572,45417567.0,1.62,0.16,0.03,0.64
2006-09-11,600887,19.19,19.05,19.2,18.88,31605,60140709.0,1.67,-0.73,-0.14,0.85
2006-09-12,600887,19.01,19.34,19.55,19.01,22363,43288484.0,2.83,1.52,0.29,0.6
2006-09-13,600887,19.34,19.06,19.37,18.94,55293,105317914.0,2.22,-1.45,-0.28,1.49
2006-09-14,600887,19.05,19.11,19.19,18.8,19003,36013365.0,2.05,0.26,0.05,0.51
