日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-22,300183,45.05,44.24,45.98,43.2,130833,581454152.0,6.71,6.73,2.79,65.42
2011-02-23,300183,46.7,46.92,48.22,46.01,101479,476404484.0,5.0,6.06,2.68,50.74
2011-02-24,300183,46.38,46.94,47.48,45.95,55255,258366407.0,3.26,0.04,0.02,27.63
2011-02-25,300183,45.98,44.75,45.98,43.88,44361,199059502.0,4.47,-4.67,-2.19,22.18
2011-02-28,300183,44.1,44.81,45.36,44.01,23892,106821628.0,3.02,0.13,0.06,11.95
2011-03-01,300183,44.97,44.19,45.05,44.04,22192,98708602.0,2.25,-1.38,-0.62,11.1
2011-03-02,300183,43.49,44.5,44.64,43.37,22208,97267328.0,2.87,0.7,0.31,11.1
2011-03-03,300183,44.3,43.6,44.49,43.6,16633,73046318.0,2.0,-2.02,-0.9,8.32
2011-03-04,300183,43.56,44.59,44.76,43.5,17465,77562831.0,2.89,2.27,0.99,8.73
2011-03-07,300183,44.73,44.39,44.87,43.9,14836,65862114.0,2.18,-0.45,-0.2,7.42
2011-03-08,300183,44.54,44.76,45.27,44.35,13190,58959969.0,2.07,0.83,0.37,6.59
2011-03-09,300183,44.82,44.6,45.18,44.2,12171,54272150.0,2.19,-0.36,-0.16,6.09
2011-03-10,300183,44.6,44.12,44.78,44.0,12325,54676689.0,1.75,-1.08,-0.48,6.16
2011-03-11,300183,43.99,44.2,44.7,43.81,13416,59442169.0,2.02,0.18,0.08,6.71
2011-03-14,300183,44.04,44.58,44.59,43.88,11259,49850090.0,1.61,0.86,0.38,5.63
2011-03-15,300183,44.5,43.22,44.5,42.58,19303,83835291.0,4.31,-3.05,-1.36,9.65
2011-03-16,300183,43.3,43.56,43.86,43.25,10147,44165095.0,1.41,0.79,0.34,5.07
2011-03-17,300183,43.29,43.0,43.29,42.62,15241,65348710.0,1.54,-1.29,-0.56,7.62
2011-03-18,300183,43.32,43.52,43.59,43.21,9264,40202161.0,0.88,1.21,0.52,4.63
2011-03-21,300183,43.89,45.02,45.58,43.85,26772,120403578.0,3.98,3.45,1.5,13.39
2011-03-22,300183,45.03,45.1,45.58,44.68,14922,67260053.0,2.0,0.18,0.08,7.46
2011-03-23,300183,45.0,45.37,45.66,44.9,11585,52513224.0,1.69,0.6,0.27,5.79
2011-03-24,300183,45.46,46.01,46.25,44.95,15797,71890439.0,2.87,1.41,0.64,7.9
2011-03-25,300183,45.8,45.51,46.6,45.31,13494,61971729.0,2.8,-1.09,-0.5,6.75
2011-03-28,300183,45.4,45.44,46.28,45.0,13328,61151353.0,2.81,-0.15,-0.07,6.66
2011-03-29,300183,45.23,44.99,46.1,44.6,13129,59586934.0,3.3,-0.99,-0.45,6.56
2011-03-30,300183,44.78,43.76,44.98,43.03,13766,60093514.0,4.33,-2.73,-1.23,6.88
2011-03-31,300183,43.06,43.92,44.15,43.06,5948,26073591.0,2.49,0.37,0.16,2.97
2011-04-01,300183,43.92,45.0,45.18,43.75,7233,32323104.0,3.26,2.46,1.08,3.62
2011-04-06,300183,44.9,45.56,46.7,44.9,13399,61555806.0,4.0,1.24,0.56,6.7
2011-04-07,300183,45.5,45.34,46.28,45.2,7590,34718668.0,2.37,-0.48,-0.22,3.8
2011-04-08,300183,46.8,47.72,48.39,46.8,25151,119950974.0,3.51,5.25,2.38,12.58
2011-04-11,300183,47.5,48.88,49.87,47.43,21717,106279806.0,5.11,2.43,1.16,10.86
2011-04-12,300183,48.41,47.88,49.51,47.85,11634,56523598.0,3.4,-2.05,-1.0,5.82
2011-04-13,300183,47.7,50.58,51.28,47.7,21107,105296392.0,7.48,5.64,2.7,10.55
2011-04-14,300183,50.37,49.99,50.99,49.52,10680,53504344.0,2.91,-1.17,-0.59,5.34
2011-04-15,300183,49.99,49.45,50.36,47.7,13374,65588203.0,5.32,-1.08,-0.54,6.69
2011-04-18,300183,50.01,49.98,51.8,49.1,11138,56438133.0,5.46,1.07,0.53,5.57
2011-04-19,300183,49.08,48.79,50.58,48.7,9608,47471797.0,3.76,-2.38,-1.19,4.8
2011-04-20,300183,48.7,50.09,50.39,48.61,12395,61124669.0,3.65,2.66,1.3,6.2
2011-04-22,300183,50.69,50.06,50.87,49.0,7716,38589586.0,3.73,-0.06,-0.03,3.86
2011-04-25,300183,50.2,48.05,50.2,47.8,10641,51727666.0,4.79,-4.02,-2.01,5.32
2011-04-26,300183,47.7,47.98,48.77,47.7,9786,47194470.0,2.23,-0.15,-0.07,4.89
2011-04-27,300183,48.2,46.95,48.56,46.61,8908,42317307.0,4.06,-2.15,-1.03,4.45
2011-04-28,300183,47.17,46.6,47.49,46.38,7653,35829319.0,2.36,-0.75,-0.35,3.83
2011-04-29,300183,46.86,47.65,48.1,46.75,7012,33261258.0,2.9,2.25,1.05,3.51
2011-05-03,300183,47.65,47.35,47.65,46.6,6139,28946589.0,2.2,-0.63,-0.3,3.07
2011-05-04,300183,47.21,45.99,47.23,45.61,9228,42522403.0,3.42,-2.87,-1.36,4.61
2011-05-05,300183,45.72,46.17,46.63,45.72,4354,20160236.0,1.98,0.39,0.18,2.18
2011-05-06,300183,46.18,47.45,48.0,46.0,6923,32735331.0,4.33,2.77,1.28,3.46
2011-05-09,300183,47.75,47.27,48.4,46.98,7960,37839111.0,2.99,-0.38,-0.18,3.98
2011-05-10,300183,47.32,47.85,47.88,46.98,4478,21204281.0,1.9,1.23,0.58,2.24
2011-05-11,300183,47.89,47.55,48.13,47.18,4692,22364046.0,1.99,-0.63,-0.3,2.35
2011-05-12,300183,47.53,45.7,47.53,45.7,7795,36169285.0,3.85,-3.89,-1.85,3.9
2011-05-13,300183,45.8,45.3,46.0,44.38,8582,38748060.0,3.54,-0.88,-0.4,4.29
2011-05-16,300183,45.0,44.96,45.87,44.8,4456,20178553.0,2.36,-0.75,-0.34,2.23
2011-05-17,300183,44.76,45.2,45.63,44.76,4157,18832233.0,1.94,0.53,0.24,2.08
2011-05-18,300183,45.48,45.42,45.66,44.96,3533,15986058.0,1.55,0.49,0.22,1.77
2011-05-19,300183,45.5,44.19,45.51,44.13,4901,21976311.0,3.04,-2.71,-1.23,2.45
2011-05-20,300183,44.15,44.76,44.83,44.15,5118,22766839.0,1.54,1.29,0.57,2.56
2011-05-23,300183,44.68,42.9,44.76,42.8,19196,83494974.0,4.38,-4.16,-1.86,7.68
2011-05-24,300183,42.56,44.2,44.58,41.9,19728,85334532.0,6.25,3.03,1.3,7.89
2011-05-25,300183,43.88,42.15,43.88,42.1,11231,48167421.0,4.03,-4.64,-2.05,4.49
2011-05-26,300183,42.5,40.7,42.85,40.7,10838,44980228.0,5.1,-3.44,-1.45,4.34
2011-05-27,300183,41.28,40.59,41.43,40.12,12898,52494528.0,3.22,-0.27,-0.11,5.16
2011-05-30,300183,40.27,40.42,41.28,40.25,7186,29284911.0,2.54,-0.42,-0.17,2.87
2011-05-31,300183,40.58,41.29,41.4,40.22,7304,29737870.0,2.92,2.15,0.87,2.92
2011-06-01,300183,41.28,41.99,42.08,41.0,8620,35945698.0,2.62,1.7,0.7,3.45
2011-06-02,300183,41.44,41.85,41.89,41.21,7889,32797734.0,1.62,-0.33,-0.14,3.16
2011-06-03,300183,41.7,43.11,43.42,41.7,10660,45924643.0,4.11,3.01,1.26,4.26
2011-06-07,300183,42.8,43.09,43.18,42.75,3039,13063601.0,1.0,-0.05,-0.02,1.22
2011-06-08,300183,43.5,43.09,43.8,42.61,12571,54267353.0,2.76,0.0,0.0,5.03
2011-06-09,300183,42.89,43.02,43.4,42.66,5415,23282548.0,1.72,-0.16,-0.07,2.17
2011-06-10,300183,42.8,43.8,43.88,42.5,6523,28270632.0,3.21,1.81,0.78,2.61
2011-06-13,300183,43.58,43.46,43.97,43.0,3619,15760528.0,2.21,-0.78,-0.34,1.45
2011-06-14,300183,43.5,43.74,43.82,43.34,3938,17165388.0,1.1,0.64,0.28,1.58
2011-06-15,300183,43.5,42.8,43.82,42.51,8478,36440581.0,2.99,-2.15,-0.94,3.39
