日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-13,688038,40.0,31.22,42.83,31.01,200547,732616752.0,137.44,263.02,22.62,84.74
2021-07-14,688038,30.5,31.51,33.4,30.2,140027,443228720.0,10.25,0.93,0.29,59.17
2021-07-15,688038,30.6,27.17,30.6,27.13,99055,280528144.0,11.01,-13.77,-4.34,41.85
2021-07-16,688038,28.0,27.2,28.33,25.8,67132,180723986.0,9.31,0.11,0.03,28.37
2021-07-19,688038,27.09,27.12,27.7,25.88,52192,139229859.0,6.69,-0.29,-0.08,22.05
2021-07-20,688038,26.5,25.89,27.65,25.85,39425,104813201.0,6.64,-4.54,-1.23,16.66
2021-07-21,688038,26.12,25.65,26.26,25.56,39290,101498831.0,2.7,-0.93,-0.24,16.6
2021-07-22,688038,25.55,24.48,25.82,24.42,40728,101115945.0,5.46,-4.56,-1.17,17.21
2021-07-23,688038,24.69,23.5,24.9,23.48,28011,67278866.0,5.8,-4.0,-0.98,11.84
2021-07-26,688038,23.27,23.12,23.41,22.63,23186,53369670.0,3.32,-1.62,-0.38,9.8
2021-07-27,688038,23.3,23.31,24.39,22.92,27738,65591474.0,6.36,0.82,0.19,11.72
2021-07-28,688038,23.38,21.92,23.4,21.92,21683,48924720.0,6.35,-5.96,-1.39,9.16
2021-07-29,688038,21.84,22.38,22.84,21.61,21810,48843699.0,5.61,2.1,0.46,9.22
2021-07-30,688038,22.22,22.88,23.0,21.85,19965,45172221.0,5.14,2.23,0.5,8.44
2021-08-02,688038,22.51,23.73,24.48,22.18,34632,81428721.0,10.05,3.72,0.85,14.63
2021-08-03,688038,23.5,23.76,24.43,23.3,28970,69105952.0,4.76,0.13,0.03,12.24
2021-08-04,688038,23.55,23.85,24.18,23.39,21062,50103088.0,3.32,0.38,0.09,8.9
2021-08-05,688038,23.62,23.01,23.86,22.88,18788,43780314.0,4.11,-3.52,-0.84,7.94
2021-08-06,688038,23.01,22.39,23.25,22.18,14377,32374914.0,4.65,-2.69,-0.62,6.07
2021-08-09,688038,22.38,23.95,24.28,22.08,26396,62104422.0,9.83,6.97,1.56,11.15
2021-08-10,688038,23.82,24.08,24.12,23.38,19748,47059584.0,3.09,0.54,0.13,8.34
2021-08-11,688038,24.0,24.08,24.79,23.62,23503,56662642.0,4.86,0.0,0.0,9.93
2021-08-12,688038,24.2,24.55,24.68,24.0,27455,66977832.0,2.82,1.95,0.47,11.6
2021-08-13,688038,24.8,24.13,25.28,23.95,23667,58128108.0,5.42,-1.71,-0.42,10.0
2021-08-16,688038,23.65,23.8,23.92,23.13,15408,36353706.0,3.27,-1.37,-0.33,6.51
2021-08-17,688038,23.99,23.51,24.5,23.5,19573,46902110.0,4.2,-1.22,-0.29,8.27
2021-08-18,688038,23.15,23.34,23.66,23.13,15978,37299024.0,2.25,-0.72,-0.17,6.75
2021-08-19,688038,23.25,22.95,23.6,22.94,11823,27410883.0,2.83,-1.67,-0.39,5.0
2021-08-20,688038,22.86,22.24,22.86,22.1,13016,29116634.0,3.31,-3.09,-0.71,5.5
