日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-08,001213,4.75,5.7,5.7,4.75,114476,64894188.0,23.99,43.94,1.74,2.58
2021-09-09,001213,6.27,6.27,6.27,6.27,34539,21655846.0,0.0,10.0,0.57,0.78
2021-09-10,001213,6.9,6.9,6.9,6.9,72721,50177531.0,0.0,10.05,0.63,1.64
2021-09-13,001213,7.01,7.59,7.59,6.36,1977086,1380088656.0,17.83,10.0,0.69,44.48
2021-09-14,001213,7.88,8.35,8.35,7.77,748728,605670128.0,7.64,10.01,0.76,16.85
2021-09-15,001213,8.98,8.5,9.19,8.28,2823557,2498963056.0,10.9,1.8,0.15,63.53
2021-09-16,001213,7.65,7.65,7.65,7.65,281861,215623665.0,0.0,-10.0,-0.85,6.34
2021-09-17,001213,6.92,7.05,7.38,6.89,2031784,1425575472.0,6.41,-7.84,-0.6,45.72
2021-09-22,001213,6.8,6.48,6.8,6.43,1243821,815605584.0,5.25,-8.09,-0.57,27.99
2021-09-23,001213,6.51,6.52,6.62,6.4,817435,532035376.0,3.4,0.62,0.04,18.39
2021-09-24,001213,6.49,6.19,6.49,6.17,779832,487920896.0,4.91,-5.06,-0.33,17.55
2021-09-27,001213,6.08,6.34,6.5,5.77,1006261,615315568.0,11.79,2.42,0.15,22.64
2021-09-28,001213,6.15,6.15,6.33,6.11,520867,322471008.0,3.47,-3.0,-0.19,11.72
2021-09-29,001213,6.06,6.19,6.45,5.98,645547,405817408.0,7.64,0.65,0.04,14.52
2021-09-30,001213,6.25,6.19,6.26,6.03,427061,261534193.0,3.72,0.0,0.0,9.61
2021-10-08,001213,6.2,6.12,6.24,6.1,351760,216065749.0,2.26,-1.13,-0.07,7.91
2021-10-11,001213,6.12,5.92,6.12,5.9,360157,214256093.0,3.59,-3.27,-0.2,8.1
2021-10-12,001213,5.9,5.88,5.96,5.72,318543,186383252.0,4.05,-0.68,-0.04,7.17
2021-10-13,001213,5.88,5.88,5.89,5.78,217814,127140482.0,1.87,0.0,0.0,4.9
2021-10-14,001213,5.89,6.06,6.16,5.87,425165,257399311.0,4.93,3.06,0.18,9.57
2021-10-15,001213,6.04,5.93,6.14,5.91,298939,178803396.0,3.8,-2.15,-0.13,6.73
2021-10-18,001213,5.87,5.85,5.88,5.74,240949,140117721.0,2.36,-1.35,-0.08,5.42
2021-10-19,001213,5.86,5.87,5.9,5.82,179632,105226934.0,1.37,0.34,0.02,4.04
2021-10-20,001213,5.84,5.74,5.84,5.73,264230,152410580.0,1.87,-2.21,-0.13,5.95
2021-10-21,001213,5.75,5.61,5.79,5.6,286417,162329796.0,3.31,-2.26,-0.13,6.44
2021-10-22,001213,5.56,5.42,5.6,5.41,300191,164435451.0,3.39,-3.39,-0.19,6.75
2021-10-25,001213,5.38,5.44,5.47,5.32,164162,88700606.0,2.77,0.37,0.02,3.69
2021-10-26,001213,5.43,5.31,5.44,5.29,190081,101835909.0,2.76,-2.39,-0.13,4.28
2021-10-27,001213,5.24,5.46,5.67,5.11,528860,286002368.0,10.55,2.82,0.15,11.9
2021-10-28,001213,5.35,5.17,5.42,5.15,307949,161928028.0,4.95,-5.31,-0.29,6.93
2021-10-29,001213,5.18,5.22,5.25,5.16,146289,76168657.0,1.74,0.97,0.05,3.29
2021-11-01,001213,5.22,5.24,5.25,5.1,178638,92882766.0,2.87,0.38,0.02,4.02
2021-11-02,001213,5.23,5.34,5.38,5.19,288466,152643383.0,3.63,1.91,0.1,6.49
2021-11-03,001213,5.33,5.25,5.34,5.23,159184,83719635.0,2.06,-1.69,-0.09,3.58
2021-11-04,001213,5.25,5.26,5.31,5.21,130177,68457389.0,1.9,0.19,0.01,2.93
2021-11-05,001213,5.24,5.21,5.26,5.21,123654,64664709.0,0.95,-0.95,-0.05,2.78
2021-11-08,001213,5.25,5.35,5.37,5.21,228279,121451559.0,3.07,2.69,0.14,5.14
2021-11-09,001213,5.32,5.33,5.4,5.3,151493,81064896.0,1.87,-0.37,-0.02,3.41
2021-11-10,001213,5.33,5.39,5.43,5.31,182769,98421133.0,2.25,1.13,0.06,4.11
2021-11-11,001213,5.39,5.39,5.41,5.35,138457,74395756.0,1.11,0.0,0.0,3.12
2021-11-12,001213,5.38,5.34,5.39,5.31,140922,75170555.0,1.48,-0.93,-0.05,3.17
2021-11-15,001213,5.35,5.37,5.39,5.29,153775,82187170.0,1.87,0.56,0.03,3.46
2021-11-16,001213,5.36,5.24,5.37,5.24,177564,94203019.0,2.42,-2.42,-0.13,4.0
2021-11-17,001213,5.24,5.27,5.28,5.21,111463,58486410.0,1.34,0.57,0.03,2.51
2021-11-18,001213,5.26,5.21,5.27,5.2,132516,69329732.0,1.33,-1.14,-0.06,2.98
2021-11-19,001213,5.21,5.24,5.28,5.19,119325,62593627.0,1.73,0.58,0.03,2.68
2021-11-22,001213,5.24,5.24,5.27,5.21,145828,76356685.0,1.15,0.0,0.0,3.28
2021-11-23,001213,5.23,5.28,5.32,5.23,162853,85933412.0,1.72,0.76,0.04,3.66
2021-11-24,001213,5.26,5.29,5.29,5.23,128575,67647070.0,1.14,0.19,0.01,2.89
2021-11-25,001213,5.28,5.24,5.29,5.23,117063,61435217.0,1.13,-0.95,-0.05,2.63
2021-11-26,001213,5.23,5.22,5.27,5.21,123749,64719090.0,1.15,-0.38,-0.02,2.78
