日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000523,4.53,4.67,4.7,4.5,35464,16349061.0,4.45,4.01,0.18,3.77
2006-07-11,000523,4.7,4.63,4.75,4.56,21087,9712424.0,4.07,-0.86,-0.04,2.24
2006-07-12,000523,4.63,4.5,4.66,4.46,32557,14690393.0,4.32,-2.81,-0.13,3.46
2006-07-13,000523,4.48,4.05,4.49,4.05,40192,17006058.0,9.78,-10.0,-0.45,4.27
2006-07-14,000523,4.0,4.01,4.09,3.89,29555,11799307.0,4.94,-0.99,-0.04,3.14
2006-07-17,000523,4.02,4.09,4.2,3.98,18016,7380378.5,5.49,2.0,0.08,1.91
2006-07-18,000523,4.07,4.06,4.1,3.98,18989,7641498.5,2.93,-0.73,-0.03,2.02
2006-07-19,000523,4.09,4.1,4.13,3.99,20898,8494705.0,3.45,0.99,0.04,2.22
2006-07-20,000523,4.1,4.15,4.15,4.05,18260,7499060.0,2.44,1.22,0.05,1.94
2006-07-21,000523,4.14,4.17,4.18,4.1,15878,6580290.5,1.93,0.48,0.02,1.69
2006-07-24,000523,4.12,4.14,4.15,4.05,12447,5113874.5,2.4,-0.72,-0.03,1.32
2006-07-25,000523,4.18,4.21,4.28,4.14,24937,10478221.0,3.38,1.69,0.07,2.65
2006-07-26,000523,4.19,4.16,4.24,4.12,16809,7013807.5,2.85,-1.19,-0.05,1.79
2006-07-27,000523,4.17,4.08,4.19,4.04,14896,6111045.0,3.61,-1.92,-0.08,1.58
2006-07-28,000523,4.08,4.08,4.1,4.0,12299,4979754.5,2.45,0.0,0.0,1.31
2006-07-31,000523,4.01,3.75,4.13,3.7,18658,7304115.0,10.54,-8.09,-0.33,1.98
2006-08-01,000523,3.78,3.7,3.83,3.7,11098,4172256.25,3.47,-1.33,-0.05,1.18
2006-08-02,000523,3.7,3.76,3.77,3.67,6840,2550026.5,2.7,1.62,0.06,0.73
2006-08-03,000523,3.78,3.72,3.78,3.71,5029,1880893.0,1.86,-1.06,-0.04,0.53
2006-08-04,000523,3.73,3.69,3.79,3.66,10738,3983837.25,3.49,-0.81,-0.03,1.14
2006-08-07,000523,3.64,3.4,3.68,3.4,14040,4934167.0,7.59,-7.86,-0.29,1.49
2006-08-08,000523,3.41,3.52,3.56,3.41,13758,4810824.5,4.41,3.53,0.12,1.46
2006-08-09,000523,3.58,3.53,3.58,3.48,4600,1622837.12,2.84,0.28,0.01,0.49
2006-08-10,000523,3.49,3.62,3.63,3.48,6914,2469910.75,4.25,2.55,0.09,0.73
2006-08-11,000523,3.65,3.61,3.65,3.56,5154,1852710.88,2.49,-0.28,-0.01,0.55
2006-08-14,000523,3.59,3.43,3.61,3.4,7402,2570606.5,5.82,-4.99,-0.18,0.79
2006-08-15,000523,3.42,3.51,3.56,3.4,5835,2031689.0,4.66,2.33,0.08,0.62
2006-08-16,000523,3.5,3.6,3.6,3.5,9184,3276841.5,2.85,2.56,0.09,0.98
2006-08-17,000523,3.58,3.57,3.6,3.53,5621,1999094.0,1.94,-0.83,-0.03,0.6
2006-08-18,000523,3.57,3.54,3.58,3.52,4106,1458043.62,1.68,-0.84,-0.03,0.44
2006-08-21,000523,3.42,3.49,3.5,3.25,8658,2951879.5,7.06,-1.41,-0.05,0.92
2006-08-22,000523,3.47,3.58,3.59,3.45,6163,2186198.75,4.01,2.58,0.09,0.65
2006-08-23,000523,3.59,3.59,3.66,3.53,12749,4600398.0,3.63,0.28,0.01,1.35
2006-08-24,000523,3.6,3.6,3.61,3.53,6799,2425066.0,2.23,0.28,0.01,0.72
2006-08-25,000523,3.64,3.65,3.7,3.56,15904,5808424.5,3.89,1.39,0.05,1.69
2006-08-28,000523,3.64,3.68,3.72,3.63,10009,3687763.5,2.47,0.82,0.03,1.06
2006-08-29,000523,3.68,3.66,3.74,3.63,10044,3711108.25,2.99,-0.54,-0.02,1.07
2006-08-30,000523,3.63,3.67,3.7,3.63,4747,1738117.12,1.91,0.27,0.01,0.5
2006-08-31,000523,3.64,3.73,3.73,3.64,7067,2611625.0,2.45,1.63,0.06,0.75
2006-09-01,000523,3.74,3.66,3.76,3.64,7711,2828187.75,3.22,-1.88,-0.07,0.82
2006-09-04,000523,3.66,3.7,3.7,3.64,8174,3005912.0,1.64,1.09,0.04,0.87
2006-09-05,000523,3.7,3.74,3.82,3.68,13489,5092116.0,3.78,1.08,0.04,1.43
2006-09-06,000523,3.74,3.8,3.8,3.71,8092,3040208.75,2.41,1.6,0.06,0.86
2006-09-07,000523,3.77,3.68,3.8,3.67,9465,3523046.5,3.42,-3.16,-0.12,1.01
2006-09-08,000523,3.68,3.69,3.8,3.65,8814,3286512.75,4.08,0.27,0.01,0.94
2006-09-11,000523,3.68,3.73,3.76,3.65,6614,2448668.25,2.98,1.08,0.04,0.7
2006-09-12,000523,3.67,3.73,3.75,3.67,8252,3072225.5,2.14,0.0,0.0,0.88
2006-09-13,000523,3.73,3.66,3.73,3.66,5891,2174085.25,1.88,-1.88,-0.07,0.63
2006-09-14,000523,3.67,3.78,3.8,3.64,16735,6235029.5,4.37,3.28,0.12,1.78
2006-09-15,000523,3.82,3.8,3.86,3.75,18511,7049383.0,2.91,0.53,0.02,1.97
2006-09-18,000523,3.86,3.83,3.87,3.8,14114,5413462.0,1.84,0.79,0.03,1.5
2006-09-19,000523,3.83,3.85,3.92,3.78,13841,5339534.0,3.66,0.52,0.02,1.47
2006-09-20,000523,3.8,3.8,3.83,3.74,11847,4475386.5,2.34,-1.3,-0.05,1.26
2006-09-21,000523,3.82,3.94,3.95,3.76,24782,9578062.0,5.0,3.68,0.14,2.63
2006-09-22,000523,3.96,3.94,4.11,3.93,43031,17344978.0,4.57,0.0,0.0,4.57
2006-09-25,000523,3.89,3.99,3.99,3.82,17440,6812182.0,4.31,1.27,0.05,1.85
2006-09-26,000523,3.97,4.31,4.38,3.94,76113,32236904.0,11.03,8.02,0.32,8.08
2006-09-27,000523,4.35,4.44,4.56,4.3,116719,51859980.0,6.03,3.02,0.13,12.4
2006-09-28,000523,4.51,4.43,4.52,4.36,49190,21852410.0,3.6,-0.23,-0.01,5.22
2006-09-29,000523,4.43,4.59,4.65,4.4,66848,30437134.0,5.64,3.61,0.16,7.1
2006-10-09,000523,4.75,4.76,4.96,4.57,76747,36468408.0,8.5,3.7,0.17,8.15
2006-10-10,000523,4.73,4.61,4.73,4.58,35477,16439183.0,3.15,-3.15,-0.15,3.77
2006-10-11,000523,4.6,4.69,4.82,4.57,36396,17074536.0,5.42,1.74,0.08,3.87
2006-10-12,000523,4.7,4.6,4.86,4.58,48161,22892554.0,5.97,-1.92,-0.09,5.11
2006-10-13,000523,4.58,4.42,4.59,4.39,53623,23967196.0,4.35,-3.91,-0.18,5.69
2006-10-16,000523,4.45,4.43,4.52,4.41,25548,11370077.0,2.49,0.23,0.01,2.71
2006-10-17,000523,4.39,4.33,4.46,4.32,31525,13738331.0,3.16,-2.26,-0.1,3.35
2006-10-18,000523,4.38,4.43,4.44,4.27,23592,10299466.0,3.93,2.31,0.1,2.51
2006-10-19,000523,4.44,4.38,4.45,4.33,22799,9959561.0,2.71,-1.13,-0.05,2.42
2006-10-20,000523,4.37,4.39,4.43,4.33,18886,8261546.5,2.28,0.23,0.01,2.01
2006-10-23,000523,4.38,4.13,4.43,4.1,24464,10381774.0,7.52,-5.92,-0.26,2.6
2006-10-24,000523,4.15,4.22,4.26,4.14,22133,9314096.0,2.91,2.18,0.09,2.35
2006-10-25,000523,4.25,4.33,4.39,4.2,19483,8368573.0,4.5,2.61,0.11,2.07
2006-10-26,000523,4.33,4.15,4.33,4.11,17527,7353202.5,5.08,-4.16,-0.18,1.86
2006-10-27,000523,4.12,4.09,4.28,4.03,11664,4800033.0,6.02,-1.45,-0.06,1.24
2006-10-30,000523,4.06,4.0,4.06,3.88,18299,7250268.0,4.4,-2.2,-0.09,1.94
2006-10-31,000523,4.01,4.05,4.06,3.97,13355,5368310.0,2.25,1.25,0.05,1.42
2006-11-01,000523,4.05,4.08,4.09,3.96,12113,4866368.0,3.21,0.74,0.03,1.29
2006-11-02,000523,4.07,4.01,4.08,3.97,10123,4056977.0,2.7,-1.72,-0.07,1.08
2006-11-03,000523,3.99,4.02,4.05,3.98,10421,4181814.0,1.75,0.25,0.01,1.11
2006-11-06,000523,3.98,4.02,4.06,3.96,9978,4015370.25,2.49,0.0,0.0,1.06
2006-11-07,000523,4.04,3.9,4.04,3.86,19546,7665469.0,4.48,-2.99,-0.12,2.08
2006-11-08,000523,3.88,3.89,3.93,3.85,5193,2019990.0,2.05,-0.26,-0.01,0.55
2006-11-09,000523,3.89,3.98,4.03,3.89,8987,3565839.0,3.6,2.31,0.09,0.95
2006-11-10,000523,4.02,3.83,4.02,3.8,15108,5828129.5,5.53,-3.77,-0.15,1.6
2006-11-13,000523,3.8,3.65,3.83,3.58,13250,4903955.5,6.53,-4.7,-0.18,1.41
2006-11-14,000523,3.65,3.75,3.75,3.62,7507,2765653.75,3.56,2.74,0.1,0.8
2006-11-15,000523,3.75,3.75,3.8,3.7,10937,4094806.5,2.67,0.0,0.0,1.16
2006-11-16,000523,3.73,3.7,3.8,3.65,14161,5237765.5,4.0,-1.33,-0.05,1.5
2006-11-17,000523,3.71,3.76,3.76,3.6,13753,5079246.5,4.32,1.62,0.06,1.46
2006-11-20,000523,3.73,3.73,3.76,3.64,12015,4426024.5,3.19,-0.8,-0.03,1.28
2006-11-21,000523,3.7,3.71,3.75,3.64,12196,4505453.5,2.95,-0.54,-0.02,1.3
2006-11-22,000523,3.7,3.78,3.89,3.69,21732,8266137.5,5.39,1.89,0.07,2.31
2006-11-23,000523,3.83,3.78,3.84,3.75,12121,4594551.0,2.38,0.0,0.0,1.29
2006-11-24,000523,3.73,3.83,3.83,3.73,10133,3841811.25,2.65,1.32,0.05,1.08
2006-11-27,000523,3.84,3.9,3.91,3.84,11320,4397014.5,1.83,1.83,0.07,1.2
2006-11-28,000523,3.9,3.96,4.01,3.87,19058,7514713.0,3.59,1.54,0.06,2.02
2006-11-29,000523,3.93,3.91,3.93,3.81,10816,4218296.5,3.03,-1.26,-0.05,1.15
2006-11-30,000523,3.91,3.94,3.97,3.9,13188,5202198.5,1.79,0.77,0.03,1.4
2006-12-01,000523,3.95,3.86,3.96,3.86,18626,7244940.5,2.54,-2.03,-0.08,1.98
2006-12-04,000523,3.86,3.98,3.99,3.81,26737,10451223.0,4.66,3.11,0.12,2.84
2006-12-05,000523,4.0,3.99,4.04,3.91,21112,8378202.0,3.27,0.25,0.01,2.24
2006-12-06,000523,4.0,4.1,4.16,3.85,54512,21981070.0,7.77,2.76,0.11,5.79
2006-12-07,000523,4.09,4.02,4.14,4.0,34856,14261113.0,3.41,-1.95,-0.08,3.7
2006-12-08,000523,4.01,3.84,4.01,3.84,21527,8429248.0,4.23,-4.48,-0.18,2.29
2006-12-11,000523,3.84,3.9,3.91,3.71,11860,4578159.0,5.21,1.56,0.06,1.26
2006-12-12,000523,3.92,3.86,3.96,3.78,11897,4586545.5,4.62,-1.03,-0.04,1.26
2006-12-13,000523,3.86,3.87,3.92,3.81,9485,3656603.25,2.85,0.26,0.01,1.01
2006-12-14,000523,3.88,4.0,4.01,3.84,28605,11330101.0,4.39,3.36,0.13,3.04
2006-12-15,000523,4.03,3.97,4.07,3.93,35874,14409231.0,3.5,-0.75,-0.03,3.81
2006-12-18,000523,3.94,3.98,4.02,3.93,21568,8550057.0,2.27,0.25,0.01,2.29
2006-12-19,000523,3.98,3.95,3.98,3.85,19769,7728987.0,3.27,-0.75,-0.03,2.1
2006-12-20,000523,3.95,4.0,4.01,3.87,29958,11854702.0,3.54,1.27,0.05,3.18
2006-12-21,000523,4.0,4.01,4.1,3.95,38407,15533357.0,3.75,0.25,0.01,4.08
2006-12-22,000523,4.0,4.12,4.17,3.97,37674,15441145.0,4.99,2.74,0.11,4.0
2006-12-25,000523,4.13,4.07,4.2,4.05,27391,11287856.0,3.64,-1.21,-0.05,2.91
