日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-19,003035,1.68,2.02,2.02,1.68,59025,11893600.0,24.29,44.29,0.62,0.78
2021-01-20,003035,2.22,2.22,2.22,2.22,12627,2803154.0,0.0,9.9,0.2,0.17
2021-01-21,003035,2.44,2.44,2.44,2.44,9948,2427290.0,0.0,9.91,0.22,0.13
2021-01-22,003035,2.68,2.68,2.68,2.68,29365,7869747.0,0.0,9.84,0.24,0.39
2021-01-25,003035,2.95,2.95,2.95,2.95,16253,4794629.0,0.0,10.07,0.27,0.21
2021-01-26,003035,3.25,3.25,3.25,3.25,12972,4215955.0,0.0,10.17,0.3,0.17
2021-01-27,003035,3.58,3.58,3.58,3.58,14085,5042308.0,0.0,10.15,0.33,0.19
2021-01-28,003035,3.94,3.94,3.94,3.94,15953,6285438.0,0.0,10.06,0.36,0.21
2021-01-29,003035,4.33,4.33,4.33,4.33,48102,20828326.0,0.0,9.9,0.39,0.63
2021-02-01,003035,4.76,4.76,4.76,4.76,151810,72261350.0,0.0,9.93,0.43,2.0
2021-02-02,003035,5.24,5.24,5.24,5.24,106502,55806896.0,0.0,10.08,0.48,1.41
2021-02-03,003035,5.76,5.76,5.76,5.76,50791,29255402.0,0.0,9.92,0.52,0.67
2021-02-04,003035,6.34,6.34,6.34,6.34,712583,451777680.0,0.0,10.07,0.58,9.41
2021-02-05,003035,6.7,6.97,6.97,6.62,1580349,1075879344.0,5.52,9.94,0.63,20.86
2021-02-08,003035,7.65,7.4,7.67,6.93,4439730,3248418640.0,10.62,6.17,0.43,58.6
2021-02-09,003035,7.51,8.14,8.14,7.21,3287929,2543843520.0,12.57,10.0,0.74,43.4
2021-02-10,003035,8.01,7.33,8.55,7.33,3836310,2969714096.0,14.99,-9.95,-0.81,50.64
2021-02-18,003035,7.34,7.18,7.67,6.98,2955778,2162616544.0,9.41,-2.05,-0.15,39.02
2021-02-19,003035,7.02,6.7,7.15,6.47,2477018,1657575072.0,9.47,-6.69,-0.48,32.7
2021-02-22,003035,6.68,6.79,7.1,6.49,2232451,1526922560.0,9.1,1.34,0.09,29.47
2021-02-23,003035,6.6,6.18,6.6,6.18,1947654,1226116176.0,6.19,-8.98,-0.61,25.71
2021-02-24,003035,6.09,5.81,6.24,5.76,1684696,1004865552.0,7.77,-5.99,-0.37,22.24
2021-02-25,003035,5.9,6.1,6.1,5.7,1482729,876263312.0,6.88,4.99,0.29,19.57
2021-02-26,003035,5.9,6.49,6.71,5.87,2281825,1451820368.0,13.77,6.39,0.39,30.12
2021-03-01,003035,6.33,6.85,7.1,6.22,2432561,1627639232.0,13.56,5.55,0.36,32.11
2021-03-02,003035,7.02,7.54,7.54,6.98,2690605,1971888144.0,8.18,10.07,0.69,35.52
2021-03-03,003035,7.48,7.74,8.15,7.1,3189820,2418686512.0,13.93,2.65,0.2,42.11
2021-03-04,003035,7.55,7.61,8.12,7.32,2570091,1980171440.0,10.34,-1.68,-0.13,33.93
2021-03-05,003035,7.33,6.94,7.58,6.9,2250389,1618762672.0,8.94,-8.8,-0.67,29.71
2021-03-08,003035,7.19,7.63,7.63,7.13,1214286,909736496.0,7.2,9.94,0.69,16.03
2021-03-09,003035,7.8,7.67,8.3,7.44,3333209,2639544576.0,11.27,0.52,0.04,44.0
2021-03-10,003035,6.95,7.3,7.87,6.95,2329978,1702900624.0,11.99,-4.82,-0.37,30.76
2021-03-11,003035,7.47,7.9,7.98,7.13,2607817,1979401696.0,11.64,8.22,0.6,34.42
2021-03-12,003035,7.81,8.69,8.69,7.72,1919366,1589673184.0,12.28,10.0,0.79,25.34
2021-03-15,003035,9.01,8.55,9.56,8.28,3638140,3284149552.0,14.73,-1.61,-0.14,48.02
2021-03-16,003035,8.32,9.41,9.41,8.32,3077729,2820937760.0,12.75,10.06,0.86,40.63
2021-03-17,003035,10.0,9.85,10.31,9.41,3707806,3660010144.0,9.56,4.68,0.44,48.94
2021-03-18,003035,9.61,10.84,10.84,9.61,3185730,3346335376.0,12.49,10.05,0.99,42.05
2021-03-19,003035,10.71,11.92,11.92,10.6,2081873,2387414240.0,12.18,9.96,1.08,27.48
2021-03-22,003035,12.7,13.11,13.11,12.26,1260990,1624807984.0,7.13,9.98,1.19,16.65
2021-03-23,003035,13.99,14.42,14.42,13.51,3683679,5208352256.0,6.94,9.99,1.31,48.62
2021-03-24,003035,13.88,13.07,15.13,12.98,3737312,5156540416.0,14.91,-9.36,-1.35,49.33
2021-03-25,003035,13.07,13.55,13.68,12.03,3496896,4479493376.0,12.62,3.67,0.48,46.16
2021-03-26,003035,13.19,12.96,13.87,12.66,2775841,3653324032.0,8.93,-4.35,-0.59,36.64
2021-03-29,003035,12.75,14.26,14.26,12.75,3856895,5364323584.0,11.65,10.03,1.3,50.91
2021-03-30,003035,13.1,13.22,13.97,12.83,3178449,4178720112.0,7.99,-7.29,-1.04,41.96
2021-03-31,003035,12.6,13.45,14.38,12.11,3092021,4216211440.0,17.17,1.74,0.23,40.81
2021-04-01,003035,13.36,12.82,13.65,12.35,2477068,3209361888.0,9.67,-4.68,-0.63,32.7
2021-04-02,003035,13.18,12.15,13.29,12.0,2072979,2556628048.0,10.06,-5.23,-0.67,27.36
2021-04-06,003035,11.9,12.88,13.09,11.9,2416560,3053460112.0,9.79,6.01,0.73,31.9
2021-04-07,003035,13.3,14.17,14.17,13.3,1812002,2527731504.0,6.75,10.02,1.29,23.92
2021-04-08,003035,15.0,13.32,15.0,13.03,3170924,4338343680.0,13.9,-6.0,-0.85,41.86
2021-04-09,003035,12.7,13.25,13.78,12.69,1804214,2395458560.0,8.18,-0.53,-0.07,23.82
2021-04-12,003035,13.0,13.29,13.84,12.6,1838809,2461352208.0,9.36,0.3,0.04,24.27
2021-04-13,003035,12.82,12.22,13.08,12.0,1745040,2166332528.0,8.13,-8.05,-1.07,23.03
2021-04-14,003035,12.37,12.8,13.28,11.5,2285760,2896122192.0,14.57,4.75,0.58,30.17
2021-04-15,003035,12.53,12.12,12.85,11.9,1725672,2103647888.0,7.42,-5.31,-0.68,22.78
2021-04-16,003035,12.12,11.87,12.25,11.65,1116670,1325958080.0,4.95,-2.06,-0.25,14.74
2021-04-19,003035,11.88,11.93,12.09,11.77,1026848,1228070192.0,2.7,0.51,0.06,13.55
2021-04-20,003035,11.75,11.99,12.22,11.5,1306674,1561798144.0,6.04,0.5,0.06,17.25
2021-04-21,003035,11.72,11.46,11.9,11.24,1242782,1433152368.0,5.5,-4.42,-0.53,16.4
2021-04-22,003035,11.33,11.2,11.53,11.11,853938,960108656.0,3.66,-2.27,-0.26,11.27
2021-04-23,003035,11.43,10.82,11.5,10.61,1086247,1189614992.0,7.95,-3.39,-0.38,14.34
2021-04-26,003035,10.83,10.91,11.11,10.45,832119,905437296.0,6.1,0.83,0.09,10.98
2021-04-27,003035,10.68,10.12,10.76,10.02,1060385,1085552624.0,6.78,-7.24,-0.79,14.0
2021-04-28,003035,10.0,10.18,10.25,9.95,720422,729275024.0,2.96,0.59,0.06,9.51
2021-04-29,003035,10.05,10.09,10.25,9.97,586646,593574464.0,2.75,-0.88,-0.09,7.74
2021-04-30,003035,10.02,9.78,10.03,9.67,822500,807208656.0,3.57,-3.07,-0.31,10.86
2021-05-06,003035,9.71,10.1,10.28,9.65,984757,987986000.0,6.44,3.27,0.32,13.0
2021-05-07,003035,10.02,10.01,10.42,9.57,962532,960219520.0,8.42,-0.89,-0.09,12.71
2021-05-10,003035,9.9,10.8,10.85,9.65,1583707,1653913664.0,11.99,7.89,0.79,20.9
2021-05-11,003035,10.7,11.19,11.58,10.42,1733266,1925900896.0,10.74,3.61,0.39,22.88
2021-05-12,003035,10.88,10.69,11.06,10.5,1007997,1075144464.0,5.0,-4.47,-0.5,13.31
2021-05-13,003035,10.52,10.42,10.85,10.31,753791,793491760.0,5.05,-2.53,-0.27,9.95
2021-05-14,003035,10.4,10.43,10.73,10.3,633072,665719456.0,4.13,0.1,0.01,8.36
2021-05-17,003035,10.35,10.17,10.4,10.1,652810,666191712.0,2.88,-2.49,-0.26,8.62
2021-05-18,003035,10.11,10.4,10.57,10.02,743871,770149008.0,5.41,2.26,0.23,9.82
2021-05-19,003035,10.47,11.13,11.3,10.4,1541380,1668322480.0,8.65,7.02,0.73,20.35
2021-05-20,003035,11.13,10.89,11.44,10.68,1534841,1698221536.0,6.83,-2.16,-0.24,20.26
2021-05-21,003035,10.77,11.49,11.8,10.65,1888991,2148317184.0,10.56,5.51,0.6,24.93
2021-05-24,003035,11.59,11.33,11.9,11.15,1596991,1837403568.0,6.53,-1.39,-0.16,21.08
2021-05-25,003035,11.19,11.06,11.19,10.73,1054242,1153997888.0,4.06,-2.38,-0.27,13.92
2021-05-26,003035,10.9,11.25,11.59,10.73,1179204,1317121376.0,7.78,1.72,0.19,15.57
