日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600512,4.0,4.08,4.08,3.93,144785,58115380.0,3.75,2.0,0.08,9.58
2006-07-11,600512,4.09,4.04,4.11,4.01,81676,33086375.0,2.45,-0.98,-0.04,5.4
2006-07-12,600512,4.02,3.98,4.08,3.95,84753,33902516.0,3.22,-1.49,-0.06,5.61
2006-07-13,600512,3.96,3.58,3.97,3.58,132698,49777566.0,9.8,-10.05,-0.4,8.78
2006-07-14,600512,3.5,3.58,3.64,3.45,59671,21268760.0,5.31,0.0,0.0,3.95
2006-07-17,600512,3.57,3.69,3.76,3.55,73551,27189523.0,5.87,3.07,0.11,4.86
2006-07-18,600512,3.7,3.8,3.81,3.68,59343,22161204.0,3.52,2.98,0.11,3.92
2006-07-19,600512,3.82,3.65,3.85,3.53,48546,17896096.0,8.42,-3.95,-0.15,3.21
2006-07-20,600512,3.64,3.65,3.69,3.56,21739,7895845.0,3.56,0.0,0.0,1.44
2006-07-21,600512,3.65,3.67,3.72,3.63,26333,9678772.0,2.47,0.55,0.02,1.74
2006-07-24,600512,3.6,3.62,3.63,3.49,26718,9565882.0,3.81,-1.36,-0.05,1.77
2006-07-25,600512,3.63,3.67,3.7,3.61,25685,9389075.0,2.49,1.38,0.05,1.7
2006-07-26,600512,3.68,3.67,3.7,3.61,28752,10499752.0,2.45,0.0,0.0,1.9
2006-07-27,600512,3.7,3.63,3.7,3.56,29684,10781272.0,3.81,-1.09,-0.04,1.96
2006-07-28,600512,3.62,3.57,3.68,3.53,24232,8662065.0,4.13,-1.65,-0.06,1.6
2006-07-31,600512,3.52,3.3,3.52,3.29,41530,14074375.0,6.44,-7.56,-0.27,2.75
2006-08-01,600512,3.28,3.46,3.63,3.28,62208,21720070.0,10.61,4.85,0.16,4.11
2006-08-02,600512,3.43,3.47,3.56,3.41,30631,10671689.0,4.34,0.29,0.01,2.03
2006-08-03,600512,3.47,3.45,3.53,3.4,14838,5138722.0,3.75,-0.58,-0.02,0.98
2006-08-04,600512,3.45,3.31,3.47,3.28,23006,7721006.0,5.51,-4.06,-0.14,1.52
2006-08-07,600512,3.31,3.19,3.37,3.16,24006,7810721.0,6.34,-3.63,-0.12,1.59
2006-08-08,600512,3.19,3.27,3.29,3.19,21794,7043090.0,3.13,2.51,0.08,1.44
2006-08-09,600512,3.28,3.22,3.3,3.2,16813,5463360.0,3.06,-1.53,-0.05,1.11
2006-08-10,600512,3.2,3.29,3.3,3.2,13596,4441727.0,3.11,2.17,0.07,0.9
2006-08-11,600512,3.32,3.29,3.32,3.26,14056,4630461.0,1.82,0.0,0.0,0.93
2006-08-14,600512,3.28,3.22,3.35,3.21,18362,5992939.0,4.26,-2.13,-0.07,1.21
2006-08-15,600512,3.2,3.27,3.27,3.18,10274,3318087.0,2.8,1.55,0.05,0.68
2006-08-16,600512,3.27,3.34,3.37,3.24,25764,8550810.0,3.98,2.14,0.07,1.7
2006-08-17,600512,3.32,3.28,3.32,3.23,16836,5501033.0,2.69,-1.8,-0.06,1.11
2006-08-18,600512,3.28,3.3,3.35,3.27,16128,5337634.0,2.44,0.61,0.02,1.07
2006-08-21,600512,3.2,3.4,3.4,3.18,32712,10898064.0,6.67,3.03,0.1,2.16
2006-08-22,600512,3.45,3.4,3.46,3.35,50063,17077304.0,3.24,0.0,0.0,3.31
2006-08-23,600512,3.4,3.44,3.53,3.4,44111,15252399.0,3.82,1.18,0.04,2.92
2006-08-24,600512,3.45,3.43,3.45,3.36,17487,5962102.0,2.62,-0.29,-0.01,1.16
2006-08-25,600512,3.41,3.38,3.43,3.38,15158,5146300.0,1.46,-1.46,-0.05,1.0
2006-08-28,600512,3.4,3.46,3.47,3.37,25536,8754592.0,2.96,2.37,0.08,1.69
2006-08-29,600512,3.46,3.46,3.53,3.43,34329,11939227.0,2.89,0.0,0.0,2.27
2006-08-30,600512,3.45,3.46,3.49,3.41,19940,6877913.0,2.31,0.0,0.0,1.32
2006-08-31,600512,3.47,3.51,3.51,3.42,26951,9357521.0,2.6,1.45,0.05,1.78
2006-09-01,600512,3.5,3.51,3.54,3.42,37167,12941999.0,3.42,0.0,0.0,2.46
2006-09-04,600512,3.51,3.64,3.65,3.5,73826,26533507.0,4.27,3.7,0.13,4.88
2006-09-05,600512,3.64,3.58,3.66,3.57,36477,13156441.0,2.47,-1.65,-0.06,2.41
2006-09-06,600512,3.57,3.57,3.58,3.51,25456,9011860.0,1.96,-0.28,-0.01,1.68
2006-09-07,600512,3.59,3.46,3.59,3.46,20497,7182411.0,3.64,-3.08,-0.11,1.36
2006-09-08,600512,3.46,3.48,3.51,3.44,13888,4808196.0,2.02,0.58,0.02,0.92
2006-09-11,600512,3.48,3.46,3.5,3.38,16901,5796523.0,3.45,-0.57,-0.02,1.12
2006-09-12,600512,3.44,3.46,3.48,3.42,11106,3835590.0,1.73,0.0,0.0,0.73
2006-09-13,600512,3.45,3.48,3.5,3.41,26853,9284983.0,2.6,0.58,0.02,1.78
2006-09-14,600512,3.5,3.71,3.82,3.5,194817,71719503.0,9.2,6.61,0.23,12.88
2006-09-15,600512,3.73,3.7,3.77,3.64,104551,38589911.0,3.5,-0.27,-0.01,6.91
2006-09-18,600512,3.73,3.7,3.73,3.63,61321,22589518.0,2.7,0.0,0.0,4.06
2006-09-19,600512,3.71,3.79,3.93,3.71,120253,46115785.0,5.95,2.43,0.09,7.95
2006-09-20,600512,3.76,3.8,3.87,3.72,66298,25232734.0,3.96,0.26,0.01,4.38
2006-09-21,600512,3.8,3.75,3.8,3.72,36906,13862967.0,2.11,-1.32,-0.05,2.44
2006-09-22,600512,3.74,3.65,3.75,3.64,33240,12230089.0,2.93,-2.67,-0.1,2.2
2006-09-25,600512,3.65,3.63,3.72,3.57,20700,7545712.0,4.11,-0.55,-0.02,1.37
2006-09-26,600512,3.62,3.55,3.62,3.51,25417,9035769.0,3.03,-2.2,-0.08,1.68
2006-09-27,600512,3.55,3.61,3.63,3.53,14636,5251479.0,2.82,1.69,0.06,0.97
2006-09-28,600512,3.62,3.7,3.72,3.57,29608,10856393.0,4.16,2.49,0.09,1.96
2006-09-29,600512,3.7,3.66,3.74,3.66,22448,8261349.0,2.16,-1.08,-0.04,1.48
2006-10-09,600512,3.68,3.68,3.71,3.6,28785,10549839.0,3.01,0.55,0.02,1.9
2006-10-10,600512,3.68,3.8,3.85,3.64,82481,30945919.0,5.71,3.26,0.12,5.46
2006-10-11,600512,3.82,3.88,3.92,3.81,151946,58839747.0,2.89,2.11,0.08,10.05
2006-10-12,600512,3.92,3.8,3.92,3.76,60272,23125427.0,4.12,-2.06,-0.08,3.99
2006-10-13,600512,3.79,3.75,3.79,3.73,42986,16168012.0,1.58,-1.32,-0.05,2.84
2006-10-16,600512,3.74,3.72,3.78,3.7,42121,15728753.0,2.13,-0.8,-0.03,2.79
2006-10-17,600512,3.72,3.75,3.79,3.7,22827,8558911.0,2.42,0.81,0.03,1.51
2006-10-18,600512,3.76,3.79,3.79,3.73,26638,10025277.0,1.6,1.07,0.04,1.76
2006-10-19,600512,3.79,3.75,3.8,3.73,31982,12033289.0,1.85,-1.06,-0.04,2.12
2006-10-20,600512,3.75,3.83,3.86,3.73,54569,20736956.0,3.47,2.13,0.08,3.61
2006-10-23,600512,3.83,3.64,3.83,3.61,46066,17077494.0,5.74,-4.96,-0.19,3.05
2006-10-24,600512,3.64,3.71,3.72,3.62,30836,11324995.0,2.75,1.92,0.07,2.04
2006-10-25,600512,3.71,3.78,3.8,3.67,54671,20353466.0,3.5,1.89,0.07,3.62
2006-10-26,600512,3.79,3.7,3.8,3.69,38071,14232843.0,2.91,-2.12,-0.08,2.52
2006-10-27,600512,3.72,3.73,3.75,3.65,37418,13847653.0,2.7,0.81,0.03,2.47
2006-10-30,600512,3.74,3.84,3.84,3.74,72839,27637301.0,2.68,2.95,0.11,4.82
2006-10-31,600512,3.87,3.85,3.92,3.84,93333,36214137.0,2.08,0.26,0.01,6.17
