日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-29,300669,13.2,15.84,15.84,13.2,69,105114.0,24.0,44.0,4.84,0.03
2017-06-30,300669,17.42,17.42,17.42,17.42,75,130737.0,0.0,9.97,1.58,0.04
2017-07-03,300669,19.16,19.16,19.16,19.16,40,76640.0,0.0,9.99,1.74,0.02
2017-07-04,300669,21.08,21.08,21.08,21.08,48,100804.0,0.0,10.02,1.92,0.02
2017-07-05,300669,23.19,23.19,23.19,23.19,67,156323.0,0.0,10.01,2.11,0.03
2017-07-06,300669,25.51,25.51,25.51,25.51,153,390430.0,0.0,10.0,2.32,0.07
2017-07-07,300669,28.06,28.06,28.06,28.06,176,493070.0,0.0,10.0,2.55,0.08
2017-07-10,300669,30.87,30.87,30.87,30.87,1131,3492508.0,0.0,10.01,2.81,0.54
2017-07-11,300669,33.0,30.16,33.0,30.01,116867,362840192.0,9.69,-2.3,-0.71,55.52
2017-07-12,300669,29.5,30.62,30.76,29.11,75705,227345152.0,5.47,1.53,0.46,35.96
2017-07-13,300669,30.08,28.8,30.17,28.6,64981,189639682.0,5.13,-5.94,-1.82,30.87
2017-07-14,300669,28.73,28.35,29.15,28.11,37994,108372697.0,3.61,-1.56,-0.45,18.05
2017-07-17,300669,27.8,25.52,28.0,25.52,44461,117995189.0,8.75,-9.98,-2.83,21.12
2017-07-18,300669,25.45,25.68,25.98,25.0,25219,64360862.0,3.84,0.63,0.16,11.98
2017-07-19,300669,25.64,25.35,25.64,24.71,26513,66735947.0,3.62,-1.29,-0.33,12.6
2017-07-20,300669,25.2,25.37,25.88,25.11,24669,62964519.0,3.04,0.08,0.02,11.72
2017-07-21,300669,25.15,25.43,25.85,24.92,20267,51260407.0,3.67,0.24,0.06,9.63
2017-07-24,300669,25.0,25.48,25.59,24.5,22351,55971405.0,4.29,0.2,0.05,10.62
2017-07-25,300669,25.21,25.35,25.55,25.05,15996,40474337.0,1.96,-0.51,-0.13,7.6
2017-07-26,300669,25.27,25.0,25.46,24.8,14118,35454754.0,2.6,-1.38,-0.35,6.71
2017-07-27,300669,24.71,26.05,26.17,24.6,32455,83063468.0,6.28,4.2,1.05,15.42
2017-07-28,300669,25.61,25.4,25.97,25.21,20625,52801190.0,2.92,-2.5,-0.65,9.8
2017-07-31,300669,25.4,25.4,25.59,25.11,16618,42043022.0,1.89,0.0,0.0,7.89
2017-08-01,300669,25.3,25.37,25.39,24.78,18635,46867161.0,2.4,-0.12,-0.03,8.85
2017-08-02,300669,25.23,24.68,25.35,24.68,17178,42837177.0,2.64,-2.72,-0.69,8.16
2017-08-03,300669,24.68,24.69,25.22,24.58,13197,32801424.0,2.59,0.04,0.01,6.27
2017-08-04,300669,24.65,24.1,24.78,24.1,14234,34660678.0,2.75,-2.39,-0.59,6.76
2017-08-07,300669,24.19,24.19,24.44,24.05,9525,23080947.0,1.62,0.37,0.09,4.52
2017-08-08,300669,24.1,24.06,24.18,23.78,11227,26875980.0,1.65,-0.54,-0.13,5.33
2017-08-09,300669,23.95,23.72,24.0,23.61,11090,26419935.0,1.62,-1.41,-0.34,5.27
2017-08-10,300669,23.75,23.5,24.02,23.38,11319,26848595.0,2.7,-0.93,-0.22,5.38
2017-08-11,300669,23.39,23.09,23.49,23.01,12461,28969028.0,2.04,-1.74,-0.41,5.92
2017-08-14,300669,23.0,23.36,23.42,23.0,11442,26640312.0,1.82,1.17,0.27,5.44
2017-08-15,300669,23.54,23.74,23.86,23.53,14916,35365712.0,1.41,1.63,0.38,7.09
2017-08-16,300669,23.81,24.27,24.53,23.8,21371,51721574.0,3.07,2.23,0.53,10.15
2017-08-17,300669,24.2,24.17,24.45,23.9,16467,39878309.0,2.27,-0.41,-0.1,7.82
2017-08-18,300669,24.05,24.08,24.15,23.85,10492,25167238.0,1.24,-0.37,-0.09,4.98
2017-08-21,300669,24.05,25.08,25.29,23.96,27901,69240961.0,5.52,4.15,1.0,13.25
2017-08-22,300669,25.1,25.15,25.78,24.95,28718,72527689.0,3.31,0.28,0.07,13.64
2017-08-23,300669,25.15,26.12,26.38,24.76,54923,140918186.0,6.44,3.86,0.97,26.09
2017-08-24,300669,25.67,25.16,26.49,24.95,45240,116430421.0,5.9,-3.68,-0.96,21.49
2017-08-25,300669,24.71,25.95,26.13,24.71,40372,103505919.0,5.64,3.14,0.79,19.18
2017-08-28,300669,26.4,27.59,28.44,26.01,59582,161136322.0,9.36,6.32,1.64,28.3
2017-08-29,300669,27.3,27.98,29.97,27.12,73747,208141855.0,10.33,1.41,0.39,35.03
2017-08-30,300669,27.3,27.93,28.74,27.13,51253,142937719.0,5.75,-0.18,-0.05,24.35
2017-08-31,300669,28.4,30.02,30.42,28.11,72512,212487047.0,8.27,7.48,2.09,34.45
2017-09-01,300669,29.68,29.17,30.19,28.71,47299,138763804.0,4.93,-2.83,-0.85,22.47
2017-09-04,300669,29.2,28.17,29.24,27.8,43832,124440221.0,4.94,-3.43,-1.0,20.82
2017-09-05,300669,28.0,28.38,28.88,28.0,28371,80665751.0,3.12,0.75,0.21,13.48
2017-09-06,300669,28.0,27.96,28.37,27.4,29762,82786397.0,3.42,-1.48,-0.42,14.14
2017-09-07,300669,27.82,27.97,28.73,27.82,24811,70150590.0,3.25,0.04,0.01,11.79
2017-09-08,300669,27.82,27.5,28.18,27.11,24462,67533893.0,3.83,-1.68,-0.47,11.62
2017-09-11,300669,27.5,28.13,28.13,27.4,24439,67973381.0,2.65,2.29,0.63,11.61
2017-09-12,300669,28.2,27.43,28.2,27.31,20489,56659230.0,3.16,-2.49,-0.7,9.73
2017-09-13,300669,27.42,27.75,27.88,27.32,12247,33787039.0,2.04,1.17,0.32,5.82
2017-09-14,300669,27.8,27.91,28.17,27.66,15575,43439594.0,1.84,0.58,0.16,7.4
2017-09-15,300669,27.92,27.53,28.2,27.42,13305,36819585.0,2.79,-1.36,-0.38,6.32
2017-09-18,300669,27.3,27.09,27.5,26.65,14351,38716825.0,3.09,-1.6,-0.44,6.82
2017-09-19,300669,26.99,27.1,27.58,26.81,8978,24420112.0,2.84,0.04,0.01,4.27
2017-09-20,300669,27.11,27.8,27.83,27.0,15544,42611988.0,3.06,2.58,0.7,7.38
2017-09-21,300669,27.75,27.52,28.37,27.52,19854,55467344.0,3.06,-1.01,-0.28,9.43
2017-09-22,300669,27.47,28.42,28.5,27.23,30175,84440889.0,4.61,3.27,0.9,14.33
2017-09-25,300669,28.48,28.09,29.3,27.86,29944,86124101.0,5.07,-1.16,-0.33,14.22
