日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-10-23,000982,4.16,4.16,4.16,4.16,3230,1343472.0,0.0,10.05,0.38,0.54
2006-10-24,000982,4.58,4.58,4.58,4.58,1965,899860.06,0.0,10.1,0.42,0.33
2006-10-25,000982,5.04,5.04,5.04,5.04,3494,1760986.12,0.0,10.04,0.46,0.58
2006-10-26,000982,5.54,5.54,5.54,5.44,31356,17355376.0,1.98,9.92,0.5,5.23
2006-10-27,000982,5.81,5.4,5.81,5.26,89573,49913772.0,9.93,-2.53,-0.14,14.93
2006-10-30,000982,5.15,5.2,5.35,4.86,48837,24888230.0,9.07,-3.7,-0.2,8.14
2006-10-31,000982,5.1,5.22,5.25,4.92,28630,14547741.0,6.35,0.38,0.02,4.77
2006-11-01,000982,5.1,5.21,5.41,5.04,25480,13425283.0,7.09,-0.19,-0.01,4.25
2006-11-02,000982,5.1,5.0,5.18,4.86,31238,15599566.0,6.14,-4.03,-0.21,5.21
2006-11-06,000982,4.76,4.6,4.9,4.51,28298,13121291.0,7.8,-8.0,-0.4,4.72
2006-11-07,000982,4.56,4.57,4.61,4.34,22189,9917777.0,5.87,-0.65,-0.03,3.7
2006-11-08,000982,4.55,4.53,4.75,4.43,15788,7283435.0,7.0,-0.88,-0.04,2.63
2006-11-09,000982,4.51,4.6,4.64,4.43,11070,5046233.5,4.64,1.55,0.07,1.85
2006-11-10,000982,4.58,4.39,4.62,4.3,14491,6432927.5,6.96,-4.57,-0.21,2.42
2006-11-13,000982,4.2,4.27,4.38,4.2,12755,5458805.0,4.1,-2.73,-0.12,2.13
2006-11-14,000982,3.84,3.84,3.94,3.84,8583,3297426.0,2.34,-10.07,-0.43,1.43
2006-11-15,000982,3.51,3.7,3.74,3.47,55791,20032914.0,7.03,-3.65,-0.14,9.3
2006-11-16,000982,3.57,3.74,3.83,3.53,52977,19301456.0,8.11,1.08,0.04,8.83
2006-11-17,000982,3.66,3.69,3.77,3.58,30627,11233850.0,5.08,-1.34,-0.05,5.1
2006-11-20,000982,3.65,3.6,3.75,3.6,21514,7888578.0,4.07,-2.44,-0.09,3.59
2006-11-21,000982,3.58,3.94,3.95,3.55,29972,11216552.0,11.11,9.44,0.34,5.0
2006-11-22,000982,3.89,4.06,4.17,3.81,45344,18437280.0,9.14,3.05,0.12,7.56
2006-11-23,000982,4.0,3.95,4.05,3.86,14255,5619194.0,4.68,-2.71,-0.11,2.38
2006-11-24,000982,3.95,4.35,4.35,3.91,22500,9423781.0,11.14,10.13,0.4,3.75
2006-11-27,000982,4.36,4.39,4.65,4.33,28932,12889477.0,7.36,0.92,0.04,4.82
2006-11-28,000982,4.3,4.53,4.58,4.28,16662,7378241.0,6.83,3.19,0.14,2.78
2006-11-29,000982,4.53,4.48,4.73,4.36,17129,7857638.5,8.17,-1.1,-0.05,2.85
2006-11-30,000982,4.45,4.42,4.6,4.35,19639,8697200.0,5.58,-1.34,-0.06,3.27
2006-12-01,000982,4.44,4.3,4.44,4.1,22862,9716612.0,7.69,-2.71,-0.12,3.81
2006-12-04,000982,4.19,4.73,4.73,4.18,36681,17098444.0,12.79,10.0,0.43,6.11
2006-12-05,000982,4.75,4.69,4.88,4.58,26264,12383008.0,6.34,-0.85,-0.04,4.38
2006-12-06,000982,4.75,4.91,5.14,4.5,27052,12936951.0,13.65,4.69,0.22,4.51
2006-12-07,000982,4.78,4.75,5.08,4.74,32506,15758624.0,6.92,-3.26,-0.16,5.42
2006-12-08,000982,4.7,4.38,4.7,4.36,15958,7195070.5,7.16,-7.79,-0.37,2.66
2006-12-11,000982,4.38,4.44,4.48,4.38,7791,3443808.0,2.28,1.37,0.06,1.3
2006-12-12,000982,4.45,4.69,4.87,4.45,18213,8547651.0,9.46,5.63,0.25,3.04
