日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600601,4.01,3.99,4.05,3.94,104869,41764000.0,2.74,-0.75,-0.03,1.08
2006-07-11,600601,3.99,4.06,4.1,3.94,145572,58281000.0,4.01,1.75,0.07,1.5
2006-07-12,600601,4.05,3.99,4.05,3.97,142978,57174000.0,1.97,-1.72,-0.07,1.47
2006-07-13,600601,3.99,3.71,4.05,3.7,276741,107397000.0,8.77,-7.02,-0.28,2.85
2006-07-14,600601,3.69,3.73,3.78,3.65,123279,45961000.0,3.5,0.54,0.02,1.27
2006-07-17,600601,3.73,3.86,3.89,3.7,127938,48999000.0,5.09,3.49,0.13,1.32
2006-07-18,600601,3.86,3.9,3.93,3.77,116501,44783000.0,4.15,1.04,0.04,1.2
2006-07-19,600601,3.88,3.76,3.88,3.74,88379,33494000.0,3.59,-3.59,-0.14,0.91
2006-07-20,600601,3.76,3.79,3.83,3.71,74856,28319000.0,3.19,0.8,0.03,0.77
2006-07-21,600601,3.79,3.89,3.93,3.76,141191,54528000.0,4.49,2.64,0.1,1.45
2006-07-24,600601,3.87,3.85,3.88,3.78,158225,60716000.0,2.57,-1.03,-0.04,1.63
2006-07-25,600601,3.85,3.89,3.92,3.83,137912,53461000.0,2.34,1.04,0.04,1.42
2006-07-26,600601,3.89,3.94,4.03,3.86,223125,88301000.0,4.37,1.29,0.05,2.3
2006-07-27,600601,3.92,3.88,3.98,3.85,113388,44237000.0,3.3,-1.52,-0.06,1.17
2006-07-28,600601,3.88,3.78,3.9,3.76,104269,39614000.0,3.61,-2.58,-0.1,1.07
2006-07-31,600601,3.78,3.64,3.8,3.62,115113,42408000.0,4.76,-3.7,-0.14,1.19
2006-08-01,600601,3.64,3.61,3.69,3.6,75071,27287000.0,2.47,-0.82,-0.03,0.77
2006-08-02,600601,3.61,3.63,3.66,3.57,65149,23551000.0,2.49,0.55,0.02,0.67
2006-08-03,600601,3.63,3.57,3.67,3.53,59406,21361000.0,3.86,-1.65,-0.06,0.61
2006-08-04,600601,3.57,3.43,3.6,3.42,72005,25249000.0,5.04,-3.92,-0.14,0.74
2006-08-07,600601,3.42,3.34,3.42,3.32,69011,23268000.0,2.92,-2.62,-0.09,0.71
2006-08-08,600601,3.33,3.38,3.4,3.33,76213,25626000.0,2.1,1.2,0.04,0.79
2006-08-09,600601,3.39,3.43,3.44,3.36,73109,24815000.0,2.37,1.48,0.05,0.75
2006-08-10,600601,3.4,3.44,3.46,3.4,76652,26323000.0,1.75,0.29,0.01,0.79
2006-08-11,600601,3.42,3.42,3.46,3.38,85845,29287000.0,2.33,-0.58,-0.02,0.88
2006-08-14,600601,3.44,3.44,3.51,3.41,167343,57920000.0,2.92,0.58,0.02,1.72
2006-08-15,600601,3.44,3.44,3.45,3.35,75101,25611000.0,2.91,0.0,0.0,0.77
2006-08-16,600601,3.44,3.5,3.52,3.44,95249,33182000.0,2.33,1.74,0.06,0.98
2006-08-17,600601,3.49,3.46,3.49,3.42,54385,18768000.0,2.0,-1.14,-0.04,0.56
