日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-07,300831,4.78,5.73,5.73,4.78,2081,1188873.0,23.87,43.97,1.75,0.26
2020-05-08,300831,6.3,6.3,6.3,6.3,589,370956.0,0.0,9.95,0.57,0.07
2020-05-11,300831,6.93,6.93,6.93,6.93,455,315647.0,0.0,10.0,0.63,0.06
2020-05-12,300831,7.62,7.62,7.62,7.62,716,545546.0,0.0,9.96,0.69,0.09
2020-05-13,300831,8.38,8.38,8.38,8.38,976,817971.0,0.0,9.97,0.76,0.12
2020-05-14,300831,9.22,9.22,9.22,9.22,1113,1026637.0,0.0,10.02,0.84,0.14
2020-05-15,300831,10.14,10.14,10.14,10.14,1869,1895449.0,0.0,9.98,0.92,0.23
2020-05-18,300831,11.15,11.15,11.15,11.15,4722,5264706.0,0.0,9.96,1.01,0.59
2020-05-19,300831,12.27,12.27,12.27,12.27,2744,3367378.0,0.0,10.04,1.12,0.34
2020-05-20,300831,13.5,13.5,13.5,13.5,1343,1813509.0,0.0,10.02,1.23,0.17
2020-05-21,300831,14.85,14.85,14.85,14.85,1762,2615946.0,0.0,10.0,1.35,0.22
2020-05-22,300831,16.34,16.34,16.34,16.34,7612,12437860.0,0.0,10.03,1.49,0.95
2020-05-25,300831,17.97,17.97,17.97,17.97,13796,24790693.0,0.0,9.98,1.63,1.72
2020-05-26,300831,19.77,19.77,19.77,19.77,9440,18663216.0,0.0,10.02,1.8,1.18
2020-05-27,300831,21.75,21.75,21.75,21.75,10513,22866536.0,0.0,10.02,1.98,1.31
2020-05-28,300831,23.93,23.93,23.93,23.93,6162,14746336.0,0.0,10.02,2.18,0.77
2020-05-29,300831,26.32,26.32,26.32,26.32,5673,14930414.0,0.0,9.99,2.39,0.71
2020-06-01,300831,28.95,26.88,28.95,24.8,601973,1611096832.0,15.77,2.13,0.56,75.25
2020-06-02,300831,26.26,28.28,29.57,26.26,534554,1507281600.0,12.31,5.21,1.4,66.82
2020-06-03,300831,27.45,27.5,28.55,25.55,441345,1181126352.0,10.61,-2.76,-0.78,55.17
2020-06-04,300831,27.09,25.59,27.13,25.43,293106,769153312.0,6.18,-6.95,-1.91,36.64
2020-06-05,300831,25.36,24.97,26.29,24.82,222639,565417472.0,5.74,-2.42,-0.62,27.83
2020-06-08,300831,24.83,23.91,24.85,23.88,226869,549832304.0,3.88,-4.25,-1.06,28.36
