日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-31,603511,25.19,30.23,30.23,25.19,6203,18725048.0,24.01,44.02,9.24,1.55
2021-06-01,603511,33.25,33.25,33.25,33.25,1463,4863810.0,0.0,9.99,3.02,0.37
2021-06-02,603511,36.58,36.58,36.58,36.58,2268,8294917.0,0.0,10.02,3.33,0.57
2021-06-03,603511,40.24,40.24,40.24,40.24,3440,13841393.0,0.0,10.01,3.66,0.86
2021-06-04,603511,44.1,44.26,44.26,41.0,205309,891529952.0,8.1,9.99,4.02,51.31
2021-06-07,603511,44.77,39.83,44.95,39.83,223979,929285424.0,11.57,-10.01,-4.43,55.98
2021-06-08,603511,38.5,43.81,43.81,37.66,222232,914581232.0,15.44,9.99,3.98,55.54
2021-06-09,603511,41.41,40.41,42.37,39.77,151396,620398480.0,5.93,-7.76,-3.4,37.84
2021-06-10,603511,39.3,39.62,41.58,38.21,111237,438109952.0,8.34,-1.95,-0.79,27.8
2021-06-11,603511,38.82,40.26,41.2,38.4,94566,378377072.0,7.07,1.62,0.64,23.64
2021-06-15,603511,39.52,36.99,39.88,36.91,92104,349296016.0,7.38,-8.12,-3.27,23.02
2021-06-16,603511,36.3,34.8,36.88,34.6,65806,234880729.0,6.16,-5.92,-2.19,16.45
2021-06-17,603511,34.8,35.28,36.3,34.67,51726,182692709.0,4.68,1.38,0.48,12.93
2021-06-18,603511,34.97,35.27,36.2,34.5,53537,188902868.0,4.82,-0.03,-0.01,13.38
2021-06-21,603511,34.72,35.18,35.97,34.72,51022,180238640.0,3.54,-0.26,-0.09,12.75
2021-06-22,603511,35.18,36.9,37.46,34.97,81456,295066304.0,7.08,4.89,1.72,20.36
2021-06-23,603511,36.5,35.66,36.5,35.33,62721,223775269.0,3.17,-3.36,-1.24,15.68
2021-06-24,603511,35.6,33.85,35.6,33.5,63790,217938910.0,5.89,-5.08,-1.81,15.94
2021-06-25,603511,33.41,33.83,34.3,33.31,30435,102989683.0,2.92,-0.06,-0.02,7.61
2021-06-28,603511,33.81,33.03,33.81,32.8,42603,141046443.0,2.99,-2.36,-0.8,10.65
2021-06-29,603511,32.9,33.85,34.78,32.5,61373,208116192.0,6.9,2.48,0.82,15.34
2021-06-30,603511,33.33,33.0,33.92,32.77,42200,139916354.0,3.4,-2.51,-0.85,10.55
