日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-28,002718,33.62,40.35,40.35,33.62,12079,48426086.0,24.02,44.0,12.33,9.22
2014-01-29,002718,44.39,44.39,44.39,44.39,16932,75163101.0,0.0,10.01,4.04,12.93
2014-01-30,002718,41.0,41.41,43.0,39.95,57659,235979754.0,6.87,-6.71,-2.98,44.01
2014-02-07,002718,40.9,42.7,43.88,40.53,41106,174360871.0,8.09,3.12,1.29,31.38
2014-02-10,002718,42.88,46.97,46.97,42.66,43914,200465943.0,10.09,10.0,4.27,33.52
2014-02-11,002718,47.0,49.3,50.88,45.82,48968,234775219.0,10.77,4.96,2.33,37.38
2014-02-12,002718,49.5,52.35,53.68,48.0,38107,195983687.0,11.52,6.19,3.05,29.09
2014-02-13,002718,51.52,50.55,53.95,49.7,36970,191171269.0,8.12,-3.44,-1.8,28.22
2014-02-14,002718,50.5,55.61,55.61,50.5,34094,183338440.0,10.11,10.01,5.06,26.03
2014-02-17,002718,58.0,61.17,61.17,58.0,22244,133636483.0,5.7,10.0,5.56,16.98
2014-02-18,002718,64.98,63.85,66.97,62.81,43281,278823616.0,6.8,4.38,2.68,33.04
2014-02-19,002718,64.69,66.9,67.5,60.01,44039,283108128.0,11.73,4.78,3.05,33.62
2014-02-20,002718,65.1,65.8,69.59,64.03,36146,242035842.0,8.31,-1.64,-1.1,27.59
2014-02-21,002718,65.8,64.97,67.45,63.8,20013,129961547.0,5.55,-1.26,-0.83,15.28
2014-02-24,002718,64.5,63.5,64.5,62.38,21411,135646693.0,3.26,-2.26,-1.47,16.34
2014-02-25,002718,64.48,60.79,65.55,58.02,37439,234730259.0,11.86,-4.27,-2.71,28.58
2014-02-26,002718,59.2,62.81,62.98,59.1,23305,142666268.0,6.38,3.32,2.02,17.79
2014-02-27,002718,62.98,61.3,63.1,59.16,17336,105757697.0,6.27,-2.4,-1.51,13.23
2014-02-28,002718,60.98,66.5,67.0,59.3,31527,201804219.0,12.56,8.48,5.2,24.07
2014-03-03,002718,66.1,68.8,70.0,65.03,35329,241688577.0,7.47,3.46,2.3,26.97
2014-03-04,002718,67.78,65.0,68.95,64.01,31622,209527263.0,7.18,-5.52,-3.8,24.14
2014-03-05,002718,64.38,63.68,66.66,63.5,20524,133076715.0,4.86,-2.03,-1.32,15.67
2014-03-06,002718,62.02,64.28,65.88,60.03,24087,150997304.0,9.19,0.94,0.6,18.39
2014-03-07,002718,63.34,58.27,63.34,57.88,26097,158033619.0,8.49,-9.35,-6.01,19.92
2014-03-10,002718,57.18,55.51,57.18,55.37,14106,79211065.0,3.11,-4.74,-2.76,10.77
2014-03-11,002718,56.3,56.0,57.48,54.0,13357,74632981.0,6.27,0.88,0.49,10.2
2014-03-12,002718,55.48,54.8,56.26,52.88,13496,73547942.0,6.04,-2.14,-1.2,10.3
2014-03-13,002718,55.08,55.55,56.18,54.6,9791,54345937.0,2.88,1.37,0.75,7.47
2014-03-14,002718,55.28,54.67,56.48,54.01,11094,61472205.0,4.45,-1.58,-0.88,8.47
2014-03-17,002718,54.5,55.9,56.25,54.4,8747,48381106.0,3.38,2.25,1.23,6.68
2014-03-18,002718,55.9,56.1,57.46,55.66,11393,64518286.0,3.22,0.36,0.2,8.7
2014-03-19,002718,55.98,54.59,55.98,53.0,9071,49156798.0,5.31,-2.69,-1.51,6.92
2014-03-20,002718,54.1,53.91,55.15,53.61,8984,48976575.0,2.82,-1.25,-0.68,6.86
2014-03-21,002718,53.5,53.87,54.6,52.21,9146,48863039.0,4.43,-0.07,-0.04,6.98
2014-03-24,002718,53.37,50.79,54.1,50.65,11441,59594723.0,6.4,-5.72,-3.08,8.73
2014-03-25,002718,50.79,51.29,51.79,50.21,5364,27386392.0,3.11,0.98,0.5,4.09
2014-03-26,002718,51.5,51.04,51.5,50.4,4509,22995501.0,2.14,-0.49,-0.25,3.44
2014-03-27,002718,51.2,48.2,51.2,48.17,9319,45967697.0,5.94,-5.56,-2.84,7.11
2014-03-28,002718,48.11,48.0,49.96,46.25,12751,61499639.0,7.7,-0.41,-0.2,9.73
2014-03-31,002718,48.0,47.52,48.8,46.9,7798,37280458.0,3.96,-1.0,-0.48,5.95
2014-04-01,002718,47.61,49.18,49.33,47.57,6832,33311130.0,3.7,3.49,1.66,5.22
2014-04-02,002718,49.28,50.08,50.46,47.78,9747,47758591.0,5.45,1.83,0.9,7.44
2014-04-03,002718,49.58,49.91,51.96,49.3,12546,63666127.0,5.31,-0.34,-0.17,9.58
2014-04-04,002718,49.4,49.95,50.58,49.4,5241,26187271.0,2.36,0.08,0.04,4.0
2014-04-08,002718,49.0,50.6,51.32,48.5,8267,41416834.0,5.65,1.3,0.65,6.31
2014-04-09,002718,50.41,52.06,52.19,50.41,11056,57071567.0,3.52,2.89,1.46,8.44
2014-04-10,002718,51.91,54.0,56.99,51.71,19361,104779179.0,10.14,3.73,1.94,14.78
2014-04-11,002718,50.8,51.0,52.18,50.01,16697,85370447.0,4.02,-5.56,-3.0,12.75
2014-04-14,002718,50.63,49.95,50.78,49.01,10247,51038099.0,3.47,-2.06,-1.05,7.82
2014-04-15,002718,49.6,49.56,50.35,49.33,6143,30622979.0,2.04,-0.78,-0.39,4.69
2014-04-16,002718,49.4,48.92,49.77,48.18,6034,29495532.0,3.21,-1.29,-0.64,4.61
2014-04-17,002718,48.84,49.12,49.83,48.84,4271,21082938.0,2.02,0.41,0.2,3.26
2014-04-18,002718,49.34,49.35,49.5,48.7,3267,16069957.0,1.63,0.47,0.23,2.49
2014-04-21,002718,49.0,50.66,51.55,48.38,9278,46969068.0,6.42,2.65,1.31,7.08
2014-04-22,002718,49.89,49.09,50.36,48.39,7670,37848660.0,3.89,-3.1,-1.57,5.86
2014-04-23,002718,48.7,48.57,49.49,48.29,3457,16884281.0,2.44,-1.06,-0.52,2.64
2014-04-24,002718,48.5,46.62,48.5,46.47,6474,30617856.0,4.18,-4.01,-1.95,4.94
2014-04-25,002718,46.62,45.12,46.62,45.05,5550,25464842.0,3.37,-3.22,-1.5,4.24
2014-04-28,002718,44.03,42.6,44.44,42.58,6892,29898868.0,4.12,-5.59,-2.52,5.26
2014-04-29,002718,42.18,43.46,43.48,42.16,3770,16202690.0,3.1,2.02,0.86,2.88
2014-04-30,002718,43.5,44.44,44.48,43.22,4207,18471460.0,2.9,2.25,0.98,3.21
2014-05-05,002718,43.99,45.03,45.09,43.65,5929,26329943.0,3.24,1.33,0.59,4.53
2014-05-06,002718,44.95,45.75,46.5,44.52,7243,33174216.0,4.4,1.6,0.72,5.53
2014-05-07,002718,45.68,46.38,47.23,44.92,8368,38564251.0,5.05,1.38,0.63,6.39
2014-05-08,002718,45.88,45.1,46.37,44.92,4774,21802358.0,3.13,-2.76,-1.28,3.64
2014-05-09,002718,44.64,43.9,45.15,43.5,4497,19874246.0,3.66,-2.66,-1.2,3.43
2014-05-12,002718,44.5,45.55,45.6,44.01,4681,21051054.0,3.62,3.76,1.65,3.57
2014-05-13,002718,45.54,44.79,46.18,44.01,4053,18378142.0,4.76,-1.67,-0.76,3.09
2014-05-14,002718,44.78,46.0,46.09,44.24,4931,22402336.0,4.13,2.7,1.21,3.76
2014-05-15,002718,45.87,45.42,46.67,45.21,6403,29485580.0,3.17,-1.26,-0.58,4.89
2014-05-16,002718,45.42,44.43,45.42,43.99,5125,22831450.0,3.15,-2.18,-0.99,3.91
2014-05-19,002718,44.34,44.43,44.9,43.7,2224,9867651.0,2.7,0.0,0.0,1.7
2014-05-20,002718,45.17,46.16,48.87,45.17,10470,49141861.0,8.33,3.89,1.73,7.99
2014-05-21,002718,45.8,46.77,46.81,45.19,6639,30645198.0,3.51,1.32,0.61,5.07
2014-05-22,002718,46.88,47.02,48.96,46.8,10174,48851611.0,4.62,0.53,0.25,7.77
2014-05-23,002718,47.25,48.73,48.75,46.78,8292,39827112.0,4.19,3.64,1.71,6.33
2014-05-26,002718,48.89,49.1,49.17,48.2,6733,32810302.0,1.99,0.76,0.37,5.14
2014-05-27,002718,49.1,48.61,49.5,48.37,5211,25474239.0,2.3,-1.0,-0.49,3.98
2014-05-28,002718,48.59,48.95,49.6,48.26,5817,28542457.0,2.76,0.7,0.34,4.44
2014-05-29,002718,48.99,48.25,49.97,48.25,5565,27211531.0,3.51,-1.43,-0.7,4.25
2014-05-30,002718,48.09,48.2,48.92,48.09,3789,18351083.0,1.72,-0.1,-0.05,2.89
2014-06-03,002718,48.2,48.38,49.0,48.02,3811,18526075.0,2.03,0.37,0.18,2.91
2014-06-04,002718,48.43,49.83,49.96,48.41,9199,45259847.0,3.2,3.0,1.45,7.02
2014-06-05,002718,49.75,49.9,50.08,49.21,6339,31467329.0,1.75,0.14,0.07,4.84
2014-06-06,002718,49.91,49.84,50.3,49.38,4128,20562872.0,1.84,-0.12,-0.06,3.15
2014-06-09,002718,49.52,48.54,49.99,48.54,4280,21084902.0,2.91,-2.61,-1.3,3.27
2014-06-10,002718,48.4,49.02,49.18,48.26,3536,17232694.0,1.9,0.99,0.48,2.7
2014-06-11,002718,49.28,48.55,49.28,48.16,4398,21313944.0,2.28,-0.96,-0.47,3.36
2014-06-12,002718,48.55,48.58,48.94,48.0,3563,17241702.0,1.94,0.06,0.03,2.72
2014-06-13,002718,48.24,50.29,50.78,48.24,9087,45354750.0,5.23,3.52,1.71,6.94
2014-06-16,002718,50.88,50.53,51.48,50.44,6167,31354662.0,2.07,0.48,0.24,4.71
2014-06-17,002718,50.33,49.8,50.79,49.8,4287,21542091.0,1.96,-1.44,-0.73,3.27
2014-06-18,002718,49.5,49.51,50.24,49.5,3116,15526917.0,1.49,-0.58,-0.29,2.38
2014-06-19,002718,49.9,45.99,49.9,45.99,6423,30748112.0,7.9,-7.11,-3.52,4.9
