日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000703,4.4,4.39,4.4,4.29,10116,4396981.0,2.5,-0.23,-0.01,2.16
2006-07-11,000703,4.4,4.62,4.79,4.37,20740,9674900.0,9.57,5.24,0.23,4.44
2006-07-12,000703,4.58,4.5,4.7,4.48,13521,6230656.0,4.76,-2.6,-0.12,2.89
2006-07-13,000703,4.5,4.05,4.5,4.05,23195,9717181.0,10.0,-10.0,-0.45,4.96
2006-07-14,000703,3.99,4.11,4.16,3.93,12532,5137636.0,5.68,1.48,0.06,2.68
2006-07-17,000703,4.08,4.28,4.33,4.07,12723,5335725.5,6.33,4.14,0.17,2.72
2006-07-18,000703,4.29,4.31,4.35,4.2,9898,4218680.5,3.5,0.7,0.03,2.12
2006-07-19,000703,4.28,4.19,4.29,4.12,9181,3870018.75,3.94,-2.78,-0.12,1.96
2006-07-20,000703,4.24,4.25,4.29,4.14,5893,2498901.75,3.58,1.43,0.06,1.26
2006-07-21,000703,4.22,4.3,4.35,4.22,7399,3177639.5,3.06,1.18,0.05,1.58
2006-07-24,000703,4.22,4.25,4.26,4.13,6090,2559406.75,3.02,-1.16,-0.05,1.3
2006-07-25,000703,4.23,4.34,4.38,4.23,9295,4008625.25,3.53,2.12,0.09,1.99
2006-07-26,000703,4.34,4.45,4.48,4.34,14387,6365036.0,3.23,2.53,0.11,3.08
2006-07-27,000703,4.45,4.33,4.46,4.29,9029,3948629.0,3.82,-2.7,-0.12,1.93
2006-07-28,000703,4.37,4.38,4.41,4.28,8223,3562983.25,3.0,1.15,0.05,1.76
2006-07-31,000703,4.31,4.1,4.37,4.1,8734,3725090.0,6.16,-6.39,-0.28,1.87
2006-08-01,000703,4.12,4.0,4.18,4.0,6983,2868451.75,4.39,-2.44,-0.1,1.49
2006-08-02,000703,4.0,3.91,4.06,3.76,8267,3246805.25,7.5,-2.25,-0.09,1.77
2006-08-03,000703,3.92,3.93,3.97,3.86,2784,1087627.25,2.81,0.51,0.02,0.6
2006-08-04,000703,3.94,3.77,3.97,3.77,5484,2109459.25,5.09,-4.07,-0.16,1.17
2006-08-07,000703,3.7,3.65,3.76,3.57,6460,2376137.0,5.04,-3.18,-0.12,1.38
2006-08-08,000703,3.65,3.78,3.79,3.65,3525,1316206.0,3.84,3.56,0.13,0.75
2006-08-09,000703,3.79,3.83,3.83,3.74,2210,838602.25,2.38,1.32,0.05,0.47
2006-08-10,000703,3.87,3.9,3.9,3.82,2513,971312.31,2.09,1.83,0.07,0.54
2006-08-11,000703,3.9,3.88,3.93,3.83,2767,1073548.0,2.56,-0.51,-0.02,0.59
2006-08-14,000703,3.83,3.8,3.87,3.72,4886,1846916.62,3.87,-2.06,-0.08,1.05
2006-08-15,000703,3.78,3.87,3.9,3.72,2360,904109.62,4.74,1.84,0.07,0.5
2006-08-16,000703,3.9,3.97,4.01,3.85,5335,2100527.0,4.13,2.58,0.1,1.14
2006-08-17,000703,3.9,4.0,4.03,3.9,5913,2348547.5,3.27,0.76,0.03,1.26
2006-08-18,000703,4.03,3.9,4.03,3.89,3517,1383719.75,3.5,-2.5,-0.1,0.75
2006-08-21,000703,3.82,3.97,3.98,3.69,3823,1481012.5,7.44,1.79,0.07,0.82
2006-08-22,000703,3.96,4.0,4.04,3.96,3378,1350912.5,2.02,0.76,0.03,0.72
2006-08-23,000703,4.01,4.0,4.07,3.97,6423,2581211.5,2.5,0.0,0.0,1.37
