日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000697,4.58,4.58,4.58,4.46,39722,18171686.0,2.88,10.1,0.42,5.13
2006-07-11,000697,4.6,4.59,4.72,4.5,38152,17604094.0,4.8,0.22,0.01,4.93
2006-07-12,000697,4.62,4.65,4.73,4.5,30180,13815502.0,5.01,1.31,0.06,3.9
2006-07-13,000697,4.64,4.25,4.64,4.21,26033,11460348.0,9.25,-8.6,-0.4,3.36
2006-07-14,000697,4.19,4.38,4.45,4.14,30793,13492411.0,7.29,3.06,0.13,3.98
2006-08-04,000697,2.93,3.2,3.33,2.88,54766,17365012.0,10.27,-26.94,-1.18,5.36
2006-08-07,000697,3.06,2.88,3.18,2.88,25338,7543832.0,9.38,-10.0,-0.32,2.48
2006-08-08,000697,2.76,2.94,2.94,2.73,19691,5589362.5,7.29,2.08,0.06,1.93
2006-08-09,000697,2.94,2.89,2.95,2.8,15126,4366504.5,5.1,-1.7,-0.05,1.48
2006-08-10,000697,2.96,3.18,3.18,2.96,19562,6129934.0,7.61,10.03,0.29,1.91
2006-08-11,000697,3.3,3.27,3.4,3.17,67668,22108540.0,7.23,2.83,0.09,6.62
2006-08-14,000697,3.2,3.08,3.24,3.06,26231,8258510.0,5.5,-5.81,-0.19,2.57
2006-08-15,000697,3.01,3.16,3.18,3.01,13525,4197262.0,5.52,2.6,0.08,1.32
2006-08-16,000697,3.17,3.16,3.19,3.08,11856,3719592.0,3.48,0.0,0.0,1.16
2006-08-17,000697,3.12,3.07,3.13,3.02,11327,3479269.5,3.48,-2.85,-0.09,1.11
2006-08-18,000697,3.06,3.09,3.1,3.03,7162,2199628.25,2.28,0.65,0.02,0.7
2006-08-21,000697,2.96,3.09,3.1,2.9,8223,2489639.0,6.47,0.0,0.0,0.8
2006-08-22,000697,3.11,3.13,3.15,3.07,8162,2533396.25,2.59,1.29,0.04,0.8
2006-08-23,000697,3.11,3.07,3.14,3.03,8515,2622612.75,3.51,-1.92,-0.06,0.83
2006-08-24,000697,3.08,3.14,3.16,3.05,11640,3643622.75,3.58,2.28,0.07,1.14
2006-08-25,000697,3.13,3.22,3.22,3.13,18594,5914552.0,2.87,2.55,0.08,1.82
2006-08-28,000697,3.29,3.36,3.5,3.28,50821,17197054.0,6.83,4.35,0.14,4.97
2006-08-29,000697,3.33,3.3,3.44,3.25,29068,9780891.0,5.65,-1.79,-0.06,2.85
2006-08-30,000697,3.3,3.42,3.43,3.3,27966,9470323.0,3.94,3.64,0.12,2.74
2006-08-31,000697,3.43,3.5,3.54,3.37,35424,12265890.0,4.97,2.34,0.08,3.47
2006-09-01,000697,3.5,3.36,3.53,3.31,24342,8302401.5,6.29,-4.0,-0.14,2.38
2006-09-04,000697,3.35,3.47,3.47,3.34,17822,6107577.5,3.87,3.27,0.11,1.74
2006-09-05,000697,3.43,3.5,3.54,3.37,23225,8058619.0,4.9,0.86,0.03,2.27
2006-09-06,000697,3.48,3.46,3.51,3.41,10701,3692571.75,2.86,-1.14,-0.04,1.05
2006-09-07,000697,3.46,3.37,3.46,3.36,15935,5422432.0,2.89,-2.6,-0.09,1.56
2006-09-08,000697,3.35,3.35,3.42,3.34,10727,3607078.25,2.37,-0.59,-0.02,1.05
2006-09-11,000697,3.35,3.36,3.41,3.28,8434,2802882.25,3.88,0.3,0.01,0.83
2006-09-12,000697,3.35,3.37,3.4,3.33,8012,2702136.25,2.08,0.3,0.01,0.78
