日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000531,5.9,5.85,5.93,5.8,12609,7357946.5,2.21,-0.51,-0.03,1.06
2006-07-11,000531,5.92,6.02,6.1,5.9,29896,18031336.0,3.42,2.91,0.17,2.52
2006-07-12,000531,6.03,5.98,6.08,5.96,23093,13923610.0,1.99,-0.66,-0.04,1.95
2006-07-13,000531,5.98,5.81,6.15,5.8,44565,26694960.0,5.85,-2.84,-0.17,3.76
2006-07-14,000531,5.8,5.79,5.86,5.71,16584,9589150.0,2.58,-0.34,-0.02,1.4
2006-07-17,000531,5.75,5.83,5.83,5.73,12249,7081608.0,1.73,0.69,0.04,1.03
2006-07-18,000531,5.84,5.8,5.87,5.73,12913,7461317.5,2.4,-0.51,-0.03,1.09
2006-07-19,000531,5.8,5.73,5.8,5.62,20769,11828986.0,3.1,-1.21,-0.07,1.75
2006-07-20,000531,5.73,5.77,5.77,5.67,6813,3901275.0,1.75,0.7,0.04,0.57
2006-07-21,000531,5.76,5.8,5.81,5.73,6045,3488085.0,1.39,0.52,0.03,0.51
2006-07-24,000531,5.75,5.8,5.83,5.67,7614,4399334.0,2.76,0.0,0.0,0.64
2006-07-25,000531,5.78,5.88,5.94,5.78,8643,5077570.5,2.76,1.38,0.08,0.73
2006-07-26,000531,5.9,5.88,5.93,5.79,17014,9982686.0,2.38,0.0,0.0,1.43
2006-07-27,000531,5.85,5.81,5.91,5.76,8830,5143707.5,2.55,-1.19,-0.07,0.74
2006-07-28,000531,5.8,5.8,5.85,5.71,9844,5657058.0,2.41,-0.17,-0.01,0.83
2006-07-31,000531,5.75,5.66,5.81,5.63,8929,5097738.0,3.1,-2.41,-0.14,0.75
2006-08-01,000531,5.66,5.64,5.7,5.51,13632,7644365.5,3.36,-0.35,-0.02,1.15
2006-08-02,000531,5.64,5.57,5.66,5.5,6766,3770304.25,2.84,-1.24,-0.07,0.57
2006-08-03,000531,5.58,5.58,5.6,5.52,3737,2078947.62,1.44,0.18,0.01,0.32
2006-08-04,000531,5.58,5.44,5.61,5.44,5244,2892808.75,3.05,-2.51,-0.14,0.44
2006-08-07,000531,5.41,5.25,5.41,5.2,8273,4363516.5,3.86,-3.49,-0.19,0.7
2006-08-08,000531,5.25,5.38,5.38,5.23,6338,3361785.25,2.86,2.48,0.13,0.53
2006-08-09,000531,5.4,5.39,5.4,5.25,3652,1944652.88,2.79,0.19,0.01,0.31
2006-08-10,000531,5.33,5.49,5.51,5.33,6735,3662831.5,3.34,1.86,0.1,0.57
2006-08-11,000531,5.49,5.5,5.54,5.43,3116,1708435.38,2.0,0.18,0.01,0.26
2006-08-14,000531,5.56,5.47,5.59,5.4,4849,2661563.0,3.45,-0.55,-0.03,0.41
2006-08-15,000531,5.49,5.62,5.63,5.4,3555,1966653.5,4.2,2.74,0.15,0.3
2006-08-16,000531,5.65,5.74,5.8,5.63,28554,16311886.0,3.02,2.14,0.12,2.41
