日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000933,9.8,9.67,9.82,9.57,56440,54547176.0,2.55,-1.53,-0.15,2.39
2006-07-11,000933,9.67,9.57,9.8,9.4,82276,78869808.0,4.14,-1.03,-0.1,3.48
2006-07-12,000933,9.6,9.87,10.04,9.47,116609,114847992.0,5.96,3.13,0.3,4.93
2006-07-13,000933,9.88,9.06,9.9,9.06,144475,136613952.0,8.51,-8.21,-0.81,6.11
2006-07-14,000933,9.06,9.28,9.36,8.9,85366,78853336.0,5.08,2.43,0.22,3.61
2006-07-17,000933,9.2,9.42,9.5,9.03,71561,66906368.0,5.06,1.51,0.14,3.02
2006-07-20,000933,9.4,9.55,9.81,9.0,63659,61003160.0,8.6,1.38,0.13,2.69
2006-07-21,000933,9.45,9.32,9.53,9.19,45751,42790052.0,3.56,-2.41,-0.23,1.93
2006-07-24,000933,9.18,9.1,9.25,9.0,55181,50122800.0,2.68,-2.36,-0.22,2.33
2006-07-25,000933,9.09,9.15,9.3,9.09,37432,34291980.0,2.31,0.55,0.05,1.58
2006-07-27,000933,9.16,8.82,9.32,8.77,70989,63687332.0,6.01,-3.61,-0.33,3.0
2006-07-28,000933,8.79,8.63,8.85,8.58,66549,57671960.0,3.06,-2.15,-0.19,2.81
2006-07-31,000933,8.57,8.1,8.57,8.08,60194,49914932.0,5.68,-6.14,-0.53,2.54
2006-08-01,000933,8.12,8.3,8.6,8.12,74661,62308944.0,5.93,2.47,0.2,3.16
2006-08-02,000933,8.3,8.25,8.38,8.12,30619,25235980.0,3.13,-0.6,-0.05,1.29
2006-08-03,000933,8.3,8.38,8.4,8.21,22630,18820454.0,2.3,1.58,0.13,0.96
2006-08-04,000933,8.47,7.94,8.48,7.91,52180,42708696.0,6.8,-5.25,-0.44,2.21
2006-08-07,000933,7.94,7.79,7.99,7.75,44125,34647280.0,3.02,-1.89,-0.15,1.86
2006-08-08,000933,7.79,7.95,7.96,7.75,40011,31399056.0,2.7,2.05,0.16,1.69
2006-08-09,000933,7.91,7.92,8.04,7.86,24913,19737872.0,2.26,-0.38,-0.03,1.05
2006-08-10,000933,7.93,8.06,8.07,7.93,30503,24419324.0,1.77,1.77,0.14,1.29
2006-08-11,000933,8.09,7.95,8.09,7.88,33008,26264228.0,2.61,-1.36,-0.11,1.4
2006-08-14,000933,7.95,7.6,8.0,7.59,50578,39307376.0,5.16,-4.4,-0.35,2.14
2006-08-15,000933,7.59,7.75,7.75,7.47,90585,68553832.0,3.68,1.97,0.15,3.83
2006-08-16,000933,7.76,8.0,8.06,7.7,93014,73638864.0,4.65,3.23,0.25,3.93
2006-08-17,000933,8.01,7.97,8.06,7.9,52039,41566332.0,2.0,-0.38,-0.03,2.2
2006-08-18,000933,8.0,7.91,8.06,7.9,25957,20698398.0,2.01,-0.75,-0.06,1.1
2006-08-21,000933,7.68,7.87,7.87,7.55,39560,30655626.0,4.05,-0.51,-0.04,1.67
2006-08-22,000933,7.87,7.91,7.95,7.75,31146,24561060.0,2.54,0.51,0.04,1.32
2006-08-23,000933,7.88,7.93,8.04,7.88,33149,26437016.0,2.02,0.25,0.02,1.4
2006-08-24,000933,7.93,7.95,8.0,7.77,27425,21602380.0,2.9,0.25,0.02,1.16
2006-08-25,000933,7.92,7.98,8.05,7.92,44953,35947856.0,1.64,0.38,0.03,1.9
