日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000852,14.06,13.7,14.17,13.65,14539,20044616.0,3.71,-2.14,-0.3,1.89
2006-07-11,000852,13.65,14.09,14.1,13.47,26102,35943612.0,4.6,2.85,0.39,3.4
2006-07-12,000852,13.99,14.88,15.16,13.81,46785,68329176.0,9.58,5.61,0.79,6.09
2006-07-13,000852,14.75,13.68,14.79,13.49,26535,37447896.0,8.74,-8.06,-1.2,3.45
2006-07-14,000852,13.59,14.0,14.5,13.32,24911,35279676.0,8.63,2.34,0.32,3.24
2006-07-17,000852,13.8,14.39,14.48,13.7,12862,18262530.0,5.57,2.79,0.39,1.67
2006-07-18,000852,14.33,14.41,14.5,14.13,9950,14225091.0,2.57,0.14,0.02,1.29
2006-07-19,000852,14.47,14.18,14.49,13.96,11227,15916519.0,3.68,-1.6,-0.23,1.46
2006-07-20,000852,14.2,14.03,14.27,13.88,5720,8062450.0,2.75,-1.06,-0.15,0.74
2006-07-21,000852,14.1,14.6,14.87,14.1,18712,27304038.0,5.49,4.06,0.57,2.44
2006-07-24,000852,14.3,14.81,15.03,13.98,18712,27402804.0,7.19,1.44,0.21,2.43
2006-07-25,000852,14.88,15.07,15.35,14.6,15093,22797948.0,5.06,1.76,0.26,1.96
2006-07-26,000852,14.92,14.95,15.22,14.7,10293,15348762.0,3.45,-0.8,-0.12,1.34
2006-07-27,000852,14.98,14.69,15.15,14.55,10712,15857579.0,4.01,-1.74,-0.26,1.39
2006-07-28,000852,14.6,14.4,14.84,14.13,9510,13696006.0,4.83,-1.97,-0.29,1.24
2006-07-31,000852,14.44,13.58,14.45,13.55,8399,11595893.0,6.25,-5.69,-0.82,1.09
2006-08-01,000852,13.49,13.18,13.84,13.1,6436,8670381.0,5.45,-2.95,-0.4,0.84
2006-08-02,000852,13.47,12.99,13.47,12.7,8144,10528022.0,5.84,-1.44,-0.19,1.06
2006-08-03,000852,12.85,12.6,12.9,12.0,12469,15520629.0,6.93,-3.0,-0.39,1.62
2006-08-04,000852,12.61,11.98,12.67,11.95,6866,8433586.0,5.71,-4.92,-0.62,0.89
2006-08-07,000852,11.51,11.62,11.99,11.5,5787,6801544.0,4.09,-3.01,-0.36,0.75
2006-08-08,000852,11.66,11.96,12.2,11.6,4237,5049779.5,5.16,2.93,0.34,0.55
2006-08-09,000852,11.91,11.85,12.09,11.75,3461,4115120.5,2.84,-0.92,-0.11,0.45
2006-08-10,000852,11.81,12.15,12.28,11.81,4456,5410025.0,3.97,2.53,0.3,0.58
2006-08-11,000852,12.15,12.2,12.23,12.1,2943,3576094.0,1.07,0.41,0.05,0.38
2006-08-14,000852,12.18,11.79,12.25,11.6,3773,4507696.5,5.33,-3.36,-0.41,0.49
2006-08-15,000852,11.7,11.92,11.95,11.68,2612,3100734.25,2.29,1.1,0.13,0.34
2006-08-16,000852,12.1,12.25,12.44,11.82,5694,6960553.5,5.2,2.77,0.33,0.74
2006-08-17,000852,12.25,12.1,12.25,11.82,3686,4411867.0,3.51,-1.22,-0.15,0.48
2006-08-18,000852,12.1,11.91,12.12,11.91,2104,2524896.25,1.74,-1.57,-0.19,0.27
2006-08-21,000852,11.49,11.68,11.83,11.26,5402,6299065.5,4.79,-1.93,-0.23,0.7
2006-08-22,000852,11.68,11.69,11.85,11.63,6208,7280284.0,1.88,0.09,0.01,0.81
2006-08-23,000852,11.72,11.64,11.88,11.6,8059,9418306.0,2.4,-0.43,-0.05,1.05
2006-08-24,000852,11.69,11.5,11.73,11.39,10182,11695997.0,2.92,-1.2,-0.14,1.32
2006-08-25,000852,11.6,11.5,11.64,11.5,4330,5005902.0,1.22,0.0,0.0,0.56
