日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,603108,24.48,24.48,24.48,24.48,105,257040.0,0.0,44.0,7.48,0.04
2015-05-28,603108,26.93,26.93,26.93,26.93,19,51167.0,0.0,10.01,2.45,0.01
2015-05-29,603108,29.62,29.62,29.62,29.62,55,162910.0,0.0,9.99,2.69,0.02
2015-06-01,603108,32.58,32.58,32.58,32.58,25,81450.0,0.0,9.99,2.96,0.01
2015-06-02,603108,35.84,35.84,35.84,35.84,51,182784.0,0.0,10.01,3.26,0.02
2015-06-03,603108,39.42,39.42,39.42,39.42,45,177390.0,0.0,9.99,3.58,0.02
2015-06-04,603108,43.36,43.36,43.36,43.36,124,537664.0,0.0,9.99,3.94,0.05
2015-06-05,603108,47.7,47.7,47.7,47.7,70,333900.0,0.0,10.01,4.34,0.03
2015-06-08,603108,52.47,52.47,52.47,52.47,193,1012671.0,0.0,10.0,4.77,0.08
2015-06-09,603108,57.72,57.72,57.72,57.72,221,1275612.0,0.0,10.01,5.25,0.09
2015-06-10,603108,63.49,63.49,63.49,63.49,437,2774513.0,0.0,10.0,5.77,0.19
2015-06-11,603108,69.84,69.84,69.84,69.84,199,1389816.0,0.0,10.0,6.35,0.08
2015-06-12,603108,76.82,76.82,76.82,76.82,392,3011344.0,0.0,9.99,6.98,0.17
2015-06-15,603108,84.5,84.5,84.5,84.5,984,8317166.0,0.0,10.0,7.68,0.42
2015-06-16,603108,92.95,92.95,92.95,83.01,119866,1083200128.0,11.76,10.0,8.45,50.79
2015-06-17,603108,83.73,83.66,88.4,83.66,66637,560531696.0,5.1,-9.99,-9.29,28.24
2015-06-18,603108,83.49,92.03,92.03,82.5,76807,672481456.0,11.39,10.0,8.37,32.55
2015-06-19,603108,83.8,86.21,101.0,83.8,80595,745450048.0,18.69,-6.32,-5.82,34.15
2015-06-23,603108,90.5,94.83,94.83,87.0,25533,236039289.0,9.08,10.0,8.62,10.82
2015-06-24,603108,104.31,98.04,104.31,92.0,83151,838196256.0,12.98,3.39,3.21,35.23
2015-06-25,603108,95.0,88.24,95.0,88.24,61200,552458528.0,6.9,-10.0,-9.8,25.93
2015-06-26,603108,80.6,79.42,81.99,79.42,29977,239016237.0,2.91,-10.0,-8.82,12.7
2015-06-29,603108,76.0,71.48,79.31,71.48,26805,195889558.0,9.86,-10.0,-7.94,11.36
2015-06-30,603108,67.0,71.58,73.8,64.33,43386,297056256.0,13.25,0.14,0.1,18.38
2015-07-01,603108,69.0,64.42,75.0,64.42,43856,311394112.0,14.78,-10.0,-7.16,18.58
2015-07-02,603108,61.0,58.0,66.68,57.98,45502,278447888.0,13.51,-9.97,-6.42,19.28
2015-07-03,603108,57.0,57.33,62.88,52.2,42035,237816998.0,18.41,-1.16,-0.67,17.81
2015-07-06,603108,63.06,58.43,63.06,53.01,41631,250156135.0,17.53,1.92,1.1,17.64
2015-07-07,603108,55.55,52.59,57.4,52.59,21956,118885856.0,8.23,-9.99,-5.84,9.3
2015-07-13,603108,57.85,57.85,57.85,57.85,722,4176770.0,0.0,10.0,5.26,0.31
2015-07-14,603108,63.64,63.64,63.64,63.64,350,2227400.0,0.0,10.01,5.79,0.15
2015-07-15,603108,70.0,63.49,70.0,63.0,59374,398852416.0,11.0,-0.24,-0.15,25.16
2015-07-16,603108,57.88,65.68,68.3,57.88,27656,178774802.0,16.41,3.45,2.19,11.72
2015-07-17,603108,66.0,71.08,72.16,65.0,36246,248766546.0,10.9,8.22,5.4,15.36
2015-07-20,603108,69.08,75.85,76.69,69.01,40099,293494576.0,10.8,6.71,4.77,16.99
2015-07-21,603108,73.5,74.68,75.89,72.5,27113,202245169.0,4.47,-1.54,-1.17,11.49
2015-07-22,603108,74.0,77.04,80.0,73.45,29136,223988472.0,8.77,3.16,2.36,12.35
2015-07-23,603108,76.5,82.46,84.0,75.32,28512,228175173.0,11.27,7.04,5.42,12.08
2015-07-24,603108,82.12,77.3,85.0,74.21,39401,315989264.0,13.09,-6.26,-5.16,16.7
2015-07-27,603108,74.2,69.93,79.58,69.8,29194,220814019.0,12.65,-9.53,-7.37,12.37
2015-07-28,603108,66.0,66.32,72.48,63.55,20714,138429077.0,12.77,-5.16,-3.61,8.78
2015-07-29,603108,68.0,71.97,72.0,64.12,22535,151446555.0,11.88,8.52,5.65,9.55
2015-07-30,603108,70.01,70.84,74.0,68.2,24775,176294441.0,8.06,-1.57,-1.13,10.5
