日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-22,605500,27.32,27.32,27.32,24.0,207727,556614720.0,17.5,44.02,8.35,41.55
2020-12-23,605500,24.59,24.59,25.78,24.59,106018,263451196.0,4.36,-9.99,-2.73,21.2
2020-12-24,605500,22.49,22.5,23.36,22.13,157504,356742864.0,5.0,-8.5,-2.09,31.5
2020-12-25,605500,22.29,22.67,23.95,21.87,111020,256040119.0,9.24,0.76,0.17,22.2
2020-12-28,605500,22.1,20.56,22.1,20.5,129742,272678944.0,7.06,-9.31,-2.11,25.95
2020-12-29,605500,20.22,19.66,20.22,19.52,93021,184144371.0,3.4,-4.38,-0.9,18.6
2020-12-30,605500,19.43,19.96,20.49,19.43,84096,166984201.0,5.39,1.53,0.3,16.82
2020-12-31,605500,19.82,19.66,19.99,19.52,59998,118612033.0,2.35,-1.5,-0.3,12.0
2021-01-04,605500,19.72,19.67,19.84,19.46,55312,108893899.0,1.93,0.05,0.01,11.06
2021-01-05,605500,19.6,19.7,19.89,19.5,52767,103823181.0,1.98,0.15,0.03,10.55
2021-01-06,605500,19.84,20.35,20.89,19.69,94686,193386887.0,6.09,3.3,0.65,18.94
2021-01-07,605500,20.0,19.05,20.0,19.03,81662,157869467.0,4.77,-6.39,-1.3,16.33
2021-01-08,605500,18.88,18.92,19.3,18.51,48774,91959358.0,4.15,-0.68,-0.13,9.75
2021-01-11,605500,18.71,17.96,18.87,17.9,57739,105802314.0,5.13,-5.07,-0.96,11.55
2021-01-12,605500,17.83,18.14,18.59,17.79,42847,78292582.0,4.45,1.0,0.18,8.57
2021-01-13,605500,18.17,17.61,18.25,17.47,44535,78624654.0,4.3,-2.92,-0.53,8.91
2021-01-14,605500,17.6,17.7,17.95,17.37,39938,70696100.0,3.29,0.51,0.09,7.99
2021-01-15,605500,17.56,19.47,19.47,17.56,70120,132892423.0,10.79,10.0,1.77,14.02
2021-01-18,605500,20.01,19.63,21.42,19.56,133618,270434112.0,9.55,0.82,0.16,26.72
2021-01-19,605500,20.23,19.24,20.29,18.98,82941,162705871.0,6.67,-1.99,-0.39,16.59
2021-01-20,605500,18.96,18.67,19.15,18.5,63717,119255944.0,3.38,-2.96,-0.57,12.74
2021-01-21,605500,18.63,18.69,18.85,18.51,39648,74046249.0,1.82,0.11,0.02,7.93
2021-01-22,605500,18.69,18.2,18.69,18.12,37993,69501816.0,3.05,-2.62,-0.49,7.6
2021-01-25,605500,18.14,18.8,18.87,17.87,46758,85976985.0,5.49,3.3,0.6,9.35
2021-01-26,605500,19.05,19.17,19.94,18.81,85673,165402492.0,6.01,1.97,0.37,17.13
2021-01-27,605500,18.8,19.45,19.84,18.42,67104,129136159.0,7.41,1.46,0.28,13.42
2021-01-28,605500,18.9,18.6,19.26,18.53,46081,86915586.0,3.75,-4.37,-0.85,9.22
2021-01-29,605500,18.67,18.18,18.77,18.03,35645,65039507.0,3.98,-2.26,-0.42,7.13
2021-02-01,605500,18.23,19.18,19.27,18.07,51901,97494854.0,6.6,5.5,1.0,10.38
2021-02-02,605500,19.5,18.66,19.5,18.57,43997,83197079.0,4.85,-2.71,-0.52,8.8
2021-02-03,605500,18.4,18.84,18.99,18.4,34942,65367799.0,3.16,0.96,0.18,6.99
2021-02-04,605500,18.7,18.11,18.7,18.02,34265,62573318.0,3.61,-3.87,-0.73,6.85
2021-02-05,605500,18.13,18.16,18.39,18.06,22392,40708691.0,1.82,0.28,0.05,4.48
2021-02-08,605500,18.26,17.57,18.3,17.51,26485,47232483.0,4.35,-3.25,-0.59,5.3
2021-02-09,605500,17.58,17.73,17.85,17.37,20227,35765878.0,2.73,0.91,0.16,4.05
2021-02-10,605500,17.74,17.71,17.99,17.64,18945,33644414.0,1.97,-0.11,-0.02,3.79
2021-02-18,605500,17.99,18.13,18.18,17.81,23431,42330510.0,2.09,2.37,0.42,4.69
2021-02-19,605500,18.13,18.51,18.6,18.0,31168,57436662.0,3.31,2.1,0.38,6.23
2021-02-22,605500,18.54,18.88,19.45,18.48,50092,94840062.0,5.24,2.0,0.37,10.02
2021-02-23,605500,18.85,19.02,19.43,18.72,53074,101673910.0,3.76,0.74,0.14,10.61
2021-02-24,605500,19.02,18.55,19.03,18.37,41266,77122296.0,3.47,-2.47,-0.47,8.25
2021-02-25,605500,18.57,18.26,18.7,18.23,26414,48543894.0,2.53,-1.56,-0.29,5.28
2021-02-26,605500,18.08,18.31,18.47,17.92,24293,44378391.0,3.01,0.27,0.05,4.86
2021-03-01,605500,18.34,18.8,18.97,18.29,33750,63185101.0,3.71,2.68,0.49,6.75
2021-03-02,605500,18.77,18.46,18.87,18.36,28096,52010086.0,2.71,-1.81,-0.34,5.62
2021-03-03,605500,18.52,19.0,19.1,18.45,48076,90763665.0,3.52,2.93,0.54,9.62
2021-03-04,605500,18.85,18.87,19.0,18.69,30685,57704650.0,1.63,-0.68,-0.13,6.14
2021-03-05,605500,18.75,19.19,19.24,18.71,41269,78610207.0,2.81,1.7,0.32,8.25
2021-03-08,605500,19.21,18.71,19.29,18.71,38265,72528988.0,3.02,-2.5,-0.48,7.65
2021-03-09,605500,18.6,18.04,18.71,17.8,30653,55804442.0,4.86,-3.58,-0.67,6.13
2021-03-10,605500,18.1,17.91,18.28,17.9,16815,30277435.0,2.11,-0.72,-0.13,3.36
2021-03-11,605500,17.92,18.16,18.27,17.92,16022,29034850.0,1.95,1.4,0.25,3.2
