日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-24,833075,5.0,5.0,5.0,5.0,5000,2500000.0,0.0,-57.63,-6.8,2.41
2016-12-08,833075,5.6,5.6,5.6,5.6,5000,2800000.0,0.0,12.0,0.6,2.41
2016-12-20,833075,5.0,5.0,5.0,5.0,100,50000.0,0.0,-10.71,-0.6,0.05
2016-12-21,833075,8.0,8.0,8.0,8.0,40,32000.0,0.0,60.0,3.0,0.02
2016-12-22,833075,8.0,8.0,8.0,8.0,20,16000.0,0.0,0.0,0.0,0.01
2016-12-23,833075,8.0,8.0,8.0,8.0,40,32000.0,0.0,0.0,0.0,0.02
2016-12-27,833075,10.0,10.0,10.0,10.0,10,10000.0,0.0,25.0,2.0,0.0
2016-12-28,833075,9.5,9.5,9.5,9.5,10,9500.0,0.0,-5.0,-0.5,0.0
2016-12-29,833075,3.5,3.5,3.5,3.5,4000,1400000.0,0.0,-63.16,-6.0,1.93
2016-12-30,833075,7.0,7.0,7.0,7.0,10,7000.0,0.0,100.0,3.5,0.0
2017-01-03,833075,3.5,3.5,3.5,3.5,300,105000.0,0.0,-50.0,-3.5,0.14
2017-01-04,833075,15.0,15.0,15.0,15.0,10,15000.0,0.0,328.57,11.5,0.0
2017-01-09,833075,15.2,3.62,15.2,3.5,1010,365200.0,78.0,-75.87,-11.38,0.49
2017-01-11,833075,3.5,3.5,3.5,3.5,100,35000.0,0.0,-3.31,-0.12,0.05
2017-01-13,833075,3.5,3.5,3.5,3.5,1000,350000.0,0.0,0.0,0.0,0.48
2017-01-17,833075,8.0,8.0,8.0,8.0,50,40000.0,0.0,128.57,4.5,0.02
2017-01-18,833075,15.0,15.0,15.0,15.0,100,150000.0,0.0,87.5,7.0,0.05
2017-01-23,833075,4.6,6.0,6.0,4.6,2950,1484670.0,9.33,-60.0,-9.0,1.42
2017-01-24,833075,6.08,6.08,6.08,6.08,40,24320.0,0.0,1.33,0.08,0.02
2017-02-09,833075,5.95,6.15,6.15,5.95,70,42190.0,3.29,1.15,0.07,0.03
2017-02-10,833075,6.18,6.11,6.18,5.89,80,48110.0,4.72,-0.65,-0.04,0.04
2017-02-13,833075,5.89,6.2,6.2,5.89,60,36300.0,5.07,1.47,0.09,0.03
2017-02-15,833075,5.89,5.8,5.89,5.0,1070,551540.0,14.35,-6.45,-0.4,0.52
