日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600056,6.24,6.3,6.31,6.05,15553,9675753.0,4.21,1.94,0.12,1.67
2006-07-11,600056,6.18,6.4,6.41,6.18,21910,13957767.0,3.65,1.59,0.1,2.35
2006-07-12,600056,6.4,6.41,6.51,6.4,25720,16612437.0,1.72,0.16,0.01,2.76
2006-07-13,600056,6.41,5.77,6.41,5.77,31644,19262713.0,9.98,-9.98,-0.64,3.4
2006-07-14,600056,5.69,5.92,5.95,5.55,20743,12107216.0,6.93,2.6,0.15,2.23
2006-07-17,600056,5.9,6.16,6.18,5.9,33637,20435897.0,4.73,4.05,0.24,3.62
2006-07-18,600056,6.12,6.04,6.13,5.88,15147,9035052.0,4.06,-1.95,-0.12,1.63
2006-07-19,600056,5.88,5.85,6.05,5.81,12018,7113713.0,3.97,-3.15,-0.19,1.29
2006-07-20,600056,5.68,5.85,5.95,5.68,8758,5114200.0,4.62,0.0,0.0,0.94
2006-07-21,600056,5.75,5.86,5.95,5.75,7437,4360806.0,3.42,0.17,0.01,0.8
2006-07-24,600056,5.84,5.81,5.84,5.7,6957,4007861.0,2.39,-0.85,-0.05,0.75
2006-07-25,600056,5.79,5.88,6.0,5.79,8372,4948095.0,3.61,1.2,0.07,0.9
2006-07-26,600056,5.87,6.08,6.09,5.86,19638,11732810.0,3.91,3.4,0.2,2.11
2006-07-27,600056,6.06,5.92,6.06,5.87,10691,6373234.0,3.13,-2.63,-0.16,1.15
2006-07-28,600056,5.88,5.85,5.96,5.76,10899,6385680.0,3.38,-1.18,-0.07,1.17
2006-07-31,600056,5.85,5.39,5.85,5.37,22254,12256603.0,8.21,-7.86,-0.46,2.39
2006-08-01,600056,5.4,5.2,5.48,5.19,12717,6771647.0,5.38,-3.53,-0.19,1.37
2006-08-02,600056,5.21,5.1,5.25,4.98,9401,4792655.0,5.19,-1.92,-0.1,1.01
2006-08-03,600056,5.18,5.13,5.18,5.06,4844,2479764.0,2.35,0.59,0.03,0.52
2006-08-04,600056,5.17,4.9,5.17,4.88,8246,4157172.0,5.65,-4.48,-0.23,0.89
2006-08-07,600056,4.87,4.64,4.87,4.6,10124,4784394.0,5.51,-5.31,-0.26,1.09
2006-08-08,600056,4.63,5.1,5.1,4.63,18379,8915475.0,10.13,9.91,0.46,1.98
2006-08-09,600056,5.05,5.09,5.26,4.95,17711,9100679.0,6.08,-0.2,-0.01,1.9
2006-08-10,600056,5.05,5.14,5.19,5.05,6852,3522479.0,2.75,0.98,0.05,0.74
2006-08-11,600056,5.08,5.12,5.19,5.08,5502,2827495.0,2.14,-0.39,-0.02,0.59
2006-08-14,600056,5.11,4.94,5.28,4.91,11928,6074278.0,7.23,-3.52,-0.18,1.28
