日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600894,2.52,2.61,2.63,2.44,120449,30731695.0,7.48,2.76,0.07,4.97
2006-07-11,600894,2.6,2.63,2.68,2.57,113183,29784913.0,4.21,0.77,0.02,4.67
2006-07-12,600894,2.61,2.56,2.62,2.55,64758,16691962.0,2.66,-2.66,-0.07,2.67
2006-07-13,600894,2.55,2.42,2.61,2.4,94714,23705384.0,8.2,-5.47,-0.14,3.91
2006-07-14,600894,2.39,2.42,2.45,2.36,64797,15577629.0,3.72,0.0,0.0,2.67
2006-07-17,600894,2.4,2.41,2.42,2.37,49633,11877105.0,2.07,-0.41,-0.01,2.05
2006-07-18,600894,2.4,2.49,2.52,2.36,59874,14549390.0,6.64,3.32,0.08,2.47
2006-07-19,600894,2.47,2.41,2.48,2.38,34886,8439613.0,4.02,-3.21,-0.08,1.44
2006-07-20,600894,2.41,2.42,2.44,2.39,22321,5400168.0,2.07,0.41,0.01,0.92
2006-07-21,600894,2.42,2.41,2.44,2.39,25857,6235838.0,2.07,-0.41,-0.01,1.07
2006-07-24,600894,2.4,2.38,2.4,2.36,31679,7521944.0,1.66,-1.24,-0.03,1.31
2006-07-25,600894,2.38,2.42,2.45,2.37,29201,7072083.0,3.36,1.68,0.04,1.2
2006-07-26,600894,2.42,2.44,2.49,2.4,42715,10448264.0,3.72,0.83,0.02,1.76
2006-07-27,600894,2.44,2.43,2.47,2.41,30365,7382377.0,2.46,-0.41,-0.01,1.25
2006-07-28,600894,2.43,2.41,2.47,2.38,32372,7821192.0,3.7,-0.82,-0.02,1.33
2006-07-31,600894,2.4,2.28,2.41,2.28,40644,9464343.0,5.39,-5.39,-0.13,1.68
2006-08-01,600894,2.26,2.25,2.3,2.24,21138,4798127.0,2.63,-1.32,-0.03,0.87
2006-08-02,600894,2.25,2.22,2.27,2.18,23150,5133518.0,4.0,-1.33,-0.03,0.95
2006-08-03,600894,2.24,2.24,2.24,2.21,21769,4846184.0,1.35,0.9,0.02,0.9
2006-08-04,600894,2.24,2.2,2.28,2.19,32770,7355734.0,4.02,-1.79,-0.04,1.35
2006-08-07,600894,2.2,2.17,2.23,2.15,26063,5710014.0,3.64,-1.36,-0.03,1.07
2006-08-08,600894,2.17,2.23,2.25,2.17,27356,6012154.0,3.69,2.76,0.06,1.13
2006-08-09,600894,2.23,2.21,2.23,2.18,19983,4408860.0,2.24,-0.9,-0.02,0.82
2006-08-10,600894,2.22,2.25,2.26,2.19,28566,6396339.0,3.17,1.81,0.04,1.18
2006-08-11,600894,2.24,2.27,2.28,2.23,21543,4856796.0,2.22,0.89,0.02,0.89
2006-08-14,600894,2.28,2.21,2.28,2.19,27482,6128716.0,3.96,-2.64,-0.06,1.13
2006-08-15,600894,2.23,2.25,2.25,2.2,15643,3480169.0,2.26,1.81,0.04,0.64
2006-08-16,600894,2.25,2.3,2.33,2.25,39520,9064440.0,3.56,2.22,0.05,1.63
2006-08-17,600894,2.3,2.32,2.33,2.26,33465,7728428.0,3.04,0.87,0.02,1.38
2006-08-18,600894,2.3,2.27,2.33,2.25,27867,6353319.0,3.45,-2.16,-0.05,1.15
2006-08-21,600894,2.17,2.24,2.25,2.17,19163,4249777.0,3.52,-1.32,-0.03,0.79
2006-08-22,600894,2.24,2.25,2.26,2.22,19564,4386736.0,1.79,0.45,0.01,0.81
2006-08-23,600894,2.25,2.22,2.25,2.2,19634,4363189.0,2.22,-1.33,-0.03,0.81
2006-08-24,600894,2.21,2.22,2.23,2.19,16396,3619677.0,1.8,0.0,0.0,0.68
2006-08-25,600894,2.22,2.24,2.26,2.2,35149,7843084.0,2.7,0.9,0.02,1.45
2006-08-28,600894,2.22,2.28,2.28,2.22,32001,7227280.0,2.68,1.79,0.04,1.32
2006-08-29,600894,2.26,2.27,2.32,2.26,33906,7736530.0,2.63,-0.44,-0.01,1.4
2006-08-30,600894,2.28,2.39,2.4,2.25,87812,20551038.0,6.61,5.29,0.12,3.62
2006-08-31,600894,2.45,2.63,2.63,2.45,290775,74439891.0,7.53,10.04,0.24,11.99
2006-09-01,600894,2.78,2.89,2.89,2.73,476349,135551413.0,6.08,9.89,0.26,19.64
2006-09-04,600894,2.93,3.18,3.18,2.93,157491,49384817.0,8.65,10.03,0.29,6.49
2006-09-05,600894,3.5,3.25,3.5,3.19,701268,233834839.0,9.75,2.2,0.07,28.91
2006-09-06,600894,3.18,3.2,3.3,3.12,326685,103925341.0,5.54,-1.54,-0.05,13.47
2006-09-07,600894,3.15,3.07,3.18,2.99,284074,87095602.0,5.94,-4.06,-0.13,11.71
2006-09-08,600894,3.04,3.02,3.13,2.98,246036,74692266.0,4.89,-1.63,-0.05,10.14
2006-09-11,600894,3.01,3.11,3.13,2.93,323051,98071295.0,6.62,2.98,0.09,13.32
2006-09-12,600894,3.07,3.02,3.08,2.97,192072,57960639.0,3.54,-2.89,-0.09,7.92
2006-09-13,600894,3.0,2.91,3.05,2.9,160758,47902161.0,4.97,-3.64,-0.11,6.63
2006-09-14,600894,2.89,2.93,2.94,2.83,199918,57702264.0,3.78,0.69,0.02,8.24
2006-09-15,600894,2.91,2.92,3.0,2.88,166031,48802243.0,4.1,-0.34,-0.01,6.85
2006-09-18,600894,2.94,2.94,2.98,2.93,127990,37759446.0,1.71,0.68,0.02,5.28
2006-09-19,600894,2.96,3.01,3.07,2.91,221688,66835594.0,5.44,2.38,0.07,9.14
2006-09-20,600894,2.99,2.98,3.01,2.92,123624,36643429.0,2.99,-1.0,-0.03,5.1
