日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-21,002888,10.76,12.92,12.92,10.76,112,143487.0,24.08,44.04,3.95,0.05
2017-07-24,002888,14.21,14.21,14.21,14.21,54,77032.0,0.0,9.98,1.29,0.03
2017-07-25,002888,15.63,15.63,15.63,15.63,20,31260.0,0.0,9.99,1.42,0.01
2017-07-26,002888,17.19,17.19,17.19,17.19,54,93599.0,0.0,9.98,1.56,0.03
2017-07-27,002888,18.91,18.91,18.91,18.91,186,352255.0,0.0,10.01,1.72,0.09
2017-07-28,002888,20.8,20.8,20.8,20.8,292,606548.0,0.0,9.99,1.89,0.14
2017-07-31,002888,22.88,22.88,22.88,22.88,324,740945.0,0.0,10.0,2.08,0.16
2017-08-01,002888,25.17,25.17,25.17,25.17,678,1706123.0,0.0,10.01,2.29,0.33
2017-08-02,002888,27.69,27.69,27.69,27.69,3508,9712599.0,0.0,10.01,2.52,1.69
2017-08-07,002888,27.69,27.15,29.24,26.53,112077,311030928.0,9.79,-1.95,-0.54,53.93
2017-08-08,002888,26.5,26.21,26.68,25.58,79239,206616674.0,4.05,-3.46,-0.94,38.13
2017-08-09,002888,25.77,25.9,26.33,25.7,43896,114139689.0,2.4,-1.18,-0.31,21.12
2017-08-10,002888,25.86,25.13,26.32,25.0,42949,109956744.0,5.1,-2.97,-0.77,20.67
2017-08-11,002888,24.92,24.91,25.51,24.62,32672,81657736.0,3.54,-0.88,-0.22,15.72
2017-08-14,002888,24.87,25.15,25.2,24.62,25673,64119392.0,2.33,0.96,0.24,12.35
2017-08-15,002888,25.11,26.49,26.89,25.09,60227,156000592.0,7.16,5.33,1.34,28.98
2017-08-16,002888,26.25,26.92,28.08,26.2,69241,188866828.0,7.1,1.62,0.43,33.32
2017-08-17,002888,26.43,26.3,27.3,26.06,49615,132249723.0,4.61,-2.3,-0.62,23.88
2017-08-18,002888,26.8,28.93,28.93,26.51,77805,219598914.0,9.2,10.0,2.63,37.44
2017-08-21,002888,29.99,31.82,31.82,29.78,126277,392725104.0,7.05,9.99,2.89,60.77
2017-08-22,002888,31.06,30.15,31.58,29.84,96010,293945536.0,5.47,-5.25,-1.67,46.2
2017-08-23,002888,30.33,33.17,33.17,29.6,95105,301493728.0,11.84,10.02,3.02,45.77
2017-08-24,002888,34.0,32.34,36.4,31.52,130690,449272128.0,14.71,-2.5,-0.83,62.89
2017-08-25,002888,31.64,34.32,34.98,31.51,103630,345113056.0,10.73,6.12,1.98,49.87
2017-08-28,002888,34.28,37.75,37.75,33.36,111700,397460240.0,12.79,9.99,3.43,53.75
2017-08-29,002888,37.25,36.4,41.3,35.93,119229,457559088.0,14.23,-3.58,-1.35,57.38
2017-08-30,002888,35.6,34.86,37.0,34.01,80055,282200816.0,8.21,-4.23,-1.54,38.53
2017-08-31,002888,34.7,35.81,36.5,34.7,61709,220153726.0,5.16,2.73,0.95,29.7
2017-09-01,002888,35.63,34.62,36.55,34.28,51667,181322218.0,6.34,-3.32,-1.19,24.86
2017-09-04,002888,33.99,32.41,33.99,32.02,48500,159346983.0,5.69,-6.38,-2.21,23.34
2017-09-05,002888,32.41,33.14,33.49,32.41,28962,95829145.0,3.33,2.25,0.73,13.94
2017-09-06,002888,32.68,32.81,33.13,32.0,26463,85784997.0,3.41,-1.0,-0.33,12.73
2017-09-07,002888,33.01,33.4,34.37,32.86,36928,124586311.0,4.6,1.8,0.59,17.77
2017-09-08,002888,32.88,33.0,33.2,32.12,25498,83411119.0,3.23,-1.2,-0.4,12.27
2017-09-11,002888,33.28,35.44,35.5,33.1,53063,185064094.0,7.27,7.39,2.44,25.54
2017-09-12,002888,35.0,34.83,35.25,34.11,40596,140503210.0,3.22,-1.72,-0.61,19.54
2017-09-13,002888,34.55,35.44,35.8,34.23,34529,120948997.0,4.51,1.75,0.61,16.62
2017-09-14,002888,35.21,34.75,35.64,34.28,26997,94231163.0,3.84,-1.95,-0.69,12.99
2017-09-15,002888,34.46,32.8,34.74,32.58,26038,87604086.0,6.22,-5.61,-1.95,12.53
2017-09-18,002888,32.0,31.92,32.47,31.54,19171,61242973.0,2.84,-2.68,-0.88,9.23
2017-09-19,002888,31.94,32.3,32.37,31.94,11153,35911998.0,1.35,1.19,0.38,5.37
2017-09-20,002888,32.03,32.97,33.27,31.83,16432,53695684.0,4.46,2.07,0.67,7.91
2017-09-21,002888,32.82,32.36,33.58,32.25,13017,42759627.0,4.03,-1.85,-0.61,6.26
2017-09-22,002888,32.02,32.7,33.05,31.58,18281,59382461.0,4.54,1.05,0.34,8.8
2017-09-25,002888,32.7,32.49,33.5,32.32,14695,48421803.0,3.61,-0.64,-0.21,7.07
2017-09-26,002888,32.0,30.08,32.29,29.6,25184,77332925.0,8.28,-7.42,-2.41,12.12
2017-09-27,002888,30.12,30.22,30.37,29.94,12757,38469622.0,1.43,0.47,0.14,6.14
2017-09-28,002888,30.5,30.01,31.1,29.7,15501,47108326.0,4.63,-0.69,-0.21,7.46
2017-09-29,002888,30.13,30.61,31.1,30.11,14904,45517101.0,3.3,2.0,0.6,7.17
2017-10-09,002888,31.44,30.7,31.44,30.68,10517,32507018.0,2.48,0.29,0.09,5.06
2017-10-10,002888,30.86,31.69,31.97,30.55,16518,52007475.0,4.63,3.22,0.99,7.95
2017-10-11,002888,31.59,31.94,32.5,31.41,20650,66220975.0,3.44,0.79,0.25,9.94
2017-10-12,002888,31.78,31.06,31.78,30.58,16667,51870141.0,3.76,-2.76,-0.88,8.02
