日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600266,5.8,5.9,5.95,5.79,51554,30368599.0,2.76,1.72,0.1,2.47
2006-07-11,600266,5.95,5.92,5.99,5.86,37415,22141865.0,2.2,0.34,0.02,1.79
2006-07-12,600266,5.92,5.99,6.15,5.85,86003,51924519.0,5.07,1.18,0.07,4.12
2006-07-13,600266,5.97,5.55,6.12,5.54,68446,39774779.0,9.68,-7.35,-0.44,3.28
2006-07-14,600266,5.51,5.6,5.75,5.41,33456,18818074.0,6.13,0.9,0.05,1.6
2006-07-17,600266,5.58,5.78,5.85,5.5,31426,18043834.0,6.25,3.21,0.18,1.51
2006-07-18,600266,5.78,5.88,5.91,5.72,36394,21168737.0,3.29,1.73,0.1,1.75
2006-07-19,600266,5.98,6.33,6.43,5.98,296993,186402202.0,7.65,7.65,0.45,14.24
2006-07-20,600266,6.28,6.3,6.36,6.09,150261,94085317.0,4.27,-0.47,-0.03,7.21
2006-07-21,600266,6.31,6.88,6.93,6.31,297150,199702471.0,9.84,9.21,0.58,14.25
2006-07-26,600266,6.82,6.52,6.89,6.33,194531,126897422.0,8.14,-5.23,-0.36,9.33
2006-07-27,600266,6.47,6.28,6.49,6.18,132437,83423080.0,4.75,-3.68,-0.24,6.35
2006-07-28,600266,6.3,6.32,6.43,6.02,122601,76458911.0,6.53,0.64,0.04,5.88
2006-07-31,600266,6.21,6.04,6.3,5.96,88030,53771516.0,5.38,-4.43,-0.28,4.22
2006-08-01,600266,6.0,5.98,6.18,5.91,53987,32615779.0,4.47,-0.99,-0.06,2.59
2006-08-02,600266,5.96,6.04,6.06,5.84,49616,29632014.0,3.68,1.0,0.06,2.38
2006-08-03,600266,5.98,6.15,6.24,5.98,59283,36290648.0,4.3,1.82,0.11,2.84
2006-08-04,600266,6.16,5.83,6.19,5.82,59312,35625596.0,6.02,-5.2,-0.32,2.84
2006-08-07,600266,5.78,5.48,5.78,5.46,50722,28372286.0,5.49,-6.0,-0.35,2.43
2006-08-08,600266,5.53,5.84,5.84,5.53,55601,31530892.0,5.66,6.57,0.36,2.67
2006-08-09,600266,5.81,5.85,5.93,5.67,53100,30838495.0,4.45,0.17,0.01,2.55
2006-08-10,600266,5.8,5.88,5.9,5.73,36263,21209263.0,2.91,0.51,0.03,1.74
2006-08-11,600266,5.9,5.91,6.04,5.88,45195,26914155.0,2.72,0.51,0.03,2.17
2006-08-14,600266,5.93,6.11,6.12,5.78,87411,52350349.0,5.75,3.38,0.2,4.19
2006-08-15,600266,6.05,6.28,6.34,6.02,95650,59134337.0,5.24,2.78,0.17,4.59
2006-08-16,600266,6.27,6.26,6.38,6.18,81650,51317854.0,3.18,-0.32,-0.02,3.92
2006-08-17,600266,6.26,6.17,6.29,6.05,64236,39600097.0,3.83,-1.44,-0.09,3.08
2006-08-21,600266,5.96,6.46,6.51,5.85,95133,59974758.0,10.7,4.7,0.29,4.56
2006-08-22,600266,6.41,6.47,6.6,6.39,113175,73530444.0,3.25,0.15,0.01,5.43
2006-08-23,600266,6.35,6.31,6.56,6.25,91048,58279493.0,4.79,-2.47,-0.16,4.37
2006-08-24,600266,6.31,6.41,6.47,6.2,60844,38606414.0,4.28,1.58,0.1,2.92
2006-08-25,600266,6.42,6.59,6.76,6.37,121944,80342271.0,6.08,2.81,0.18,5.85
2006-08-28,600266,6.64,6.85,6.95,6.57,144732,98765584.0,5.77,3.95,0.26,6.94
