日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000685,3.64,3.65,3.68,3.56,30914,11220172.0,3.31,0.83,0.03,2.51
2006-07-11,000685,3.65,3.68,3.69,3.61,39182,14332732.0,2.19,0.82,0.03,3.19
2006-07-12,000685,3.68,3.82,3.97,3.68,77508,29674176.0,7.88,3.8,0.14,6.3
2006-07-13,000685,3.82,3.44,3.84,3.44,57623,20883060.0,10.47,-9.95,-0.38,4.69
2006-07-14,000685,3.37,3.42,3.5,3.35,26247,9019640.0,4.36,-0.58,-0.02,2.13
2006-07-17,000685,3.3,3.24,3.3,3.08,54851,17414242.0,6.43,-5.26,-0.18,4.46
2006-07-18,000685,3.2,3.37,3.38,3.18,36364,11922551.0,6.17,4.01,0.13,2.96
2006-07-19,000685,3.35,3.47,3.5,3.31,43894,15084805.0,5.64,2.97,0.1,3.57
2006-07-20,000685,3.42,3.75,3.82,3.42,105933,39279552.0,11.53,8.07,0.28,8.61
2006-07-21,000685,3.73,3.69,3.8,3.62,34300,12730947.0,4.8,-1.6,-0.06,2.79
2006-07-24,000685,3.65,3.78,3.85,3.52,43334,16264111.0,8.94,2.44,0.09,3.52
2006-07-25,000685,3.78,3.91,4.02,3.78,86327,33829620.0,6.35,3.44,0.13,7.02
2006-07-26,000685,3.95,4.05,4.08,3.85,76721,30488360.0,5.88,3.58,0.14,6.24
2006-07-28,000685,4.0,3.94,4.07,3.86,81138,32235048.0,5.19,-2.72,-0.11,6.6
2006-07-31,000685,3.9,4.25,4.33,3.9,139021,58481632.0,10.91,7.87,0.31,11.3
2006-08-01,000685,4.2,4.04,4.26,4.01,59839,24848022.0,5.88,-4.94,-0.21,4.87
2006-08-02,000685,3.95,3.97,4.18,3.95,45877,18582234.0,5.69,-1.73,-0.07,3.73
2006-08-03,000685,3.93,3.74,3.97,3.68,50421,19188334.0,7.3,-5.79,-0.23,4.1
2006-08-04,000685,3.72,4.11,4.11,3.72,79034,31931232.0,10.43,9.89,0.37,6.43
2006-08-07,000685,4.07,4.11,4.36,3.98,88567,36995112.0,9.25,0.0,0.0,7.2
2006-08-08,000685,4.06,4.22,4.32,3.76,85675,34790544.0,13.63,2.68,0.11,6.97
2006-08-09,000685,4.12,4.31,4.45,4.12,80452,34885848.0,7.82,2.13,0.09,6.54
2006-08-10,000685,4.27,4.23,4.39,4.16,62469,26537778.0,5.34,-1.86,-0.08,5.08
2006-08-11,000685,4.26,4.16,4.28,4.09,38984,16263171.0,4.49,-1.65,-0.07,3.17
2006-08-15,000685,4.0,4.1,4.14,3.9,31699,12833146.0,5.77,-1.44,-0.06,2.58
2006-08-16,000685,4.12,4.15,4.18,4.0,33169,13469164.0,4.39,1.22,0.05,2.7
2006-08-17,000685,4.15,4.05,4.15,4.0,23121,9383387.0,3.61,-2.41,-0.1,1.88
2006-08-18,000685,4.04,4.0,4.07,3.96,20527,8216807.0,2.72,-1.23,-0.05,1.67
2006-08-21,000685,3.81,4.04,4.07,3.8,15744,6256687.0,6.75,1.0,0.04,1.28
2006-08-22,000685,4.0,4.07,4.11,3.98,12315,4992536.5,3.22,0.74,0.03,1.0
2006-08-23,000685,4.08,4.01,4.08,4.01,14075,5679948.0,1.72,-1.47,-0.06,1.14
2006-08-24,000685,4.01,4.09,4.1,3.97,11848,4773589.0,3.24,2.0,0.08,0.96
2006-08-25,000685,4.07,4.04,4.15,4.04,11175,4554527.0,2.69,-1.22,-0.05,0.91
2006-08-28,000685,4.09,4.19,4.25,4.08,32042,13323993.0,4.21,3.71,0.15,2.61
2006-08-29,000685,4.12,4.15,4.26,4.12,25633,10724425.0,3.34,-0.95,-0.04,2.08
2006-08-30,000685,4.13,4.16,4.21,4.11,12163,5056685.0,2.41,0.24,0.01,0.99
2006-08-31,000685,4.12,4.1,4.17,4.08,16137,6646312.0,2.16,-1.44,-0.06,1.31
2006-09-01,000685,4.14,4.15,4.16,4.08,13073,5396585.0,1.95,1.22,0.05,1.06
2006-09-04,000685,4.15,4.18,4.23,4.1,18744,7789083.5,3.13,0.72,0.03,1.52
2006-09-05,000685,4.15,4.35,4.35,4.15,37304,15992294.0,4.78,4.07,0.17,3.03
2006-09-06,000685,4.36,4.52,4.55,4.33,55451,24758284.0,5.06,3.91,0.17,4.51
2006-09-07,000685,4.53,4.39,4.53,4.33,24627,10867455.0,4.42,-2.88,-0.13,2.0
2006-09-08,000685,4.34,4.33,4.42,4.25,17101,7370455.5,3.87,-1.37,-0.06,1.39
2006-09-11,000685,4.35,4.25,4.39,4.2,14180,6056838.0,4.39,-1.85,-0.08,1.15
2006-09-12,000685,4.25,4.33,4.36,4.23,22786,9828731.0,3.06,1.88,0.08,1.85
2006-09-13,000685,4.31,4.24,4.32,4.15,21467,9036794.0,3.93,-2.08,-0.09,1.75
2006-09-14,000685,4.17,4.2,4.25,4.15,6948,2905342.25,2.36,-0.94,-0.04,0.56
2006-09-15,000685,4.18,4.22,4.22,4.16,10779,4509562.5,1.43,0.48,0.02,0.88
2006-09-18,000685,4.22,4.25,4.25,4.17,9592,4037118.5,1.9,0.71,0.03,0.78
2006-09-19,000685,4.21,4.3,4.34,4.21,12177,5218623.0,3.06,1.18,0.05,0.99
2006-09-20,000685,4.25,4.23,4.29,4.22,8957,3799883.5,1.63,-1.63,-0.07,0.73
2006-09-21,000685,4.23,4.12,4.24,4.1,24275,10050010.0,3.31,-2.6,-0.11,1.97
2006-09-22,000685,4.11,4.12,4.14,4.05,11412,4662384.0,2.18,0.0,0.0,0.93
2006-09-26,000685,4.1,4.11,4.3,4.1,20781,8727985.0,4.85,-0.24,-0.01,1.69
2006-09-27,000685,4.07,4.06,4.17,4.03,12123,4947578.5,3.41,-1.22,-0.05,0.99
2006-09-28,000685,4.06,4.12,4.17,4.06,12176,5040041.5,2.71,1.48,0.06,0.99
2006-09-29,000685,4.15,4.14,4.19,4.11,16321,6776984.0,1.94,0.49,0.02,1.33
2006-10-09,000685,4.19,4.21,4.24,4.11,20269,8508450.0,3.14,1.69,0.07,1.65
2006-10-10,000685,4.2,4.38,4.38,4.15,25577,10947028.0,5.46,4.04,0.17,2.08
2006-10-11,000685,4.3,4.27,4.4,4.26,14016,6044275.0,3.2,-2.51,-0.11,1.14
2006-10-12,000685,4.25,4.1,4.3,4.09,34429,14348796.0,4.92,-3.98,-0.17,2.8
2006-10-13,000685,4.14,4.1,4.25,4.05,22794,9430671.0,4.88,0.0,0.0,1.85
2006-10-16,000685,4.12,4.4,4.45,4.08,66611,28454406.0,9.02,7.32,0.3,5.42
2006-10-17,000685,4.27,4.33,4.52,4.27,50492,22219548.0,5.68,-1.59,-0.07,4.11
2006-10-18,000685,4.32,4.34,4.38,4.28,17368,7493327.0,2.31,0.23,0.01,1.41
2006-10-19,000685,4.36,4.42,4.51,4.3,41677,18512964.0,4.84,1.84,0.08,3.39
2006-10-20,000685,4.42,4.54,4.68,4.42,61155,27935536.0,5.88,2.71,0.12,4.97
2006-10-23,000685,4.55,4.28,4.6,4.25,53445,23499384.0,7.71,-5.73,-0.26,4.35
2006-10-24,000685,4.26,4.71,4.71,4.1,133853,59693404.0,14.25,10.05,0.43,10.88
2006-10-25,000685,4.67,4.97,5.1,4.61,140909,68428200.0,10.4,5.52,0.26,11.46
2006-10-26,000685,4.92,4.78,4.99,4.77,47091,22854626.0,4.43,-3.82,-0.19,3.83
2006-10-27,000685,4.75,4.6,4.93,4.57,54791,25963424.0,7.53,-3.77,-0.18,4.45
2006-10-30,000685,4.58,4.84,4.85,4.42,43642,20105278.0,9.35,5.22,0.24,3.55
2006-10-31,000685,4.75,4.77,4.9,4.67,32319,15512466.0,4.75,-1.45,-0.07,2.63
2006-11-01,000685,4.71,4.84,4.95,4.69,26599,12896873.0,5.45,1.47,0.07,2.16
2006-11-02,000685,4.8,4.69,4.8,4.58,41432,19358676.0,4.55,-3.1,-0.15,3.37
2006-11-03,000685,4.69,4.57,4.69,4.55,23267,10694858.0,2.99,-2.56,-0.12,1.89
2006-11-06,000685,4.57,4.6,4.75,4.5,23652,10826540.0,5.47,0.66,0.03,1.92
2006-11-07,000685,4.58,4.54,4.62,4.45,31105,14051731.0,3.7,-1.3,-0.06,2.53
2006-11-08,000685,4.51,4.45,4.52,4.41,13630,6083545.0,2.42,-1.98,-0.09,1.11
