日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,688681,25.2,24.61,30.24,22.88,145607,372188096.0,76.99,157.43,15.05,68.07
2021-06-17,688681,20.99,19.59,22.6,19.59,94521,192110164.0,12.23,-20.4,-5.02,44.19
2021-06-18,688681,19.3,19.16,19.94,18.77,53426,102490834.0,5.97,-2.19,-0.43,24.98
2021-06-21,688681,19.14,19.48,19.5,18.85,41267,79522813.0,3.39,1.67,0.32,19.29
2021-06-22,688681,19.36,19.57,20.38,19.29,48619,95916344.0,5.6,0.46,0.09,22.73
2021-06-23,688681,19.45,19.25,19.7,19.14,37050,71695553.0,2.86,-1.64,-0.32,17.32
2021-06-24,688681,19.39,19.48,19.63,18.82,31056,59849721.0,4.21,1.19,0.23,14.52
2021-06-25,688681,19.28,19.1,19.45,18.98,19322,37016217.0,2.41,-1.95,-0.38,9.03
2021-06-28,688681,19.2,19.25,19.34,18.98,15833,30380323.0,1.88,0.79,0.15,7.4
2021-06-29,688681,19.25,18.66,19.25,18.52,20125,38108015.0,3.79,-3.06,-0.59,9.41
2021-06-30,688681,18.67,18.38,18.8,18.01,15573,28835652.0,4.23,-1.5,-0.28,7.28
2021-07-01,688681,18.43,18.19,18.47,18.13,20399,37247472.0,1.85,-1.03,-0.19,9.54
2021-07-02,688681,18.2,17.95,18.2,17.8,14510,26079724.0,2.2,-1.32,-0.24,6.78
2021-07-05,688681,18.1,18.48,18.6,18.03,15801,28967354.0,3.18,2.95,0.53,7.39
2021-07-06,688681,18.35,18.62,18.7,18.35,11773,21823016.0,1.89,0.76,0.14,5.5
2021-07-07,688681,18.58,19.06,19.12,18.51,21264,40176585.0,3.28,2.36,0.44,9.94
2021-07-08,688681,19.21,18.78,19.21,18.73,14685,27814534.0,2.52,-1.47,-0.28,6.87
2021-07-09,688681,18.8,19.25,19.45,18.8,16985,32488336.0,3.46,2.5,0.47,7.94
2021-07-12,688681,19.26,18.9,19.37,18.86,16745,31892799.0,2.65,-1.82,-0.35,7.83
2021-07-13,688681,18.98,18.66,19.04,18.57,12890,24089059.0,2.49,-1.27,-0.24,6.03
2021-07-14,688681,18.61,18.4,18.74,18.4,9648,17906029.0,1.82,-1.39,-0.26,4.51
2021-07-15,688681,18.44,18.35,18.7,18.11,8737,16025144.0,3.21,-0.27,-0.05,4.08
2021-07-16,688681,18.48,18.23,18.48,18.1,10025,18296063.0,2.07,-0.65,-0.12,4.69
2021-07-19,688681,18.23,18.26,18.64,18.19,7807,14333356.0,2.47,0.16,0.03,3.65
2021-07-20,688681,18.12,18.06,18.35,17.95,8232,14874276.0,2.19,-1.1,-0.2,3.85
2021-07-21,688681,18.18,18.37,18.4,18.01,8591,15713585.0,2.16,1.72,0.31,4.02
2021-07-22,688681,18.45,18.05,18.45,17.9,12861,23212555.0,2.99,-1.74,-0.32,6.01
2021-07-23,688681,18.05,18.0,18.16,17.8,7817,14033439.0,1.99,-0.28,-0.05,3.65
2021-07-26,688681,18.07,17.8,18.09,17.49,8381,14824777.0,3.33,-1.11,-0.2,3.92
2021-07-27,688681,17.73,17.62,17.94,17.58,6181,10956481.0,2.02,-1.01,-0.18,2.89
2021-07-28,688681,17.62,16.83,17.62,16.76,9677,16598889.0,4.88,-4.48,-0.79,4.52
2021-07-29,688681,16.99,17.25,17.37,16.99,7384,12675954.0,2.26,2.5,0.42,3.45
2021-07-30,688681,17.15,17.69,17.8,17.08,10232,17920062.0,4.17,2.55,0.44,4.78
2021-08-02,688681,17.53,17.83,17.89,17.5,9699,17142576.0,2.2,0.79,0.14,4.53
2021-08-03,688681,17.6,17.76,17.93,17.6,6705,11917553.0,1.85,-0.39,-0.07,3.13
2021-08-04,688681,17.78,17.88,17.89,17.66,6413,11424498.0,1.3,0.68,0.12,3.0
2021-08-05,688681,17.88,18.24,18.29,17.56,11921,21475583.0,4.08,2.01,0.36,5.57
2021-08-06,688681,18.14,17.8,18.14,17.65,7853,14019902.0,2.69,-2.41,-0.44,3.67
2021-08-09,688681,17.92,18.17,18.22,17.7,6534,11796349.0,2.92,2.08,0.37,3.05
2021-08-10,688681,18.18,18.46,18.66,18.17,12723,23508135.0,2.7,1.6,0.29,5.95
2021-08-11,688681,18.49,19.13,19.61,18.35,36563,70016748.0,6.83,3.63,0.67,17.09
2021-08-12,688681,18.86,18.74,19.28,18.6,19869,37391067.0,3.55,-2.04,-0.39,9.29
2021-08-13,688681,18.7,19.56,19.71,18.62,37773,73253994.0,5.82,4.38,0.82,17.66
2021-08-16,688681,20.14,19.36,20.14,19.13,20667,40195922.0,5.16,-1.02,-0.2,9.66
2021-08-17,688681,19.2,18.56,19.77,18.36,21222,40618999.0,7.28,-4.13,-0.8,9.92
2021-08-18,688681,18.5,18.69,18.83,18.5,11242,20942343.0,1.78,0.7,0.13,5.26
2021-08-19,688681,18.7,18.44,18.8,17.98,15902,29163732.0,4.39,-1.34,-0.25,7.43
2021-08-20,688681,18.46,17.91,18.46,17.73,9918,17818873.0,3.96,-2.87,-0.53,4.64
2021-08-23,688681,17.81,18.49,18.59,17.81,11750,21559770.0,4.36,3.24,0.58,5.49
2021-08-24,688681,18.55,18.49,18.88,18.32,10834,20138238.0,3.03,0.0,0.0,5.06
2021-08-25,688681,18.42,19.05,19.13,18.41,15889,29979781.0,3.89,3.03,0.56,7.43
2021-08-26,688681,18.9,18.57,19.1,18.55,10487,19716208.0,2.89,-2.52,-0.48,4.9
2021-08-27,688681,18.7,18.0,18.76,17.78,16221,29373030.0,5.28,-3.07,-0.57,7.58
2021-08-30,688681,17.79,17.94,18.4,17.55,13691,24593412.0,4.72,-0.33,-0.06,6.4
2021-08-31,688681,17.73,17.98,18.18,17.73,11218,20119751.0,2.51,0.22,0.04,5.24
2021-09-01,688681,17.9,17.95,18.28,17.56,13240,23682533.0,4.0,-0.17,-0.03,6.19
2021-09-02,688681,17.94,18.84,19.13,17.76,25484,47163382.0,7.63,4.96,0.89,11.91
2021-09-03,688681,19.0,19.79,20.87,19.0,57490,114408674.0,9.93,5.04,0.95,26.88
2021-09-06,688681,19.28,19.99,20.39,19.26,36030,71447833.0,5.71,1.01,0.2,16.84
2021-09-07,688681,19.99,19.98,20.79,19.73,34259,69459449.0,5.3,-0.05,-0.01,16.02
2021-09-08,688681,19.81,20.44,20.85,19.81,29111,59438097.0,5.21,2.3,0.46,13.61
2021-09-09,688681,20.25,19.62,20.6,19.4,24150,47926047.0,5.87,-4.01,-0.82,11.29
2021-09-10,688681,19.78,20.32,21.42,19.66,38489,79183060.0,8.97,3.57,0.7,17.99
2021-09-13,688681,20.21,19.87,20.84,19.5,20310,40359847.0,6.59,-2.21,-0.45,9.49
2021-09-14,688681,19.98,18.77,19.98,18.64,29079,55403127.0,6.74,-5.54,-1.1,13.59
2021-09-15,688681,18.7,18.72,18.95,18.4,9699,18141462.0,2.93,-0.27,-0.05,4.53
2021-09-16,688681,18.77,18.18,18.77,18.12,13716,25261299.0,3.47,-2.88,-0.54,6.41
2021-09-17,688681,18.3,18.0,18.3,17.87,8670,15682647.0,2.37,-0.99,-0.18,4.05
2021-09-22,688681,17.66,18.32,18.5,17.66,9196,16761226.0,4.67,1.78,0.32,4.3
2021-09-23,688681,18.45,18.52,18.64,18.16,13115,24165806.0,2.62,1.09,0.2,6.13
2021-09-24,688681,18.52,17.88,18.54,17.83,9963,18029827.0,3.83,-3.46,-0.64,4.66
2021-09-27,688681,17.9,17.22,18.18,17.0,12503,21757236.0,6.6,-3.69,-0.66,5.84
2021-09-28,688681,17.1,17.35,17.39,17.1,5206,8983353.0,1.68,0.75,0.13,2.43
2021-09-29,688681,17.03,16.84,17.5,16.82,8567,14617912.0,3.92,-2.94,-0.51,4.0
2021-09-30,688681,17.18,17.57,17.64,16.97,10770,18718202.0,3.98,4.33,0.73,5.03
2021-10-08,688681,17.85,17.68,18.15,17.52,8930,15905260.0,3.59,0.63,0.11,4.17
2021-10-11,688681,17.82,17.46,17.84,17.31,5434,9521513.0,3.0,-1.24,-0.22,2.54
2021-10-12,688681,17.45,17.1,17.53,16.94,5518,9474297.0,3.38,-2.06,-0.36,2.58
2021-10-13,688681,17.29,17.24,17.36,17.03,3543,6096348.0,1.93,0.82,0.14,1.66
2021-10-14,688681,17.19,17.34,17.4,17.15,4314,7451464.0,1.45,0.58,0.1,2.02
2021-10-15,688681,17.42,17.21,17.5,17.17,3763,6488118.0,1.9,-0.75,-0.13,1.76
2021-10-18,688681,17.16,17.15,17.29,17.03,3678,6307039.0,1.51,-0.35,-0.06,1.72
2021-10-19,688681,17.16,17.18,17.36,17.16,3630,6253881.0,1.17,0.17,0.03,1.7
2021-10-20,688681,17.12,17.03,17.3,17.0,4222,7235453.0,1.75,-0.87,-0.15,1.97
