日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600717,9.29,9.21,9.52,8.95,205974,188874576.0,6.08,-1.81,-0.17,3.11
2006-07-11,600717,9.21,9.16,9.21,9.0,187941,170725952.0,2.28,-0.54,-0.05,2.83
2006-07-12,600717,9.29,9.07,9.43,9.0,218068,199811048.0,4.69,-0.98,-0.09,3.29
2006-07-13,600717,9.05,8.16,9.05,8.16,443684,377707928.0,9.81,-10.03,-0.91,6.69
2006-07-14,600717,8.0,8.2,8.39,7.88,194980,160076713.0,6.25,0.49,0.04,2.94
2006-07-17,600717,8.16,8.39,8.48,8.05,173188,144354873.0,5.24,2.32,0.19,2.61
2006-07-18,600717,8.4,8.66,8.86,8.3,267110,231369521.0,6.67,3.22,0.27,4.03
2006-07-19,600717,8.66,8.22,8.68,8.11,175273,145786232.0,6.58,-5.08,-0.44,2.64
2006-07-20,600717,8.26,8.21,8.45,8.12,106072,87266290.0,4.01,-0.12,-0.01,1.6
2006-07-21,600717,8.21,8.26,8.38,8.17,73650,60834944.0,2.56,0.61,0.05,1.11
2006-07-24,600717,8.14,8.03,8.14,7.93,151338,121348342.0,2.54,-2.78,-0.23,2.28
2006-07-25,600717,8.04,8.32,8.57,8.04,179909,150728078.0,6.6,3.61,0.29,2.71
2006-07-26,600717,8.37,8.37,8.42,8.2,109859,91241232.0,2.64,0.6,0.05,1.66
2006-07-27,600717,8.35,8.21,8.45,8.11,139494,114802412.0,4.06,-1.91,-0.16,2.1
2006-07-28,600717,8.15,7.91,8.21,7.8,218907,173636638.0,4.99,-3.65,-0.3,3.3
2006-07-31,600717,7.9,7.48,7.91,7.4,159808,121625996.0,6.45,-5.44,-0.43,2.41
2006-08-01,600717,7.32,7.36,7.63,7.32,82045,61038137.0,4.14,-1.6,-0.12,1.24
2006-08-02,600717,7.41,7.45,7.49,7.23,137359,101464258.0,3.53,1.22,0.09,2.07
2006-08-03,600717,7.46,7.35,7.52,7.25,65907,48691728.0,3.62,-1.34,-0.1,0.99
2006-08-04,600717,7.39,7.03,7.39,7.01,116302,83445255.0,5.17,-4.35,-0.32,1.75
