日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000837,7.08,6.81,7.08,6.75,36657,25194166.0,4.65,-3.95,-0.28,2.24
2006-07-11,000837,6.84,7.19,7.29,6.82,31185,22111310.0,6.9,5.58,0.38,1.91
2006-07-12,000837,7.19,7.36,7.44,7.13,53345,39139160.0,4.31,2.36,0.17,3.26
2006-07-13,000837,7.29,6.72,7.29,6.7,50030,34718108.0,8.02,-8.7,-0.64,3.06
2006-07-14,000837,6.51,6.78,6.87,6.51,26617,17919286.0,5.36,0.89,0.06,1.63
2006-07-17,000837,6.74,6.91,7.12,6.67,24003,16548626.0,6.64,1.92,0.13,1.47
2006-07-18,000837,6.91,6.95,6.98,6.75,14312,9807475.0,3.33,0.58,0.04,0.87
2006-07-19,000837,6.94,6.65,6.94,6.56,26225,17550334.0,5.47,-4.32,-0.3,1.6
2006-07-20,000837,6.68,6.77,6.82,6.57,24802,16572053.0,3.76,1.8,0.12,1.52
2006-07-21,000837,6.79,6.7,6.83,6.65,17031,11474264.0,2.66,-1.03,-0.07,1.04
2006-07-24,000837,6.55,6.74,6.74,6.44,17095,11265043.0,4.48,0.6,0.04,1.05
2006-07-25,000837,6.74,6.86,6.93,6.71,26458,18111034.0,3.26,1.78,0.12,1.62
2006-07-26,000837,6.87,6.69,6.94,6.64,26713,17983758.0,4.37,-2.48,-0.17,1.63
2006-07-27,000837,6.71,6.47,6.71,6.4,45869,29870004.0,4.63,-3.29,-0.22,2.8
2006-07-28,000837,6.47,6.14,6.52,6.08,46135,28541572.0,6.8,-5.1,-0.33,2.82
2006-07-31,000837,6.14,5.85,6.18,5.78,30834,18281120.0,6.51,-4.72,-0.29,1.88
2006-08-01,000837,5.84,5.75,5.95,5.72,20945,12210203.0,3.93,-1.71,-0.1,1.28
2006-08-02,000837,5.71,5.78,5.95,5.55,23036,13163151.0,6.96,0.52,0.03,1.41
2006-08-03,000837,5.8,5.74,5.93,5.69,21940,12737412.0,4.15,-0.69,-0.04,1.34
2006-08-04,000837,5.82,5.61,5.91,5.55,21505,12359350.0,6.27,-2.26,-0.13,1.31
2006-08-07,000837,5.57,5.6,5.67,5.5,18957,10621208.0,3.03,-0.18,-0.01,1.16
2006-08-08,000837,5.65,5.86,5.86,5.65,19745,11384324.0,3.75,4.64,0.26,1.21
2006-08-09,000837,5.88,5.76,5.89,5.71,17779,10277398.0,3.07,-1.71,-0.1,1.09
2006-08-10,000837,5.78,5.9,5.9,5.7,23146,13472547.0,3.47,2.43,0.14,1.41
2006-08-11,000837,5.91,6.04,6.08,5.87,41366,24863266.0,3.56,2.37,0.14,2.53
2006-08-14,000837,6.04,5.5,6.04,5.5,47148,26978726.0,8.94,-8.94,-0.54,2.88
2006-08-15,000837,5.5,5.52,5.56,5.43,59515,32658606.0,2.36,0.36,0.02,3.64
2006-08-16,000837,5.58,5.65,5.72,5.51,43221,24281680.0,3.8,2.36,0.13,2.64
2006-08-17,000837,5.63,5.47,5.63,5.38,37033,20180128.0,4.42,-3.19,-0.18,2.26
2006-08-18,000837,5.47,5.35,5.54,5.33,31775,17279612.0,3.84,-2.19,-0.12,1.94
2006-08-21,000837,5.12,5.28,5.31,5.04,46689,24188574.0,5.05,-1.31,-0.07,2.85
2006-08-22,000837,5.29,5.34,5.39,5.22,24056,12799715.0,3.22,1.14,0.06,1.47
2006-08-23,000837,5.3,5.4,5.48,5.3,31609,17075958.0,3.37,1.12,0.06,1.93
2006-08-24,000837,5.46,5.55,5.61,5.38,40456,22413046.0,4.26,2.78,0.15,2.47
2006-08-25,000837,5.55,5.52,5.59,5.5,16828,9323124.0,1.62,-0.54,-0.03,1.03
2006-08-28,000837,5.56,5.79,5.82,5.54,36348,20723332.0,5.07,4.89,0.27,2.22
2006-08-29,000837,5.78,5.72,5.95,5.7,44131,25783094.0,4.32,-1.21,-0.07,2.7
2006-08-30,000837,5.7,5.88,5.89,5.69,25455,14762407.0,3.5,2.8,0.16,1.56
2006-08-31,000837,5.89,5.87,5.95,5.79,19336,11336700.0,2.72,-0.17,-0.01,1.18
2006-09-01,000837,5.89,5.64,5.89,5.64,21126,12058143.0,4.26,-3.92,-0.23,1.29
2006-09-04,000837,5.64,5.77,5.77,5.6,22269,12638160.0,3.01,2.3,0.13,1.36
2006-09-05,000837,5.76,5.76,5.85,5.71,18534,10743654.0,2.43,-0.17,-0.01,1.13
2006-09-06,000837,5.74,5.68,5.78,5.61,21943,12434718.0,2.95,-1.39,-0.08,1.34
2006-09-07,000837,5.68,5.49,5.68,5.46,18225,10099360.0,3.87,-3.35,-0.19,1.11
2006-09-08,000837,5.48,5.49,5.54,5.46,14323,7869455.5,1.46,0.0,0.0,0.88
2006-09-11,000837,5.47,5.59,5.6,5.47,13351,7402815.5,2.37,1.82,0.1,0.82
2006-09-12,000837,5.58,5.63,5.64,5.51,24909,13889062.0,2.33,0.72,0.04,1.52
2006-09-13,000837,5.65,5.5,5.65,5.5,20164,11214227.0,2.66,-2.31,-0.13,1.23
2006-09-14,000837,5.5,5.39,5.51,5.37,28688,15533596.0,2.55,-2.0,-0.11,1.75
2006-09-15,000837,5.44,5.93,5.93,5.4,111294,64562912.0,9.83,10.02,0.54,6.8
2006-09-18,000837,6.06,6.15,6.39,6.03,132849,82344688.0,6.07,3.71,0.22,8.12
2006-09-19,000837,6.15,6.31,6.44,6.12,80255,50614304.0,5.2,2.6,0.16,4.91
2006-09-20,000837,6.27,6.4,6.44,6.17,56634,35655840.0,4.28,1.43,0.09,3.46
2006-09-21,000837,6.38,6.29,6.42,6.21,49765,31365498.0,3.28,-1.72,-0.11,3.04
2006-09-22,000837,6.29,6.55,6.77,6.29,116280,76718456.0,7.63,4.13,0.26,7.11
2006-09-25,000837,6.55,6.53,6.75,6.43,58083,38445424.0,4.89,-0.31,-0.02,3.55
2006-09-26,000837,6.48,6.4,6.58,6.3,51842,33101508.0,4.29,-1.99,-0.13,3.17
2006-09-27,000837,6.38,6.71,6.8,6.34,66532,43585500.0,7.19,4.84,0.31,4.07
2006-09-28,000837,6.65,7.05,7.12,6.65,94990,66319416.0,7.0,5.07,0.34,5.81
2006-09-29,000837,7.05,7.27,7.38,6.87,86587,62305400.0,7.23,3.12,0.22,5.29
2006-10-09,000837,7.4,7.5,7.72,7.23,98628,73901680.0,6.74,3.16,0.23,6.03
2006-10-10,000837,7.48,7.85,7.86,7.24,126187,96016752.0,8.27,4.67,0.35,7.71
2006-10-11,000837,7.75,7.57,7.78,7.48,37840,28849024.0,3.82,-3.57,-0.28,2.31
2006-10-12,000837,7.57,7.17,7.57,7.16,65884,48041548.0,5.42,-5.28,-0.4,4.03
2006-10-13,000837,7.15,7.3,7.36,7.11,34572,25216196.0,3.49,1.81,0.13,2.11
2006-10-16,000837,7.25,7.35,7.42,7.2,24368,17854138.0,3.01,0.68,0.05,1.49
2006-10-17,000837,7.35,7.05,7.38,7.0,40326,28941610.0,5.17,-4.08,-0.3,2.47
2006-10-18,000837,7.0,7.29,7.34,6.98,31080,22253438.0,5.11,3.4,0.24,1.9
2006-10-19,000837,7.29,7.39,7.55,7.2,36729,27212662.0,4.8,1.37,0.1,2.25
2006-10-20,000837,7.39,7.26,7.62,7.26,37798,28123900.0,4.87,-1.76,-0.13,2.31
2006-10-23,000837,7.23,6.96,7.29,6.9,32365,22916778.0,5.37,-4.13,-0.3,1.98
2006-10-24,000837,6.92,7.17,7.24,6.92,29782,21063472.0,4.6,3.02,0.21,1.82
2006-10-25,000837,7.19,6.99,7.23,6.93,31295,22091198.0,4.18,-2.51,-0.18,1.91
2006-10-26,000837,6.99,6.86,7.0,6.66,35356,24062514.0,4.86,-1.86,-0.13,2.16
2006-10-27,000837,6.8,6.72,6.95,6.7,19997,13692636.0,3.64,-2.04,-0.14,1.22
2006-10-30,000837,6.71,6.6,6.75,6.46,18590,12203565.0,4.32,-1.79,-0.12,1.14
2006-10-31,000837,6.61,7.12,7.26,6.61,52842,37217432.0,9.85,7.88,0.52,3.23
2006-11-01,000837,7.05,7.18,7.22,6.96,29248,20829446.0,3.65,0.84,0.06,1.79
2006-11-02,000837,7.11,7.17,7.25,7.01,16623,11870622.0,3.34,-0.14,-0.01,1.02
2006-11-03,000837,7.18,7.17,7.43,7.1,38419,27921702.0,4.6,0.0,0.0,2.35
2006-11-06,000837,7.1,7.09,7.2,7.02,22189,15739865.0,2.51,-1.12,-0.08,1.36
2006-11-07,000837,7.09,6.88,7.13,6.67,27662,18916988.0,6.49,-2.96,-0.21,1.69
2006-11-08,000837,6.84,6.8,6.94,6.74,13057,8887701.0,2.91,-1.16,-0.08,0.8
2006-11-09,000837,6.85,6.83,6.9,6.77,13955,9534232.0,1.91,0.44,0.03,0.85
2006-11-10,000837,6.83,6.54,6.88,6.5,26621,17668574.0,5.56,-4.25,-0.29,1.63
2006-11-13,000837,6.47,6.36,6.65,6.23,21397,13707784.0,6.42,-2.75,-0.18,1.31
2006-11-14,000837,6.37,6.44,6.46,6.19,14240,8988969.0,4.25,1.26,0.08,0.87
2006-11-15,000837,6.4,6.63,6.64,6.4,30645,20063588.0,3.73,2.95,0.19,1.87
2006-11-16,000837,6.64,6.28,6.65,6.21,41399,26555106.0,6.64,-5.28,-0.35,2.53
2006-11-17,000837,6.4,6.4,6.56,6.3,18724,12021655.0,4.14,1.91,0.12,1.14
2006-11-20,000837,6.4,6.39,6.56,6.2,30089,19142734.0,5.63,-0.16,-0.01,1.84
2006-11-21,000837,6.47,6.94,7.0,6.46,79678,53613756.0,8.45,8.61,0.55,4.87
2006-11-22,000837,6.9,6.86,7.16,6.8,51107,35804232.0,5.19,-1.15,-0.08,3.12
2006-11-23,000837,6.84,6.7,6.92,6.6,40449,27186166.0,4.66,-2.33,-0.16,2.47
2006-11-24,000837,6.7,6.69,6.78,6.57,44915,29921894.0,3.13,-0.15,-0.01,2.75
2006-11-27,000837,6.5,7.1,7.1,6.23,121200,81027760.0,13.0,6.13,0.41,7.41
2006-11-28,000837,7.0,7.02,7.14,6.91,47407,33316510.0,3.24,-1.13,-0.08,2.9
2006-11-29,000837,6.94,7.14,7.2,6.8,45575,32193360.0,5.7,1.71,0.12,2.79
2006-11-30,000837,7.18,7.31,7.62,7.18,82398,61231352.0,6.16,2.38,0.17,5.04
2006-12-01,000837,7.34,7.39,7.65,7.34,62766,47097324.0,4.24,1.09,0.08,3.84
2006-12-04,000837,7.51,7.56,7.6,7.4,60659,45561764.0,2.71,2.3,0.17,3.71
2006-12-05,000837,7.6,7.36,7.66,7.36,54510,40546976.0,3.97,-2.65,-0.2,3.33
2006-12-06,000837,7.37,7.07,7.39,6.86,67062,47641820.0,7.2,-3.94,-0.29,4.1
2006-12-07,000837,7.0,7.03,7.22,6.94,52270,37049360.0,3.96,-0.57,-0.04,3.2
2006-12-08,000837,6.93,6.6,7.0,6.6,35389,23914710.0,5.69,-6.12,-0.43,2.16
2006-12-11,000837,6.6,6.88,6.88,6.6,36259,24501294.0,4.24,4.24,0.28,2.22
2006-12-12,000837,6.91,6.84,6.99,6.8,42220,29021374.0,2.76,-0.58,-0.04,2.58
2006-12-13,000837,6.83,6.77,6.9,6.68,34723,23406246.0,3.22,-1.02,-0.07,2.12
2006-12-14,000837,6.78,7.2,7.22,6.75,63269,44251748.0,6.94,6.35,0.43,3.87
2006-12-15,000837,7.24,7.43,7.57,7.1,84303,62150060.0,6.53,3.19,0.23,5.15
2006-12-18,000837,7.46,7.49,7.62,7.35,65467,48779032.0,3.63,0.81,0.06,4.0
2006-12-19,000837,7.51,7.48,7.59,7.23,51721,38178972.0,4.81,-0.13,-0.01,3.16
2006-12-20,000837,7.49,8.14,8.23,7.32,126403,100199072.0,12.17,8.82,0.66,7.73
2006-12-21,000837,8.09,8.0,8.4,7.95,79746,65116564.0,5.53,-1.72,-0.14,4.87
2006-12-22,000837,8.0,8.27,8.59,7.98,95096,79264696.0,7.63,3.38,0.27,5.81
2006-12-25,000837,8.28,8.21,8.48,8.07,58269,48363264.0,4.96,-0.73,-0.06,3.56
2006-12-26,000837,8.19,8.08,8.49,8.01,65691,54152420.0,5.85,-1.58,-0.13,4.02
2006-12-27,000837,8.09,8.2,8.35,8.02,51742,42536132.0,4.08,1.49,0.12,3.16
2006-12-28,000837,8.41,9.01,9.02,8.33,141317,124064480.0,8.41,9.88,0.81,8.64
2007-01-04,000837,9.47,9.39,9.86,9.02,105675,101106696.0,9.32,4.22,0.38,6.46
2007-01-05,000837,9.3,9.95,10.12,9.1,70756,69215944.0,10.86,5.96,0.56,4.33
2007-01-08,000837,9.94,10.14,10.17,9.78,75711,75378592.0,3.92,1.91,0.19,4.63
2007-01-09,000837,10.16,10.23,10.5,9.86,80567,80903152.0,6.31,0.89,0.09,4.92
2007-01-10,000837,10.22,10.1,10.22,9.8,62664,62629992.0,4.11,-1.27,-0.13,3.83
2007-01-11,000837,10.0,9.9,10.15,9.75,59269,58751300.0,3.96,-1.98,-0.2,3.62
2007-01-12,000837,9.85,9.15,10.1,9.1,51527,49805420.0,10.1,-7.58,-0.75,3.15
2007-01-15,000837,9.15,9.86,9.89,9.1,62668,59177300.0,8.63,7.76,0.71,3.83
2007-01-16,000837,9.89,10.25,10.44,9.8,93766,94933248.0,6.49,3.96,0.39,5.73
2007-01-17,000837,10.24,9.99,10.68,9.81,103377,105429760.0,8.49,-2.54,-0.26,6.32
2007-01-18,000837,9.98,10.09,10.39,9.7,72008,72133736.0,6.91,1.0,0.1,4.4
2007-01-19,000837,10.09,10.98,11.0,10.09,113646,121465784.0,9.02,8.82,0.89,6.95
2007-01-22,000837,11.25,11.68,11.84,11.25,92008,106508304.0,5.37,6.38,0.7,5.62
2007-01-23,000837,11.68,11.35,11.68,10.9,65274,73661816.0,6.68,-2.83,-0.33,3.99
2007-01-24,000837,11.31,11.22,11.38,10.96,48599,54016384.0,3.7,-1.15,-0.13,2.97
2007-01-25,000837,11.0,10.48,11.08,10.4,48167,51699540.0,6.06,-6.6,-0.74,2.94
2007-01-26,000837,10.06,10.31,10.66,9.78,78081,79070984.0,8.4,-1.62,-0.17,4.77
2007-01-29,000837,10.35,10.5,10.7,10.2,92385,96509272.0,4.85,1.84,0.19,5.65
2007-01-30,000837,10.51,10.74,10.97,10.28,104672,111930640.0,6.57,2.29,0.24,6.4
2007-01-31,000837,10.7,10.1,10.91,9.8,92255,96196752.0,10.34,-5.96,-0.64,5.64
2007-02-01,000837,10.1,10.27,10.59,9.91,58101,59315820.0,6.73,1.68,0.17,3.55
2007-02-02,000837,10.23,10.05,10.54,10.0,41905,43084092.0,5.26,-2.14,-0.22,2.56
2007-02-05,000837,9.96,10.0,10.25,9.8,34521,34633056.0,4.48,-0.5,-0.05,2.11
2007-02-06,000837,10.0,10.7,10.7,10.0,68305,71745328.0,7.0,7.0,0.7,4.18
2007-02-07,000837,10.7,10.98,11.16,10.65,86993,95136808.0,4.77,2.62,0.28,5.11
2007-02-08,000837,10.99,11.6,11.7,10.72,91348,103224216.0,8.93,5.65,0.62,5.37
2007-02-09,000837,11.58,11.85,12.5,11.32,139869,165995872.0,10.17,2.16,0.25,8.22
2007-02-12,000837,11.88,12.8,12.98,11.65,105871,133019648.0,11.22,8.02,0.95,6.22
2007-02-13,000837,12.8,12.6,13.15,12.45,61652,78028952.0,5.47,-1.56,-0.2,3.62
2007-02-14,000837,12.6,12.84,13.18,12.45,52264,67078988.0,5.79,1.9,0.24,3.07
2007-02-15,000837,12.88,12.99,13.1,12.73,57599,74403720.0,2.88,1.17,0.15,3.38
2007-02-16,000837,13.0,13.37,13.65,12.98,49133,65423408.0,5.16,2.93,0.38,2.89
2007-02-26,000837,13.35,13.49,13.67,13.02,39650,52973292.0,4.86,0.9,0.12,2.33
2007-02-27,000837,13.5,12.14,13.5,12.14,76628,96426384.0,10.08,-10.01,-1.35,4.5
2007-02-28,000837,11.69,11.79,12.15,10.96,87268,100452752.0,9.8,-2.88,-0.35,5.13
2007-03-01,000837,11.75,10.72,11.75,10.61,89761,99322368.0,9.67,-9.08,-1.07,5.27
2007-03-02,000837,10.7,11.18,11.39,10.67,58633,65368432.0,6.72,4.29,0.46,3.44
2007-03-05,000837,11.2,11.25,11.38,10.81,53778,59322572.0,5.1,0.63,0.07,3.16
2007-03-06,000837,11.25,11.3,11.48,10.99,34385,38750380.0,4.36,0.44,0.05,2.02
2007-03-07,000837,11.32,11.65,11.67,11.32,101165,116192664.0,3.1,3.1,0.35,5.94
2007-03-08,000837,11.74,12.05,12.11,11.68,113890,135004896.0,3.69,3.43,0.4,6.69
2007-03-09,000837,12.05,11.74,12.08,11.61,50863,60099288.0,3.9,-2.57,-0.31,2.99
2007-03-12,000837,11.75,11.5,11.8,11.35,61897,70934184.0,3.83,-2.04,-0.24,3.64
2007-03-13,000837,11.57,11.6,11.67,11.48,52199,60479208.0,1.65,0.87,0.1,3.07
2007-03-14,000837,11.47,11.0,11.47,10.99,92718,102995264.0,4.14,-5.17,-0.6,5.45
2007-03-15,000837,11.01,11.32,11.38,11.0,71618,80546824.0,3.45,2.91,0.32,4.21
2007-03-16,000837,11.4,11.7,11.7,11.2,101601,116845016.0,4.42,3.36,0.38,5.97
2007-03-19,000837,11.45,12.22,12.28,11.2,167294,200864736.0,9.23,4.44,0.52,9.83
2007-03-20,000837,12.1,12.3,12.69,12.08,111949,138678448.0,4.99,0.65,0.08,6.58
2007-03-21,000837,12.33,12.33,12.58,12.21,76060,93894584.0,3.01,0.24,0.03,4.47
2007-03-22,000837,12.45,12.15,12.55,12.13,77797,95285264.0,3.41,-1.46,-0.18,4.57
2007-03-23,000837,12.18,11.97,12.3,11.7,87840,104548760.0,4.94,-1.48,-0.18,5.16
2007-03-26,000837,11.97,12.77,12.77,11.94,106361,131846168.0,6.93,6.68,0.8,6.25
2007-03-27,000837,12.8,12.79,13.18,12.68,120702,155626736.0,3.92,0.16,0.02,7.09
2007-03-28,000837,12.98,12.92,13.17,12.15,168209,216437712.0,7.97,1.02,0.13,9.88
2007-03-29,000837,12.9,12.28,13.07,12.26,101273,127810528.0,6.27,-4.95,-0.64,5.95
2007-03-30,000837,12.1,12.48,12.77,12.02,61353,76941136.0,6.11,1.63,0.2,3.6
2007-04-02,000837,12.3,12.92,13.1,12.3,114349,147072928.0,6.41,3.53,0.44,6.72
2007-04-03,000837,12.87,13.49,13.52,12.8,164387,218336464.0,5.57,4.41,0.57,9.66
