日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-27,603680,39.23,47.07,47.07,39.23,3905,18362749.0,23.98,43.99,14.38,0.93
2018-02-28,603680,51.01,51.78,51.78,48.88,91144,467405808.0,6.16,10.01,4.71,21.7
2018-03-01,603680,50.0,52.14,55.0,47.51,198981,1001988624.0,14.47,0.7,0.36,47.38
2018-03-02,603680,49.5,47.86,50.49,47.58,117581,577711088.0,5.58,-8.21,-4.28,28.0
2018-03-05,603680,46.56,47.73,48.59,46.05,80041,380274656.0,5.31,-0.27,-0.13,19.06
2018-03-06,603680,47.87,48.18,49.48,47.87,90540,438436816.0,3.37,0.94,0.45,21.56
2018-03-07,603680,47.65,45.57,47.88,44.81,103043,475043520.0,6.37,-5.42,-2.61,24.53
2018-03-08,603680,45.12,45.62,46.8,45.01,69348,318473616.0,3.93,0.11,0.05,16.51
2018-03-09,603680,45.51,46.19,46.5,45.05,77545,355857536.0,3.18,1.25,0.57,18.46
2018-03-12,603680,46.55,47.27,47.84,46.1,95441,447583536.0,3.77,2.34,1.08,22.72
2018-03-13,603680,46.8,45.68,47.19,45.58,74798,345304768.0,3.41,-3.36,-1.59,17.81
2018-03-14,603680,45.45,48.4,49.86,45.25,131611,626312560.0,10.09,5.95,2.72,31.34
2018-03-15,603680,47.16,46.5,47.68,45.0,88169,407824144.0,5.54,-3.93,-1.9,20.99
2018-03-16,603680,46.5,45.41,46.95,45.37,54025,248466208.0,3.4,-2.34,-1.09,12.86
2018-03-19,603680,45.08,44.25,45.08,43.0,58164,257598058.0,4.58,-2.55,-1.16,13.85
2018-03-20,603680,43.65,44.28,44.79,43.33,35578,157067466.0,3.3,0.07,0.03,8.47
2018-03-21,603680,44.28,43.35,44.87,43.26,47694,210618835.0,3.64,-2.1,-0.93,11.36
2018-03-22,603680,43.35,42.5,43.67,42.01,50613,216379371.0,3.83,-1.96,-0.85,12.05
2018-03-23,603680,40.84,38.32,41.25,38.25,60966,241700818.0,7.06,-9.84,-4.18,14.52
2018-03-26,603680,37.8,38.16,38.27,35.6,38618,143558396.0,6.97,-0.42,-0.16,9.19
2018-03-27,603680,38.42,38.77,39.49,38.42,40092,156414921.0,2.8,1.6,0.61,9.55
2018-03-28,603680,38.0,37.86,38.65,37.64,29636,113063113.0,2.61,-2.35,-0.91,7.06
2018-03-29,603680,38.2,39.31,41.1,38.15,48767,193406548.0,7.79,3.83,1.45,11.61
2018-03-30,603680,39.59,39.17,39.73,39.0,30374,119070442.0,1.86,-0.36,-0.14,7.23
2018-04-02,603680,39.1,39.04,39.96,39.01,29180,114913644.0,2.43,-0.33,-0.13,6.95
2018-04-03,603680,38.3,37.89,38.35,37.5,31871,120622662.0,2.18,-2.95,-1.15,7.59
2018-04-04,603680,38.13,38.94,39.5,37.99,41992,163001782.0,3.99,2.77,1.05,10.0
2018-04-09,603680,38.5,39.61,39.8,37.9,43213,169075300.0,4.88,1.72,0.67,10.29
2018-04-10,603680,39.59,39.92,40.67,39.16,45120,180117949.0,3.81,0.78,0.31,10.74
2018-04-11,603680,39.78,39.92,40.37,39.6,33971,135744343.0,1.93,0.0,0.0,8.09
2018-04-12,603680,39.78,40.39,40.99,39.62,46730,189080785.0,3.43,1.18,0.47,11.13
2018-04-13,603680,40.56,39.83,40.89,39.63,33042,132419377.0,3.12,-1.39,-0.56,7.87
2018-04-16,603680,39.99,38.49,40.24,38.22,30532,118801095.0,5.07,-3.36,-1.34,7.27
2018-04-17,603680,38.55,37.58,38.75,37.5,24926,95022833.0,3.25,-2.36,-0.91,5.93
2018-04-18,603680,37.7,38.96,38.99,37.4,29161,111586796.0,4.23,3.67,1.38,6.94
2018-04-19,603680,38.75,38.82,40.33,38.6,36482,143820753.0,4.44,-0.36,-0.14,8.69
2018-04-20,603680,38.39,37.29,38.8,37.2,26872,102083576.0,4.12,-3.94,-1.53,6.4
2018-04-23,603680,37.49,37.73,38.04,36.88,19361,72612759.0,3.11,1.18,0.44,4.61
2018-04-24,603680,37.8,39.32,39.4,37.76,38876,151104956.0,4.35,4.21,1.59,9.26
2018-04-25,603680,38.98,38.69,39.26,38.6,28454,110649868.0,1.68,-1.6,-0.63,6.77
2018-04-26,603680,38.6,38.1,39.35,38.01,24320,94346855.0,3.46,-1.52,-0.59,5.79
2018-04-27,603680,38.6,39.12,39.35,38.12,33342,129819356.0,3.23,2.68,1.02,7.94
2018-05-02,603680,39.04,38.27,39.06,37.8,25197,96687323.0,3.22,-2.17,-0.85,6.0
2018-05-03,603680,38.01,38.4,38.48,37.5,20502,78015779.0,2.56,0.34,0.13,4.88
2018-05-04,603680,38.45,37.9,38.67,37.84,16053,61310247.0,2.16,-1.3,-0.5,3.82
2018-05-07,603680,37.8,38.47,38.51,37.8,19029,72867458.0,1.87,1.5,0.57,4.53
2018-05-08,603680,38.55,39.09,39.27,38.32,32164,125206704.0,2.47,1.61,0.62,7.66
2018-05-09,603680,38.94,39.54,39.68,38.82,32884,129050920.0,2.2,1.15,0.45,7.83
2018-05-10,603680,39.36,39.2,39.55,38.8,25644,100341076.0,1.9,-0.86,-0.34,6.11
2018-05-11,603680,39.23,39.44,40.15,39.15,46631,184908227.0,2.55,0.61,0.24,11.1
2018-05-14,603680,39.49,38.99,39.95,38.77,29440,115451005.0,2.99,-1.14,-0.45,7.01
2018-05-15,603680,39.12,39.13,39.2,38.21,30444,117754936.0,2.54,0.36,0.14,7.25
2018-05-16,603680,38.8,38.71,39.1,38.51,21794,84497064.0,1.51,-1.07,-0.42,5.19
2018-05-17,603680,38.8,39.04,39.36,38.8,22640,88421201.0,1.45,0.85,0.33,5.39
2018-05-18,603680,38.8,39.08,39.33,38.73,23868,93179734.0,1.54,0.1,0.04,5.68
2018-05-21,603680,39.18,39.84,40.26,39.18,47612,189167693.0,2.76,1.94,0.76,11.34
2018-05-22,603680,39.88,40.83,40.88,39.42,53079,212773869.0,3.66,2.48,0.99,12.64
2018-05-23,603680,40.8,39.83,40.8,39.82,43709,176110549.0,2.4,-2.45,-1.0,10.41
2018-05-24,603680,39.68,39.66,40.15,39.6,25038,99773038.0,1.38,-0.43,-0.17,5.96
2018-05-25,603680,39.63,40.37,40.61,39.44,41354,166252425.0,2.95,1.79,0.71,9.85
2018-05-28,603680,40.44,39.91,40.5,39.43,31043,123965354.0,2.65,-1.14,-0.46,7.39
2018-05-29,603680,39.52,38.01,39.75,37.91,44320,171655724.0,4.61,-4.76,-1.9,10.55
2018-05-30,603680,37.27,35.25,37.28,34.73,39643,144181140.0,6.71,-7.26,-2.76,9.44
2018-05-31,603680,35.53,35.87,35.97,35.1,26207,93432952.0,2.47,1.76,0.62,6.24
2018-06-01,603680,35.6,36.12,36.44,35.43,20172,72585952.0,2.82,0.7,0.25,4.8
2018-06-04,603680,36.15,35.84,36.39,35.71,14514,52156854.0,1.88,-0.78,-0.28,3.46
2018-06-05,603680,35.62,36.3,36.31,35.62,18590,67047349.0,1.93,1.28,0.46,4.43
2018-06-06,603680,36.17,36.39,36.43,36.04,17039,61693040.0,1.07,0.25,0.09,4.06
2018-06-07,603680,36.51,36.16,36.79,36.04,18061,65767144.0,2.06,-0.63,-0.23,4.3
2018-06-08,603680,36.17,35.5,36.18,35.24,18797,66819688.0,2.6,-1.83,-0.66,4.48
2018-06-11,603680,35.35,35.37,35.73,35.13,12959,45978796.0,1.69,-0.37,-0.13,3.09
2018-06-12,603680,35.39,35.75,35.88,34.55,16554,58356773.0,3.76,1.07,0.38,3.94
2018-06-13,603680,35.58,34.56,35.58,34.45,16614,58131712.0,3.16,-3.33,-1.19,3.96
2018-06-14,603680,34.45,34.44,34.76,34.25,12525,43133350.0,1.48,-0.35,-0.12,2.98
2018-06-15,603680,34.49,32.93,34.58,32.71,20669,69134319.0,5.43,-4.38,-1.51,4.92
2018-06-19,603680,32.5,29.64,32.5,29.64,28401,87007757.0,8.69,-9.99,-3.29,6.76
2018-06-20,603680,29.49,30.07,30.36,29.11,15685,46815511.0,4.22,1.45,0.43,3.73
2018-06-21,603680,30.0,28.71,30.3,28.69,17466,51583611.0,5.35,-4.52,-1.36,4.16
2018-06-22,603680,28.7,29.3,29.41,28.22,15698,45583914.0,4.14,2.06,0.59,3.74
2018-06-25,603680,29.53,29.16,29.78,29.1,12065,35536739.0,2.32,-0.48,-0.14,2.87
2018-06-26,603680,28.67,29.68,29.75,28.5,12962,37968694.0,4.29,1.78,0.52,3.09
2018-06-27,603680,29.5,30.31,30.38,29.33,24772,74358696.0,3.54,2.12,0.63,5.9
