日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-19,600993,29.4,27.82,29.46,27.75,14865,42300244.0,4.99,-18.75,-6.42,6.88
2006-07-20,600993,27.6,26.79,27.88,26.75,6999,18998420.0,4.06,-3.7,-1.03,3.24
2006-07-21,600993,27.0,27.17,27.58,26.86,4339,11784393.0,2.69,1.42,0.38,2.01
2006-07-24,600993,26.98,26.8,26.98,26.51,4166,11116085.0,1.73,-1.36,-0.37,1.93
2006-07-25,600993,26.9,27.55,27.67,26.66,3848,10490406.0,3.77,2.8,0.75,1.78
2006-07-26,600993,27.56,27.47,27.98,27.38,4131,11438272.0,2.18,-0.29,-0.08,1.91
2006-07-27,600993,27.4,27.04,27.8,26.95,3792,10344639.0,3.09,-1.57,-0.43,1.76
2006-07-28,600993,27.02,26.93,27.31,26.67,2953,7953431.0,2.37,-0.41,-0.11,1.37
2006-07-31,600993,26.9,25.8,26.9,25.76,5302,13848951.0,4.23,-4.2,-1.13,2.45
2006-08-01,600993,25.86,25.57,26.2,25.4,2800,7200067.0,3.1,-0.89,-0.23,1.3
2006-08-02,600993,25.43,25.17,25.77,24.81,3453,8701752.0,3.75,-1.56,-0.4,1.6
2006-08-03,600993,25.17,24.92,25.4,24.68,2812,7017368.0,2.86,-0.99,-0.25,1.3
2006-08-04,600993,24.99,24.42,25.16,24.4,2832,7027548.0,3.05,-2.01,-0.5,1.31
2006-08-07,600993,24.39,23.63,24.39,23.3,4904,11619470.0,4.46,-3.24,-0.79,2.27
2006-08-08,600993,23.7,24.24,24.28,23.7,3259,7825250.0,2.45,2.58,0.61,1.51
2006-08-09,600993,24.3,24.28,24.59,23.95,1910,4624124.0,2.64,0.17,0.04,0.88
2006-08-10,600993,24.1,24.43,24.49,24.1,1913,4654239.0,1.61,0.62,0.15,0.89
2006-08-11,600993,24.46,24.77,24.94,24.43,2886,7144847.0,2.09,1.39,0.34,1.34
2006-08-14,600993,24.95,23.77,24.95,23.71,3041,7331304.0,5.01,-4.04,-1.0,1.41
2006-08-15,600993,23.8,24.4,24.47,23.74,1801,4350268.0,3.07,2.65,0.63,0.83
2006-08-16,600993,24.4,24.74,24.88,24.17,2304,5687700.0,2.91,1.39,0.34,1.07
2006-08-17,600993,24.6,23.8,24.6,23.75,9382,22467823.0,3.44,-3.8,-0.94,4.34
2006-08-18,600993,23.94,24.48,24.85,23.77,5511,13507814.0,4.54,2.86,0.68,2.55
2006-08-21,600993,23.92,24.47,24.56,23.6,4220,10174824.0,3.92,-0.04,-0.01,1.95
2006-08-22,600993,24.1,24.76,24.95,24.06,4891,12035532.0,3.64,1.19,0.29,2.26
2006-08-23,600993,24.68,25.3,25.74,24.53,7799,19705912.0,4.89,2.18,0.54,3.61
2006-08-24,600993,25.3,25.48,25.55,25.08,3238,8211472.0,1.86,0.71,0.18,1.5
2006-08-25,600993,25.56,25.28,25.6,25.26,2801,7107736.0,1.33,-0.78,-0.2,1.3
2006-08-28,600993,25.78,25.67,25.78,25.21,3348,8545258.0,2.25,1.54,0.39,1.55
2006-08-29,600993,25.68,25.72,26.3,25.56,5692,14739804.0,2.88,0.19,0.05,2.64
2006-08-30,600993,25.61,25.6,25.78,25.42,1903,4864602.0,1.4,-0.47,-0.12,0.88
2006-08-31,600993,25.51,25.77,25.9,25.51,2786,7145431.0,1.52,0.66,0.17,1.29
2006-09-01,600993,25.71,25.18,25.72,25.12,3308,8375403.0,2.33,-2.29,-0.59,1.53
2006-09-04,600993,25.1,25.56,25.65,25.0,3391,8580977.0,2.58,1.51,0.38,1.57
2006-09-05,600993,25.52,25.71,25.78,25.4,3005,7695875.0,1.49,0.59,0.15,1.39
2006-09-06,600993,25.61,25.7,25.72,25.25,2619,6693086.0,1.83,-0.04,-0.01,1.21
