日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600343,8.79,8.67,8.9,8.5,34797,30143549.0,4.57,-0.91,-0.08,4.15
2006-07-11,600343,8.67,8.89,9.06,8.51,65183,57748505.0,6.34,2.54,0.22,7.77
2006-07-12,600343,9.0,8.67,9.1,8.65,51463,45530418.0,5.06,-2.47,-0.22,6.14
2006-07-13,600343,8.68,7.8,8.72,7.8,105591,84659196.0,10.61,-10.03,-0.87,12.59
2006-07-14,600343,7.61,7.81,7.95,7.48,45895,35904945.0,6.03,0.13,0.01,5.47
2006-07-17,600343,7.81,8.03,8.15,7.7,31159,24889382.0,5.76,2.82,0.22,3.72
2006-07-18,600343,8.03,7.95,8.08,7.83,14265,11287793.0,3.11,-1.0,-0.08,1.7
2006-07-19,600343,7.86,7.71,8.05,7.52,20141,15668081.0,6.67,-3.02,-0.24,2.4
2006-07-20,600343,7.71,7.8,7.84,7.65,10078,7812980.0,2.46,1.17,0.09,1.2
2006-07-21,600343,7.8,7.78,7.85,7.72,10077,7839034.0,1.67,-0.26,-0.02,1.2
2006-07-24,600343,7.6,7.86,7.96,7.44,11958,9346612.0,6.68,1.03,0.08,1.43
2006-07-25,600343,7.82,8.12,8.24,7.82,26679,21612144.0,5.34,3.31,0.26,3.18
2006-07-26,600343,8.12,7.92,8.14,7.89,18928,15064637.0,3.08,-2.46,-0.2,2.26
2006-07-27,600343,7.93,7.84,8.09,7.75,11548,9098229.0,4.29,-1.01,-0.08,1.38
2006-07-28,600343,7.81,7.6,7.9,7.5,18251,13925773.0,5.1,-3.06,-0.24,2.18
2006-07-31,600343,7.6,7.05,7.6,6.97,25026,18085987.0,8.29,-7.24,-0.55,2.98
2006-08-01,600343,7.05,6.8,7.2,6.7,18319,12700045.0,7.09,-3.55,-0.25,2.18
2006-08-02,600343,6.8,6.55,6.9,6.37,20090,13229036.0,7.79,-3.68,-0.25,2.4
2006-08-03,600343,6.58,6.52,6.65,6.43,9998,6538237.0,3.36,-0.46,-0.03,1.19
2006-08-04,600343,6.6,6.26,6.66,6.22,16000,10347443.0,6.75,-3.99,-0.26,1.91
2006-08-07,600343,6.2,6.23,6.4,6.12,12165,7637943.0,4.47,-0.48,-0.03,1.45
2006-08-08,600343,6.23,6.46,6.47,6.23,11760,7484181.0,3.85,3.69,0.23,1.4
2006-08-09,600343,6.46,6.52,6.65,6.31,11409,7463228.0,5.26,0.93,0.06,1.36
2006-08-10,600343,6.62,6.67,6.78,6.52,12878,8593707.0,3.99,2.3,0.15,1.54
2006-08-11,600343,6.67,6.64,6.67,6.54,9134,6031905.0,1.95,-0.45,-0.03,1.09
2006-08-14,600343,6.68,6.34,6.72,6.33,10457,6782741.0,5.87,-4.52,-0.3,1.25
2006-08-15,600343,6.3,6.51,6.52,6.28,11281,7212637.0,3.79,2.68,0.17,1.35
2006-08-16,600343,6.51,6.7,6.75,6.47,16083,10684753.0,4.3,2.92,0.19,1.92
2006-08-17,600343,6.7,6.51,6.7,6.48,11526,7527890.0,3.28,-2.84,-0.19,1.37
2006-08-18,600343,6.5,6.48,6.58,6.44,6458,4201180.0,2.15,-0.46,-0.03,0.77
2006-08-21,600343,6.28,6.46,6.48,6.11,10860,6866125.0,5.71,-0.31,-0.02,1.3
2006-08-22,600343,6.45,6.69,6.71,6.38,24756,16341434.0,5.11,3.56,0.23,2.95
2006-08-23,600343,6.7,6.57,6.76,6.55,15711,10511643.0,3.14,-1.79,-0.12,1.87
2006-08-24,600343,6.55,6.69,6.7,6.51,9289,6142441.0,2.89,1.83,0.12,1.11
2006-08-25,600343,6.93,7.36,7.36,6.93,27904,20449367.0,6.43,10.01,0.67,3.33
2006-08-28,600343,7.81,7.88,7.9,7.62,95227,73985903.0,3.8,7.07,0.52,11.36
2006-08-29,600343,7.88,7.64,7.96,7.63,50306,39193479.0,4.19,-3.05,-0.24,6.0
2006-08-30,600343,7.57,7.84,7.85,7.54,40207,31078674.0,4.06,2.62,0.2,4.8
2006-08-31,600343,7.8,7.74,7.88,7.64,24908,19196772.0,3.06,-1.28,-0.1,2.97
2006-09-01,600343,7.75,7.4,7.79,7.39,24515,18409464.0,5.17,-4.39,-0.34,2.92
2006-09-04,600343,7.35,7.9,8.1,7.33,51440,40403172.0,10.41,6.76,0.5,6.13
2006-09-05,600343,7.78,8.12,8.19,7.78,63939,51529313.0,5.19,2.78,0.22,7.63
2006-09-06,600343,8.08,8.05,8.17,7.85,36066,28876547.0,3.94,-0.86,-0.07,4.3
2006-09-07,600343,8.05,7.84,8.07,7.76,25857,20343152.0,3.85,-2.61,-0.21,3.08
2006-09-08,600343,7.83,8.02,8.14,7.77,37643,30110412.0,4.72,2.3,0.18,4.49
2006-09-11,600343,7.99,7.87,8.06,7.66,25245,19848012.0,4.99,-1.87,-0.15,3.01
2006-09-12,600343,7.82,7.74,7.9,7.69,18088,14038702.0,2.67,-1.65,-0.13,2.16
2006-09-13,600343,7.7,7.67,7.88,7.66,15221,11808554.0,2.84,-0.9,-0.07,1.82
2006-09-14,600343,7.65,7.77,7.83,7.62,17256,13368333.0,2.74,1.3,0.1,2.06
2006-09-15,600343,7.77,8.0,8.08,7.7,44098,35123165.0,4.89,2.96,0.23,5.26
2006-09-18,600343,8.04,8.8,8.8,8.04,132623,114703487.0,9.5,10.0,0.8,15.82
2006-09-19,600343,8.94,9.24,9.6,8.7,178890,163428773.0,10.23,5.0,0.44,21.33
2006-09-20,600343,9.11,9.24,9.42,9.06,62308,57380643.0,3.9,0.0,0.0,7.43
2006-09-21,600343,9.24,9.2,9.34,9.15,37742,34882492.0,2.06,-0.43,-0.04,4.5
2006-09-22,600343,9.21,9.52,9.75,9.15,76833,73246813.0,6.52,3.48,0.32,9.16
2006-09-25,600343,9.55,10.19,10.29,9.52,90178,90556938.0,8.09,7.04,0.67,10.75
2006-09-26,600343,10.2,9.89,10.2,9.72,46396,45995053.0,4.71,-2.94,-0.3,5.53
2006-09-27,600343,9.8,9.91,10.35,9.8,55304,55691499.0,5.56,0.2,0.02,6.6
2006-09-28,600343,9.9,10.05,10.26,9.89,39627,39909643.0,3.73,1.41,0.14,4.73
2006-09-29,600343,9.94,10.49,10.6,9.9,56294,58581131.0,6.97,4.38,0.44,6.71
2006-10-09,600343,10.68,10.63,10.8,10.22,44070,46310683.0,5.53,1.33,0.14,5.26
2006-10-10,600343,10.59,10.74,11.1,10.39,59399,64273513.0,6.68,1.03,0.11,7.08
2006-10-11,600343,10.6,10.38,10.67,10.32,49881,52118705.0,3.26,-3.35,-0.36,5.95
2006-10-12,600343,10.35,9.72,10.8,9.51,81729,82875296.0,12.43,-6.36,-0.66,9.75
2006-10-13,600343,9.68,10.69,10.69,9.68,121012,126915098.0,10.39,9.98,0.97,14.43
2006-10-16,600343,11.02,10.67,11.35,10.34,182053,197907031.0,9.45,-0.19,-0.02,21.71
2006-10-17,600343,10.51,10.18,10.51,10.0,60241,61820939.0,4.78,-4.59,-0.49,7.18
2006-10-18,600343,10.2,10.43,10.7,10.08,63488,65921745.0,6.09,2.46,0.25,7.57
2006-10-19,600343,10.44,10.26,10.44,10.0,78105,79686805.0,4.22,-1.63,-0.17,9.31
2006-10-20,600343,10.28,10.06,10.28,9.85,37883,38196639.0,4.19,-1.95,-0.2,4.52
2006-10-23,600343,10.0,9.22,10.0,9.05,98330,91222203.0,9.44,-8.35,-0.84,11.73
2006-10-24,600343,9.2,9.3,9.47,9.02,50378,46561753.0,4.88,0.87,0.08,6.01
2006-10-25,600343,9.31,8.9,9.57,8.75,81980,74339464.0,8.82,-4.3,-0.4,9.78
2006-10-26,600343,8.92,9.09,9.15,8.61,40521,35855006.0,6.07,2.13,0.19,4.83
2006-10-27,600343,9.0,8.75,9.0,8.65,28403,25034404.0,3.85,-3.74,-0.34,3.39
2006-10-30,600343,8.72,8.89,8.98,8.64,24942,22067933.0,3.89,1.6,0.14,2.97
2006-10-31,600343,8.89,9.44,9.52,8.81,56093,52223704.0,7.99,6.19,0.55,6.69
2006-11-01,600343,9.41,9.24,9.46,9.16,29890,27647042.0,3.18,-2.12,-0.2,3.56
2006-11-02,600343,9.21,9.02,9.26,8.83,29278,26280068.0,4.65,-2.38,-0.22,3.49
2006-11-03,600343,9.02,8.92,9.19,8.84,19030,17008530.0,3.88,-1.11,-0.1,2.27
2006-11-06,600343,8.81,8.68,8.85,8.66,22631,19730945.0,2.13,-2.69,-0.24,2.7
2006-11-07,600343,8.6,8.75,8.95,8.42,29382,25690260.0,6.11,0.81,0.07,3.5
2006-11-08,600343,8.69,8.86,9.01,8.62,20006,17769158.0,4.46,1.26,0.11,2.39
2006-11-09,600343,8.86,8.98,9.1,8.76,19120,17061749.0,3.84,1.35,0.12,2.28
2006-11-10,600343,8.88,8.69,8.98,8.66,17603,15441274.0,3.56,-3.23,-0.29,2.1
2006-11-13,600343,8.66,8.16,8.77,8.08,27464,22867426.0,7.94,-6.1,-0.53,3.28
2006-11-14,600343,8.12,8.16,8.25,7.84,19798,15824331.0,5.02,0.0,0.0,2.36
2006-11-15,600343,8.14,8.23,8.26,7.99,16577,13507720.0,3.31,0.86,0.07,1.98
2006-11-16,600343,8.22,7.91,8.25,7.9,22927,18356518.0,4.25,-3.89,-0.32,2.73
2006-11-17,600343,7.8,8.05,8.1,7.78,28384,22630390.0,4.05,1.77,0.14,3.39
2006-11-20,600343,8.06,8.05,8.13,7.81,21961,17504577.0,3.98,0.0,0.0,2.62
2006-11-21,600343,8.03,8.36,8.45,7.86,30779,25227962.0,7.33,3.85,0.31,3.67
2006-11-22,600343,8.5,8.47,8.7,8.36,27886,23862890.0,4.07,1.32,0.11,3.33
2006-11-23,600343,8.47,8.38,8.65,8.3,17370,14647701.0,4.13,-1.06,-0.09,2.07
2006-11-24,600343,8.36,8.44,8.48,8.2,31982,26614772.0,3.34,0.72,0.06,3.81
2006-11-27,600343,8.44,9.01,9.08,8.3,57008,50202352.0,9.24,6.75,0.57,6.8
2006-11-28,600343,9.03,8.84,9.08,8.79,28820,25648887.0,3.22,-1.89,-0.17,3.44
2006-11-29,600343,8.75,9.34,9.52,8.52,63667,58457308.0,11.31,5.66,0.5,7.59
2006-11-30,600343,9.26,9.28,9.48,9.22,44397,41342407.0,2.78,-0.64,-0.06,5.29
2006-12-01,600343,9.29,9.36,9.43,9.12,40301,37560793.0,3.34,0.86,0.08,4.81
2006-12-04,600343,9.3,9.56,9.7,9.21,52240,49346054.0,5.24,2.14,0.2,6.23
2006-12-05,600343,9.56,9.17,9.57,9.15,46287,43062911.0,4.39,-4.08,-0.39,5.52
2006-12-06,600343,9.2,8.75,9.28,8.61,45808,40727599.0,7.31,-4.58,-0.42,5.46
2006-12-07,600343,8.76,8.61,8.98,8.6,30215,26402114.0,4.34,-1.6,-0.14,3.6
2006-12-08,600343,8.52,8.01,8.52,8.0,33734,27668156.0,6.04,-6.97,-0.6,4.02
2006-12-11,600343,7.89,8.14,8.25,7.88,20771,16856135.0,4.62,1.62,0.13,2.48
2006-12-12,600343,8.14,8.39,8.5,8.14,24177,20155618.0,4.42,3.07,0.25,2.88
2006-12-13,600343,8.4,8.2,8.41,8.05,25312,20635432.0,4.29,-2.26,-0.19,3.02
2006-12-14,600343,8.2,8.31,8.4,8.11,23673,19587337.0,3.54,1.34,0.11,2.82
