日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-02,605507,39.08,46.9,46.9,39.08,18850,88256324.0,24.01,44.0,14.33,2.25
2021-08-03,605507,47.9,42.21,47.9,42.21,261097,1143719648.0,12.13,-10.0,-4.69,31.15
2021-08-04,605507,38.4,39.13,42.2,37.99,244701,950919728.0,9.97,-7.3,-3.08,29.19
2021-08-05,605507,38.0,36.19,38.68,36.12,166257,618517744.0,6.54,-7.51,-2.94,19.83
2021-08-06,605507,36.5,36.01,37.29,35.4,92863,336590992.0,5.22,-0.5,-0.18,11.08
2021-08-09,605507,36.01,34.23,36.02,34.1,117203,404996560.0,5.33,-4.94,-1.78,13.98
2021-08-10,605507,33.92,34.06,34.5,33.56,74660,254367531.0,2.75,-0.5,-0.17,8.91
2021-08-11,605507,33.99,34.29,34.36,33.63,67561,230328477.0,2.14,0.68,0.23,8.06
2021-08-12,605507,34.09,33.8,34.25,33.76,59428,201440692.0,1.43,-1.43,-0.49,7.09
2021-08-13,605507,33.8,33.22,33.95,33.2,66174,221697238.0,2.22,-1.72,-0.58,7.89
2021-08-16,605507,33.2,33.87,34.4,32.61,68676,230702630.0,5.39,1.96,0.65,8.19
2021-08-17,605507,33.57,33.05,33.78,33.03,53065,176605074.0,2.21,-2.42,-0.82,6.33
2021-08-18,605507,33.0,33.3,33.46,33.0,38306,127308406.0,1.39,0.76,0.25,4.57
2021-08-19,605507,33.15,33.22,33.85,33.15,46163,154509007.0,2.1,-0.24,-0.08,5.51
2021-08-20,605507,33.21,32.3,33.21,32.09,57438,186567339.0,3.37,-2.77,-0.92,6.85
2021-08-23,605507,32.09,32.05,32.38,31.63,51990,166154756.0,2.32,-0.77,-0.25,6.2
2021-08-24,605507,32.05,32.15,32.28,31.82,31553,101257130.0,1.44,0.31,0.1,3.76
2021-08-25,605507,32.11,32.19,32.36,31.86,30774,98879288.0,1.56,0.12,0.04,3.67
2021-08-26,605507,32.11,31.71,32.19,31.68,33891,108133109.0,1.58,-1.49,-0.48,4.04
2021-08-27,605507,31.65,30.75,31.68,30.72,55629,173123266.0,3.03,-3.03,-0.96,6.64
2021-08-30,605507,30.72,30.51,31.27,30.5,29726,91596256.0,2.5,-0.78,-0.24,3.55
