日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-01,001373,45.12,46.05,49.9,45.11,116311,545091054.04,16.56,59.18,17.12,67.73
2023-06-02,001373,45.09,61.94,68.88,45.09,133744,702987361.97,51.66,34.51,15.89,77.89
2023-06-05,001373,55.0,57.25,63.5,51.03,112228,627462518.44,20.13,-7.57,-4.69,65.36
2023-06-06,001373,52.25,53.31,57.3,52.25,81797,447018243.93,8.82,-6.88,-3.94,47.63
2023-06-07,001373,54.69,56.0,61.0,54.69,101945,586962543.77,11.84,5.05,2.69,59.37
2023-06-08,001373,56.39,53.1,61.53,52.18,92216,518338586.24,16.7,-5.18,-2.9,53.7
2023-06-09,001373,50.88,47.79,51.96,47.79,81134,393799046.07,7.85,-10.0,-5.31,47.25
2023-06-12,001373,46.01,46.49,46.99,44.7,59664,272664543.74,4.79,-2.72,-1.3,34.75
2023-06-13,001373,45.66,45.96,46.63,45.48,42737,196554796.97,2.47,-1.14,-0.53,24.89
2023-06-14,001373,45.89,44.56,45.94,43.71,54721,244741991.13,4.85,-3.05,-1.4,31.87
2023-06-15,001373,44.56,44.24,45.0,43.88,34348,152838379.44,2.51,-0.72,-0.32,20.0
2023-06-16,001373,43.9,44.62,44.85,43.21,31664,139488953.24,3.71,0.86,0.38,18.44
2023-06-19,001373,44.45,44.95,45.49,44.0,35512,159605763.01,3.34,0.74,0.33,20.68
2023-06-20,001373,45.0,42.91,45.08,42.73,41955,182461063.55,5.23,-4.54,-2.04,24.43
2023-06-21,001373,43.23,40.94,43.23,40.83,31260,130307920.09,5.59,-4.59,-1.97,18.2
2023-06-26,001373,40.25,40.99,41.99,40.15,21391,88007809.4,4.49,0.12,0.05,12.46
2023-06-27,001373,41.3,40.42,41.34,40.2,17650,71471548.66,2.78,-1.39,-0.57,10.28
2023-06-28,001373,40.38,39.4,40.42,38.38,23810,93258568.57,5.05,-2.52,-1.02,13.87
2023-06-29,001373,39.23,40.7,40.89,39.23,22829,92288869.36,4.21,3.3,1.3,13.29
2023-06-30,001373,40.41,40.64,40.95,40.22,15153,61484053.91,1.79,-0.15,-0.06,8.82
2023-07-03,001373,40.86,40.39,41.2,40.33,12183,49458590.77,2.14,-0.62,-0.25,7.09
2023-07-04,001373,40.8,41.02,41.18,40.39,15826,64710231.77,1.96,1.56,0.63,9.22
2023-07-05,001373,40.87,40.03,40.97,40.0,12983,52368844.63,2.36,-2.41,-0.99,7.56
