日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-30,301127,19.51,23.27,24.38,19.5,690953,1483287664.0,40.57,93.43,11.24,71.79
2021-12-31,301127,20.95,20.17,21.88,19.86,472311,972980144.0,8.68,-13.32,-3.1,49.07
2022-01-04,301127,19.62,20.01,20.98,19.62,318395,643001920.0,6.74,-0.79,-0.16,33.08
2022-01-05,301127,20.0,18.21,20.48,18.06,341493,643920368.0,12.09,-9.0,-1.8,35.48
2022-01-06,301127,17.7,18.24,19.16,17.41,275546,507271376.0,9.61,0.16,0.03,28.63
2022-01-07,301127,17.95,17.32,18.55,17.25,254046,451026592.0,7.13,-5.04,-0.92,26.4
2022-01-10,301127,17.33,17.6,17.78,17.1,150698,263319547.0,3.93,1.62,0.28,15.66
2022-01-11,301127,17.6,17.37,17.87,17.18,164857,288678112.0,3.92,-1.31,-0.23,17.13
2022-01-12,301127,17.45,17.65,17.67,17.23,135534,236640126.0,2.53,1.61,0.28,14.08
2022-01-13,301127,17.57,17.44,17.8,17.27,157184,274906704.0,3.0,-1.19,-0.21,16.33
2022-01-14,301127,17.68,16.89,17.69,16.85,179210,308191200.0,4.82,-3.15,-0.55,18.62
2022-01-17,301127,16.56,16.77,16.93,16.5,107463,179959379.0,2.55,-0.71,-0.12,11.17
2022-01-18,301127,16.8,17.4,17.4,16.77,162113,277738176.0,3.76,3.76,0.63,16.84
2022-01-19,301127,17.18,16.96,17.18,16.81,117950,200152745.0,2.13,-2.53,-0.44,12.26
2022-01-20,301127,17.1,16.09,17.1,16.06,132699,218795248.0,6.13,-5.13,-0.87,13.79
2022-01-21,301127,16.05,15.66,16.33,15.64,91632,145494461.0,4.29,-2.67,-0.43,9.52
2022-01-24,301127,15.64,15.25,15.66,15.2,69299,107011388.0,2.94,-2.62,-0.41,7.2
2022-01-25,301127,15.19,14.19,15.29,14.01,102714,150006945.0,8.39,-6.95,-1.06,10.67
2022-01-26,301127,14.28,14.46,14.53,14.2,62252,89383917.0,2.33,1.9,0.27,6.47
2022-01-27,301127,14.58,14.44,15.25,14.3,120077,177886627.0,6.57,-0.14,-0.02,12.48
