日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-17,603966,19.17,19.45,19.58,19.01,25914,50100551.0,2.96,0.93,0.18,6.48
2017-08-18,603966,19.3,19.19,19.44,19.1,16086,30882261.0,1.75,-1.34,-0.26,4.02
2017-08-21,603966,19.21,19.4,19.54,19.2,16475,31943439.0,1.77,1.09,0.21,4.12
2017-08-22,603966,19.31,19.66,20.56,19.31,35128,70200126.0,6.44,1.34,0.26,8.78
2017-08-23,603966,19.63,19.35,19.64,19.23,20119,38994651.0,2.09,-1.58,-0.31,5.03
2017-08-24,603966,19.28,18.86,19.41,18.8,18770,35916941.0,3.15,-2.53,-0.49,4.69
2017-08-25,603966,18.79,19.39,19.59,18.75,22670,43558480.0,4.45,2.81,0.53,5.67
2017-08-28,603966,19.64,20.28,20.33,19.57,46474,92922674.0,3.92,4.59,0.89,11.62
2017-08-29,603966,20.25,20.42,21.26,19.91,56776,116879159.0,6.66,0.69,0.14,14.19
2017-08-30,603966,20.21,20.21,20.56,20.06,25208,51100971.0,2.45,-1.03,-0.21,6.3
2017-08-31,603966,20.33,20.99,21.15,20.27,42997,89216526.0,4.35,3.86,0.78,10.75
2017-09-01,603966,21.2,21.05,21.48,20.85,34653,72951930.0,3.0,0.29,0.06,8.66
2017-09-04,603966,20.95,20.81,21.22,20.76,26768,56043416.0,2.19,-1.14,-0.24,6.69
2017-09-05,603966,20.8,20.63,20.95,20.6,18989,39358083.0,1.68,-0.86,-0.18,4.75
2017-09-06,603966,20.66,20.37,20.66,20.11,20984,42677835.0,2.67,-1.26,-0.26,5.25
2017-09-07,603966,20.35,20.4,20.79,20.25,21083,43389147.0,2.65,0.15,0.03,5.27
2017-09-08,603966,20.27,20.37,20.49,20.12,19121,38790824.0,1.81,-0.15,-0.03,4.78
2017-09-11,603966,20.47,20.92,21.0,20.37,26723,55260035.0,3.09,2.7,0.55,6.68
2017-09-12,603966,20.95,20.26,21.1,20.1,28779,59012099.0,4.78,-3.15,-0.66,7.19
2017-09-13,603966,20.35,20.41,20.59,20.21,13498,27558009.0,1.88,0.74,0.15,3.37
2017-09-14,603966,20.48,21.4,21.48,20.3,55655,117068555.0,5.78,4.85,0.99,13.91
2017-09-15,603966,21.16,20.91,21.16,20.66,33902,70797859.0,2.34,-2.29,-0.49,8.48
2017-09-18,603966,20.78,20.9,21.0,20.41,19385,40041295.0,2.82,-0.05,-0.01,4.85
2017-09-19,603966,20.85,21.21,21.4,20.73,36217,76415552.0,3.21,1.48,0.31,9.05
2017-09-20,603966,21.24,21.17,21.29,20.75,25736,54123347.0,2.55,-0.19,-0.04,6.43
2017-09-21,603966,21.07,20.66,21.32,20.61,23077,48453079.0,3.35,-2.41,-0.51,5.77
2017-09-22,603966,20.6,20.6,20.95,20.45,18157,37428301.0,2.42,-0.29,-0.06,4.54
2017-09-25,603966,20.58,19.86,20.59,19.85,21005,42544577.0,3.59,-3.59,-0.74,5.25
2017-09-26,603966,19.75,19.42,19.99,19.11,22103,42989781.0,4.43,-2.22,-0.44,5.53
2017-09-27,603966,19.42,19.57,19.66,19.26,11393,22221288.0,2.06,0.77,0.15,2.85
2017-09-28,603966,19.6,19.17,19.68,19.0,13534,26254559.0,3.47,-2.04,-0.4,3.38
2017-09-29,603966,19.17,19.45,19.55,19.17,11229,21769363.0,1.98,1.46,0.28,2.81
2017-10-09,603966,19.8,19.84,20.18,19.51,14457,28700337.0,3.44,2.01,0.39,3.61
2017-10-10,603966,19.8,20.25,20.3,19.8,18654,37614422.0,2.52,2.07,0.41,4.66
2017-10-11,603966,20.26,20.64,21.15,20.02,33130,67977468.0,5.58,1.93,0.39,8.28
2017-10-12,603966,20.43,20.76,20.9,20.31,26861,55479963.0,2.86,0.58,0.12,6.72
2017-10-13,603966,20.67,20.98,21.3,20.5,31698,66369717.0,3.85,1.06,0.22,7.92
2017-10-16,603966,20.97,20.22,21.1,19.95,27721,56690110.0,5.48,-3.62,-0.76,6.93
2017-10-17,603966,20.29,22.24,22.24,20.2,55405,118915519.0,10.09,9.99,2.02,13.85
2017-10-18,603966,22.25,22.5,23.6,21.67,136176,308436704.0,8.68,1.17,0.26,34.04
2017-10-19,603966,22.1,21.9,22.42,21.57,66762,146589746.0,3.78,-2.67,-0.6,16.69
2017-10-20,603966,21.52,21.47,22.35,21.12,53073,115051031.0,5.62,-1.96,-0.43,13.27
2017-10-23,603966,21.2,22.19,22.24,21.2,44311,96376334.0,4.84,3.35,0.72,11.08
2017-10-24,603966,22.03,23.13,23.2,21.2,88762,197718881.0,9.01,4.24,0.94,22.19
2017-10-25,603966,22.79,23.87,24.39,22.5,113339,267130708.0,8.17,3.2,0.74,28.33
2017-10-26,603966,23.45,23.48,23.96,23.21,61447,144919710.0,3.14,-1.63,-0.39,15.36
2017-10-27,603966,23.25,23.89,24.5,23.25,71901,171928072.0,5.32,1.75,0.41,17.98
2017-10-30,603966,23.6,22.52,23.98,22.01,51051,116747330.0,8.25,-5.73,-1.37,12.76
2017-10-31,603966,22.65,22.91,22.93,21.6,46190,103057215.0,5.91,1.73,0.39,11.55
2017-11-01,603966,22.7,23.09,23.3,22.51,43583,99881791.0,3.45,0.79,0.18,10.9
2017-11-02,603966,22.9,22.1,22.91,22.01,37166,83132000.0,3.9,-4.29,-0.99,9.29
2017-11-03,603966,22.21,20.95,22.39,20.88,34810,75302584.0,6.83,-5.2,-1.15,8.7
2017-11-06,603966,21.21,21.44,21.47,20.75,24607,52055980.0,3.44,2.34,0.49,6.15
2017-11-07,603966,21.36,21.22,21.36,20.9,23623,49834068.0,2.15,-1.03,-0.22,5.91
2017-11-08,603966,21.18,21.43,22.0,21.18,33667,73006769.0,3.86,0.99,0.21,8.42
2017-11-09,603966,21.3,21.87,21.9,21.24,25957,56247846.0,3.08,2.05,0.44,6.49
2017-11-10,603966,21.5,22.3,22.89,21.5,39521,87653286.0,6.36,1.97,0.43,9.88
2017-11-13,603966,22.4,22.91,22.97,22.16,45653,103439431.0,3.63,2.74,0.61,11.41
2017-11-14,603966,22.63,22.6,22.9,22.2,32164,72488709.0,3.06,-1.35,-0.31,8.04
2017-11-15,603966,22.6,21.69,22.75,21.61,25799,56854339.0,5.04,-4.03,-0.91,6.45
2017-11-16,603966,21.89,21.44,22.28,21.37,18307,40027953.0,4.2,-1.15,-0.25,4.58
2017-11-17,603966,21.45,19.3,21.65,19.3,41242,82260778.0,10.96,-9.98,-2.14,10.31
2017-11-20,603966,19.1,18.98,19.48,17.95,21503,40053824.0,7.93,-1.66,-0.32,5.38
2017-11-21,603966,18.98,18.61,19.17,18.4,18785,35198187.0,4.06,-1.95,-0.37,4.7
2017-11-22,603966,18.7,18.29,18.9,18.05,16531,30581199.0,4.57,-1.72,-0.32,4.13
2017-11-23,603966,18.2,17.69,18.36,17.63,16810,30308914.0,3.99,-3.28,-0.6,4.2
2017-11-24,603966,17.69,17.73,18.2,17.68,9809,17535046.0,2.94,0.23,0.04,2.45
2017-11-27,603966,17.74,17.93,18.23,17.74,9738,17475201.0,2.76,1.13,0.2,2.43
2017-11-28,603966,17.98,18.25,18.3,17.93,9780,17740109.0,2.06,1.78,0.32,2.44
2017-11-29,603966,18.39,18.11,18.39,17.8,10100,18248614.0,3.23,-0.77,-0.14,2.53
2017-11-30,603966,18.07,17.92,18.38,17.9,8452,15270145.0,2.65,-1.05,-0.19,2.11
2017-12-01,603966,18.08,18.02,18.08,17.88,7902,14209343.0,1.12,0.56,0.1,1.98
2017-12-04,603966,18.15,16.98,18.38,16.8,19335,33949595.0,8.77,-5.77,-1.04,4.83
2017-12-05,603966,16.6,15.85,16.99,15.5,22533,36573356.0,8.78,-6.65,-1.13,5.63
2017-12-06,603966,15.85,16.1,16.2,15.57,12225,19523392.0,3.97,1.58,0.25,3.06
2017-12-07,603966,16.05,16.04,16.2,15.92,7606,12201893.0,1.74,-0.37,-0.06,1.9
2017-12-08,603966,16.19,16.64,16.79,16.0,15750,25796786.0,4.93,3.74,0.6,3.94
2017-12-11,603966,16.57,16.99,17.27,16.45,17258,29088174.0,4.93,2.1,0.35,4.31
2017-12-12,603966,16.82,16.26,16.9,16.22,14676,24182805.0,4.0,-4.3,-0.73,3.67
2017-12-13,603966,16.09,16.52,16.65,16.09,8876,14621254.0,3.44,1.6,0.26,2.22
2017-12-14,603966,16.52,16.37,16.62,16.2,8386,13733048.0,2.54,-0.91,-0.15,2.1
2017-12-15,603966,16.42,16.16,16.44,16.0,8971,14533776.0,2.69,-1.28,-0.21,2.24
2017-12-18,603966,16.19,16.02,16.26,15.89,7484,12019973.0,2.29,-0.87,-0.14,1.87
2017-12-19,603966,16.08,16.32,16.4,16.04,10015,16330112.0,2.25,1.87,0.3,2.5
2017-12-20,603966,16.49,16.01,16.49,15.92,9990,16158367.0,3.49,-1.9,-0.31,2.5
2017-12-21,603966,15.87,15.75,16.06,15.15,11320,17782588.0,5.68,-1.62,-0.26,2.83
2017-12-22,603966,15.8,15.76,15.93,15.54,6956,10966285.0,2.48,0.06,0.01,1.74
2017-12-25,603966,15.73,15.4,15.74,15.2,10688,16399339.0,3.43,-2.28,-0.36,2.67
2017-12-26,603966,15.36,16.46,16.89,15.25,22888,36892472.0,10.65,6.88,1.06,5.72
2017-12-27,603966,16.5,16.1,16.8,16.06,16129,26170300.0,4.5,-2.19,-0.36,4.03
2017-12-28,603966,16.01,16.22,16.48,16.01,13626,22182284.0,2.92,0.75,0.12,3.41
2017-12-29,603966,16.35,16.39,16.54,16.05,12023,19561413.0,3.02,1.05,0.17,3.01
2018-01-02,603966,16.4,16.91,17.3,16.4,23213,39074146.0,5.49,3.17,0.52,5.8
2018-01-03,603966,16.66,16.76,16.93,16.48,17207,28718519.0,2.66,-0.89,-0.15,4.3
2018-01-04,603966,16.67,16.69,16.79,16.52,11553,19211814.0,1.61,-0.42,-0.07,2.89
2018-01-05,603966,16.62,16.78,16.95,16.52,14068,23569803.0,2.58,0.54,0.09,3.52
2018-01-08,603966,16.71,16.72,16.89,16.42,12426,20655699.0,2.8,-0.36,-0.06,3.11
2018-01-09,603966,16.7,16.51,16.84,16.48,10732,17852079.0,2.15,-1.26,-0.21,2.68
2018-01-10,603966,16.45,15.92,16.59,15.85,13689,22122304.0,4.48,-3.57,-0.59,3.42
2018-01-11,603966,16.05,16.27,16.36,15.85,14343,23122531.0,3.2,2.2,0.35,3.59
2018-01-12,603966,16.25,16.17,16.53,16.1,8708,14176297.0,2.64,-0.61,-0.1,2.18
2018-01-15,603966,16.21,15.4,16.27,15.31,13167,20578452.0,5.94,-4.76,-0.77,3.29
2018-01-16,603966,15.45,15.65,15.87,15.33,11338,17768932.0,3.51,1.62,0.25,2.83
2018-01-17,603966,15.7,16.0,16.09,15.64,15478,24620137.0,2.88,2.24,0.35,3.87
2018-01-18,603966,15.76,16.59,17.36,15.76,29173,48554189.0,10.0,3.69,0.59,7.29
2018-01-19,603966,16.51,16.13,16.58,16.03,22457,36532730.0,3.32,-2.77,-0.46,5.61
2018-01-22,603966,16.0,15.77,16.0,15.46,14545,22811248.0,3.35,-2.23,-0.36,3.64
2018-01-23,603966,15.63,15.84,16.13,15.62,12802,20338639.0,3.23,0.44,0.07,3.2
2018-01-24,603966,15.88,15.88,16.0,15.62,13324,21096202.0,2.4,0.25,0.04,3.33
2018-01-25,603966,15.88,15.82,16.06,15.7,12724,20270674.0,2.27,-0.38,-0.06,1.78
2018-01-26,603966,15.75,15.54,15.89,15.42,12382,19344930.0,2.97,-1.77,-0.28,1.73
2018-01-29,603966,15.38,15.16,15.54,15.05,11159,17023712.0,3.15,-2.45,-0.38,1.56
2018-01-30,603966,15.13,15.27,15.3,15.02,6269,9504429.0,1.85,0.73,0.11,0.88
2018-01-31,603966,15.25,14.83,15.25,14.71,10287,15332842.0,3.54,-2.88,-0.44,1.44
2018-02-01,603966,14.78,13.76,14.95,13.66,11722,16618767.0,8.7,-7.22,-1.07,1.64
2018-02-02,603966,13.88,13.5,13.88,13.0,7332,9895672.0,6.4,-1.89,-0.26,1.02
2018-02-05,603966,13.1,13.27,13.43,13.02,6057,8045020.0,3.04,-1.7,-0.23,0.85
2018-02-06,603966,13.23,11.97,13.23,11.94,13218,16709181.0,9.72,-9.8,-1.3,1.85
2018-02-07,603966,12.25,12.09,12.37,11.73,10870,13178374.0,5.35,1.0,0.12,1.52
2018-02-08,603966,12.01,12.54,12.6,12.0,12018,14914124.0,4.96,3.72,0.45,1.68
2018-02-09,603966,12.07,12.18,12.54,12.05,8925,10899593.0,3.91,-2.87,-0.36,1.25
2018-02-12,603966,12.01,12.82,13.05,12.01,11547,14637659.0,8.54,5.25,0.64,1.61
2018-02-13,603966,12.63,12.71,12.93,12.63,8333,10651811.0,2.34,-0.86,-0.11,1.16
2018-02-14,603966,12.73,12.68,12.78,12.55,4989,6321996.0,1.81,-0.24,-0.03,0.7
2018-02-22,603966,12.74,12.87,12.89,12.74,4225,5425659.0,1.18,1.5,0.19,0.59
2018-02-23,603966,12.9,13.12,13.65,12.87,11199,14793498.0,6.06,1.94,0.25,1.57
2018-02-26,603966,13.35,13.41,13.45,13.06,10069,13386705.0,2.97,2.21,0.29,1.41
2018-02-27,603966,13.32,13.32,13.41,13.22,7450,9924971.0,1.42,-0.67,-0.09,1.04
2018-02-28,603966,13.33,13.4,13.45,13.13,8324,11095672.0,2.4,0.6,0.08,1.16
2018-03-01,603966,13.36,13.54,13.59,13.2,8603,11587655.0,2.91,1.04,0.14,1.2
2018-03-02,603966,13.35,13.99,14.35,13.27,21923,30325904.0,7.98,3.32,0.45,3.06
