日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-19,300517,13.26,14.46,14.46,13.26,111,159906.0,11.95,44.02,4.42,0.04
2016-07-20,300517,15.91,15.91,15.91,15.91,14,22274.0,0.0,10.03,1.45,0.01
2016-07-21,300517,17.5,17.5,17.5,17.5,28,49035.0,0.0,9.99,1.59,0.01
2016-07-22,300517,19.25,19.25,19.25,19.25,47,90475.0,0.0,10.0,1.75,0.02
2016-07-25,300517,21.18,21.18,21.18,21.18,50,105900.0,0.0,10.03,1.93,0.02
2016-07-26,300517,23.3,23.3,23.3,23.3,74,173445.0,0.0,10.01,2.12,0.03
2016-07-27,300517,25.63,25.63,25.63,25.63,100,255018.0,0.0,10.0,2.33,0.04
2016-07-28,300517,28.19,28.19,28.19,28.19,147,414393.0,0.0,9.99,2.56,0.06
2016-07-29,300517,31.01,31.01,31.01,31.01,213,660513.0,0.0,10.0,2.82,0.08
2016-08-01,300517,34.11,34.11,34.11,34.11,296,1009383.0,0.0,10.0,3.1,0.12
2016-08-02,300517,37.52,37.52,37.52,37.52,158,591577.0,0.0,10.0,3.41,0.06
2016-08-03,300517,41.27,41.27,41.27,41.27,223,919413.0,0.0,9.99,3.75,0.09
2016-08-04,300517,45.4,45.4,45.4,45.4,260,1181353.0,0.0,10.01,4.13,0.1
2016-08-05,300517,49.94,49.94,49.94,49.94,564,2814368.0,0.0,10.0,4.54,0.22
2016-08-08,300517,54.93,54.93,54.93,54.93,1467,8060538.0,0.0,9.99,4.99,0.57
2016-08-09,300517,60.42,60.42,60.42,60.42,8303,50168659.0,0.0,9.99,5.49,3.24
2016-08-10,300517,62.8,66.46,66.46,62.0,79023,510403328.0,7.38,10.0,6.04,30.87
2016-08-11,300517,69.52,68.08,71.99,67.0,152064,1050907808.0,7.51,2.44,1.62,59.4
2016-08-12,300517,66.0,70.22,71.8,65.88,125692,870292256.0,8.7,3.14,2.14,49.1
2016-08-15,300517,70.52,70.85,72.8,68.61,114958,808875952.0,5.97,0.9,0.63,44.91
2016-08-16,300517,70.0,70.71,72.7,69.7,93242,665201648.0,4.23,-0.2,-0.14,36.42
2016-08-17,300517,70.3,72.75,73.36,68.99,102169,731662784.0,6.18,2.89,2.04,39.91
2016-08-18,300517,75.0,73.6,79.4,73.56,125372,951279760.0,8.03,1.17,0.85,48.97
2016-08-19,300517,71.5,69.63,72.68,69.5,82096,582367872.0,4.32,-5.39,-3.97,32.07
2016-08-22,300517,68.85,71.0,71.66,67.3,66073,463511936.0,6.26,1.97,1.37,25.81
2016-08-23,300517,71.92,70.71,72.05,69.38,51710,366272816.0,3.76,-0.41,-0.29,20.2
2016-08-24,300517,70.27,68.12,70.58,67.7,51776,357726912.0,4.07,-3.66,-2.59,20.23
2016-08-25,300517,67.0,67.25,68.4,63.6,48031,317027536.0,7.05,-1.28,-0.87,18.76
2016-08-26,300517,67.11,64.6,67.96,64.51,33979,224409921.0,5.13,-3.94,-2.65,13.27
2016-08-29,300517,64.28,63.89,65.34,63.38,21820,139999942.0,3.03,-1.1,-0.71,8.52
2016-08-30,300517,64.38,64.47,65.24,63.98,21700,139974088.0,1.97,0.91,0.58,8.48
2016-08-31,300517,64.36,66.65,67.19,62.2,50274,327500896.0,7.74,3.38,2.18,19.64
2016-09-01,300517,66.3,65.13,67.6,65.0,41622,277072240.0,3.9,-2.28,-1.52,16.26
2016-09-02,300517,64.15,62.9,64.28,62.51,30659,194073453.0,2.72,-3.42,-2.23,11.98
2016-09-05,300517,63.0,60.08,63.51,60.02,32211,199164017.0,5.55,-4.48,-2.82,12.58
2016-09-06,300517,60.0,61.15,61.2,59.01,40085,240666570.0,3.65,1.78,1.07,15.66
2016-09-07,300517,61.0,58.7,61.1,58.67,36054,215289092.0,3.97,-4.01,-2.45,14.08
2016-09-08,300517,58.71,58.3,59.24,57.8,23380,136834912.0,2.45,-0.68,-0.4,9.13
2016-09-09,300517,58.21,57.8,58.6,57.72,18912,109874827.0,1.51,-0.86,-0.5,7.39
2016-09-12,300517,55.88,55.9,56.56,55.09,22104,123614238.0,2.54,-3.29,-1.9,8.63
2016-09-13,300517,56.6,56.29,56.6,55.61,14224,79875314.0,1.77,0.7,0.39,5.56
2016-09-14,300517,56.01,56.36,57.36,56.01,16359,92652321.0,2.4,0.12,0.07,6.39
2016-09-19,300517,57.3,57.83,58.44,56.61,21000,121223496.0,3.25,2.61,1.47,8.2
2016-09-20,300517,58.08,56.04,58.4,55.8,20756,117449713.0,4.5,-3.1,-1.79,8.11
2016-09-21,300517,56.5,55.8,56.5,55.68,12589,70546654.0,1.46,-0.43,-0.24,4.92
2016-09-22,300517,56.15,54.97,56.45,54.87,16926,93906459.0,2.83,-1.49,-0.83,6.61
2016-09-23,300517,55.6,52.62,55.6,52.0,22810,122537466.0,6.55,-4.28,-2.35,8.91
2016-09-26,300517,52.0,49.02,52.0,49.0,27382,137813185.0,5.7,-6.84,-3.6,10.7
2016-09-27,300517,48.59,50.47,50.47,48.52,21819,108403989.0,3.98,2.96,1.45,8.52
2016-09-28,300517,50.4,50.01,50.6,49.77,16294,81859102.0,1.64,-0.91,-0.46,6.36
2016-09-29,300517,50.1,50.37,51.2,49.56,15308,77277891.0,3.28,0.72,0.36,5.98
2016-09-30,300517,50.26,50.17,50.58,49.68,8698,43616015.0,1.79,-0.4,-0.2,3.4
2016-10-10,300517,50.82,52.18,52.39,50.41,14341,73986159.0,3.95,4.01,2.01,5.6
2016-10-11,300517,52.08,52.18,52.67,51.65,14630,76438376.0,1.95,0.0,0.0,5.71
2016-10-12,300517,51.8,54.13,54.15,51.02,30115,160750663.0,6.0,3.74,1.95,11.76
2016-10-13,300517,54.13,55.46,55.56,52.74,41203,225239178.0,5.21,2.46,1.33,16.09
2016-10-14,300517,55.48,54.39,56.97,53.81,46595,258406080.0,5.7,-1.93,-1.07,18.2
2016-10-17,300517,53.59,52.04,53.77,52.02,24334,128457732.0,3.22,-4.32,-2.35,9.51
2016-10-18,300517,52.04,53.04,53.29,52.01,15097,79429460.0,2.46,1.92,1.0,5.9
2016-10-19,300517,53.09,52.91,53.45,52.5,15483,81984118.0,1.79,-0.25,-0.13,6.05
2016-10-20,300517,53.1,53.02,54.1,52.85,17436,93044007.0,2.36,0.21,0.11,6.81
2016-10-21,300517,53.04,52.53,53.04,51.16,16856,88214002.0,3.55,-0.92,-0.49,6.58
2016-10-24,300517,53.0,53.97,54.3,52.45,20764,111209098.0,3.52,2.74,1.44,8.11
2016-10-25,300517,54.35,54.8,55.49,53.55,28106,153710974.0,3.59,1.54,0.83,10.98
2016-10-26,300517,54.38,55.06,55.3,54.21,22131,121487052.0,1.99,0.47,0.26,8.64
2016-10-27,300517,54.95,56.19,56.64,54.77,38612,216407841.0,3.4,2.05,1.13,15.08
2016-10-28,300517,56.28,54.1,56.48,54.1,31795,175310789.0,4.24,-3.72,-2.09,12.42
2016-10-31,300517,53.87,52.45,53.9,52.01,16356,86071590.0,3.49,-3.05,-1.65,6.39
2016-11-01,300517,52.3,53.9,54.29,52.3,15964,85465499.0,3.79,2.76,1.45,6.24
2016-11-02,300517,53.9,54.96,55.6,53.51,26036,142733471.0,3.88,1.97,1.06,10.17
2016-11-03,300517,54.7,54.56,56.27,54.32,27118,150046196.0,3.55,-0.73,-0.4,10.59
2016-11-04,300517,54.56,56.7,57.25,54.56,45527,256683151.0,4.93,3.92,2.14,17.78
2016-11-07,300517,57.2,55.9,58.0,55.6,30974,175373716.0,4.23,-1.41,-0.8,12.1
2016-11-08,300517,55.65,57.01,57.21,55.65,28183,159812154.0,2.79,1.99,1.11,11.01
2016-11-09,300517,57.55,59.01,60.88,57.43,64918,383784704.0,6.05,3.51,2.0,25.36
2016-11-10,300517,58.98,60.94,61.6,58.45,53596,322572400.0,5.34,3.27,1.93,20.94
2016-11-11,300517,59.6,59.7,62.0,59.5,42502,256602633.0,4.1,-2.03,-1.24,16.6
2016-11-14,300517,59.51,59.21,60.4,58.25,29388,173768929.0,3.6,-0.82,-0.49,11.48
2016-11-15,300517,59.65,59.98,61.31,59.06,29573,177948865.0,3.8,1.3,0.77,11.55
2016-11-16,300517,59.55,57.75,59.98,57.75,25726,150867632.0,3.72,-3.72,-2.23,10.05
2016-11-17,300517,57.18,56.67,57.5,56.3,16329,92803487.0,2.08,-1.87,-1.08,6.38
2016-11-18,300517,57.0,58.98,59.7,56.8,28767,168808666.0,5.12,4.08,2.31,11.24
2016-11-21,300517,59.85,59.93,60.99,59.35,30877,185396524.0,2.78,1.61,0.95,12.06
2016-11-22,300517,60.25,64.1,64.11,60.25,66364,414065728.0,6.44,6.96,4.17,25.92
2016-11-23,300517,63.0,61.5,63.25,61.0,40947,254352505.0,3.51,-4.06,-2.6,15.99
2016-11-24,300517,60.81,59.62,61.99,59.01,27621,167279626.0,4.85,-3.06,-1.88,10.79
2016-11-25,300517,59.62,62.8,64.3,57.78,41872,255135837.0,10.94,5.33,3.18,16.36
2016-11-28,300517,63.0,59.78,63.0,59.75,29919,182433061.0,5.18,-4.81,-3.02,11.69
2016-11-29,300517,59.99,59.19,60.51,58.96,18538,110652330.0,2.59,-0.99,-0.59,7.24
2016-11-30,300517,59.19,61.87,61.87,59.0,43467,265413605.0,4.85,4.53,2.68,16.98
2016-12-01,300517,60.85,60.79,61.5,60.31,25426,154824513.0,1.92,-1.75,-1.08,9.93
2016-12-02,300517,60.79,56.58,60.97,56.58,36277,212015541.0,7.22,-6.93,-4.21,14.17
2016-12-05,300517,55.03,54.45,56.67,54.18,18192,100465187.0,4.4,-3.76,-2.13,7.11
2016-12-06,300517,54.99,53.44,55.5,53.36,16549,89916374.0,3.93,-1.85,-1.01,6.46
2016-12-07,300517,53.74,54.21,54.48,52.61,15367,82162998.0,3.5,1.44,0.77,6.0
2016-12-08,300517,54.39,53.44,54.63,53.4,13749,74358938.0,2.27,-1.42,-0.77,5.37
2016-12-09,300517,53.14,52.3,53.55,52.0,15216,80049385.0,2.9,-2.13,-1.14,5.94
2016-12-12,300517,52.41,47.11,52.8,47.1,23182,115104267.0,10.9,-9.92,-5.19,9.06
2016-12-13,300517,46.9,47.7,48.35,45.74,14955,70599110.0,5.54,1.25,0.59,5.84
2016-12-14,300517,47.3,46.75,48.5,46.55,11860,56122203.0,4.09,-1.99,-0.95,4.63
2016-12-15,300517,46.67,47.4,48.3,46.16,13829,65861324.0,4.58,1.39,0.65,5.4
2016-12-16,300517,48.1,48.51,49.15,47.42,11896,57628331.0,3.65,2.34,1.11,4.65
2016-12-19,300517,48.5,47.51,48.51,47.2,8997,43002256.0,2.7,-2.06,-1.0,3.51
2016-12-20,300517,47.52,48.0,48.2,47.4,7922,37794526.0,1.68,1.03,0.49,3.09
2016-12-21,300517,48.1,48.59,48.67,48.0,9592,46338665.0,1.4,1.23,0.59,3.75
2016-12-22,300517,53.45,53.45,53.45,53.45,15064,80518576.0,0.0,10.0,4.86,5.88
2016-12-23,300517,53.69,50.14,54.61,49.97,27725,144825253.0,8.68,-6.19,-3.31,10.83
2016-12-26,300517,49.8,49.67,49.99,47.58,15344,74951074.0,4.81,-0.94,-0.47,5.99
2016-12-27,300517,49.75,50.7,53.33,49.75,23536,121521863.0,7.21,2.07,1.03,9.19
2016-12-28,300517,50.6,49.93,51.55,49.2,14283,72095681.0,4.64,-1.52,-0.77,5.58
2016-12-29,300517,49.9,49.31,51.25,49.31,9347,46997001.0,3.89,-1.24,-0.62,3.65
2016-12-30,300517,49.32,48.06,49.7,48.01,11673,56652852.0,3.43,-2.53,-1.25,4.56
2017-01-03,300517,48.18,48.78,48.95,48.15,7115,34600488.0,1.66,1.5,0.72,2.78
2017-01-04,300517,48.99,49.95,50.17,48.39,10653,52418710.0,3.65,2.4,1.17,4.16
2017-01-05,300517,49.46,48.37,49.85,48.3,9627,47178695.0,3.1,-3.16,-1.58,3.76
2017-01-06,300517,48.5,46.3,48.79,45.95,16856,79009211.0,5.87,-4.28,-2.07,6.58
2017-01-09,300517,46.4,45.85,46.49,45.41,8017,36805484.0,2.33,-0.97,-0.45,3.13
2017-01-10,300517,46.02,45.94,46.5,45.91,6472,29904705.0,1.29,0.2,0.09,2.53
2017-01-11,300517,45.94,43.61,45.94,43.33,13756,61109955.0,5.68,-5.07,-2.33,5.37
2017-01-12,300517,43.81,41.8,44.32,41.58,10617,45599285.0,6.28,-4.15,-1.81,4.15
2017-01-13,300517,42.0,40.43,42.29,40.0,12587,51412710.0,5.48,-3.28,-1.37,4.92
2017-01-16,300517,39.95,37.1,40.2,36.39,13624,51819652.0,9.42,-8.24,-3.33,5.32
2017-01-17,300517,37.09,38.56,39.27,35.41,13943,52318255.0,10.4,3.94,1.46,5.45
2017-01-18,300517,38.12,37.1,38.5,36.99,8104,30481791.0,3.92,-3.79,-1.46,3.17
2017-01-19,300517,37.18,37.4,38.3,36.0,9625,36079404.0,6.2,0.81,0.3,3.76
2017-01-20,300517,37.85,38.36,38.9,37.09,10626,40873296.0,4.84,2.57,0.96,4.15
2017-01-23,300517,38.51,38.99,39.09,38.51,7884,30604003.0,1.51,1.64,0.63,3.08
2017-01-24,300517,39.15,38.08,39.15,37.9,6253,23908342.0,3.21,-2.33,-0.91,2.44
2017-01-25,300517,38.0,38.41,38.75,38.0,6360,24416293.0,1.97,0.87,0.33,2.48
2017-01-26,300517,38.51,38.82,39.67,38.45,6728,26180989.0,3.18,1.07,0.41,2.63
2017-02-03,300517,39.38,38.79,39.38,38.64,5148,19986552.0,1.91,-0.08,-0.03,2.01
2017-02-06,300517,38.6,39.94,40.41,38.6,10165,40200154.0,4.67,2.96,1.15,3.97
2017-02-07,300517,39.95,39.61,40.33,39.23,7080,28099302.0,2.75,-0.83,-0.33,2.77
2017-02-08,300517,39.5,40.0,40.18,38.93,7795,30899375.0,3.16,0.98,0.39,3.05
2017-02-09,300517,40.18,40.62,41.4,40.09,12378,50605053.0,3.28,1.55,0.62,4.84
2017-02-10,300517,40.63,39.98,40.87,39.68,8523,34211448.0,2.93,-1.58,-0.64,3.33
2017-02-13,300517,40.15,40.62,41.0,39.4,7674,31100065.0,4.0,1.6,0.64,3.0
2017-02-14,300517,40.93,40.87,41.36,40.55,9085,37204356.0,1.99,0.62,0.25,3.55
2017-02-15,300517,41.0,41.23,41.98,40.66,15426,63821978.0,3.23,0.88,0.36,6.03
2017-02-16,300517,41.0,40.77,41.18,40.27,8532,34650191.0,2.21,-1.12,-0.46,3.33
2017-02-17,300517,40.59,39.71,41.25,39.68,8692,35077511.0,3.85,-2.6,-1.06,3.4
2017-02-20,300517,39.83,38.73,40.1,38.0,9773,37901335.0,5.29,-2.47,-0.98,3.82
2017-02-21,300517,38.92,39.38,39.72,38.8,6890,27056064.0,2.38,1.68,0.65,2.69
2017-02-22,300517,39.5,43.32,43.32,39.5,48467,208792362.0,9.7,10.01,3.94,18.93
2017-02-23,300517,42.8,42.84,43.76,42.38,42980,185038176.0,3.19,-1.11,-0.48,16.79
