日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-28,301558,20.2,18.95,21.5,18.88,862049,1735256376.0,35.74,158.53,11.62,77.5
2023-10-09,301558,17.0,14.55,17.0,14.54,635164,989467536.0,12.98,-23.22,-4.4,57.1
2023-10-10,301558,14.0,14.47,15.55,14.0,452619,671997792.0,10.65,-0.55,-0.08,40.69
2023-10-11,301558,14.12,14.72,15.14,13.81,430963,626100671.0,9.19,1.73,0.25,38.74
2023-10-12,301558,14.5,14.01,14.67,13.83,396817,560734930.0,5.71,-4.82,-0.71,35.67
2023-10-13,301558,13.78,13.04,13.78,12.92,369994,492582281.0,6.14,-6.92,-0.97,33.26
2023-10-16,301558,13.25,13.0,13.62,12.98,257870,341209111.0,4.91,-0.31,-0.04,23.18
2023-10-17,301558,12.75,13.88,14.3,12.73,470311,638480603.0,12.08,6.77,0.88,42.28
2023-10-18,301558,13.4,13.68,13.92,13.09,373602,505212114.0,5.98,-1.44,-0.2,33.59
2023-10-19,301558,13.39,13.28,14.14,13.22,332065,454568892.0,6.73,-2.92,-0.4,29.85
2023-10-20,301558,13.1,13.07,13.54,12.76,255265,336200680.0,5.87,-1.58,-0.21,22.95
2023-10-23,301558,12.91,12.19,12.91,12.19,250346,312138389.0,5.51,-6.73,-0.88,22.51
2023-10-24,301558,12.4,14.63,14.63,12.38,418316,571496380.0,18.46,20.02,2.44,37.61
2023-10-25,301558,14.6,14.51,14.9,14.0,541880,784499084.0,6.15,-0.82,-0.12,48.72
2023-10-26,301558,14.52,14.39,14.66,13.87,371681,531151288.0,5.44,-0.83,-0.12,33.41
2023-10-27,301558,14.76,15.21,16.61,14.41,655600,1003592745.0,15.29,5.7,0.82,58.94
2023-10-30,301558,14.44,14.47,15.29,14.31,467820,687487333.0,6.44,-4.87,-0.74,42.06
2023-10-31,301558,14.76,15.7,15.74,14.44,571893,861923208.0,8.98,8.5,1.23,51.41
2023-11-01,301558,15.11,15.3,16.09,14.75,531704,818746366.0,8.54,-2.55,-0.4,47.8
2023-11-02,301558,14.84,14.52,15.08,14.46,353470,520155098.0,4.05,-5.1,-0.78,31.78
2023-11-03,301558,14.02,13.73,14.08,13.5,329076,452623759.0,3.99,-5.44,-0.79,29.58
2023-11-06,301558,13.77,14.18,14.28,13.74,288626,406619300.0,3.93,3.28,0.45,25.95
2023-11-07,301558,14.19,14.6,14.75,14.15,279990,404984673.0,4.23,2.96,0.42,25.17
2023-11-08,301558,14.71,14.5,14.8,14.11,241353,349697940.0,4.73,-0.68,-0.1,21.7
2023-11-09,301558,14.56,13.72,14.79,13.69,257866,365383357.0,7.59,-5.38,-0.78,23.18
2023-11-10,301558,13.65,14.2,14.77,13.65,287347,409579027.0,8.16,3.5,0.48,25.83
2023-11-13,301558,15.03,14.82,15.42,14.53,396396,591427876.0,6.27,4.37,0.62,35.64
2023-11-14,301558,14.84,15.17,15.28,14.7,380280,570819305.0,3.91,2.36,0.35,34.19
2023-11-15,301558,15.11,14.97,15.39,14.82,259418,390233394.0,3.76,-1.32,-0.2,23.32
2023-11-16,301558,15.03,15.1,15.32,14.63,255667,382961645.0,4.61,0.87,0.13,22.99
2023-11-17,301558,15.22,15.75,17.56,15.22,505703,817349568.0,15.5,4.3,0.65,45.46
2023-11-20,301558,15.11,15.5,15.6,14.63,448283,673767240.0,6.16,-1.59,-0.25,40.3
2023-11-21,301558,15.47,15.64,16.18,15.47,420034,665565222.0,4.58,0.9,0.14,37.76
2023-11-22,301558,15.4,16.14,16.38,14.88,469221,738011034.0,9.59,3.2,0.5,42.18
2023-11-23,301558,15.76,15.2,15.78,15.07,354313,545447532.0,4.4,-5.82,-0.94,31.85
2023-11-24,301558,15.01,14.39,15.23,14.31,258484,379092027.0,6.05,-5.33,-0.81,23.24
2023-11-27,301558,14.2,14.22,14.38,13.95,152703,216241568.0,2.99,-1.18,-0.17,13.73
2023-11-28,301558,14.22,14.28,14.36,13.98,122454,173996318.0,2.67,0.42,0.06,11.01
2023-11-29,301558,14.48,14.23,14.55,14.2,142811,205191911.0,2.45,-0.35,-0.05,12.84
2023-11-30,301558,14.43,14.46,14.66,14.33,174293,252760222.0,2.32,1.62,0.23,15.67
2023-12-01,301558,14.32,15.48,15.58,14.32,351437,526444977.0,8.71,7.05,1.02,31.6
2023-12-04,301558,15.1,15.25,15.27,14.88,259200,391617656.0,2.52,-1.49,-0.23,23.3
2023-12-05,301558,15.06,14.33,15.1,14.32,213111,313639930.0,5.11,-6.03,-0.92,19.16
2023-12-06,301558,14.2,14.7,15.01,14.15,193816,283578092.0,6.0,2.58,0.37,17.42
2023-12-07,301558,14.5,14.51,14.95,14.41,145763,213034212.0,3.67,-1.29,-0.19,13.1
2023-12-08,301558,14.65,14.42,14.73,14.05,160292,229120961.0,4.69,-0.62,-0.09,14.41
2023-12-11,301558,14.68,15.66,16.68,14.57,491010,760037488.0,14.63,8.6,1.24,44.14
2023-12-12,301558,16.5,16.12,17.5,15.51,585123,965875766.0,12.71,2.94,0.46,52.6
2023-12-13,301558,16.12,16.19,16.57,15.75,423310,686026471.0,5.09,0.43,0.07,38.06
2023-12-14,301558,16.23,15.61,16.81,15.58,346866,558123931.0,7.6,-3.58,-0.58,31.18
2023-12-15,301558,15.77,16.57,16.99,15.25,442933,711769008.0,11.15,6.15,0.96,39.82
2023-12-18,301558,16.09,15.82,16.47,15.74,298756,477839102.0,4.41,-4.53,-0.75,26.86
2023-12-19,301558,15.62,15.76,16.03,15.35,210251,331048242.0,4.3,-0.38,-0.06,18.9
2023-12-20,301558,15.61,15.8,16.3,15.53,237295,377953337.0,4.89,0.25,0.04,21.33
2023-12-21,301558,15.7,17.02,17.48,15.69,464254,778441318.0,11.33,7.72,1.22,41.74
2023-12-22,301558,16.58,15.88,16.9,15.8,375669,615696104.0,6.46,-6.7,-1.14,33.77
2023-12-25,301558,15.67,15.12,15.88,14.9,230338,350864690.0,6.17,-4.79,-0.76,20.71
2023-12-26,301558,15.04,14.52,15.28,14.35,208411,307308446.0,6.15,-3.97,-0.6,18.74
