日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-02-13,832023,5.5,5.5,5.5,5.5,2000,1100000.0,0.0,52.78,1.9,0.34
2015-02-16,832023,5.5,5.5,5.5,5.5,9170,5043500.0,0.0,0.0,0.0,1.57
2015-02-17,832023,5.5,5.5,5.5,5.5,500,275000.0,0.0,0.0,0.0,0.09
2015-02-25,832023,5.58,5.59,5.6,5.58,150,83800.0,0.36,1.64,0.09,0.03
2015-02-26,832023,6.0,6.0,6.0,6.0,50,30000.0,0.0,7.33,0.41,0.01
2015-02-27,832023,5.9,5.9,5.9,5.9,10,5900.0,0.0,-1.67,-0.1,0.0
2015-03-03,832023,12.8,5.5,12.8,5.49,490,276650.0,123.9,-6.78,-0.4,0.08
2015-03-04,832023,6.0,6.0,6.0,5.5,330,194790.0,9.09,9.09,0.5,0.06
2015-03-05,832023,6.0,6.5,6.5,6.0,470,295000.0,8.33,8.33,0.5,0.08
2015-03-06,832023,8.0,7.0,8.0,6.5,240,167000.0,23.08,7.69,0.5,0.04
2015-03-09,832023,7.0,7.39,8.0,7.0,320,236520.0,14.29,5.57,0.39,0.05
2015-03-10,832023,7.98,9.0,9.0,7.98,2160,1837840.0,13.8,21.79,1.61,0.37
2015-03-11,832023,8.9,8.9,8.9,8.9,20,17800.0,0.0,-1.11,-0.1,0.0
2015-03-12,832023,8.5,8.65,8.9,8.5,590,509900.0,4.49,-2.81,-0.25,0.1
2015-03-16,832023,7.5,7.77,8.5,6.0,5960,4094470.0,28.9,-10.17,-0.88,1.02
2015-03-17,832023,7.77,7.77,8.25,7.77,700,545340.0,6.18,0.0,0.0,0.12
2015-03-18,832023,8.9,8.0,8.9,7.7,660,529500.0,15.44,2.96,0.23,0.11
2015-03-19,832023,7.8,7.9,7.91,7.8,840,661520.0,1.38,-1.25,-0.1,0.14
2015-03-20,832023,7.91,6.76,12.8,6.5,34190,22960970.0,79.75,-14.43,-1.14,5.85
2015-03-23,832023,8.5,8.5,8.55,6.5,6840,4953060.0,30.33,25.74,1.74,1.17
2015-03-24,832023,6.5,6.77,9.9,6.5,10270,6948280.0,40.0,-20.35,-1.73,1.76
2015-03-25,832023,8.0,8.51,8.8,3.52,46770,18074400.0,77.99,25.7,1.74,8.0
2015-03-26,832023,8.5,6.72,9.9,6.5,9740,7189300.0,39.95,-21.03,-1.79,1.67
2015-03-27,832023,8.5,10.0,15.0,6.5,4060,2832000.0,126.49,48.81,3.28,0.69
2015-03-30,832023,9.6,6.63,13.0,6.5,33380,21999000.0,65.0,-33.7,-3.37,5.71
2015-03-31,832023,12.99,6.89,13.0,6.5,11610,7995770.0,98.04,3.92,0.26,1.99
2015-04-01,832023,13.0,12.45,13.0,6.5,6550,4673260.0,94.34,80.7,5.56,1.12
2015-04-02,832023,12.48,12.67,12.8,3.52,35670,15998510.0,74.54,1.77,0.22,6.1
2015-04-03,832023,12.68,13.09,13.8,6.5,2020,2492280.0,57.62,3.31,0.42,0.35
2015-04-07,832023,13.0,14.44,14.98,6.5,7830,7052020.0,64.78,10.31,1.35,1.34
2015-04-08,832023,14.0,6.64,14.0,6.5,7570,5321900.0,51.94,-54.02,-7.8,1.29
2015-04-09,832023,13.85,13.65,13.85,6.5,4835,3938050.0,110.69,105.57,7.01,0.83
2015-04-10,832023,13.65,5.13,13.65,3.52,19740,11969800.0,74.21,-62.42,-8.52,3.38
2015-04-13,832023,13.0,13.0,13.1,6.5,4780,3613450.0,128.65,153.41,7.87,0.82
2015-04-14,832023,12.5,12.35,12.5,12.35,70,87050.0,1.15,-5.0,-0.65,0.01
2015-04-15,832023,3.52,12.2,12.2,3.52,6080,2538700.0,70.28,-1.21,-0.15,1.04
2015-04-16,832023,12.2,12.0,12.5,11.8,160,193900.0,5.74,-1.64,-0.2,0.03
