日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-22,301137,26.0,23.67,28.53,23.51,297518,765033056.0,32.66,54.0,8.3,69.01
2022-03-23,301137,24.5,24.93,25.1,21.89,272039,646902752.0,13.56,5.32,1.26,63.1
2022-03-24,301137,24.12,25.38,27.2,24.12,268196,688170336.0,12.35,1.81,0.45,62.21
2022-03-25,301137,24.89,27.02,27.88,24.08,256193,670718912.0,14.97,6.46,1.64,59.43
2022-03-28,301137,27.01,28.0,28.28,25.67,212209,576922224.0,9.66,3.63,0.98,49.23
2022-03-29,301137,27.2,25.8,27.52,23.8,218280,554827392.0,13.29,-7.86,-2.2,50.63
2022-03-30,301137,25.3,25.85,26.27,24.0,171816,432741216.0,8.8,0.19,0.05,39.86
2022-03-31,301137,25.29,22.06,26.26,21.95,184123,444463664.0,16.67,-14.66,-3.79,42.71
2022-04-01,301137,20.7,19.51,21.17,19.51,152433,308935280.0,7.52,-11.56,-2.55,35.36
2022-04-06,301137,19.26,19.88,20.1,18.93,117266,228389472.0,6.0,1.9,0.37,27.2
2022-04-07,301137,19.49,20.55,20.97,19.25,130932,263438492.0,8.65,3.37,0.67,30.37
2022-04-08,301137,20.0,18.88,20.27,18.61,91449,178289951.0,8.08,-8.13,-1.67,21.21
2022-04-11,301137,18.27,17.56,18.7,17.41,71810,129511463.0,6.83,-6.99,-1.32,16.66
2022-04-12,301137,17.4,17.98,18.26,17.2,57858,102381106.0,6.04,2.39,0.42,13.42
2022-04-13,301137,17.78,17.1,17.88,17.01,57398,100267874.0,4.84,-4.89,-0.88,13.31
2022-04-14,301137,17.18,17.12,17.62,17.11,47177,81757255.0,2.98,0.12,0.02,10.94
2022-04-15,301137,17.32,17.44,17.98,17.16,62299,108793514.0,4.79,1.87,0.32,14.45
2022-04-18,301137,17.34,18.14,18.4,16.31,85600,151580283.0,11.98,4.01,0.7,19.86
2022-04-19,301137,17.98,18.9,19.99,17.76,103261,193208904.0,12.29,4.19,0.76,23.95
2022-04-20,301137,18.92,19.93,20.75,18.61,133926,263612437.0,11.32,5.45,1.03,31.07
2022-04-21,301137,21.29,20.35,22.8,19.53,167387,351701792.0,16.41,2.11,0.42,38.83
2022-04-22,301137,18.52,18.55,20.8,18.01,123325,234583773.0,13.71,-8.85,-1.8,28.61
2022-04-25,301137,18.26,16.05,18.49,16.01,101484,173336647.0,13.37,-13.48,-2.5,23.54
2022-04-26,301137,15.56,15.2,16.5,14.87,84187,131943370.0,10.16,-5.3,-0.85,19.53
2022-04-27,301137,14.82,15.44,15.58,14.62,60249,91230985.0,6.32,1.58,0.24,13.98
2022-04-28,301137,15.12,14.66,15.75,14.61,68288,102578808.0,7.38,-5.05,-0.78,15.84
2022-04-29,301137,14.95,16.04,17.58,14.95,108653,172336978.0,17.94,9.41,1.38,25.2
2022-05-05,301137,15.94,16.6,16.9,15.78,66163,108893251.0,6.98,3.49,0.56,15.35
2022-05-06,301137,16.03,16.38,17.3,16.03,58141,97404406.0,7.65,-1.33,-0.22,13.49
2022-05-09,301137,16.5,16.8,16.9,16.29,48186,79998756.0,3.72,2.56,0.42,11.18
2022-05-10,301137,16.7,17.57,17.98,16.45,85520,149044014.0,9.11,4.58,0.77,19.84
2022-05-11,301137,17.41,16.98,17.89,16.98,72641,126758086.0,5.18,-3.36,-0.59,16.85
2022-05-12,301137,16.86,16.99,17.24,16.68,47041,79784997.0,3.3,0.06,0.01,10.91
2022-05-13,301137,17.49,17.2,17.77,16.81,46065,79080762.0,5.65,1.24,0.21,10.69
2022-05-16,301137,17.09,16.96,17.41,16.8,31116,53267503.0,3.55,-1.4,-0.24,7.22
2022-05-17,301137,16.9,16.8,17.27,16.29,35207,58910780.0,5.78,-0.94,-0.16,8.17
2022-05-18,301137,16.84,18.73,20.16,16.61,159929,305708752.0,21.13,11.49,1.93,37.1
2022-05-19,301137,17.73,18.2,19.45,17.7,157644,290324896.0,9.34,-2.83,-0.53,36.57
2022-05-20,301137,18.7,18.26,18.94,17.76,110887,203599663.0,6.48,0.33,0.06,25.72
2022-05-23,301137,18.0,18.04,18.21,17.86,61510,110897847.0,1.92,-1.2,-0.22,14.27
2022-05-24,301137,18.01,17.26,18.81,17.14,110058,199828344.0,9.26,-4.32,-0.78,25.53
2022-05-25,301137,17.07,17.48,17.77,16.92,69332,120300249.0,4.92,1.27,0.22,16.08
2022-05-26,301137,17.6,17.4,18.2,16.63,69461,120618796.0,8.98,-0.46,-0.08,16.11
2022-05-27,301137,17.8,18.39,19.6,17.8,122809,227848350.0,10.34,5.69,0.99,28.49
2022-05-30,301137,18.68,22.07,22.07,18.5,258673,540217280.0,19.41,20.01,3.68,60.0
2022-05-31,301137,21.76,20.04,21.76,19.5,233899,475923920.0,10.24,-9.2,-2.03,54.26
2022-06-01,301137,19.77,20.25,21.5,19.77,183101,376651680.0,8.63,1.05,0.21,42.47
2022-06-02,301137,20.1,19.43,20.68,19.34,144446,285637920.0,6.62,-4.05,-0.82,33.51
2022-06-06,301137,19.24,19.6,19.96,19.24,108944,212561795.0,3.71,0.87,0.17,25.27
2022-06-07,301137,19.7,20.17,20.75,19.49,149676,300713136.0,6.43,2.91,0.57,34.72
2022-06-08,301137,19.75,19.05,19.79,18.66,118076,226914773.0,5.6,-5.55,-1.12,27.39
2022-06-09,301137,19.0,17.99,19.41,17.93,87947,162432145.0,7.77,-5.56,-1.06,20.4
2022-06-10,301137,18.12,18.31,18.39,18.07,53743,98174089.0,1.78,1.78,0.32,12.47
2022-06-13,301137,18.11,18.56,18.76,18.11,60990,112919219.0,3.55,1.37,0.25,14.15
2022-06-14,301137,18.35,18.44,18.53,17.63,58759,106736691.0,4.85,-0.65,-0.12,13.63
2022-06-15,301137,18.53,18.04,18.65,18.0,53684,98627378.0,3.52,-2.17,-0.4,12.45
2022-06-16,301137,17.99,17.91,18.33,17.76,43187,77792085.0,3.16,-0.72,-0.13,10.02
2022-06-17,301137,17.72,17.87,18.06,17.4,44766,79565643.0,3.69,-0.22,-0.04,10.38
2022-06-20,301137,17.86,18.23,18.37,17.86,42474,77185723.0,2.85,2.01,0.36,9.85
2022-06-21,301137,18.18,18.1,18.62,17.88,47746,87203987.0,4.06,-0.71,-0.13,11.08
2022-06-22,301137,18.2,17.41,18.23,17.41,38232,67924613.0,4.53,-3.81,-0.69,8.87
2022-06-23,301137,17.38,17.79,18.06,17.36,39717,70339025.0,4.02,2.18,0.38,9.21
2022-06-24,301137,17.8,18.03,18.36,17.8,49665,89901736.0,3.15,1.35,0.24,11.52
2022-06-27,301137,18.18,18.03,18.36,17.79,41837,75099869.0,3.16,0.0,0.0,9.7
2022-06-28,301137,17.95,18.46,18.54,17.79,58991,107953959.0,4.16,2.38,0.43,13.68
2022-06-29,301137,18.23,17.49,18.3,17.46,60454,108140973.0,4.55,-5.25,-0.97,14.02
2022-06-30,301137,17.5,17.53,17.79,17.38,31073,54539598.0,2.34,0.23,0.04,7.21
