日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-26,870656,3.5,3.5,3.5,3.5,1,350.0,0.0,-82.41,-16.4,0.0
2024-02-02,870656,18.0,19.9,19.91,17.55,144221,269767075.08,11.86,0.0,0.0,75.91
2024-02-05,870656,17.7,15.22,17.99,15.08,54833,93072478.83,14.62,-23.52,-4.68,34.27
2024-02-06,870656,14.57,15.97,16.88,14.27,55226,86848874.12,17.15,4.93,0.75,34.52
2024-02-07,870656,16.03,14.66,16.79,14.56,48307,76505096.74,13.96,-8.2,-1.31,30.19
2024-02-08,870656,14.8,14.76,15.16,13.84,29984,43456156.03,9.0,0.68,0.1,18.74
2024-02-19,870656,14.65,14.81,15.18,14.56,22064,32572275.62,4.2,0.34,0.05,13.79
2024-02-20,870656,14.79,15.58,15.99,14.72,28650,44339110.38,8.58,5.2,0.77,17.91
2024-02-21,870656,15.5,15.7,15.96,15.03,27667,43098860.59,5.97,0.77,0.12,17.29
2024-02-22,870656,15.55,15.6,15.84,15.38,17936,27948403.04,2.93,-0.64,-0.1,11.21
2024-02-23,870656,15.62,15.34,15.65,15.2,14502,22330230.23,2.88,-1.67,-0.26,9.06
2024-02-26,870656,15.3,15.64,15.92,15.24,17063,26842046.59,4.43,1.96,0.3,10.66
2024-02-27,870656,15.52,17.82,18.88,15.52,43971,75302706.72,21.48,13.94,2.18,27.48
2024-02-28,870656,17.69,16.51,18.48,16.41,35731,62149806.85,11.62,-7.35,-1.31,22.33
2024-02-29,870656,16.2,16.77,16.91,16.01,23647,38945750.99,5.45,1.57,0.26,14.78
2024-03-01,870656,16.8,16.9,17.27,16.73,14893,25226334.1,3.22,0.78,0.13,9.31
2024-03-04,870656,16.6,16.15,16.65,16.06,21839,35605823.1,3.49,-4.44,-0.75,13.65
2024-03-05,870656,16.13,15.6,16.13,15.56,14638,23010064.68,3.53,-3.41,-0.55,9.15
2024-03-06,870656,15.75,16.09,16.2,15.74,13508,21632509.63,2.95,3.14,0.49,8.44
2024-03-07,870656,16.08,15.88,16.19,15.75,9269,14805838.24,2.73,-1.31,-0.21,5.79
2024-03-08,870656,15.97,16.29,16.8,15.97,15216,24913267.94,5.23,2.58,0.41,9.51
2024-03-11,870656,16.02,16.21,16.25,15.9,11632,18650011.75,2.15,-0.49,-0.08,7.27
2024-03-12,870656,16.02,16.35,16.79,16.02,18389,30339649.69,4.75,0.86,0.14,11.49
2024-03-13,870656,16.26,15.94,16.26,15.93,13712,21978628.26,2.02,-2.51,-0.41,8.57
2024-03-14,870656,16.04,15.92,16.23,15.68,10149,16255926.16,3.45,-0.13,-0.02,6.34
2024-03-15,870656,15.88,16.23,16.36,15.73,13812,22257191.42,3.96,1.95,0.31,8.63
2024-03-18,870656,16.2,16.22,16.24,16.03,8378,13534581.58,1.29,-0.06,-0.01,5.24
2024-03-19,870656,16.16,16.1,16.3,16.05,6414,10367633.32,1.54,-0.74,-0.12,4.01
2024-03-20,870656,16.06,16.16,16.21,16.06,5709,9208890.61,0.93,0.37,0.06,3.57
2024-03-21,870656,16.1,15.93,16.19,15.85,5923,9473479.91,2.1,-1.42,-0.23,3.7
2024-03-22,870656,15.95,15.75,16.04,15.73,5938,9382355.71,1.95,-1.13,-0.18,3.71
2024-03-25,870656,15.71,15.7,15.9,15.56,4692,7357026.73,2.16,-0.32,-0.05,2.93
2024-03-26,870656,15.68,15.6,15.72,15.46,2722,4241350.1,1.66,-0.64,-0.1,1.7
2024-03-27,870656,15.59,15.47,15.88,15.35,3802,5954469.82,3.4,-0.83,-0.13,2.38
2024-03-28,870656,15.48,15.44,15.59,15.33,2777,4290588.07,1.68,-0.19,-0.03,1.74
2024-03-29,870656,15.4,15.46,15.58,15.4,2719,4204490.6,1.17,0.13,0.02,1.7
