日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600200,7.87,7.92,8.0,7.81,20830,16428345.0,2.4,0.0,0.0,0.74
2006-07-11,600200,7.9,7.85,8.0,7.75,12109,9479638.0,3.16,-0.88,-0.07,0.43
2006-07-12,600200,7.84,7.89,7.94,7.77,16934,13239783.0,2.17,0.51,0.04,0.6
2006-07-13,600200,7.87,7.75,8.0,7.7,22047,17073742.0,3.8,-1.77,-0.14,0.78
2006-07-14,600200,7.69,7.77,7.86,7.55,15328,11803404.0,4.0,0.26,0.02,0.54
2006-07-17,600200,7.77,7.71,7.8,7.61,8239,6311302.0,2.45,-0.77,-0.06,0.29
2006-07-18,600200,7.67,7.77,7.85,7.6,34995,26906674.0,3.24,0.78,0.06,1.24
2006-07-19,600200,7.75,7.66,7.79,7.5,15277,11644370.0,3.73,-1.42,-0.11,0.54
2006-07-20,600200,7.65,7.84,7.85,7.51,19152,14706734.0,4.44,2.35,0.18,0.68
2006-07-21,600200,7.69,7.69,7.9,7.6,24890,19137679.0,3.83,-1.91,-0.15,0.88
2006-07-24,600200,7.67,7.53,7.67,7.51,6207,4682652.0,2.08,-2.08,-0.16,0.22
2006-07-25,600200,7.51,7.54,7.59,7.5,6020,4538203.0,1.2,0.13,0.01,0.21
2006-07-26,600200,7.54,7.58,7.59,7.5,4745,3570771.0,1.19,0.53,0.04,0.17
2006-07-27,600200,7.6,7.54,7.64,7.52,6047,4573044.0,1.58,-0.53,-0.04,0.21
2006-07-28,600200,7.99,7.63,7.99,7.56,10783,8314835.0,5.7,1.19,0.09,0.38
2006-07-31,600200,7.6,7.47,7.7,7.42,13149,9862293.0,3.67,-2.1,-0.16,0.47
2006-08-01,600200,7.45,7.48,7.65,7.4,9830,7382675.0,3.35,0.13,0.01,0.35
2006-08-02,600200,7.5,7.49,7.58,7.39,28055,20919483.0,2.54,0.13,0.01,1.0
2006-08-03,600200,7.45,7.7,7.96,7.39,41965,31966820.0,7.61,2.8,0.21,1.49
2006-08-04,600200,7.85,7.55,7.85,7.48,25814,19626902.0,4.81,-1.95,-0.15,0.92
2006-08-07,600200,7.47,7.47,7.59,7.4,17945,13384118.0,2.52,-1.06,-0.08,0.64
2006-08-08,600200,7.4,7.68,7.69,7.4,16932,12723704.0,3.88,2.81,0.21,0.6
2006-08-10,600200,7.75,7.51,7.75,7.46,16487,12379390.0,3.78,-2.21,-0.17,0.59
2006-08-11,600200,7.45,7.46,7.72,7.36,20609,15381152.0,4.79,-0.67,-0.05,0.73
2006-08-14,600200,7.43,7.38,7.49,7.31,12033,8901066.0,2.41,-1.07,-0.08,0.43
2006-08-15,600200,7.35,7.42,7.53,7.32,18752,13883874.0,2.85,0.54,0.04,0.67
2006-08-16,600200,7.38,7.42,7.54,7.31,18364,13649144.0,3.1,0.0,0.0,0.65
2006-08-17,600200,7.38,7.38,7.44,7.24,10255,7511482.0,2.7,-0.54,-0.04,0.36
2006-08-18,600200,7.38,7.48,7.49,7.3,24732,18291109.0,2.57,1.36,0.1,0.88
2006-08-21,600200,7.28,7.58,7.6,7.28,25169,18762088.0,4.28,1.34,0.1,0.89
2006-08-22,600200,7.61,7.59,7.68,7.46,13947,10568531.0,2.9,0.13,0.01,0.5
2006-08-23,600200,7.6,7.5,7.6,7.47,4785,3592685.0,1.71,-1.19,-0.09,0.17
2006-08-24,600200,7.5,7.47,7.54,7.45,5898,4405687.0,1.2,-0.4,-0.03,0.21
2006-08-25,600200,7.47,7.4,7.52,7.4,4972,3699911.0,1.61,-0.94,-0.07,0.18
2006-08-29,600200,7.5,7.54,7.68,7.45,20374,15308461.0,3.11,1.89,0.14,0.72
