日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,300947,100.98,86.9,125.0,80.0,63022,625662912.0,87.43,68.84,35.43,46.77
2021-02-18,300947,89.5,96.08,105.27,89.22,53608,527538528.0,18.47,10.56,9.18,39.79
2021-02-19,300947,93.0,81.01,93.0,77.8,44459,366789408.0,15.82,-15.68,-15.07,33.0
2021-02-22,300947,81.0,81.22,83.52,79.08,32795,266671460.0,5.48,0.26,0.21,24.34
2021-02-23,300947,78.73,71.19,78.74,70.55,35998,267588176.0,10.08,-12.35,-10.03,26.72
2021-02-24,300947,69.98,68.16,70.6,68.02,23089,159385944.0,3.62,-4.26,-3.03,17.14
2021-02-25,300947,68.17,67.22,68.98,67.1,18573,125941872.0,2.76,-1.38,-0.94,13.78
2021-02-26,300947,66.01,67.85,69.94,64.0,26773,178127936.0,8.84,0.94,0.63,19.87
2021-03-01,300947,66.6,66.24,67.67,65.92,16220,108023625.0,2.58,-2.37,-1.61,12.04
2021-03-02,300947,66.1,65.85,66.85,65.24,12021,79372699.0,2.43,-0.59,-0.39,8.92
2021-03-03,300947,65.9,66.01,66.45,65.55,9934,65514461.0,1.37,0.24,0.16,7.37
2021-03-04,300947,65.89,62.29,65.89,62.29,17305,110709187.0,5.45,-5.64,-3.72,12.84
2021-03-05,300947,61.5,64.1,64.88,61.21,15562,98821395.0,5.89,2.91,1.81,11.55
2021-03-08,300947,64.0,66.19,70.48,63.99,25914,174312138.0,10.12,3.26,2.09,19.23
2021-03-09,300947,66.48,62.32,66.48,61.41,16677,105631535.0,7.66,-5.85,-3.87,12.38
2021-03-10,300947,62.88,61.68,63.82,61.51,9844,61259455.0,3.71,-1.03,-0.64,7.31
2021-03-11,300947,61.5,62.1,62.35,61.35,7760,48128124.0,1.62,0.68,0.42,5.76
2021-03-12,300947,62.14,62.28,63.44,61.5,10110,63057599.0,3.12,0.29,0.18,7.5
2021-03-15,300947,62.3,61.5,62.93,61.11,7818,48322867.0,2.92,-1.25,-0.78,5.8
2021-03-16,300947,61.49,62.3,62.48,61.32,6897,42750690.0,1.89,1.3,0.8,5.12
2021-03-17,300947,62.01,64.15,64.48,61.91,13302,84703827.0,4.13,2.97,1.85,9.87
2021-03-18,300947,64.0,63.42,64.85,63.11,12323,78537541.0,2.71,-1.14,-0.73,9.15
2021-03-19,300947,62.9,64.21,65.42,62.32,15334,98399202.0,4.89,1.25,0.79,11.38
2021-03-22,300947,64.08,66.45,67.18,63.81,19733,129891344.0,5.25,3.49,2.24,14.64
2021-03-23,300947,66.45,66.71,67.19,64.86,17018,112182643.0,3.51,0.39,0.26,12.63
2021-03-24,300947,66.19,65.14,66.6,65.14,11702,77040301.0,2.19,-2.35,-1.57,8.69
2021-03-25,300947,64.33,63.1,65.65,62.93,10581,67404401.0,4.18,-3.13,-2.04,7.85
2021-03-26,300947,63.19,62.95,63.67,62.9,7812,49331438.0,1.22,-0.24,-0.15,5.8
2021-03-29,300947,62.71,62.2,63.19,62.08,6531,40869781.0,1.76,-1.19,-0.75,4.85
2021-03-30,300947,62.07,62.5,62.98,62.03,5732,35761380.0,1.53,0.48,0.3,4.25
2021-03-31,300947,62.5,61.92,62.91,61.7,6186,38360685.0,1.94,-0.93,-0.58,4.59
2021-04-01,300947,62.0,61.35,62.28,61.35,5643,34825326.0,1.5,-0.92,-0.57,4.19
2021-04-02,300947,61.5,61.96,62.49,61.38,6830,42336226.0,1.81,0.99,0.61,5.07
2021-04-06,300947,62.0,62.88,62.89,61.81,7238,45108939.0,1.74,1.48,0.92,5.37
2021-04-07,300947,63.08,64.33,64.49,62.39,12683,80527080.0,3.34,2.31,1.45,9.41
2021-04-08,300947,64.3,63.83,65.35,63.7,15369,99262663.0,2.56,-0.78,-0.5,11.41
2021-04-09,300947,63.06,64.68,64.68,62.9,10038,64142719.0,2.79,1.33,0.85,7.45
2021-04-12,300947,65.23,64.76,65.9,64.18,15300,99762558.0,2.66,0.12,0.08,11.35
2021-04-13,300947,64.32,67.87,68.14,63.56,24709,164684682.0,7.07,4.8,3.11,18.34
2021-04-14,300947,66.9,66.38,67.5,65.66,15648,103758381.0,2.71,-2.2,-1.49,11.61
2021-04-15,300947,66.01,64.23,66.5,63.89,10859,70545007.0,3.93,-3.24,-2.15,8.06
2021-04-16,300947,63.99,64.66,64.99,63.66,7001,45155391.0,2.07,0.67,0.43,5.2
2021-04-19,300947,64.75,64.72,65.11,63.81,8144,52547517.0,2.01,0.09,0.06,6.04
2021-04-20,300947,65.51,64.01,67.31,64.01,14358,94531375.0,5.1,-1.1,-0.71,10.66
2021-04-21,300947,63.0,65.74,66.3,62.48,16382,105974535.0,5.97,2.7,1.73,12.16
2021-04-22,300947,65.49,64.36,65.98,64.3,9026,58602457.0,2.56,-2.1,-1.38,6.7
2021-04-23,300947,64.05,62.87,64.7,62.8,10468,66357650.0,2.95,-2.32,-1.49,7.77
