日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600377,5.37,5.33,5.41,5.27,36565,19459889.0,2.6,-0.93,-0.05,1.85
2006-07-11,600377,5.33,5.31,5.35,5.27,31367,16601582.0,1.5,-0.38,-0.02,1.58
2006-07-12,600377,5.31,5.26,5.34,5.25,36194,19106148.0,1.69,-0.94,-0.05,1.83
2006-07-13,600377,5.26,5.07,5.3,5.06,57996,29820034.0,4.56,-3.61,-0.19,2.93
2006-07-14,600377,5.05,5.04,5.05,4.96,41530,20842206.0,1.78,-0.59,-0.03,2.1
2006-07-17,600377,5.03,5.1,5.1,5.02,19125,9688613.0,1.59,1.19,0.06,0.97
2006-07-18,600377,5.1,5.07,5.12,5.02,19133,9648922.0,1.96,-0.59,-0.03,0.97
2006-07-19,600377,5.07,4.9,5.07,4.89,32398,16095878.0,3.55,-3.35,-0.17,1.64
2006-07-20,600377,4.89,4.93,4.96,4.86,17985,8834204.0,2.04,0.61,0.03,0.91
2006-07-21,600377,4.94,5.12,5.15,4.94,31660,16014075.0,4.26,3.85,0.19,1.6
2006-07-24,600377,5.1,5.07,5.12,5.0,17761,8937530.0,2.34,-0.98,-0.05,0.9
2006-07-25,600377,5.07,5.08,5.1,5.04,13444,6821407.0,1.18,0.2,0.01,0.68
2006-07-26,600377,5.09,5.05,5.1,5.0,13659,6878479.0,1.97,-0.59,-0.03,0.69
2006-07-27,600377,5.05,4.98,5.07,4.95,15831,7913617.0,2.38,-1.39,-0.07,0.8
2006-07-28,600377,4.98,5.06,5.07,4.91,20150,10004246.0,3.21,1.61,0.08,1.02
2006-07-31,600377,5.06,4.9,5.06,4.89,13058,6443223.0,3.36,-3.16,-0.16,0.66
2006-08-01,600377,4.89,4.85,4.94,4.84,14788,7207011.0,2.04,-1.02,-0.05,0.75
2006-08-02,600377,4.85,4.75,4.9,4.71,17944,8566940.0,3.92,-2.06,-0.1,0.91
2006-08-03,600377,4.77,4.74,4.8,4.7,9374,4453612.0,2.11,-0.21,-0.01,0.47
2006-08-04,600377,4.74,4.66,4.79,4.63,14785,6955201.0,3.38,-1.69,-0.08,0.75
2006-08-07,600377,4.62,4.47,4.63,4.45,21522,9717089.0,3.86,-4.08,-0.19,1.09
2006-08-08,600377,4.46,4.57,4.59,4.45,14423,6521629.0,3.13,2.24,0.1,0.73
2006-08-09,600377,4.57,4.51,4.57,4.48,11125,5017707.0,1.97,-1.31,-0.06,0.56
2006-08-10,600377,4.51,4.6,4.62,4.51,15237,6941298.0,2.44,2.0,0.09,0.77
2006-08-11,600377,4.6,4.67,4.75,4.55,19855,9295495.0,4.35,1.52,0.07,1.0
2006-08-14,600377,4.67,4.51,4.68,4.48,15349,6992164.0,4.28,-3.43,-0.16,0.78
2006-08-15,600377,4.51,4.57,4.58,4.5,9249,4190125.0,1.77,1.33,0.06,0.47
2006-08-16,600377,4.56,4.61,4.63,4.55,14534,6672040.0,1.75,0.88,0.04,0.73
2006-08-17,600377,4.61,4.6,4.61,4.52,8220,3746661.0,1.95,-0.22,-0.01,0.42
2006-08-18,600377,4.59,4.6,4.65,4.58,9536,4393414.0,1.52,0.0,0.0,0.48
2006-08-21,600377,4.47,4.56,4.57,4.45,11692,5285079.0,2.61,-0.87,-0.04,0.59
2006-08-22,600377,4.55,4.57,4.59,4.53,11966,5473846.0,1.32,0.22,0.01,0.6
2006-08-23,600377,4.61,4.58,4.62,4.56,10891,5001611.0,1.31,0.22,0.01,0.55
2006-08-24,600377,4.58,4.59,4.6,4.54,8565,3916683.0,1.31,0.22,0.01,0.43
2006-08-25,600377,4.59,4.57,4.6,4.56,8749,4005442.0,0.87,-0.44,-0.02,0.44
