日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000729,8.6,8.93,8.95,8.54,121348,106786344.0,4.74,3.24,0.28,2.52
2006-07-11,000729,8.97,8.88,9.1,8.8,67911,60551480.0,3.36,-0.56,-0.05,1.41
2006-07-12,000729,8.89,8.82,8.95,8.74,64056,56562936.0,2.36,-0.68,-0.06,1.33
2006-07-13,000729,8.79,8.25,8.79,8.1,94469,79383520.0,7.82,-6.46,-0.57,1.96
2006-07-14,000729,8.2,8.21,8.36,8.1,62181,51139164.0,3.15,-0.48,-0.04,1.29
2006-07-17,000729,8.18,8.06,8.25,7.97,83860,67672960.0,3.41,-1.83,-0.15,1.74
2006-07-18,000729,8.0,8.24,8.25,8.0,48553,39439576.0,3.1,2.23,0.18,1.01
2006-07-19,000729,8.2,8.05,8.2,7.95,46409,37286656.0,3.03,-2.31,-0.19,0.96
2006-07-20,000729,8.0,8.1,8.19,8.0,30880,24957568.0,2.36,0.62,0.05,0.64
2006-07-21,000729,8.18,8.24,8.31,8.1,56754,46743964.0,2.59,1.73,0.14,1.18
2006-07-24,000729,8.17,8.49,8.53,8.05,104030,87781832.0,5.83,3.03,0.25,2.16
2006-07-25,000729,8.57,8.45,8.58,8.41,71363,60477956.0,2.0,-0.47,-0.04,1.48
2006-07-26,000729,8.45,8.51,8.53,8.37,45945,38879028.0,1.89,0.71,0.06,0.95
2006-07-27,000729,8.51,8.29,8.62,8.23,71023,59979124.0,4.58,-2.59,-0.22,1.47
2006-07-28,000729,8.27,8.23,8.29,7.94,68633,55381352.0,4.22,-0.72,-0.06,1.42
2006-07-31,000729,8.1,7.85,8.12,7.75,70663,55691072.0,4.5,-4.62,-0.38,1.47
2006-08-01,000729,7.8,7.62,7.93,7.59,36134,27827608.0,4.33,-2.93,-0.23,0.75
2006-08-02,000729,7.6,7.45,7.76,7.35,45068,33648844.0,5.38,-2.23,-0.17,0.93
2006-08-03,000729,7.45,7.39,7.49,7.25,31883,23495262.0,3.22,-0.81,-0.06,0.66
2006-08-04,000729,7.31,7.3,7.41,7.12,35229,25631954.0,3.92,-1.22,-0.09,0.73
2006-08-07,000729,7.26,7.29,7.32,7.11,20786,15030693.0,2.88,-0.14,-0.01,0.43
2006-08-08,000729,7.29,7.43,7.44,7.23,47834,35198056.0,2.88,1.92,0.14,0.99
2006-08-09,000729,7.43,7.4,7.44,7.31,16650,12259862.0,1.75,-0.4,-0.03,0.35
2006-08-10,000729,7.38,7.44,7.45,7.33,22653,16777744.0,1.62,0.54,0.04,0.47
2006-08-11,000729,7.44,7.35,7.47,7.32,19893,14647469.0,2.02,-1.21,-0.09,0.41
2006-08-14,000729,7.35,7.14,7.36,7.07,38013,27423010.0,3.95,-2.86,-0.21,0.79
2006-08-15,000729,7.11,7.15,7.17,7.03,19796,14095952.0,1.96,0.14,0.01,0.41
2006-08-16,000729,7.15,7.23,7.26,7.15,32860,23689808.0,1.54,1.12,0.08,0.68
2006-08-17,000729,7.23,7.12,7.23,7.08,17628,12560213.0,2.07,-1.52,-0.11,0.37
2006-08-18,000729,7.14,7.14,7.17,7.08,17716,12622101.0,1.26,0.28,0.02,0.37
2006-08-21,000729,6.98,7.15,7.16,6.71,25870,18072232.0,6.3,0.14,0.01,0.54
2006-08-22,000729,7.15,7.22,7.29,7.15,37823,27308682.0,1.96,0.98,0.07,0.78
2006-08-23,000729,7.23,7.09,7.25,7.03,45419,32227544.0,3.05,-1.8,-0.13,0.94
2006-08-24,000729,7.09,7.15,7.2,6.98,32228,22880576.0,3.1,0.85,0.06,0.67
2006-08-25,000729,7.15,7.4,7.45,7.08,92635,67667832.0,5.17,3.5,0.25,1.92
2006-08-28,000729,7.43,7.66,7.69,7.43,85674,64727844.0,3.51,3.51,0.26,1.78
2006-08-29,000729,7.69,7.64,7.91,7.61,101385,79055008.0,3.92,-0.26,-0.02,2.1
2006-08-30,000729,7.63,7.82,7.95,7.55,65716,51268380.0,5.24,2.36,0.18,1.36
2006-08-31,000729,7.8,7.8,7.9,7.79,49489,38792624.0,1.41,-0.26,-0.02,1.03
2006-09-01,000729,7.8,7.57,7.88,7.53,58370,44864988.0,4.49,-2.95,-0.23,1.21
2006-09-04,000729,7.56,8.18,8.31,7.56,172031,139165296.0,9.91,8.06,0.61,3.57
2006-09-05,000729,8.25,8.19,8.46,8.16,170394,141997760.0,3.67,0.12,0.01,3.53
2006-09-07,000729,8.19,8.0,8.23,7.84,68811,54987788.0,4.76,-2.32,-0.19,1.43
2006-09-08,000729,8.05,8.13,8.28,8.05,67090,54606440.0,2.88,1.63,0.13,1.39
2006-09-11,000729,8.1,8.39,8.42,8.08,87018,71854616.0,4.18,3.2,0.26,1.8
2006-09-12,000729,8.35,8.69,8.75,8.29,183268,157300512.0,5.48,3.58,0.3,3.8
2006-09-13,000729,8.66,8.43,8.78,8.42,99688,85622768.0,4.14,-2.99,-0.26,2.07
2006-09-14,000729,8.4,8.57,8.57,8.25,93370,78812728.0,3.8,1.66,0.14,1.94
2006-09-15,000729,8.55,8.59,8.67,8.46,71746,61584688.0,2.45,0.23,0.02,1.49
2006-09-18,000729,8.61,8.57,8.7,8.49,57686,49565448.0,2.44,-0.23,-0.02,1.2
2006-09-19,000729,8.57,8.33,8.59,8.33,62110,52333468.0,3.03,-2.8,-0.24,1.29
2006-09-20,000729,8.3,8.34,8.43,8.2,59614,49711428.0,2.76,0.12,0.01,1.24
2006-09-21,000729,8.35,8.48,8.74,8.32,101232,86904304.0,5.04,1.68,0.14,2.1
2006-09-22,000729,8.49,8.18,8.52,8.15,73500,60810068.0,4.36,-3.54,-0.3,1.52
2006-09-25,000729,8.18,8.01,8.28,7.98,70253,56718996.0,3.67,-2.08,-0.17,1.46
2006-09-26,000729,8.0,8.09,8.15,7.98,37472,30141462.0,2.12,1.0,0.08,0.78
2006-09-27,000729,8.09,8.26,8.32,8.05,42099,34706224.0,3.34,2.1,0.17,0.87
2006-09-28,000729,8.27,8.26,8.35,8.17,30088,24904358.0,2.18,0.0,0.0,0.62
2006-09-29,000729,8.22,8.15,8.33,8.15,69113,56930080.0,2.18,-1.33,-0.11,1.43
2006-10-09,000729,8.26,8.4,8.59,8.2,107167,90523816.0,4.79,3.07,0.25,2.22
2006-10-10,000729,8.43,8.46,8.65,8.3,99978,85178456.0,4.17,0.71,0.06,2.07
2006-10-11,000729,8.42,8.32,8.56,8.29,66121,55347572.0,3.19,-1.65,-0.14,1.37
2006-10-12,000729,8.32,8.09,8.35,8.04,89074,72355120.0,3.73,-2.76,-0.23,1.85
2006-10-13,000729,8.1,8.04,8.18,7.96,55992,44981456.0,2.72,-0.62,-0.05,1.16
2006-10-16,000729,8.04,7.77,8.04,7.7,104793,81803328.0,4.23,-3.36,-0.27,2.17
2006-10-17,000729,7.76,7.81,7.84,7.7,54928,42701292.0,1.8,0.51,0.04,1.14
2006-10-18,000729,7.83,7.83,7.87,7.76,80418,62759648.0,1.41,0.26,0.02,1.67
2006-10-19,000729,7.85,7.85,7.99,7.83,61520,48628392.0,2.04,0.26,0.02,1.28
2006-10-20,000729,7.88,7.66,7.93,7.64,76719,59420036.0,3.69,-2.42,-0.19,1.59
2006-10-23,000729,7.7,7.75,7.8,7.51,56571,43426472.0,3.79,1.17,0.09,1.17
2006-10-24,000729,7.76,7.9,8.03,7.76,108703,85661568.0,3.48,1.94,0.15,2.25
2006-10-25,000729,7.9,8.02,8.05,7.8,223930,177384400.0,3.16,1.52,0.12,4.64
2006-10-26,000729,7.99,7.81,7.99,7.75,127493,100134336.0,2.99,-2.62,-0.21,2.64
2006-10-27,000729,7.8,7.5,7.84,7.49,123853,94131504.0,4.48,-3.97,-0.31,2.57
2006-10-30,000729,7.52,7.39,7.53,7.3,88938,65540116.0,3.07,-1.47,-0.11,1.84
2006-10-31,000729,7.38,7.5,7.61,7.38,57395,43180804.0,3.11,1.49,0.11,1.19
2006-11-01,000729,7.51,7.62,7.62,7.48,71355,53875244.0,1.87,1.6,0.12,1.48
2006-11-02,000729,7.63,7.56,7.69,7.54,57718,43881456.0,1.97,-0.79,-0.06,1.2
