日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000877,4.7,4.79,4.85,4.61,20659,9734260.0,5.05,0.84,0.04,1.67
2006-07-11,000877,4.79,4.92,4.97,4.74,25003,12224729.0,4.8,2.71,0.13,2.03
2006-07-12,000877,4.92,5.02,5.24,4.87,45638,23218442.0,7.52,2.03,0.1,3.7
2006-07-13,000877,5.01,4.58,5.09,4.52,41357,19729646.0,11.35,-8.76,-0.44,3.35
2006-07-14,000877,4.52,4.65,4.69,4.35,31238,14156280.0,7.42,1.53,0.07,2.53
2006-07-17,000877,4.65,4.62,4.72,4.52,11373,5255092.5,4.3,-0.65,-0.03,0.92
2006-07-18,000877,4.61,4.65,4.69,4.56,12152,5641666.0,2.81,0.65,0.03,0.98
2006-07-19,000877,4.68,4.49,4.68,4.45,14106,6435042.0,4.95,-3.44,-0.16,1.14
2006-07-20,000877,4.45,4.46,4.55,4.39,11549,5142062.0,3.56,-0.67,-0.03,0.94
2006-07-21,000877,4.5,4.59,4.62,4.46,7679,3493460.75,3.59,2.91,0.13,0.62
2006-07-24,000877,4.51,4.62,4.63,4.45,7812,3560582.75,3.92,0.65,0.03,0.63
2006-07-25,000877,4.62,4.64,4.69,4.56,17048,7914590.5,2.81,0.43,0.02,1.38
2006-07-26,000877,4.65,4.56,4.65,4.55,9895,4540925.0,2.16,-1.72,-0.08,0.8
2006-07-27,000877,4.55,4.53,4.62,4.44,15760,7093123.0,3.95,-0.66,-0.03,1.28
2006-07-28,000877,4.5,4.39,4.52,4.26,15902,6943554.5,5.74,-3.09,-0.14,1.29
2006-07-31,000877,4.35,3.96,4.35,3.95,17218,7083257.5,9.11,-9.79,-0.43,1.4
2006-08-01,000877,3.99,3.96,4.08,3.92,12545,5030505.0,4.04,0.0,0.0,1.02
2006-08-02,000877,4.0,3.95,4.04,3.84,7922,3119170.0,5.05,-0.25,-0.01,0.64
2006-08-03,000877,3.9,3.91,3.99,3.89,5256,2061120.75,2.53,-1.01,-0.04,0.43
2006-08-04,000877,3.92,3.84,4.01,3.81,6325,2467268.25,5.12,-1.79,-0.07,0.51
2006-08-07,000877,3.8,3.8,3.87,3.78,7217,2760745.5,2.34,-1.04,-0.04,0.58
2006-08-08,000877,3.83,3.98,3.98,3.82,6965,2710389.75,4.21,4.74,0.18,0.56
2006-08-09,000877,3.98,3.95,3.99,3.9,4408,1735598.5,2.26,-0.75,-0.03,0.36
2006-08-10,000877,3.95,4.06,4.12,3.93,13261,5348436.5,4.81,2.78,0.11,1.07
2006-08-11,000877,4.1,4.06,4.11,4.0,7350,2971235.75,2.71,0.0,0.0,0.6
2006-08-14,000877,4.08,3.9,4.09,3.8,5689,2248125.75,7.14,-3.94,-0.16,0.46
2006-08-15,000877,3.87,3.98,3.98,3.87,4566,1800259.75,2.82,2.05,0.08,0.37
2006-08-16,000877,3.98,4.13,4.15,3.92,7600,3112541.25,5.78,3.77,0.15,0.62
2006-08-17,000877,4.14,4.24,4.26,4.04,11944,4962249.0,5.33,2.66,0.11,0.97
2006-08-18,000877,4.34,4.1,4.36,4.1,14992,6312259.5,6.13,-3.3,-0.14,1.22
2006-08-21,000877,3.91,4.05,4.06,3.86,8301,3306005.25,4.88,-1.22,-0.05,0.67
2006-08-22,000877,4.03,4.12,4.15,4.03,9462,3880396.5,2.96,1.73,0.07,0.77
2006-08-23,000877,4.08,4.0,4.14,4.0,10547,4294751.5,3.4,-2.91,-0.12,0.85
2006-08-24,000877,4.0,4.01,4.12,4.0,10092,4071829.0,3.0,0.25,0.01,0.82
2006-08-25,000877,4.02,4.07,4.16,4.01,9903,4058868.25,3.74,1.5,0.06,0.8
2006-08-28,000877,4.06,4.14,4.16,4.02,11012,4527917.0,3.44,1.72,0.07,0.89
2006-08-29,000877,4.14,4.12,4.24,4.12,11843,4953067.0,2.9,-0.48,-0.02,0.96
2006-08-30,000877,4.12,4.16,4.22,4.11,10166,4247629.5,2.67,0.97,0.04,0.82
2006-08-31,000877,4.18,4.24,4.29,4.14,15851,6700923.0,3.61,1.92,0.08,1.28
2006-09-01,000877,4.3,4.27,4.34,4.17,26167,11194300.0,4.01,0.71,0.03,2.12
2006-09-04,000877,4.27,4.35,4.37,4.23,18841,8109673.5,3.28,1.87,0.08,1.53
2006-09-05,000877,4.38,4.33,4.41,4.3,14815,6426475.5,2.53,-0.46,-0.02,1.2
2006-09-06,000877,4.36,4.3,4.36,4.26,8528,3668144.0,2.31,-0.69,-0.03,0.69
2006-09-07,000877,4.33,4.1,4.33,4.0,17216,7168981.0,7.67,-4.65,-0.2,1.4
2006-09-08,000877,4.08,4.19,4.25,4.08,13157,5510505.0,4.15,2.2,0.09,1.07
2006-09-11,000877,4.13,4.16,4.2,4.1,8108,3354156.75,2.39,-0.72,-0.03,0.66
2006-09-12,000877,4.16,4.21,4.24,4.13,13446,5638903.5,2.64,1.2,0.05,1.09
2006-09-13,000877,4.22,4.05,4.24,4.03,15426,6349948.0,4.99,-3.8,-0.16,1.25
2006-09-14,000877,4.05,4.09,4.14,4.03,9159,3723766.75,2.72,0.99,0.04,0.74
2006-09-15,000877,4.07,4.08,4.12,4.04,11066,4513762.5,1.96,-0.24,-0.01,0.9
2006-09-18,000877,4.12,4.14,4.16,4.09,13071,5400238.0,1.72,1.47,0.06,1.06
2006-09-20,000877,4.17,4.1,4.2,4.06,13616,5613384.5,3.38,-0.97,-0.04,1.1
2006-09-21,000877,4.12,4.09,4.15,4.05,14017,5726513.5,2.44,-0.24,-0.01,1.14
2006-09-22,000877,4.07,4.0,4.12,3.99,11744,4754704.0,3.18,-2.2,-0.09,0.95
2006-09-25,000877,4.02,4.0,4.05,3.89,16238,6442746.5,4.0,0.0,0.0,1.32
2006-09-26,000877,3.99,4.15,4.17,3.95,24356,9947068.0,5.5,3.75,0.15,1.97
2006-09-27,000877,4.16,4.18,4.26,4.16,25732,10822984.0,2.41,0.72,0.03,2.09
2006-09-28,000877,4.17,4.17,4.2,4.11,14778,6156330.0,2.15,-0.24,-0.01,1.2
2006-09-29,000877,4.18,4.19,4.2,4.14,13858,5786848.5,1.44,0.48,0.02,1.12
2006-10-09,000877,4.24,4.22,4.24,4.15,15853,6667090.0,2.15,0.72,0.03,1.28
2006-10-10,000877,4.25,4.26,4.26,4.15,20795,8745037.0,2.61,0.95,0.04,1.69
2006-10-11,000877,4.23,4.35,4.41,4.22,28926,12554533.0,4.46,2.11,0.09,2.34
2006-10-12,000877,4.33,4.25,4.37,4.21,19006,8132469.0,3.68,-2.3,-0.1,1.54
2006-10-13,000877,4.25,4.24,4.29,4.2,11792,4991006.0,2.12,-0.24,-0.01,0.96
2006-10-16,000877,4.25,4.25,4.31,4.21,11419,4856811.0,2.36,0.24,0.01,0.93
2006-10-17,000877,4.25,4.41,4.45,4.25,28434,12403075.0,4.71,3.76,0.16,2.3
2006-10-18,000877,4.37,4.38,4.42,4.3,18207,7947781.5,2.72,-0.68,-0.03,1.48
2006-10-19,000877,4.37,4.56,4.56,4.34,46883,21007368.0,5.02,4.11,0.18,3.8
