日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-15,833509,10.0,10.0,10.0,10.0,10,10000.0,0.0,58.48,3.69,0.01
2016-04-18,833509,6.6,6.6,6.6,6.6,3000,1980000.0,0.0,-34.0,-3.4,3.28
2016-04-22,833509,6.6,6.6,6.6,6.6,3000,1980000.0,0.0,0.0,0.0,3.28
2016-10-24,833509,9.5,9.5,9.5,9.5,10,9500.0,0.0,43.94,2.9,0.01
2016-12-21,833509,6.0,6.0,6.0,6.0,1000,600000.0,0.0,-36.84,-3.5,1.08
2017-01-17,833509,6.0,6.0,6.0,6.0,750,450000.0,0.0,0.0,0.0,0.8
2017-12-04,833509,3.0,3.0,3.0,3.0,10,3000.0,0.0,-50.0,-3.0,0.01
2017-12-05,833509,5.8,5.8,5.8,5.8,28000,16240000.0,0.0,93.33,2.8,14.5
2018-01-05,833509,5.8,5.8,5.8,5.8,3500,2030000.0,0.0,0.0,0.0,1.81
2018-02-13,833509,5.8,5.8,5.8,5.8,3500,2030000.0,0.0,0.0,0.0,1.81
2018-03-12,833509,6.0,6.0,6.0,6.0,20000,12000000.0,0.0,3.45,0.2,10.35
2018-05-03,833509,5.81,5.81,5.81,5.81,10,5810.0,0.0,-3.17,-0.19,0.01
2018-05-04,833509,5.8,5.8,5.8,5.8,1490,864200.0,0.0,-0.17,-0.01,0.77
2018-07-31,833509,6.1,6.1,6.1,6.1,1010,656100.0,0.0,5.17,0.3,0.52
2018-08-03,833509,5.5,5.5,5.5,5.5,10,5500.0,0.0,-9.84,-0.6,0.01
2018-08-06,833509,5.7,5.7,5.7,5.7,200,114000.0,0.0,3.64,0.2,0.1
2018-08-15,833509,5.7,5.7,5.7,5.7,150,85500.0,0.0,0.0,0.0,0.08
2019-05-17,833509,5.7,5.7,5.7,5.7,1750,997500.0,0.0,0.0,0.0,0.85
2019-10-25,833509,4.0,4.0,4.0,4.0,7050,2820000.0,0.0,-29.82,-1.7,2.27
2019-11-14,833509,5.88,5.88,5.88,5.88,10,5880.0,0.0,47.0,1.88,0.0
2019-11-15,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,2.55,0.15,0.0
2020-01-13,833509,8.0,8.0,8.0,8.0,10,8000.0,0.0,32.67,1.97,0.0
2020-01-17,833509,6.01,6.01,6.01,6.01,100,60100.0,0.0,-24.88,-1.99,0.03
2020-01-20,833509,6.01,6.01,6.01,6.01,10,6010.0,0.0,0.0,0.0,0.0
2020-01-21,833509,6.01,6.01,6.01,6.01,10,6010.0,0.0,0.0,0.0,0.0
2020-01-22,833509,6.02,6.02,6.02,6.02,20,12040.0,0.0,0.17,0.01,0.01
2020-02-24,833509,6.02,6.02,6.02,6.02,10,6020.0,0.0,0.0,0.0,0.0
2020-02-25,833509,6.02,6.02,6.02,6.02,20,12040.0,0.0,0.0,0.0,0.01
2020-02-26,833509,6.02,6.08,6.08,6.02,30,18120.0,1.0,1.0,0.06,0.01
2020-02-27,833509,6.08,6.08,6.08,6.08,20,12160.0,0.0,0.0,0.0,0.01
2020-02-28,833509,6.1,6.02,6.1,6.02,80,48720.0,1.32,-0.99,-0.06,0.03
2020-03-04,833509,6.02,6.02,6.02,6.02,20,12040.0,0.0,0.0,0.0,0.01
2020-03-05,833509,6.02,6.02,6.02,6.02,20,12040.0,0.0,0.0,0.0,0.01
2020-03-06,833509,6.02,6.02,6.02,6.02,30,18060.0,0.0,0.0,0.0,0.01
2020-03-11,833509,6.02,6.02,6.02,6.02,30,18060.0,0.0,0.0,0.0,0.01
2020-03-13,833509,6.02,6.02,6.02,6.02,10,6020.0,0.0,0.0,0.0,0.0
2020-03-17,833509,6.02,6.02,6.02,6.02,20,12040.0,0.0,0.0,0.0,0.01
2020-03-18,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.17,0.01,0.0
2020-03-19,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-03-20,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-03-23,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-03-24,833509,6.03,6.03,6.03,6.03,30,18090.0,0.0,0.0,0.0,0.01
2020-03-27,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-04-03,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-04-10,833509,6.03,6.03,6.03,6.03,10,6030.0,0.0,0.0,0.0,0.0
2020-07-06,833509,6.3,10.0,10.31,6.3,17,15765.0,66.5,65.84,3.97,0.01
2020-07-07,833509,11.05,11.78,11.78,11.05,29,32706.0,7.3,17.8,1.78,0.03
2020-07-08,833509,11.79,12.27,12.27,11.79,3,3604.0,4.07,4.16,0.49,0.0
2020-07-09,833509,12.83,12.83,12.83,12.83,1,1283.0,0.0,4.56,0.56,0.0
2020-07-10,833509,13.0,13.0,13.0,13.0,2,2600.0,0.0,1.33,0.17,0.0
2020-07-13,833509,13.99,14.01,14.02,13.99,99,138738.0,0.23,7.77,1.01,0.09
2020-07-14,833509,14.0,14.02,14.02,14.0,194,271982.0,0.14,0.07,0.01,0.17
2020-07-15,833509,14.02,13.7,14.02,13.7,48,66656.0,2.28,-2.28,-0.32,0.04
2020-07-16,833509,13.7,13.7,13.71,13.5,111,151678.0,1.53,0.0,0.0,0.1
2020-07-17,833509,13.7,13.7,13.7,13.7,122,167140.0,0.0,0.0,0.0,0.11
2020-07-21,833509,13.7,13.7,13.7,13.7,1,1370.0,0.0,0.0,0.0,0.0
2020-07-24,833509,12.8,12.8,12.8,12.8,230,294400.0,0.0,-6.57,-0.9,0.2
2020-07-27,833509,12.8,12.8,12.8,12.8,2,2560.0,0.0,0.0,0.0,0.0
2020-07-29,833509,12.8,12.2,12.8,12.2,3,3779.0,4.69,-4.69,-0.6,0.0
2020-07-30,833509,14.56,14.56,14.56,14.56,1,1456.0,0.0,19.34,2.36,0.0
2020-07-31,833509,16.08,16.08,16.08,16.08,1,1608.0,0.0,10.44,1.52,0.0
2020-08-03,833509,17.01,17.01,17.01,17.01,1,1701.0,0.0,5.78,0.93,0.0
2020-08-04,833509,17.66,18.62,18.62,17.48,73,129000.0,6.7,9.47,1.61,0.06
2020-08-05,833509,18.62,18.59,18.8,17.0,368,672356.0,9.67,-0.16,-0.03,0.32
2020-08-06,833509,17.0,17.99,17.99,16.5,123,207986.0,8.02,-3.23,-0.6,0.11
2020-08-07,833509,20.2,16.0,20.2,16.0,163,264940.0,23.35,-11.06,-1.99,0.14
2020-08-10,833509,15.5,16.99,16.99,15.0,50,76699.0,12.44,6.19,0.99,0.04
2020-08-11,833509,15.5,19.6,19.6,15.5,21,33460.0,24.13,15.36,2.61,0.02
2020-08-13,833509,16.0,19.0,19.0,16.0,11,17900.0,15.31,-3.06,-0.6,0.01
2020-08-18,833509,15.5,18.8,18.8,15.0,33,51380.0,20.0,-1.05,-0.2,0.03
2020-08-20,833509,22.0,22.0,22.0,22.0,1,2200.0,0.0,17.02,3.2,0.0
2020-09-01,833509,17.5,17.5,17.5,17.5,102,178500.0,0.0,-20.45,-4.5,0.09
2020-09-02,833509,20.02,20.02,20.02,20.02,9,18018.0,0.0,14.4,2.52,0.01
2021-01-11,833509,6.25,6.27,6.33,6.0,52705,32902888.0,5.23,-0.63,-0.04,16.45
2021-01-12,833509,6.2,6.31,6.4,6.1,16579,10435124.0,4.78,0.64,0.04,5.17
2021-01-13,833509,6.26,6.3,6.31,6.22,3765,2354834.0,1.43,-0.16,-0.01,1.18
2021-01-14,833509,6.3,6.3,6.32,6.22,3525,2204930.0,1.59,0.0,0.0,1.1
2021-01-15,833509,6.27,6.26,6.31,6.25,1256,788999.0,0.95,-0.63,-0.04,0.39
2021-01-18,833509,6.25,6.3,6.31,6.24,2995,1885139.0,1.12,0.64,0.04,0.93
2021-01-19,833509,6.28,6.46,6.75,6.28,12930,8363596.0,7.46,2.54,0.16,4.04
2021-01-20,833509,6.47,6.46,6.57,6.4,7372,4762848.0,2.63,0.0,0.0,2.3
2021-01-21,833509,6.42,6.43,6.5,6.41,6071,3923367.0,1.39,-0.46,-0.03,1.9
2021-01-22,833509,6.43,7.92,7.99,6.43,21910,15850355.0,24.26,23.17,1.49,6.84
2021-01-25,833509,7.85,7.9,9.18,7.72,19643,16424009.0,18.43,-0.25,-0.02,6.13
2021-01-26,833509,7.95,7.33,8.0,7.3,9951,7480941.0,8.86,-7.22,-0.57,3.11
2021-01-27,833509,7.34,6.89,7.34,6.8,7316,5108561.0,7.37,-6.0,-0.44,2.28
2021-01-28,833509,6.79,6.85,6.95,6.59,2603,1769424.0,5.22,-0.58,-0.04,0.81
2021-01-29,833509,6.85,6.85,6.97,6.7,2377,1616923.0,3.94,0.0,0.0,0.74
2021-02-01,833509,6.8,7.1,7.39,6.8,2117,1497398.0,8.61,3.65,0.25,0.66
2021-02-02,833509,7.1,7.08,7.35,7.06,1989,1428475.0,4.08,-0.28,-0.02,0.62
2021-02-03,833509,7.24,6.86,7.24,6.84,4861,3379105.0,5.65,-3.11,-0.22,1.52
2021-02-04,833509,6.84,6.67,6.93,6.65,3815,2567429.0,4.08,-2.77,-0.19,1.19
2021-02-05,833509,6.66,6.72,6.94,6.66,1420,960887.0,4.2,0.75,0.05,0.44
2021-02-08,833509,6.83,6.76,6.97,6.66,1632,1105045.0,4.61,0.6,0.04,0.51
2021-02-09,833509,6.7,6.78,6.86,6.68,2787,1884781.0,2.66,0.3,0.02,0.9
2021-02-10,833509,6.79,7.03,7.05,6.78,2576,1793413.0,3.98,3.69,0.25,0.83
2021-02-18,833509,7.04,6.99,7.07,6.9,1728,1210721.0,2.42,-0.57,-0.04,0.56
