日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600378,6.06,6.16,6.23,6.03,14716,9035578.0,3.3,1.65,0.1,1.94
2006-07-11,600378,6.17,6.31,6.36,6.14,25740,16130634.0,3.57,2.44,0.15,3.38
2006-07-12,600378,6.35,6.17,6.35,6.16,16029,9988691.0,3.01,-2.22,-0.14,2.11
2006-07-13,600378,6.11,5.59,6.15,5.58,28478,16732304.0,9.24,-9.4,-0.58,3.74
2006-07-14,600378,5.55,5.66,5.87,5.48,18858,10718320.0,6.98,1.25,0.07,2.48
2006-07-17,600378,5.66,6.04,6.05,5.61,24370,14284347.0,7.77,6.71,0.38,3.2
2006-07-18,600378,6.07,6.46,6.52,6.0,53028,33334798.0,8.61,6.95,0.42,6.97
2006-07-19,600378,6.52,6.42,6.64,6.3,68661,44316547.0,5.26,-0.62,-0.04,9.03
2006-07-20,600378,6.49,6.64,6.88,6.35,55144,36531986.0,8.26,3.43,0.22,7.25
2006-07-21,600378,6.25,6.27,6.38,6.11,67415,42232869.0,4.07,-5.57,-0.37,8.86
2006-07-24,600378,6.16,6.3,6.36,6.05,21473,13258633.0,4.94,0.48,0.03,2.82
2006-07-25,600378,6.3,6.52,6.54,6.22,32408,20886787.0,5.08,3.49,0.22,4.26
2006-07-26,600378,6.63,6.7,6.9,6.6,62766,42454898.0,4.6,2.76,0.18,8.25
2006-07-27,600378,6.66,6.42,6.67,6.35,24889,16129872.0,4.78,-4.18,-0.28,3.27
2006-07-28,600378,6.4,6.46,6.6,6.27,18033,11632771.0,5.14,0.62,0.04,2.37
2006-07-31,600378,6.38,6.01,6.38,6.0,18117,11121104.0,5.88,-6.97,-0.45,2.38
2006-08-01,600378,6.01,5.78,6.1,5.73,13832,8146913.0,6.16,-3.83,-0.23,1.82
2006-08-02,600378,5.8,5.75,5.85,5.56,9166,5246656.0,5.02,-0.52,-0.03,1.21
2006-08-03,600378,5.74,5.77,5.89,5.62,6801,3895527.0,4.7,0.35,0.02,0.89
2006-08-04,600378,5.85,5.57,5.85,5.48,8027,4555685.0,6.41,-3.47,-0.2,1.06
2006-08-07,600378,5.57,5.4,5.57,5.32,8302,4490625.0,4.49,-3.05,-0.17,1.09
2006-08-08,600378,5.54,5.71,5.87,5.54,21579,12301183.0,6.11,5.74,0.31,2.84
2006-08-09,600378,5.68,5.79,5.79,5.6,8305,4709221.0,3.33,1.4,0.08,1.09
2006-08-10,600378,5.8,5.78,5.84,5.76,7432,4308972.0,1.38,-0.17,-0.01,0.98
2006-08-11,600378,5.8,5.73,5.82,5.6,9105,5160154.0,3.81,-0.87,-0.05,1.2
2006-08-14,600378,5.73,5.75,5.75,5.45,9697,5400717.0,5.24,0.35,0.02,1.28
2006-08-15,600378,5.7,5.89,5.97,5.7,14303,8383570.0,4.7,2.43,0.14,1.88
2006-08-16,600378,5.89,6.02,6.03,5.82,13184,7785087.0,3.57,2.21,0.13,1.73
2006-08-17,600378,5.95,6.09,6.1,5.84,10396,6228581.0,4.32,1.16,0.07,1.37
2006-08-18,600378,6.05,6.13,6.15,6.01,7861,4776707.0,2.3,0.66,0.04,1.03
2006-08-21,600378,6.0,6.27,6.29,5.84,14512,8867410.0,7.34,2.28,0.14,1.91
2006-08-22,600378,6.25,6.2,6.33,6.17,9651,6026945.0,2.55,-1.12,-0.07,1.27
2006-08-23,600378,6.17,6.18,6.35,6.09,9731,6071599.0,4.19,-0.32,-0.02,1.28
2006-08-24,600378,6.2,6.17,6.26,6.15,4566,2827116.0,1.78,-0.16,-0.01,0.6
2006-08-25,600378,6.21,6.16,6.33,6.15,15231,9533250.0,2.92,-0.16,-0.01,2.0
2006-08-28,600378,6.26,6.24,6.3,6.15,11508,7153849.0,2.44,1.3,0.08,1.51
2006-08-29,600378,6.22,6.22,6.33,6.22,13073,8209384.0,1.76,-0.32,-0.02,1.72
2006-08-30,600378,6.22,6.39,6.49,6.12,27654,17393745.0,5.95,2.73,0.17,3.64
2006-08-31,600378,6.4,6.33,6.45,6.23,11399,7192789.0,3.44,-0.94,-0.06,1.5
2006-09-01,600378,6.31,6.1,6.31,6.09,17825,10965221.0,3.48,-3.63,-0.23,2.34
2006-09-04,600378,6.12,6.06,6.12,6.0,15969,9635540.0,1.97,-0.66,-0.04,2.1
2006-09-05,600378,6.03,5.91,6.09,5.88,14866,8882056.0,3.47,-2.48,-0.15,1.95
2006-09-06,600378,5.91,5.95,6.04,5.86,13457,7957378.0,3.05,0.68,0.04,1.77
2006-09-07,600378,5.95,5.85,5.95,5.74,9450,5487857.0,3.53,-1.68,-0.1,1.24
2006-09-08,600378,5.85,5.9,6.04,5.85,18755,11120907.0,3.25,0.85,0.05,2.47
2006-09-11,600378,5.9,5.88,5.95,5.79,7053,4128989.0,2.71,-0.34,-0.02,0.93
2006-09-12,600378,5.88,5.9,5.95,5.8,7925,4658986.0,2.55,0.34,0.02,1.04
2006-09-13,600378,5.89,5.83,5.92,5.81,6861,4009780.0,1.86,-1.19,-0.07,0.9
2006-09-14,600378,5.83,5.73,5.86,5.68,6601,3788656.0,3.09,-1.72,-0.1,0.87
2006-09-15,600378,5.73,5.79,5.8,5.66,17368,9937632.0,2.44,1.05,0.06,2.28
2006-09-18,600378,5.77,5.87,5.89,5.72,9540,5566553.0,2.94,1.38,0.08,1.25
2006-09-19,600378,5.87,5.88,5.94,5.83,8902,5231865.0,1.87,0.17,0.01,1.17
2006-09-20,600378,5.91,5.88,5.94,5.8,7556,4439233.0,2.38,0.0,0.0,0.99
2006-09-21,600378,5.88,6.22,6.36,5.83,50288,30968153.0,9.01,5.78,0.34,6.61
2006-09-22,600378,6.22,6.18,6.28,6.13,18008,11154906.0,2.41,-0.64,-0.04,2.37
2006-10-13,600378,6.75,6.32,6.75,6.29,54572,35318558.0,7.44,2.27,0.14,7.18
2006-10-16,600378,6.28,6.12,6.28,6.08,23877,14723298.0,3.16,-3.16,-0.2,3.14
2006-10-17,600378,6.11,6.19,6.24,6.1,11987,7411018.0,2.29,1.14,0.07,1.58
2006-10-18,600378,6.19,6.29,6.3,6.15,24869,15436425.0,2.42,1.62,0.1,3.27
2006-10-19,600378,6.3,6.17,6.42,6.16,28018,17508823.0,4.13,-1.91,-0.12,3.68
2006-11-09,600378,3.4,3.54,3.66,3.36,69842,24440654.0,4.86,-42.63,-2.63,5.54
2006-11-10,600378,3.49,3.34,3.55,3.3,44374,15108236.0,7.06,-5.65,-0.2,3.52
2006-11-13,600378,3.29,3.15,3.36,3.1,25322,8096275.0,7.78,-5.69,-0.19,2.01
2006-11-14,600378,3.12,3.24,3.25,3.09,16769,5314370.0,5.08,2.86,0.09,1.33
2006-11-15,600378,3.28,3.42,3.53,3.25,47599,16138151.0,8.64,5.56,0.18,3.77
2006-11-16,600378,3.39,3.3,3.42,3.27,28548,9504826.0,4.39,-3.51,-0.12,2.26
2006-11-17,600378,3.27,3.32,3.32,3.23,10421,3414958.0,2.73,0.61,0.02,0.83
2006-11-20,600378,3.31,3.23,3.31,3.17,13443,4322941.0,4.22,-2.71,-0.09,1.07
2006-11-21,600378,3.2,3.23,3.27,3.16,10775,3468709.0,3.41,0.0,0.0,0.85
2006-11-22,600378,3.21,3.45,3.47,3.2,19521,6450179.0,8.36,6.81,0.22,1.55
2006-11-23,600378,3.41,3.37,3.47,3.34,28414,9620148.0,3.77,-2.32,-0.08,2.25
2006-11-24,600378,3.36,3.37,3.43,3.25,18311,6122093.0,5.34,0.0,0.0,1.45
2006-11-27,600378,3.39,3.51,3.52,3.36,29300,10109125.0,4.75,4.15,0.14,2.32
2006-11-28,600378,3.53,3.53,3.63,3.5,64012,22815840.0,3.7,0.57,0.02,5.08
2006-11-29,600378,3.5,3.52,3.52,3.41,28280,9787801.0,3.12,-0.28,-0.01,2.24
2006-11-30,600378,3.52,3.54,3.55,3.48,29603,10412956.0,1.99,0.57,0.02,2.35
2006-12-04,600378,3.59,3.65,3.74,3.59,65782,24038951.0,4.24,3.11,0.11,5.22
2006-12-05,600378,3.63,3.71,3.74,3.57,44146,16191295.0,4.66,1.64,0.06,3.5
2006-12-06,600378,3.71,3.99,4.08,3.65,110915,43152534.0,11.59,7.55,0.28,8.8
2006-12-07,600378,4.0,3.82,4.0,3.81,62051,24067965.0,4.76,-4.26,-0.17,4.92
2006-12-08,600378,3.78,3.57,3.78,3.5,35441,12862598.0,7.33,-6.54,-0.25,2.81
2006-12-11,600378,3.53,3.63,3.64,3.49,17785,6383436.0,4.2,1.68,0.06,1.41
2006-12-12,600378,3.65,3.61,3.66,3.51,26741,9531935.0,4.13,-0.55,-0.02,2.12
2006-12-13,600378,3.58,3.75,3.77,3.55,28679,10496809.0,6.09,3.88,0.14,2.27
2006-12-14,600378,3.75,3.81,3.84,3.7,39633,15006438.0,3.73,1.6,0.06,3.14
2006-12-15,600378,3.9,3.87,4.01,3.84,89378,35183985.0,4.46,1.57,0.06,7.09
2006-12-18,600378,3.86,3.92,3.94,3.77,39320,15149497.0,4.39,1.29,0.05,3.12
2006-12-19,600378,3.92,3.84,3.92,3.77,35015,13413563.0,3.83,-2.04,-0.08,2.78
2006-12-20,600378,3.84,3.88,3.94,3.81,28776,11180935.0,3.39,1.04,0.04,2.28
2006-12-21,600378,3.86,4.01,4.08,3.76,83627,32987535.0,8.25,3.35,0.13,6.63
2006-12-22,600378,4.05,4.18,4.31,4.05,128886,54131199.0,6.48,4.24,0.17,10.22
2006-12-25,600378,4.1,4.08,4.26,4.02,83231,34265420.0,5.74,-2.39,-0.1,6.6
2006-12-26,600378,4.1,3.92,4.14,3.88,45089,17907146.0,6.37,-3.92,-0.16,3.58
2006-12-27,600378,3.9,3.89,3.97,3.85,30091,11758558.0,3.06,-0.77,-0.03,2.39
2006-12-28,600378,3.88,3.69,3.94,3.66,42505,15974328.0,7.2,-5.14,-0.2,3.37
2006-12-29,600378,3.68,3.73,3.79,3.68,26503,9885544.0,2.98,1.08,0.04,2.1
2007-01-04,600378,3.75,3.7,3.79,3.6,41410,15302078.0,5.09,-0.8,-0.03,3.28
2007-01-05,600378,3.66,3.85,3.86,3.65,26037,9829445.0,5.68,4.05,0.15,2.06
2007-01-08,600378,3.85,4.08,4.1,3.85,43464,17231719.0,6.49,5.97,0.23,3.45
2007-01-09,600378,4.08,4.31,4.33,4.01,80074,33351320.0,7.84,5.64,0.23,6.35
2007-01-10,600378,4.32,4.33,4.35,4.17,118084,50315823.0,4.18,0.46,0.02,9.36
2007-01-11,600378,4.33,4.25,4.45,4.21,87095,37899916.0,5.54,-1.85,-0.08,6.91
2007-01-12,600378,4.2,4.01,4.28,4.0,60016,24808390.0,6.59,-5.65,-0.24,4.76
2007-01-15,600378,4.0,4.28,4.33,4.0,55806,23308736.0,8.23,6.73,0.27,4.43
2007-01-16,600378,4.31,4.38,4.41,4.22,61379,26508085.0,4.44,2.34,0.1,4.87
2007-01-17,600378,4.4,4.37,4.72,4.28,130680,58607433.0,10.05,-0.23,-0.01,10.36
2007-01-18,600378,4.37,4.54,4.57,4.31,91766,40678315.0,5.95,3.89,0.17,7.28
2007-01-19,600378,4.57,4.7,4.7,4.5,119795,55300791.0,4.41,3.52,0.16,9.5
2007-01-22,600378,4.73,4.95,4.98,4.72,130875,63415088.0,5.53,5.32,0.25,10.38
2007-01-23,600378,4.98,5.45,5.45,4.81,271619,141654429.0,12.93,10.1,0.5,21.54
2007-01-24,600378,5.65,5.45,5.67,5.4,316013,174844693.0,4.95,0.0,0.0,25.06
2007-01-25,600378,5.34,4.93,5.34,4.91,114874,59122330.0,7.89,-9.54,-0.52,9.11
2007-01-26,600378,4.44,4.57,4.88,4.44,144233,64957449.0,8.92,-7.3,-0.36,11.44
2007-01-29,600378,4.52,4.68,4.68,4.4,122205,55819725.0,6.13,2.41,0.11,9.69
2007-01-30,600378,4.68,4.96,4.99,4.61,113745,54020571.0,8.12,5.98,0.28,9.02
2007-01-31,600378,4.93,4.8,5.14,4.67,127459,63587454.0,9.48,-3.23,-0.16,10.11
2007-02-01,600378,4.68,4.76,4.85,4.46,64877,30463167.0,8.13,-0.83,-0.04,5.15
